date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-15,600732,6.59,6.23,6.89,6.23,202435,133075566.0,10.06,-5.03,-0.33,4.54
2016-01-18,600732,5.92,5.96,6.1,5.92,182843,109022023.0,2.89,-4.33,-0.27,4.1
2016-01-19,600732,5.96,6.26,6.26,5.95,129224,78404656.0,5.2,5.03,0.3,2.89
2016-01-20,600732,6.21,6.18,6.45,6.04,125870,78580715.0,6.55,-1.28,-0.08,2.82
2016-01-21,600732,6.05,6.0,6.34,5.97,94046,57989692.0,5.99,-2.91,-0.18,2.11
2016-01-22,600732,6.12,6.09,6.19,5.82,76788,46329480.0,6.17,1.5,0.09,1.72
2016-01-25,600732,6.14,6.12,6.2,6.05,79400,48663330.0,2.46,0.49,0.03,1.78
2016-01-26,600732,6.08,5.81,6.1,5.81,70426,41810918.0,4.74,-5.07,-0.31,1.58
2016-01-27,600732,5.53,5.52,5.66,5.52,82866,45827343.0,2.41,-4.99,-0.29,1.86
2016-01-28,600732,5.46,5.24,5.52,5.24,85851,45884758.0,5.07,-5.07,-0.28,1.92
2016-01-29,600732,5.1,5.33,5.42,4.98,120421,61782530.0,8.4,1.72,0.09,2.7
2016-02-01,600732,5.06,5.06,5.14,5.06,122625,62072911.0,1.5,-5.07,-0.27,2.75
2016-02-02,600732,5.0,5.28,5.31,4.95,171500,88524023.0,7.11,4.35,0.22,3.84
2016-02-03,600732,5.2,5.54,5.54,5.15,109256,59140658.0,7.39,4.92,0.26,2.45
2016-02-04,600732,5.66,5.82,5.82,5.6,38976,22516458.0,3.97,5.05,0.28,0.87
2016-02-05,600732,6.09,5.9,6.09,5.71,156293,92252822.0,6.53,1.37,0.08,3.5
2016-02-15,600732,5.67,5.84,5.9,5.61,74874,42996066.0,4.92,-1.02,-0.06,1.68
2016-02-16,600732,5.93,6.13,6.13,5.86,33270,20132351.0,4.62,4.97,0.29,0.75
2016-02-17,600732,6.27,6.2,6.44,6.03,112019,70288306.0,6.69,1.14,0.07,2.51
2016-02-18,600732,6.23,6.31,6.47,6.23,96126,60998362.0,3.87,1.77,0.11,2.15
2016-02-19,600732,6.34,6.37,6.53,6.26,82077,52415860.0,4.28,0.95,0.06,1.84
2016-02-22,600732,6.39,6.41,6.57,6.31,105657,67934328.0,4.08,0.63,0.04,2.37
2016-02-23,600732,6.35,6.43,6.52,6.33,73351,47118511.0,2.96,0.31,0.02,1.64
2016-02-24,600732,6.44,6.69,6.74,6.39,99970,65665579.0,5.44,4.04,0.26,2.24
2016-02-25,600732,6.69,6.36,6.74,6.36,90297,58746451.0,5.68,-4.93,-0.33,2.02
2016-02-26,600732,6.2,6.04,6.35,6.04,104644,63780697.0,4.87,-5.03,-0.32,2.34
2016-02-29,600732,6.06,5.74,6.06,5.74,64164,37153796.0,5.3,-4.97,-0.3,1.44
2016-03-01,600732,5.74,5.92,6.03,5.62,96480,56722303.0,7.14,3.14,0.18,2.16
2016-03-02,600732,5.95,6.22,6.22,5.95,115212,70843627.0,4.56,5.07,0.3,2.58
2016-03-03,600732,6.29,6.28,6.37,6.18,87936,55119754.0,3.05,0.96,0.06,1.97
2016-03-04,600732,6.25,6.37,6.59,6.17,145268,93415645.0,6.69,1.43,0.09,3.25
2016-03-07,600732,6.55,6.69,6.69,6.39,109367,71629525.0,4.71,5.02,0.32,2.45
2016-03-08,600732,6.85,7.02,7.02,6.72,128483,88591453.0,4.48,4.93,0.33,2.88
2016-03-09,600732,7.1,6.88,7.37,6.84,183214,131131534.0,7.55,-1.99,-0.14,4.1
2016-03-10,600732,6.9,6.9,7.09,6.77,108297,75076113.0,4.65,0.29,0.02,2.43
2016-03-11,600732,6.85,7.24,7.25,6.79,147019,104612667.0,6.67,4.93,0.34,3.29
2016-03-14,600732,7.21,7.27,7.5,7.19,140614,102826147.0,4.28,0.41,0.03,3.15
2016-03-15,600732,7.29,7.63,7.63,7.26,166338,124665644.0,5.09,4.95,0.36,3.73
2016-03-16,600732,7.9,7.93,7.99,7.62,213350,166886689.0,4.85,3.93,0.3,4.78
2016-03-17,600732,7.98,7.67,8.15,7.56,276709,217260443.0,7.44,-3.28,-0.26,6.2
2017-06-06,600732,8.1,7.65,10.77,7.5,369752,307774576.0,42.63,-0.26,-0.02,8.28
2017-06-07,600732,7.27,7.27,7.27,7.27,27750,20174250.0,0.0,-4.97,-0.38,0.62
2017-06-08,600732,6.91,7.32,7.63,6.91,459534,333277616.0,9.9,0.69,0.05,10.29
2017-06-09,600732,7.18,6.95,7.23,6.95,338199,238894163.0,3.83,-5.05,-0.37,7.58
2017-06-12,600732,6.71,6.6,6.8,6.6,226565,150372231.0,2.88,-5.04,-0.35,5.08
2017-06-13,600732,6.52,6.56,6.66,6.51,155648,102536292.0,2.27,-0.61,-0.04,3.49
2017-06-14,600732,6.6,6.65,6.88,6.57,167739,112585231.0,4.73,1.37,0.09,3.76
2017-06-15,600732,6.6,6.72,6.76,6.56,121200,80784158.0,3.01,1.05,0.07,2.72
2017-06-16,600732,6.71,6.74,6.86,6.71,102972,69837503.0,2.23,0.3,0.02,2.31
2017-06-19,600732,6.77,7.08,7.08,6.76,168058,116894296.0,4.75,5.04,0.34,3.76
2017-06-20,600732,7.09,6.97,7.15,6.92,156550,110554622.0,3.25,-1.55,-0.11,3.51
2017-06-21,600732,6.95,7.22,7.32,6.94,136988,97348426.0,5.45,3.59,0.25,3.07
2017-06-22,600732,7.19,7.03,7.27,7.01,106467,76412634.0,3.6,-2.63,-0.19,2.39
2017-06-23,600732,7.08,7.11,7.27,6.98,106495,75856199.0,4.13,1.14,0.08,2.39
2017-06-26,600732,7.14,7.09,7.16,7.03,62620,44351426.0,1.83,-0.28,-0.02,1.4
2017-06-27,600732,7.1,7.14,7.27,7.06,73117,52305160.0,2.96,0.71,0.05,1.64
2017-06-28,600732,7.14,7.17,7.25,7.08,64149,45951332.0,2.38,0.42,0.03,1.44
2017-06-29,600732,7.14,7.14,7.24,7.1,55979,40064322.0,1.95,-0.42,-0.03,1.25
2017-06-30,600732,7.12,6.98,7.15,6.97,82754,58217067.0,2.52,-2.24,-0.16,1.85
2017-07-03,600732,6.99,7.01,7.05,6.92,64489,44943693.0,1.86,0.43,0.03,1.44
2017-07-04,600732,6.99,6.95,7.02,6.94,47891,33343187.0,1.14,-0.86,-0.06,1.07
2017-07-05,600732,6.95,6.98,7.02,6.93,56937,39708589.0,1.29,0.43,0.03,1.28
2017-07-06,600732,6.98,6.95,6.98,6.92,58566,40741853.0,0.86,-0.43,-0.03,1.31
2017-07-07,600732,6.93,6.86,6.96,6.85,78721,54226332.0,1.58,-1.29,-0.09,1.76
2017-07-10,600732,6.84,6.97,7.01,6.83,68744,47603451.0,2.62,1.6,0.11,1.54
2017-07-11,600732,6.95,6.87,7.0,6.84,52556,36386355.0,2.3,-1.43,-0.1,1.18
2017-07-12,600732,6.91,6.75,6.99,6.69,129836,88891490.0,4.37,-1.75,-0.12,2.91
2017-07-13,600732,6.7,6.72,6.79,6.67,73538,49402862.0,1.78,-0.44,-0.03,1.65
2017-07-14,600732,6.72,6.59,6.73,6.55,63797,42273364.0,2.68,-1.93,-0.13,1.43
2017-07-17,600732,6.53,6.26,6.54,6.26,79035,49686438.0,4.25,-5.01,-0.33,1.77
2017-07-18,600732,6.06,6.08,6.13,5.95,97936,58640278.0,2.88,-2.88,-0.18,2.19
2017-07-19,600732,6.03,6.16,6.22,6.0,60102,36660560.0,3.62,1.32,0.08,1.35
2017-07-20,600732,6.14,6.26,6.29,6.13,41043,25561154.0,2.6,1.62,0.1,0.92
2017-07-21,600732,6.25,6.37,6.45,6.21,56273,35877318.0,3.83,1.76,0.11,1.26
2017-07-24,600732,6.4,6.39,6.49,6.36,41381,26482126.0,2.04,0.31,0.02,0.93
2017-07-25,600732,6.36,6.34,6.38,6.27,35893,22646217.0,1.72,-0.78,-0.05,0.8
2017-07-26,600732,6.32,6.36,6.38,6.28,29460,18641427.0,1.58,0.32,0.02,0.66
2017-07-27,600732,6.36,6.41,6.42,6.29,32276,20510641.0,2.04,0.79,0.05,0.72
2017-07-28,600732,6.38,6.3,6.43,6.3,32472,20650459.0,2.03,-1.72,-0.11,0.73
2017-07-31,600732,6.29,6.19,6.32,6.16,49677,30892173.0,2.54,-1.75,-0.11,1.11
2017-08-01,600732,6.21,6.19,6.24,6.17,32075,19907186.0,1.13,0.0,0.0,0.72
2017-08-02,600732,6.2,6.08,6.23,6.05,38931,23885958.0,2.91,-1.78,-0.11,0.87
2017-08-03,600732,6.08,6.12,6.16,6.07,26721,16357589.0,1.48,0.66,0.04,0.6
2017-08-04,600732,6.13,6.18,6.21,6.11,36505,22478981.0,1.63,0.98,0.06,0.82
2017-08-07,600732,6.17,6.28,6.31,6.15,30633,19134639.0,2.59,1.62,0.1,0.69
2017-08-08,600732,6.26,6.2,6.27,6.15,30886,19157818.0,1.91,-1.27,-0.08,0.69
2017-08-09,600732,6.22,6.21,6.27,6.15,22846,14181384.0,1.94,0.16,0.01,0.51
2017-08-10,600732,6.19,6.15,6.23,6.11,34521,21289750.0,1.93,-0.97,-0.06,0.77
2017-08-11,600732,6.15,6.12,6.25,6.09,49058,30340021.0,2.6,-0.49,-0.03,1.1
2017-08-14,600732,6.11,6.19,6.2,6.11,27092,16709954.0,1.47,1.14,0.07,0.61
2017-08-15,600732,6.2,6.5,6.5,6.19,56536,36178054.0,5.01,5.01,0.31,1.27
2017-08-16,600732,6.53,6.63,6.78,6.46,123133,81839781.0,4.92,2.0,0.13,2.76
2017-08-17,600732,6.6,6.62,6.66,6.57,53123,35171102.0,1.36,-0.15,-0.01,1.19
2017-08-18,600732,6.6,6.76,6.94,6.57,74801,50852368.0,5.59,2.11,0.14,1.68
2017-08-21,600732,6.79,6.83,6.88,6.75,44577,30365447.0,1.92,1.04,0.07,1.0
2017-08-22,600732,6.91,6.68,6.91,6.65,61157,41242584.0,3.81,-2.2,-0.15,1.37
2017-08-23,600732,6.66,6.73,6.81,6.62,48047,32421820.0,2.84,0.75,0.05,1.08
2017-08-24,600732,6.71,6.9,7.07,6.7,116988,81311568.0,5.5,2.53,0.17,2.62
2017-08-25,600732,6.88,6.88,7.02,6.86,74311,51446661.0,2.32,-0.29,-0.02,1.66
2017-08-28,600732,6.9,6.89,6.92,6.8,48824,33457769.0,1.74,0.15,0.01,1.09
2017-08-29,600732,6.88,6.99,7.09,6.88,71264,49823909.0,3.05,1.45,0.1,1.6
2017-08-30,600732,7.02,6.99,7.15,6.94,51279,35942486.0,3.0,0.0,0.0,1.15
2017-08-31,600732,6.97,7.0,7.11,6.94,46193,32399272.0,2.43,0.14,0.01,1.03
2017-09-01,600732,7.0,6.92,7.03,6.91,48076,33373435.0,1.71,-1.14,-0.08,1.08
2017-09-04,600732,6.91,6.8,6.91,6.74,60061,40924255.0,2.46,-1.73,-0.12,1.35
2017-09-05,600732,6.81,7.0,7.07,6.78,69832,48459077.0,4.26,2.94,0.2,1.56
2017-09-06,600732,6.98,6.96,7.03,6.94,33097,23057297.0,1.29,-0.57,-0.04,0.74
2017-09-07,600732,6.95,6.96,7.04,6.93,43721,30489318.0,1.58,0.0,0.0,0.98
2017-09-08,600732,6.95,6.99,7.0,6.94,33827,23592931.0,0.86,0.43,0.03,0.76
2017-09-11,600732,6.97,6.95,7.02,6.89,41242,28677861.0,1.86,-0.57,-0.04,0.92
2017-09-12,600732,6.96,6.87,6.97,6.85,43758,30141552.0,1.73,-1.15,-0.08,0.98
2017-09-13,600732,6.85,6.88,6.91,6.82,21418,14722922.0,1.31,0.15,0.01,0.48
2017-09-14,600732,6.88,6.97,7.14,6.83,71113,49644995.0,4.51,1.31,0.09,1.59
2017-09-15,600732,6.97,6.98,7.04,6.93,40492,28262645.0,1.58,0.14,0.01,0.91
2017-09-18,600732,6.97,7.11,7.12,6.94,66934,47046776.0,2.58,1.86,0.13,1.5
2017-09-19,600732,7.09,7.09,7.26,7.07,58349,41709822.0,2.67,-0.28,-0.02,1.31
2017-09-20,600732,7.09,7.13,7.14,7.02,39458,27929975.0,1.69,0.56,0.04,0.88
2017-09-21,600732,7.13,7.03,7.17,7.02,45608,32188638.0,2.1,-1.4,-0.1,1.02
2017-09-22,600732,7.04,7.01,7.06,6.99,31457,22092215.0,1.0,-0.28,-0.02,0.7
2017-09-25,600732,7.0,6.91,7.02,6.83,38292,26599348.0,2.71,-1.43,-0.1,0.86
2017-09-26,600732,6.92,6.94,6.97,6.88,21935,15184193.0,1.3,0.43,0.03,0.49
2017-09-27,600732,6.93,6.97,6.99,6.92,18701,13013994.0,1.01,0.43,0.03,0.42
2017-09-28,600732,6.96,6.93,7.01,6.91,17498,12173696.0,1.43,-0.57,-0.04,0.39
2017-09-29,600732,6.93,6.93,6.95,6.85,26169,18083146.0,1.44,0.0,0.0,0.59
2017-10-09,600732,6.94,6.98,7.0,6.92,23081,16043594.0,1.15,0.72,0.05,0.52
2017-10-10,600732,6.98,7.08,7.14,6.95,38391,27075713.0,2.72,1.43,0.1,0.86
2017-10-11,600732,7.07,7.06,7.1,7.01,26408,18602811.0,1.27,-0.28,-0.02,0.59
2017-10-12,600732,7.0,7.02,7.09,6.98,25224,17739097.0,1.56,-0.57,-0.04,0.57
2017-10-13,600732,7.02,7.06,7.08,6.98,22981,16131810.0,1.42,0.57,0.04,0.51
2017-10-16,600732,7.05,6.98,7.06,6.95,38067,26659561.0,1.56,-1.13,-0.08,0.85
2017-10-17,600732,7.05,7.33,7.33,7.03,83023,60301194.0,4.3,5.01,0.35,1.86
2017-10-18,600732,7.39,7.45,7.7,7.31,206319,156091782.0,5.32,1.64,0.12,4.62
2017-10-19,600732,7.4,7.62,7.82,7.35,142570,109040871.0,6.31,2.28,0.17,3.19
2017-10-20,600732,7.33,7.26,7.48,7.24,145407,106386627.0,3.15,-4.72,-0.36,3.26
2017-10-23,600732,7.28,7.62,7.62,7.27,123680,93566081.0,4.82,4.96,0.36,2.77
2017-10-24,600732,7.64,7.67,7.78,7.53,90851,69280249.0,3.28,0.66,0.05,2.04
2017-10-25,600732,7.63,7.62,7.75,7.54,55998,42574410.0,2.74,-0.65,-0.05,1.25
2017-10-26,600732,7.58,7.59,7.66,7.45,48902,36993566.0,2.76,-0.39,-0.03,1.1
2017-10-27,600732,7.62,7.82,7.95,7.55,84796,66135192.0,5.27,3.03,0.23,1.9
2017-10-30,600732,7.75,7.59,7.86,7.52,62870,48127713.0,4.35,-2.94,-0.23,1.41
2017-10-31,600732,7.55,7.91,7.97,7.55,114195,89900059.0,5.53,4.22,0.32,2.56
2017-11-01,600732,7.89,8.04,8.31,7.85,125603,101557475.0,5.82,1.64,0.13,2.81
2017-11-02,600732,8.06,8.39,8.42,8.0,113428,93417260.0,5.22,4.35,0.35,2.54
2017-11-03,600732,8.42,8.37,8.58,8.23,82607,69302212.0,4.17,-0.24,-0.02,1.85
2017-11-06,600732,8.34,8.25,8.4,8.03,88598,72531688.0,4.42,-1.43,-0.12,1.98
2017-11-07,600732,8.21,8.49,8.55,8.15,73790,62175495.0,4.85,2.91,0.24,1.65
2017-11-08,600732,8.51,8.44,8.68,8.4,68782,58644625.0,3.3,-0.59,-0.05,1.54
2017-11-09,600732,8.45,8.29,8.45,8.19,65706,54329979.0,3.08,-1.78,-0.15,1.47
2017-11-10,600732,8.24,8.39,8.44,8.06,77437,63750564.0,4.58,1.21,0.1,1.73
2017-11-13,600732,8.43,8.69,8.8,8.4,101012,87496915.0,4.77,3.58,0.3,2.26
2017-11-14,600732,8.7,8.66,8.92,8.58,76573,67097135.0,3.91,-0.35,-0.03,1.72
2017-11-15,600732,8.67,9.01,9.08,8.58,82371,73219167.0,5.77,4.04,0.35,1.85
2017-11-16,600732,9.01,9.01,9.14,8.83,64105,57612885.0,3.44,0.0,0.0,1.44
2017-11-17,600732,8.94,8.58,9.05,8.56,105218,91816741.0,5.44,-4.77,-0.43,2.36
2017-11-20,600732,8.47,8.21,8.47,8.15,109364,89728076.0,3.73,-4.31,-0.37,2.45
2017-11-21,600732,8.11,8.24,8.52,8.06,56482,46797883.0,5.6,0.37,0.03,1.27
2017-11-22,600732,8.24,8.12,8.33,7.98,47034,38364922.0,4.25,-1.46,-0.12,1.05
2017-11-23,600732,8.16,7.89,8.27,7.87,51110,41408063.0,4.93,-2.83,-0.23,1.14
2017-11-24,600732,7.8,7.8,7.93,7.52,64729,50023288.0,5.2,-1.14,-0.09,1.45
2017-11-27,600732,7.81,7.96,8.14,7.74,42432,33750458.0,5.13,2.05,0.16,0.95
2017-11-28,600732,7.96,8.11,8.16,7.94,32707,26420048.0,2.76,1.88,0.15,0.73
2017-11-29,600732,8.12,8.09,8.14,8.01,27285,22016386.0,1.6,-0.25,-0.02,0.61
2017-11-30,600732,8.05,7.86,8.16,7.85,35292,28271383.0,3.83,-2.84,-0.23,0.79
2017-12-01,600732,7.78,7.83,7.87,7.73,34138,26604766.0,1.78,-0.38,-0.03,0.76
2017-12-04,600732,7.82,7.91,8.14,7.74,38097,30389505.0,5.11,1.02,0.08,0.85
2017-12-05,600732,7.9,7.52,7.96,7.51,61139,47009818.0,5.69,-4.93,-0.39,1.37
2017-12-06,600732,7.42,7.61,7.62,7.32,39342,29429036.0,3.99,1.2,0.09,0.88
2017-12-07,600732,7.56,7.59,7.68,7.53,24693,18773073.0,1.97,-0.26,-0.02,0.55
2017-12-08,600732,7.59,7.64,7.78,7.5,26973,20704638.0,3.69,0.66,0.05,0.6
2017-12-11,600732,7.56,7.69,7.75,7.56,20074,15408045.0,2.49,0.65,0.05,0.45
2017-12-12,600732,7.68,7.66,7.76,7.65,17219,13252839.0,1.43,-0.39,-0.03,0.39
2017-12-13,600732,7.7,7.93,7.98,7.63,40490,31780196.0,4.57,3.52,0.27,0.91
2017-12-14,600732,7.96,8.08,8.23,7.91,48315,39069198.0,4.04,1.89,0.15,1.08
2017-12-15,600732,8.09,7.98,8.22,7.95,33160,26798161.0,3.34,-1.24,-0.1,0.74
2017-12-18,600732,7.95,7.86,8.07,7.78,31066,24580360.0,3.63,-1.5,-0.12,0.7
2017-12-19,600732,7.86,7.9,7.95,7.82,17058,13442058.0,1.65,0.51,0.04,0.38
2017-12-20,600732,7.9,7.89,8.05,7.88,26827,21373527.0,2.15,-0.13,-0.01,0.6
2017-12-21,600732,7.9,7.8,7.94,7.7,29163,22787941.0,3.04,-1.14,-0.09,0.65
2017-12-22,600732,7.8,7.81,7.82,7.48,68915,52551159.0,4.36,0.13,0.01,1.54
2017-12-25,600732,7.72,7.64,7.74,7.59,39094,29930194.0,1.92,-2.18,-0.17,0.88
2017-12-26,600732,7.62,7.61,7.67,7.53,29080,22115603.0,1.83,-0.39,-0.03,0.65
2017-12-27,600732,7.64,7.52,7.65,7.46,37373,28229876.0,2.5,-1.18,-0.09,0.84
2017-12-28,600732,7.53,7.47,7.56,7.39,28024,20901730.0,2.26,-0.66,-0.05,0.63
2017-12-29,600732,7.48,7.56,7.77,7.33,57160,42845320.0,5.89,1.2,0.09,1.28
2018-01-02,600732,7.54,7.6,7.66,7.53,32778,24890854.0,1.72,0.53,0.04,0.73
2018-01-03,600732,7.63,7.67,7.74,7.58,23855,18245473.0,2.11,0.92,0.07,0.53
2018-01-04,600732,7.68,7.76,7.78,7.58,43323,33231789.0,2.61,1.17,0.09,0.97
2018-01-05,600732,7.74,7.75,7.84,7.69,36472,28344516.0,1.93,-0.13,-0.01,0.82
2018-01-08,600732,7.76,7.71,7.78,7.58,33242,25523950.0,2.58,-0.52,-0.04,0.74
2018-01-09,600732,7.67,7.59,7.73,7.58,30592,23357795.0,1.95,-1.56,-0.12,0.69
2018-01-10,600732,7.6,7.47,7.63,7.42,35998,27075553.0,2.77,-1.58,-0.12,0.81
2018-01-11,600732,7.47,7.47,7.57,7.38,26137,19500748.0,2.54,0.0,0.0,0.59
2018-01-12,600732,7.46,7.49,7.57,7.4,27650,20702067.0,2.28,0.27,0.02,0.62
2018-01-15,600732,7.42,7.12,7.47,7.12,68198,49150970.0,4.67,-4.94,-0.37,1.53
2018-01-16,600732,7.0,7.07,7.15,6.95,28837,20333437.0,2.81,-0.7,-0.05,0.65
2018-01-17,600732,7.01,6.88,7.07,6.72,57681,39488150.0,4.95,-2.69,-0.19,1.29
2018-01-18,600732,6.87,7.22,7.22,6.81,42498,30267746.0,5.96,4.94,0.34,0.95
2018-01-19,600732,7.23,7.05,7.32,7.03,29910,21447621.0,4.02,-2.35,-0.17,0.67
2018-01-22,600732,7.0,6.89,7.05,6.77,70832,48743364.0,3.97,-2.27,-0.16,1.59
2018-01-23,600732,6.84,6.72,6.87,6.64,54473,36809319.0,3.34,-2.47,-0.17,1.22
2018-01-24,600732,6.7,6.79,6.85,6.68,34828,23612055.0,2.53,1.04,0.07,0.78
2018-01-25,600732,6.83,6.82,6.93,6.77,24281,16604699.0,2.36,0.44,0.03,0.54
2018-01-26,600732,6.82,6.75,6.85,6.7,24231,16455443.0,2.2,-1.03,-0.07,0.54
2018-01-29,600732,6.75,6.6,6.81,6.59,32313,21646073.0,3.26,-2.22,-0.15,0.72
2018-01-30,600732,6.63,6.73,6.85,6.59,23430,15811245.0,3.94,1.97,0.13,0.52
2018-01-31,600732,6.77,6.39,6.77,6.39,62511,40681806.0,5.65,-5.05,-0.34,1.4
2018-02-01,600732,6.42,6.08,6.45,6.07,52427,32279013.0,5.95,-4.85,-0.31,1.17
2018-02-02,600732,6.01,5.99,6.11,5.83,36166,21661441.0,4.61,-1.48,-0.09,0.81
2018-02-05,600732,5.9,5.88,6.05,5.8,31647,18746100.0,4.17,-1.84,-0.11,0.71
2018-02-06,600732,5.71,5.59,5.79,5.59,39651,22401429.0,3.4,-4.93,-0.29,0.89
2018-02-07,600732,5.64,5.33,5.66,5.31,57531,31225641.0,6.26,-4.65,-0.26,1.29
2018-02-08,600732,5.26,5.56,5.6,5.26,43511,23906185.0,6.38,4.32,0.23,0.97
2018-02-09,600732,5.36,5.52,5.58,5.33,31958,17491931.0,4.5,-0.72,-0.04,0.72
2018-02-12,600732,5.53,5.73,5.78,5.53,18592,10600034.0,4.53,3.8,0.21,0.42
2018-02-13,600732,5.78,5.76,5.85,5.7,21932,12636862.0,2.62,0.52,0.03,0.49
2018-02-14,600732,5.76,5.92,5.93,5.72,17948,10505957.0,3.65,2.78,0.16,0.4
2018-02-22,600732,5.95,5.91,5.97,5.88,25890,15326612.0,1.52,-0.17,-0.01,0.58
2018-02-23,600732,5.91,5.96,6.1,5.9,26103,15671756.0,3.38,0.85,0.05,0.58
2018-02-26,600732,5.99,6.15,6.21,5.96,31466,19219085.0,4.19,3.19,0.19,0.7
2018-02-27,600732,6.16,6.32,6.38,6.12,28335,17790772.0,4.23,2.76,0.17,0.63
2018-02-28,600732,6.29,6.48,6.54,6.22,28841,18552630.0,5.06,2.53,0.16,0.65
2018-03-01,600732,6.44,6.57,6.63,6.43,36434,23781997.0,3.09,1.39,0.09,0.82
2018-03-02,600732,6.41,6.56,6.6,6.41,33471,21801289.0,2.89,-0.15,-0.01,0.75
2018-03-05,600732,6.5,6.46,6.6,6.44,26104,17075363.0,2.44,-1.52,-0.1,0.58
2018-03-06,600732,6.45,6.63,6.71,6.44,28535,18716296.0,4.18,2.63,0.17,0.64
2018-03-07,600732,6.58,6.49,6.68,6.48,24233,15952941.0,3.02,-2.11,-0.14,0.54
2018-03-08,600732,6.42,6.51,6.57,6.42,22504,14636324.0,2.31,0.31,0.02,0.5
2018-03-09,600732,6.52,6.52,6.55,6.49,20894,13618039.0,0.92,0.15,0.01,0.47
2018-03-12,600732,6.54,6.64,6.68,6.5,29500,19432324.0,2.76,1.84,0.12,0.66
2018-03-13,600732,6.62,6.61,6.75,6.6,19396,12960200.0,2.26,-0.45,-0.03,0.43
2018-03-14,600732,6.61,6.35,6.64,6.34,42981,27928008.0,4.54,-3.93,-0.26,0.96
2018-03-15,600732,6.35,6.4,6.45,6.3,32840,20907986.0,2.36,0.79,0.05,0.74
2018-03-16,600732,6.36,6.72,6.72,6.36,53270,35453373.0,5.63,5.0,0.32,1.19
2018-03-19,600732,6.54,6.48,6.63,6.41,45427,29756276.0,3.27,-3.57,-0.24,1.02
2018-03-20,600732,6.48,6.53,6.53,6.43,18733,12159581.0,1.54,0.77,0.05,0.42
