date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002186,21.5,21.75,21.89,21.11,42126,90945667.0,3.62,0.83,0.18,1.5
2015-07-22,002186,21.76,21.88,22.07,21.38,48712,105859901.0,3.17,0.6,0.13,1.73
2015-07-23,002186,21.88,22.74,22.75,21.71,59355,132244788.0,4.75,3.93,0.86,2.11
2015-07-24,002186,22.7,22.24,23.3,22.06,78987,179836107.0,5.45,-2.2,-0.5,2.81
2015-07-27,002186,21.91,20.09,23.22,20.05,80556,177377604.0,14.25,-9.67,-2.15,2.87
2015-07-28,002186,19.3,20.29,20.94,18.5,74224,147159882.0,12.15,1.0,0.2,2.64
2015-07-29,002186,20.5,21.46,21.55,19.75,51819,106005188.0,8.87,5.77,1.17,1.85
2015-07-30,002186,21.3,21.82,22.92,21.01,82792,183222661.0,8.9,1.68,0.36,2.95
2015-07-31,002186,21.52,22.42,23.2,21.35,74422,166157075.0,8.48,2.75,0.6,2.65
2015-08-03,002186,22.8,22.5,23.84,22.41,99088,228852583.0,6.38,0.36,0.08,3.53
2015-08-04,002186,22.84,23.47,23.5,21.48,90068,204173951.0,8.98,4.31,0.97,3.21
2015-08-05,002186,23.3,22.78,23.5,22.7,55792,128612540.0,3.41,-2.94,-0.69,1.99
2015-08-06,002186,22.09,22.22,22.65,21.79,32405,72162510.0,3.78,-2.46,-0.56,1.15
2015-08-07,002186,22.35,22.75,23.19,22.23,41760,95227332.0,4.32,2.39,0.53,1.49
2015-08-10,002186,22.89,23.84,24.1,22.8,75521,176625961.0,5.71,4.79,1.09,2.69
2015-08-11,002186,23.69,23.82,24.21,23.36,72479,172265015.0,3.57,-0.08,-0.02,2.58
2015-08-12,002186,23.36,24.79,25.0,23.3,76875,185681256.0,7.14,4.07,0.97,2.74
2015-08-13,002186,24.55,25.67,25.7,24.55,112782,284285616.0,4.64,3.55,0.88,4.02
2015-08-14,002186,26.0,26.3,27.99,25.85,132379,354125904.0,8.34,2.45,0.63,4.71
2015-08-17,002186,25.9,26.65,26.9,25.5,80204,211026152.0,5.32,1.33,0.35,2.86
2015-08-18,002186,26.76,24.04,26.86,23.99,75939,192657802.0,10.77,-9.79,-2.61,2.7
2015-08-19,002186,23.31,24.45,24.65,22.8,66158,157074367.0,7.7,1.71,0.41,2.36
2015-08-20,002186,24.0,23.75,24.45,23.7,47301,113866154.0,3.07,-2.86,-0.7,1.68
2015-08-21,002186,23.6,23.63,24.7,22.5,52827,124575339.0,9.26,-0.51,-0.12,1.88
2015-08-24,002186,22.54,21.27,22.94,21.27,37954,81937428.0,7.07,-9.99,-2.36,1.35
2015-08-25,002186,19.51,19.14,19.8,19.14,41181,79450847.0,3.1,-10.01,-2.13,1.47
2015-08-26,002186,19.5,18.62,19.9,18.2,48360,92915435.0,8.88,-2.72,-0.52,1.72
2015-08-27,002186,19.14,19.5,19.51,18.5,30151,57686287.0,5.42,4.73,0.88,1.07
2015-08-28,002186,19.84,20.69,20.88,19.42,64087,127559875.0,7.49,6.1,1.19,2.28
2015-08-31,002186,20.21,19.75,20.25,19.69,57265,114139807.0,2.71,-4.54,-0.94,2.04
2015-09-01,002186,19.79,18.78,19.79,18.73,34737,66517588.0,5.37,-4.91,-0.97,1.24
2015-09-02,002186,18.0,18.24,19.42,17.81,34047,63198684.0,8.57,-2.88,-0.54,1.21
2015-09-07,002186,18.5,18.51,19.16,18.45,24363,45864526.0,3.89,1.48,0.27,0.87
2015-09-08,002186,18.56,19.26,19.3,18.27,25001,46937974.0,5.56,4.05,0.75,0.89
2015-09-09,002186,19.49,19.94,20.0,19.31,34635,68331445.0,3.58,3.53,0.68,1.23
2015-09-10,002186,19.65,19.56,19.92,19.48,20638,40723918.0,2.21,-1.91,-0.38,0.74
2015-09-11,002186,19.6,19.75,19.87,19.4,16375,32113385.0,2.4,0.97,0.19,0.58
2015-09-14,002186,19.98,18.08,20.45,17.96,50073,96268281.0,12.61,-8.46,-1.67,1.78
2015-09-15,002186,18.0,17.07,18.2,16.87,35984,63270865.0,7.36,-5.59,-1.01,1.28
2015-09-16,002186,17.24,18.57,18.66,17.11,31856,56631963.0,9.08,8.79,1.5,1.13
2015-09-17,002186,18.3,17.9,18.74,17.88,37332,68328700.0,4.63,-3.61,-0.67,1.33
2015-09-18,002186,17.96,17.98,18.07,17.7,25218,45123634.0,2.07,0.45,0.08,0.9
2015-09-21,002186,18.4,18.68,18.68,18.0,32035,58959921.0,3.78,3.89,0.7,1.14
2015-09-22,002186,18.73,18.61,18.83,18.42,31312,58411333.0,2.19,-0.37,-0.07,1.12
2015-09-23,002186,18.38,18.31,18.56,18.18,20990,38522372.0,2.04,-1.61,-0.3,0.75
2015-09-24,002186,18.32,18.55,18.68,18.28,17403,32193182.0,2.18,1.31,0.24,0.62
2015-09-25,002186,18.43,17.93,18.54,17.81,18879,34290115.0,3.94,-3.34,-0.62,0.67
2015-09-28,002186,17.9,18.18,18.24,17.78,12135,21868593.0,2.57,1.39,0.25,0.43
2015-09-29,002186,17.88,17.83,18.06,17.75,14758,26408461.0,1.71,-1.93,-0.35,0.53
2015-09-30,002186,17.92,18.04,18.19,17.92,11379,20548966.0,1.51,1.18,0.21,0.41
2015-10-08,002186,18.6,18.7,18.88,18.4,38309,71508325.0,2.66,3.66,0.66,1.36
2015-10-09,002186,18.51,18.84,18.87,18.51,22640,42380923.0,1.93,0.75,0.14,0.81
2015-10-12,002186,18.86,19.58,19.7,18.73,43905,85056929.0,5.15,3.93,0.74,1.56
2015-10-13,002186,19.32,19.47,19.59,19.29,24777,48177060.0,1.53,-0.56,-0.11,0.88
2015-10-14,002186,19.4,19.31,19.62,19.2,27141,52683235.0,2.16,-0.82,-0.16,0.97
2015-10-15,002186,19.28,19.98,20.0,19.21,39515,77599323.0,4.09,3.47,0.67,1.41
2015-10-16,002186,19.9,19.87,20.08,19.47,39451,78152284.0,3.05,-0.55,-0.11,1.41
2015-10-19,002186,19.85,19.61,20.11,19.36,42787,84634034.0,3.77,-1.31,-0.26,1.52
2015-10-20,002186,19.67,20.02,20.09,19.45,46873,93398115.0,3.26,2.09,0.41,1.67
2015-10-21,002186,20.04,18.85,20.3,18.85,54834,108200311.0,7.24,-5.84,-1.17,1.95
2015-10-22,002186,18.76,19.32,19.41,18.76,30382,58017661.0,3.45,2.49,0.47,1.08
2015-10-23,002186,19.35,20.05,20.22,19.31,46460,92293101.0,4.71,3.78,0.73,1.65
2015-10-26,002186,20.2,20.28,20.57,19.82,58058,117507435.0,3.74,1.15,0.23,2.07
2015-10-27,002186,20.05,20.23,20.3,19.58,46334,92345865.0,3.55,-0.25,-0.05,1.65
2015-10-28,002186,20.12,19.9,20.42,19.84,34154,68696853.0,2.87,-1.63,-0.33,1.22
2015-10-29,002186,20.02,19.95,20.18,19.7,27198,54337257.0,2.41,0.25,0.05,0.97
2015-10-30,002186,19.99,19.92,20.08,19.59,24231,48174519.0,2.46,-0.15,-0.03,0.86
2015-11-02,002186,19.66,19.83,20.18,19.45,32676,65148963.0,3.66,-0.45,-0.09,1.16
2015-11-03,002186,19.76,19.8,20.08,19.59,19539,38687914.0,2.47,-0.15,-0.03,0.7
2015-11-04,002186,19.93,20.67,20.72,19.89,56412,115004203.0,4.19,4.39,0.87,2.01
2015-11-05,002186,20.8,20.55,20.87,20.28,57349,117956748.0,2.85,-0.58,-0.12,2.04
2015-11-06,002186,20.6,21.0,21.03,20.52,48563,100801107.0,2.48,2.19,0.45,1.73
2015-11-09,002186,20.8,21.35,21.59,20.56,67992,143305884.0,4.9,1.67,0.35,2.42
2015-11-10,002186,21.2,21.0,21.5,20.89,45152,95492115.0,2.86,-1.64,-0.35,1.61
2015-11-11,002186,21.05,21.37,21.5,20.75,47693,100847463.0,3.57,1.76,0.37,1.7
2015-11-12,002186,21.35,21.07,21.46,20.88,39113,82764651.0,2.71,-1.4,-0.3,1.39
2015-11-13,002186,20.86,20.81,21.07,20.68,30860,64326788.0,1.85,-1.23,-0.26,1.1
2015-11-16,002186,20.46,20.97,20.97,20.42,20415,42304930.0,2.64,0.77,0.16,0.73
2015-11-17,002186,21.03,20.89,21.4,20.79,36075,76350568.0,2.91,-0.38,-0.08,1.28
2015-11-18,002186,20.9,20.89,21.24,20.75,30476,63998691.0,2.35,0.0,0.0,1.09
2015-11-19,002186,20.92,21.4,21.44,20.81,32311,68363146.0,3.02,2.44,0.51,1.15
2015-11-20,002186,21.36,21.33,21.65,21.19,36894,79040424.0,2.15,-0.33,-0.07,1.31
2015-11-23,002186,21.3,21.82,21.83,21.2,48582,104828388.0,2.95,2.3,0.49,1.73
2015-11-24,002186,21.9,21.7,21.9,21.3,32445,69862765.0,2.75,-0.55,-0.12,1.16
2015-11-25,002186,21.6,21.89,21.96,21.5,31615,68758451.0,2.12,0.88,0.19,1.13
2015-11-26,002186,21.82,21.55,22.01,21.51,33901,73815856.0,2.28,-1.55,-0.34,1.21
2015-11-27,002186,21.45,20.28,21.58,20.11,36460,76673826.0,6.82,-5.89,-1.27,1.3
2015-11-30,002186,20.38,20.39,20.53,19.66,30470,61594251.0,4.29,0.54,0.11,1.09
2015-12-01,002186,20.37,20.24,20.49,19.96,27187,55060940.0,2.6,-0.74,-0.15,0.97
2015-12-02,002186,20.24,20.79,20.89,20.1,30214,61864553.0,3.9,2.72,0.55,1.08
2015-12-03,002186,20.79,20.88,21.09,20.62,26548,55302576.0,2.26,0.43,0.09,0.95
2015-12-04,002186,20.8,21.15,21.2,20.63,29078,60771465.0,2.73,1.29,0.27,1.04
2015-12-07,002186,21.15,21.58,21.74,20.91,32756,70058233.0,3.92,2.03,0.43,1.17
2015-12-08,002186,21.42,20.89,21.53,20.63,25839,54336762.0,4.17,-3.2,-0.69,0.92
2015-12-09,002186,20.75,21.08,21.2,20.73,16553,34752181.0,2.25,0.91,0.19,0.59
2015-12-10,002186,21.0,21.45,21.49,20.92,30304,64604476.0,2.7,1.76,0.37,1.08
2015-12-11,002186,21.5,22.92,23.5,21.5,95813,215251638.0,9.32,6.85,1.47,3.41
2015-12-14,002186,22.56,23.0,23.02,22.3,51782,117229119.0,3.14,0.35,0.08,1.84
2015-12-15,002186,22.8,23.0,23.58,22.7,44139,102021556.0,3.83,0.0,0.0,1.57
2015-12-16,002186,23.08,22.62,23.3,22.56,39962,91723645.0,3.22,-1.65,-0.38,1.42
2015-12-17,002186,22.9,22.97,23.1,22.66,59113,135101250.0,1.95,1.55,0.35,2.11
2015-12-18,002186,22.77,22.59,22.95,22.4,50875,115239636.0,2.39,-1.65,-0.38,1.81
2015-12-21,002186,22.59,23.75,24.24,22.42,113570,268708432.0,8.06,5.14,1.16,4.05
2015-12-22,002186,23.79,23.98,24.49,23.53,71844,172724640.0,4.04,0.97,0.23,2.56
2015-12-23,002186,23.95,23.87,24.35,23.7,56240,135107578.0,2.71,-0.46,-0.11,2.0
2015-12-24,002186,23.83,23.43,23.92,22.91,37864,88665208.0,4.23,-1.84,-0.44,1.35
2015-12-25,002186,23.6,23.78,24.77,23.55,50439,121492236.0,5.21,1.49,0.35,1.8
2015-12-28,002186,23.83,23.02,24.42,22.97,52476,124320366.0,6.1,-3.2,-0.76,1.87
2015-12-29,002186,23.06,23.16,23.19,22.75,30148,69302655.0,1.91,0.61,0.14,1.07
2015-12-30,002186,23.25,23.3,23.34,22.94,28689,66403228.0,1.73,0.6,0.14,1.02
2015-12-31,002186,23.37,23.0,23.37,22.71,31070,71602018.0,2.83,-1.29,-0.3,1.11
2016-01-04,002186,23.1,20.71,23.1,20.7,30172,66251930.0,10.43,-9.96,-2.29,1.07
2016-01-05,002186,19.8,20.5,21.12,19.8,41661,85212076.0,6.37,-1.01,-0.21,1.48
2016-01-06,002186,20.52,20.99,21.02,20.52,28283,58897751.0,2.44,2.39,0.49,1.01
2016-01-07,002186,20.69,19.21,20.69,19.04,10455,20780169.0,7.86,-8.48,-1.78,0.37
2016-01-08,002186,19.88,19.6,20.0,18.78,45101,88153431.0,6.35,2.03,0.39,1.61
2016-01-11,002186,19.02,18.32,19.43,18.18,48281,90833672.0,6.38,-6.53,-1.28,1.72
2016-01-12,002186,18.35,18.58,18.67,18.0,30487,56170271.0,3.66,1.42,0.26,1.09
2016-01-13,002186,18.63,18.17,18.84,18.11,26113,48416252.0,3.93,-2.21,-0.41,0.93
2016-01-14,002186,17.8,18.54,18.62,17.66,30752,56039864.0,5.28,2.04,0.37,1.1
2016-01-15,002186,18.5,18.04,18.66,17.9,24034,43975456.0,4.1,-2.7,-0.5,0.86
2016-01-18,002186,17.83,18.32,18.46,17.7,20391,37061399.0,4.21,1.55,0.28,0.73
2016-01-19,002186,18.3,18.85,18.97,18.18,32284,60177136.0,4.31,2.89,0.53,1.15
2016-01-20,002186,18.78,18.49,18.96,18.43,24800,46306869.0,2.81,-1.91,-0.36,0.88
2016-01-21,002186,18.29,17.99,18.67,17.99,22880,41847207.0,3.68,-2.7,-0.5,0.81
2016-01-22,002186,18.2,18.22,18.35,17.77,19606,35522086.0,3.22,1.28,0.23,0.7
2016-01-25,002186,18.4,18.4,18.57,18.26,16237,29903002.0,1.7,0.99,0.18,0.58
2016-01-26,002186,18.2,17.59,18.6,17.3,31550,57122703.0,7.07,-4.4,-0.81,1.12
2016-01-27,002186,17.75,17.52,17.76,16.79,35012,60542626.0,5.51,-0.4,-0.07,1.25
2016-01-28,002186,17.35,17.2,17.63,17.1,13477,23396927.0,3.03,-1.83,-0.32,0.48
2016-01-29,002186,17.28,17.88,18.0,17.28,26660,47164795.0,4.19,3.95,0.68,0.95
2016-02-01,002186,17.77,17.62,17.87,17.48,15770,27890526.0,2.18,-1.45,-0.26,0.56
2016-02-02,002186,17.69,18.06,18.2,17.6,16633,29956071.0,3.41,2.5,0.44,0.59
2016-02-03,002186,17.89,18.23,18.26,17.78,12693,22890912.0,2.66,0.94,0.17,0.45
2016-02-04,002186,18.25,18.51,18.56,18.25,23128,42644660.0,1.7,1.54,0.28,0.82
2016-02-05,002186,18.52,18.23,18.73,18.21,15749,29053361.0,2.81,-1.51,-0.28,0.56
2016-02-15,002186,17.57,18.11,18.22,17.56,14858,26640757.0,3.62,-0.66,-0.12,0.53
2016-02-16,002186,18.11,18.67,18.8,18.11,21308,39414000.0,3.81,3.09,0.56,0.76
2016-02-17,002186,18.57,18.66,18.75,18.38,19016,35309984.0,1.98,-0.05,-0.01,0.68
2016-02-18,002186,18.72,18.55,18.84,18.51,20814,38831334.0,1.77,-0.59,-0.11,0.74
2016-02-19,002186,18.5,18.55,18.68,18.4,17230,31921835.0,1.51,0.0,0.0,0.61
2016-02-22,002186,18.65,18.84,18.97,18.55,29492,55317176.0,2.26,1.56,0.29,1.05
2016-02-23,002186,18.77,18.65,18.95,18.48,20897,39109560.0,2.49,-1.01,-0.19,0.74
2016-02-24,002186,18.58,18.86,18.9,18.46,25384,47379674.0,2.36,1.13,0.21,0.9
2016-02-25,002186,18.84,17.81,18.84,17.5,32833,59751171.0,7.1,-5.57,-1.05,1.17
2016-02-26,002186,18.07,18.39,18.5,17.71,27131,49152511.0,4.44,3.26,0.58,0.97
2016-02-29,002186,18.24,17.75,18.42,17.36,23503,41741955.0,5.76,-3.48,-0.64,0.84
2016-03-01,002186,17.74,17.9,17.96,17.5,22742,40555564.0,2.59,0.85,0.15,0.81
2016-03-02,002186,17.89,18.67,18.75,17.86,39551,72332175.0,4.97,4.3,0.77,1.41
2016-03-03,002186,18.55,18.48,18.78,18.46,30043,55943783.0,1.71,-1.02,-0.19,1.07
2016-03-04,002186,18.45,18.25,18.78,18.07,30700,56730530.0,3.84,-1.24,-0.23,1.09
