date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002424,73.0,79.9,83.0,72.02,181153,1425771440.0,14.53,5.76,4.35,8.02
2015-07-22,002424,78.2,77.2,79.39,74.18,130603,1007301072.0,6.52,-3.38,-2.7,5.78
2015-07-23,002424,75.88,77.69,78.99,75.8,103217,798954944.0,4.13,0.63,0.49,4.57
2015-07-24,002424,77.69,79.86,83.5,77.68,175502,1411645648.0,7.49,2.79,2.17,7.77
2015-07-27,002424,77.0,72.08,86.0,71.87,221524,1780689264.0,17.69,-9.74,-7.78,9.81
2015-07-28,002424,65.0,71.51,76.19,65.0,194442,1371799952.0,15.52,-0.79,-0.57,8.61
2015-07-29,002424,72.8,74.31,74.8,65.66,150626,1062226208.0,12.78,3.92,2.8,6.67
2015-07-30,002424,73.03,69.09,74.2,68.8,110492,793961072.0,7.27,-7.02,-5.22,4.89
2015-07-31,002424,67.79,64.81,70.5,63.3,99398,669431680.0,10.42,-6.19,-4.28,4.4
2015-08-03,002424,62.87,58.33,63.98,58.33,111587,672608048.0,8.72,-10.0,-6.48,4.94
2015-08-04,002424,59.0,64.16,64.16,59.0,110767,685524800.0,8.85,9.99,5.83,4.9
2015-08-05,002424,64.16,62.08,65.74,61.35,105336,671607520.0,6.84,-3.24,-2.08,4.66
2015-08-06,002424,59.0,60.4,62.7,59.0,62930,382854464.0,5.96,-2.71,-1.68,2.79
2015-08-07,002424,61.2,66.44,66.44,61.2,118142,765533968.0,8.68,10.0,6.04,5.23
2015-08-10,002424,67.1,69.9,72.3,66.01,123314,846489088.0,9.47,5.21,3.46,5.46
2015-08-11,002424,69.13,69.99,71.94,68.5,98332,689403440.0,4.92,0.13,0.09,4.35
2015-08-12,002424,68.69,66.78,69.56,66.76,80470,548490384.0,4.0,-4.59,-3.21,3.56
2015-08-13,002424,67.05,70.3,70.48,67.05,84840,586099616.0,5.14,5.27,3.52,3.76
2015-08-14,002424,71.27,68.85,71.49,68.2,73751,512630320.0,4.68,-2.06,-1.45,3.27
2015-08-17,002424,67.9,69.47,69.95,66.48,67084,455786896.0,5.04,0.9,0.62,2.97
2015-08-18,002424,68.99,62.52,69.25,62.52,91413,598999376.0,9.69,-10.0,-6.95,4.05
2015-08-19,002424,59.7,63.16,64.49,56.81,81476,493757904.0,12.28,1.02,0.64,3.61
2015-08-20,002424,62.11,61.41,64.98,61.14,58089,363411056.0,6.08,-2.77,-1.75,2.57
2015-08-21,002424,59.8,57.53,61.49,57.12,53205,316480464.0,7.12,-6.32,-3.88,2.36
2015-08-24,002424,53.55,51.78,55.0,51.78,49583,259730063.0,5.6,-9.99,-5.75,2.2
2015-08-25,002424,46.6,46.6,49.67,46.6,83606,394101504.0,5.93,-10.0,-5.18,3.7
2015-08-26,002424,47.0,49.38,51.26,45.0,160754,789303040.0,13.43,5.97,2.78,7.12
