date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600004,14.2,14.71,14.88,14.12,168694,245637082.0,5.22,1.03,0.15,1.47
2015-07-22,600004,14.59,14.59,14.8,14.2,143957,209170524.0,4.08,-0.82,-0.12,1.25
2015-07-23,600004,14.59,15.24,15.36,14.51,243046,366882256.0,5.83,4.46,0.65,2.11
2015-07-24,600004,15.24,14.86,15.54,14.7,195219,296400704.0,5.51,-2.49,-0.38,1.7
2015-07-27,600004,14.5,13.37,14.8,13.37,190712,269370096.0,9.62,-10.03,-1.49,1.66
2015-07-28,600004,13.1,13.39,13.82,12.51,232102,306387376.0,9.8,0.15,0.02,2.02
2015-07-29,600004,13.6,14.01,14.05,13.25,119971,162712826.0,5.97,4.63,0.62,1.04
2015-07-30,600004,14.05,13.71,14.58,13.67,146818,208954845.0,6.5,-2.14,-0.3,1.28
2015-07-31,600004,13.52,13.79,13.9,13.43,94287,128637482.0,3.43,0.58,0.08,0.82
2015-08-03,600004,13.52,14.17,14.18,13.42,123836,170415140.0,5.51,2.76,0.38,1.08
2015-08-04,600004,14.15,14.71,14.81,14.13,128314,186045293.0,4.8,3.81,0.54,1.12
2015-08-05,600004,14.69,14.42,14.96,14.32,108545,158390865.0,4.35,-1.97,-0.29,0.94
2015-08-06,600004,14.21,14.45,14.6,14.18,96950,139880942.0,2.91,0.21,0.03,0.84
2015-08-07,600004,14.47,14.71,14.88,14.47,107737,158243394.0,2.84,1.8,0.26,0.94
2015-08-10,600004,14.88,15.58,15.76,14.73,191530,292612960.0,7.0,5.91,0.87,1.67
2015-08-11,600004,15.57,15.45,15.6,15.19,129513,200075579.0,2.63,-0.83,-0.13,1.13
2015-08-12,600004,15.04,14.9,15.34,14.83,88089,132596337.0,3.3,-3.56,-0.55,0.77
2015-08-13,600004,14.78,15.26,15.38,14.78,74038,112099309.0,4.03,2.42,0.36,0.64
2015-08-14,600004,15.39,15.37,15.7,15.23,111579,172263458.0,3.08,0.72,0.11,0.97
2015-08-17,600004,15.3,15.94,15.96,15.27,156709,246164885.0,4.49,3.71,0.57,1.36
2015-08-18,600004,16.03,14.77,16.48,14.52,215391,338237312.0,12.3,-7.34,-1.17,1.87
