date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600467,8.0,9.01,9.01,7.87,776796,674577520.0,13.92,10.01,0.82,10.63
2015-07-22,600467,8.96,8.72,9.07,8.46,621167,543605984.0,6.77,-3.22,-0.29,8.5
2015-07-23,600467,8.71,8.87,8.89,8.64,446538,392926352.0,2.87,1.72,0.15,6.11
2015-07-24,600467,8.9,8.57,9.1,8.45,433264,383519904.0,7.33,-3.38,-0.3,5.93
2015-07-27,600467,8.34,7.71,8.65,7.71,391871,323249248.0,10.97,-10.04,-0.86,5.36
2015-07-28,600467,7.17,7.32,7.73,6.94,369675,266119087.0,10.25,-5.06,-0.39,5.06
2015-07-29,600467,7.49,7.91,7.98,7.2,303363,227555307.0,10.66,8.06,0.59,4.15
2015-07-30,600467,7.82,7.73,8.1,7.4,316356,249268846.0,8.85,-2.28,-0.18,4.33
2015-07-31,600467,7.5,7.42,7.68,7.2,199875,150037787.0,6.21,-4.01,-0.31,2.74
2015-08-03,600467,7.38,7.24,7.4,6.71,219958,155051372.0,9.3,-2.43,-0.18,3.01
2015-08-04,600467,7.18,7.74,7.78,7.11,294574,220042869.0,9.25,6.91,0.5,4.03
2015-08-05,600467,7.68,7.53,7.81,7.42,242809,185929888.0,5.04,-2.71,-0.21,3.32
2015-08-06,600467,7.34,7.53,7.56,7.26,174753,129805949.0,3.98,0.0,0.0,2.39
2015-08-07,600467,7.58,7.81,7.85,7.56,285067,220318839.0,3.85,3.72,0.28,3.9
2015-08-10,600467,7.88,8.19,8.26,7.82,339052,273139920.0,5.63,4.87,0.38,4.64
2015-08-11,600467,8.11,8.26,8.36,8.11,314852,259843361.0,3.05,0.85,0.07,4.31
2015-08-12,600467,8.12,8.15,8.31,8.06,300325,244749381.0,3.03,-1.33,-0.11,4.11
2015-08-13,600467,8.13,8.49,8.7,8.09,396599,329372720.0,7.48,4.17,0.34,5.43
2015-08-14,600467,8.5,8.61,8.71,8.41,462848,397213536.0,3.53,1.41,0.12,6.34
2015-08-17,600467,8.56,8.85,8.95,8.35,425605,367607344.0,6.97,2.79,0.24,5.83
2015-08-18,600467,8.7,7.97,8.95,7.97,430604,364094896.0,11.07,-9.94,-0.88,5.89
