date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600000,16.58,16.38,16.72,16.3,1562683,2572676432.0,2.52,-1.8,-0.3,1.05
2015-07-22,600000,16.33,16.16,16.38,16.15,1203527,1956978864.0,1.4,-1.34,-0.22,0.81
2015-07-23,600000,16.24,16.43,16.51,16.18,1145255,1878869152.0,2.04,1.67,0.27,0.77
2015-07-24,600000,16.43,16.14,16.49,16.13,1236092,2016987552.0,2.19,-1.77,-0.29,0.83
2015-07-27,600000,16.0,14.91,16.1,14.84,2250916,3515372640.0,7.81,-7.62,-1.23,1.51
2015-07-28,600000,14.68,15.24,15.4,14.62,2460951,3717225984.0,5.23,2.21,0.33,1.65
2015-07-29,600000,15.22,15.29,15.3,15.12,1358587,2063868112.0,1.18,0.33,0.05,0.91
2015-07-30,600000,15.29,14.9,15.36,14.88,1189217,1807407776.0,3.14,-2.55,-0.39,0.8
2015-07-31,600000,14.97,15.07,15.16,14.65,2349413,3516273904.0,3.42,1.14,0.17,1.57
2015-08-03,600000,14.99,15.55,15.6,14.86,2123671,3246435568.0,4.91,3.19,0.48,1.42
2015-08-04,600000,15.48,15.62,15.67,15.38,851544,1320992960.0,1.86,0.45,0.07,0.57
2015-08-05,600000,15.6,15.31,15.64,15.27,581859,899150928.0,2.37,-1.98,-0.31,0.39
2015-08-06,600000,15.16,15.38,15.57,15.14,653780,1007550208.0,2.81,0.46,0.07,0.44
2015-08-07,600000,15.58,15.47,15.64,15.39,653023,1014250624.0,1.63,0.59,0.09,0.44
2015-08-10,600000,15.45,15.78,15.86,15.35,1169382,1823776976.0,3.3,2.0,0.31,0.78
2015-08-11,600000,15.7,15.57,15.75,15.51,1051041,1642256848.0,1.52,-1.33,-0.21,0.7
2015-08-12,600000,15.4,15.39,15.6,15.38,791844,1225370352.0,1.41,-1.16,-0.18,0.53
2015-08-13,600000,15.47,15.45,15.56,15.29,740342,1141661424.0,1.75,0.39,0.06,0.5
2015-08-14,600000,15.47,15.49,15.54,15.37,663560,1025758704.0,1.1,0.26,0.04,0.44
2015-08-17,600000,15.41,15.32,15.41,15.22,1208921,1851641792.0,1.23,-1.1,-0.17,0.81
2015-08-18,600000,15.35,14.87,15.52,14.83,1984452,3032249664.0,4.5,-2.94,-0.45,1.33
2015-08-19,600000,14.87,15.0,15.17,14.5,1990621,2952584752.0,4.51,0.87,0.13,1.33
2015-08-20,600000,14.94,14.68,14.99,14.66,881248,1309322544.0,2.2,-2.13,-0.32,0.59
2015-08-21,600000,14.61,14.22,14.74,14.2,1237928,1794884640.0,3.68,-3.13,-0.46,0.83
2015-08-24,600000,13.93,12.87,13.95,12.8,3348594,4407389440.0,8.09,-9.49,-1.35,2.24
2015-08-25,600000,12.54,12.39,13.08,11.91,2894707,3659079616.0,9.09,-3.73,-0.48,1.94
2015-08-26,600000,12.65,13.02,13.35,12.4,2352146,3028238688.0,7.67,5.08,0.63,1.58
2015-08-27,600000,13.16,13.98,14.09,12.98,2120088,2835655232.0,8.53,7.37,0.96,1.42
2015-08-28,600000,14.1,14.24,14.32,13.85,2089510,2942159408.0,3.36,1.86,0.26,1.4
2015-08-31,600000,14.2,14.96,14.98,13.96,2026285,2902670624.0,7.16,5.06,0.72,1.36
2015-09-01,600000,14.66,15.33,15.34,14.41,3049047,4572547328.0,6.22,2.47,0.37,2.04
2015-09-02,600000,14.9,14.89,15.37,14.72,2550453,3831534736.0,4.24,-2.87,-0.44,1.71
