date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600009,28.96,29.93,30.43,28.48,236601,701648400.0,6.62,1.56,0.46,2.16
2015-07-22,600009,29.78,29.61,30.14,28.91,240927,712624816.0,4.11,-1.07,-0.32,2.2
2015-07-23,600009,29.97,30.42,30.6,29.61,326720,989476832.0,3.34,2.74,0.81,2.99
2015-07-24,600009,30.24,29.74,31.47,29.2,347540,1066114064.0,7.46,-2.24,-0.68,3.18
2015-07-27,600009,29.0,26.77,30.16,26.77,300229,857805120.0,11.4,-9.99,-2.97,2.75
2015-07-28,600009,26.0,27.41,28.07,24.58,384012,1007257904.0,13.04,2.39,0.64,3.51
2015-07-29,600009,27.65,28.5,28.5,26.7,188323,518992928.0,6.57,3.98,1.09,1.72
2015-07-30,600009,28.5,27.73,29.28,27.56,183702,528746656.0,6.04,-2.7,-0.77,1.68
2015-07-31,600009,27.63,28.26,28.3,27.17,258459,717512448.0,4.08,1.91,0.53,2.36
2015-08-03,600009,28.2,30.09,30.11,27.69,441818,1294776544.0,8.56,6.48,1.83,4.04
2015-08-04,600009,29.97,30.76,30.93,29.25,302643,914688976.0,5.58,2.23,0.67,2.77
2015-08-05,600009,30.57,29.74,30.74,29.51,219874,661155520.0,4.0,-3.32,-1.02,2.01
2015-08-06,600009,29.3,30.56,30.81,29.02,216484,655513904.0,6.02,2.76,0.82,1.98
2015-08-07,600009,30.61,30.8,31.47,30.54,177010,548470944.0,3.04,0.79,0.24,1.62
2015-08-10,600009,31.0,31.95,32.64,30.71,266360,846023600.0,6.27,3.73,1.15,2.44
2015-08-11,600009,31.89,31.33,32.29,31.09,267203,843537792.0,3.76,-1.94,-0.62,2.44
2015-08-12,600009,30.75,30.41,31.56,30.1,216792,665395456.0,4.66,-2.94,-0.92,1.98
2015-08-13,600009,30.44,31.98,32.7,30.44,298494,948427648.0,7.43,5.16,1.57,2.73
2015-08-14,600009,32.1,32.1,33.28,32.03,258393,844582480.0,3.91,0.38,0.12,2.36
