date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,002455,8.34,8.34,8.34,8.34,189083,157695272.0,0.0,10.03,0.76,6.5
2015-09-07,002455,8.34,7.51,8.48,7.51,467332,372957680.0,11.63,-9.95,-0.83,16.06
2015-09-08,002455,6.98,7.35,7.59,6.76,315550,220987917.0,11.05,-2.13,-0.16,10.84
2015-09-09,002455,7.36,8.09,8.09,7.32,354579,274789232.0,10.48,10.07,0.74,12.19
2015-09-10,002455,8.05,7.7,8.19,7.53,292398,233388321.0,8.16,-4.82,-0.39,10.05
2015-09-11,002455,7.7,7.73,7.96,7.47,188330,145247651.0,6.36,0.39,0.03,6.47
2015-09-14,002455,7.88,6.96,7.94,6.96,149836,109959545.0,12.68,-9.96,-0.77,5.15
2015-09-15,002455,6.5,6.26,6.69,6.26,143997,92280636.0,6.18,-10.06,-0.7,4.95
2015-09-16,002455,6.24,6.73,6.88,6.15,176449,114090620.0,11.66,7.51,0.47,6.06
2015-09-17,002455,6.72,6.23,6.79,6.21,197849,130218369.0,8.62,-7.43,-0.5,6.8
2015-09-18,002455,6.25,6.26,6.35,6.12,107177,66683570.0,3.69,0.48,0.03,3.68
2015-09-21,002455,6.2,6.53,6.57,6.13,116350,74632478.0,7.03,4.31,0.27,4.0
2015-09-22,002455,6.58,6.78,6.79,6.48,175885,116989161.0,4.75,3.83,0.25,6.04
2015-09-23,002455,6.78,6.77,6.9,6.46,181508,121517848.0,6.49,-0.15,-0.01,6.24
2015-09-24,002455,6.78,7.17,7.2,6.7,221371,153835965.0,7.39,5.91,0.4,7.61
2015-09-25,002455,7.1,6.66,7.15,6.54,166185,114199981.0,8.51,-7.11,-0.51,5.71
2015-09-28,002455,6.66,6.76,6.79,6.38,80028,53057881.0,6.16,1.5,0.1,2.75
2015-09-29,002455,6.61,6.68,6.74,6.42,75794,49933535.0,4.73,-1.18,-0.08,2.6
2015-09-30,002455,6.67,6.54,6.69,6.51,54902,36289871.0,2.69,-2.1,-0.14,1.89
2015-10-08,002455,6.71,6.84,6.9,6.67,109366,74279876.0,3.52,4.59,0.3,3.76
2015-10-09,002455,6.85,7.1,7.3,6.75,144767,101471430.0,8.04,3.8,0.26,4.98
2015-10-12,002455,7.11,7.52,7.53,7.1,191385,141189745.0,6.06,5.92,0.42,6.58
2015-10-13,002455,7.48,7.53,7.57,7.28,146663,109362208.0,3.86,0.13,0.01,5.04
2015-10-14,002455,7.45,7.59,7.85,7.45,202402,155621864.0,5.31,0.8,0.06,6.96
2015-10-15,002455,7.53,7.94,8.0,7.53,191062,150060613.0,6.19,4.61,0.35,6.57
2015-10-16,002455,8.06,8.22,8.26,7.78,218300,174799832.0,6.05,3.53,0.28,7.5
2015-10-19,002455,8.38,8.06,8.38,7.91,194588,158422239.0,5.72,-1.95,-0.16,6.69
2015-10-20,002455,8.2,8.87,8.87,8.2,317667,276022816.0,8.31,10.05,0.81,10.92
2015-10-21,002455,8.8,7.98,9.1,7.98,342019,295321632.0,12.63,-10.03,-0.89,11.75
2015-10-22,002455,7.71,8.55,8.68,7.7,229094,187870110.0,12.28,7.14,0.57,7.87
2015-10-23,002455,8.55,8.63,8.86,8.3,205928,177108661.0,6.55,0.94,0.08,7.08
2015-10-26,002455,8.71,9.0,9.19,8.6,264162,234659491.0,6.84,4.29,0.37,9.08
2015-10-27,002455,9.1,9.9,9.9,9.01,416467,396776528.0,9.89,10.0,0.9,14.31
2015-10-28,002455,9.95,9.31,9.95,9.25,296731,285163312.0,7.07,-5.96,-0.59,10.2
2015-10-29,002455,9.31,9.24,9.48,8.8,225544,205204874.0,7.3,-0.75,-0.07,7.75
2015-10-30,002455,9.09,9.02,9.27,8.84,127134,115346629.0,4.65,-2.38,-0.22,4.37
2015-11-02,002455,8.8,8.52,9.0,8.46,126311,110647962.0,5.99,-5.54,-0.5,4.34
2015-11-03,002455,8.54,8.48,8.67,8.25,103227,87392818.0,4.93,-0.47,-0.04,3.55
2015-11-04,002455,8.5,9.0,9.0,8.49,132530,116633933.0,6.01,6.13,0.52,4.55
2015-11-05,002455,9.0,8.87,9.1,8.71,148940,132558938.0,4.33,-1.44,-0.13,5.12
2015-11-06,002455,8.86,9.02,9.1,8.8,125630,113102736.0,3.38,1.69,0.15,4.32
2015-11-09,002455,8.91,9.44,9.62,8.76,226029,208361933.0,9.53,4.66,0.42,7.77
2015-11-10,002455,9.4,9.64,9.89,9.32,209884,201957035.0,6.04,2.12,0.2,7.21
2015-11-11,002455,9.91,10.6,10.6,9.85,632230,667188944.0,7.78,9.96,0.96,21.73
2015-11-12,002455,10.4,10.83,11.51,10.13,610343,654350880.0,13.02,2.17,0.23,20.98
2015-11-13,002455,10.61,10.43,11.1,10.3,265208,283520528.0,7.39,-3.69,-0.4,9.11
2015-11-16,002455,10.67,11.47,11.47,10.02,353873,399397680.0,13.9,9.97,1.04,12.16
2015-11-17,002455,11.7,12.08,12.62,11.53,565452,678152560.0,9.5,5.32,0.61,19.43
2015-11-18,002455,11.93,11.5,12.3,11.46,281630,333517616.0,6.95,-4.8,-0.58,9.68
2015-11-19,002455,11.5,12.0,12.28,11.0,293941,346522384.0,11.13,4.35,0.5,10.1
2015-11-20,002455,12.15,13.2,13.2,11.8,409822,527831936.0,11.67,10.0,1.2,14.08
2015-11-23,002455,13.0,12.75,13.68,12.51,249738,326342672.0,8.86,-3.41,-0.45,8.58
2015-11-24,002455,12.6,12.25,12.75,11.91,226012,276258000.0,6.59,-3.92,-0.5,7.77
2015-11-25,002455,12.28,12.7,12.7,12.04,197917,245865024.0,5.39,3.67,0.45,6.8
2015-11-26,002455,12.63,12.24,13.01,12.1,188808,237269885.0,7.17,-3.62,-0.46,6.49
2015-11-27,002455,12.2,11.02,12.41,11.02,240414,277640352.0,11.36,-9.97,-1.22,8.26
2015-11-30,002455,11.15,10.66,11.18,9.92,204711,214801016.0,11.43,-3.27,-0.36,7.04
2015-12-01,002455,10.5,10.67,11.06,10.39,166437,178946892.0,6.29,0.09,0.01,5.72
2015-12-02,002455,10.69,10.4,10.91,10.06,104337,109029780.0,7.97,-2.53,-0.27,3.59
2015-12-03,002455,10.48,11.03,11.07,10.46,135351,146314695.0,5.87,6.06,0.63,4.65
2015-12-04,002455,10.97,10.96,11.25,10.78,132766,146037972.0,4.26,-0.63,-0.07,4.56
2015-12-07,002455,10.95,11.14,11.25,10.6,174582,190543120.0,5.93,1.64,0.18,6.0
2015-12-08,002455,10.99,10.61,11.0,10.51,123604,132503025.0,4.4,-4.76,-0.53,4.25
2015-12-09,002455,10.51,10.29,10.69,10.2,110701,114961039.0,4.62,-3.02,-0.32,3.8
2015-12-10,002455,10.3,10.12,10.48,10.0,84436,86805787.0,4.66,-1.65,-0.17,2.9
2015-12-11,002455,10.2,10.16,10.36,10.08,79916,81601221.0,2.77,0.4,0.04,2.75
2015-12-14,002455,10.07,10.53,10.54,10.07,85867,88234611.0,4.63,3.64,0.37,2.95
2015-12-15,002455,10.51,10.59,10.75,10.46,98741,104709678.0,2.75,0.57,0.06,3.39
2015-12-16,002455,10.63,10.79,10.97,10.6,102491,110748376.0,3.49,1.89,0.2,3.52
2015-12-17,002455,11.15,11.12,11.4,10.99,180459,201484681.0,3.8,3.06,0.33,6.2
