date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002412,24.04,23.99,25.29,23.42,61678,150828516.0,7.63,-2.08,-0.51,2.15
2015-07-22,002412,23.7,24.11,24.58,23.55,46119,110689967.0,4.29,0.5,0.12,1.61
2015-07-23,002412,24.1,24.77,24.96,24.0,56521,137962520.0,3.98,2.74,0.66,1.97
2015-07-24,002412,24.64,24.05,25.1,23.8,95600,233794284.0,5.25,-2.91,-0.72,3.33
2015-12-31,002412,26.46,26.46,26.46,24.08,146483,387071904.0,9.9,10.02,2.41,5.11
2016-01-04,002412,25.9,23.81,25.9,23.81,154789,374610768.0,7.9,-10.02,-2.65,5.4
2016-01-05,002412,21.43,21.43,23.34,21.43,114379,249278042.0,8.02,-10.0,-2.38,3.99
2016-01-06,002412,22.0,21.86,22.84,21.65,112210,247955050.0,5.55,2.01,0.43,3.91
2016-01-07,002412,21.5,19.67,21.5,19.67,19172,38508059.0,8.37,-10.02,-2.19,0.67
2016-01-08,002412,19.69,19.2,20.29,17.8,82324,158075986.0,12.66,-2.39,-0.47,2.87
2016-01-11,002412,18.0,18.15,19.8,17.85,55348,104181402.0,10.16,-5.47,-1.05,1.93
2016-01-12,002412,18.3,18.5,19.38,18.3,66906,126346368.0,5.95,1.93,0.35,2.33
2016-01-13,002412,18.68,16.9,19.01,16.88,58067,103860091.0,11.51,-8.65,-1.6,2.02
2016-01-14,002412,16.2,17.08,17.2,15.5,57766,95404324.0,10.06,1.07,0.18,2.01
2016-01-15,002412,17.0,15.83,17.0,15.71,52619,86331607.0,7.55,-7.32,-1.25,1.83
2016-01-18,002412,15.34,17.41,17.41,15.2,49356,81026264.0,13.96,9.98,1.58,1.72
2016-01-19,002412,17.3,19.15,19.15,17.02,99602,183739558.0,12.23,9.99,1.74,3.47
2016-01-20,002412,19.16,19.08,19.46,18.5,90952,172223131.0,5.01,-0.37,-0.07,3.17
2016-01-21,002412,18.7,17.93,20.25,17.9,80521,153609422.0,12.32,-6.03,-1.15,2.81
2016-01-22,002412,18.31,18.21,18.6,17.28,60806,110007706.0,7.36,1.56,0.28,2.12
2016-01-25,002412,18.21,18.23,18.58,17.86,50198,91337465.0,3.95,0.11,0.02,1.75
2016-01-26,002412,18.23,16.41,18.23,16.41,48028,82334899.0,9.98,-9.98,-1.82,1.67
2016-01-27,002412,16.4,16.0,16.4,15.27,49029,76904716.0,6.89,-2.5,-0.41,1.71
2016-01-28,002412,15.8,15.54,16.24,15.53,43620,68950814.0,4.44,-2.88,-0.46,1.52
2016-01-29,002412,15.41,16.2,16.46,15.38,34613,55534991.0,6.95,4.25,0.66,1.21
2016-02-01,002412,16.0,16.08,16.54,15.8,28759,46365166.0,4.57,-0.74,-0.12,1.0
2016-02-02,002412,16.16,16.7,16.88,16.15,34296,56803153.0,4.54,3.86,0.62,1.2
2016-02-03,002412,16.38,16.87,16.87,16.3,31021,51430340.0,3.41,1.02,0.17,1.08
2016-02-04,002412,16.95,17.16,17.35,16.83,34018,58303745.0,3.08,1.72,0.29,1.19
2016-02-05,002412,17.3,16.8,17.33,16.77,23166,39321672.0,3.26,-2.1,-0.36,0.81
2016-02-15,002412,15.9,16.81,16.84,15.81,28919,47405543.0,6.13,0.06,0.01,1.01
2016-02-16,002412,16.99,17.54,17.64,16.81,32390,56114639.0,4.94,4.34,0.73,1.13
2016-02-17,002412,17.49,17.6,17.75,17.03,35210,61424904.0,4.1,0.34,0.06,1.23
2016-02-18,002412,18.06,17.65,18.08,17.58,54242,96517775.0,2.84,0.28,0.05,1.89
2016-02-19,002412,17.59,17.66,17.83,17.25,36068,63341524.0,3.29,0.06,0.01,1.26
2016-02-22,002412,18.0,18.15,18.28,17.8,54232,97933127.0,2.72,2.77,0.49,1.89
2016-02-23,002412,18.15,17.72,18.28,17.49,42451,75558861.0,4.35,-2.37,-0.43,1.48
2016-02-24,002412,17.3,17.51,17.72,16.8,59782,102590960.0,5.19,-1.19,-0.21,2.08
2016-02-25,002412,17.4,16.12,17.4,15.96,60667,100193774.0,8.22,-7.94,-1.39,2.12
2016-02-26,002412,16.75,16.13,16.75,15.87,31034,50592597.0,5.46,0.06,0.01,1.08
2016-02-29,002412,16.05,14.82,16.06,14.7,35378,53670541.0,8.43,-8.12,-1.31,1.23
2016-03-01,002412,14.92,14.99,15.2,14.7,55183,82811436.0,3.37,1.15,0.17,1.92
2016-03-02,002412,15.0,15.61,15.82,14.95,34638,53048068.0,5.8,4.14,0.62,1.21
2016-03-03,002412,15.58,16.0,16.39,15.4,45543,72466692.0,6.34,2.5,0.39,1.59
2016-03-04,002412,15.82,15.33,15.98,15.01,30916,47682903.0,6.06,-4.19,-0.67,1.08
2016-03-07,002412,15.41,15.6,15.98,15.33,29561,46314051.0,4.24,1.76,0.27,1.03
2016-03-08,002412,15.36,15.78,15.78,15.0,35210,54123264.0,5.0,1.15,0.18,1.23
2016-03-09,002412,15.4,15.25,15.58,15.1,21264,32664823.0,3.04,-3.36,-0.53,0.74
2016-03-10,002412,15.3,15.02,15.49,15.0,17098,25966339.0,3.21,-1.51,-0.23,0.6
2016-03-11,002412,14.89,15.02,15.11,14.7,13367,19989369.0,2.73,0.0,0.0,0.47
2016-03-14,002412,15.2,15.54,15.78,15.18,32092,49885787.0,3.99,3.46,0.52,1.12
2016-03-15,002412,15.54,15.26,15.54,15.18,22021,33732566.0,2.32,-1.8,-0.28,0.77
2016-03-16,002412,15.3,15.25,15.44,14.99,20726,31530395.0,2.95,-0.07,-0.01,0.72
2016-03-17,002412,15.25,15.72,15.84,15.2,38200,59542341.0,4.2,3.08,0.47,1.33
2016-03-18,002412,15.67,16.9,16.96,15.61,66084,107932376.0,8.59,7.51,1.18,2.3
2016-03-21,002412,17.24,17.27,17.45,16.92,91642,156454561.0,3.14,2.19,0.37,3.2
2016-03-22,002412,16.94,17.08,17.45,16.93,51078,87475887.0,3.01,-1.1,-0.19,1.78
2016-03-23,002412,17.08,17.26,17.31,16.88,35414,60651245.0,2.52,1.05,0.18,1.23
2016-03-24,002412,17.59,17.07,17.6,16.84,61083,105272370.0,4.4,-1.1,-0.19,2.13
2016-03-25,002412,16.94,16.97,17.36,16.78,73097,125050640.0,3.4,-0.59,-0.1,2.55
2016-03-28,002412,17.08,16.6,17.33,16.6,40662,69423927.0,4.3,-2.18,-0.37,1.42
2016-03-29,002412,16.8,16.0,16.84,15.88,35563,57770551.0,5.78,-3.61,-0.6,1.24
2016-03-30,002412,16.11,16.7,16.72,16.11,32465,53400096.0,3.81,4.38,0.7,1.13
2016-03-31,002412,16.8,16.9,17.06,16.7,32451,54796649.0,2.16,1.2,0.2,1.13
2016-04-01,002412,16.66,16.53,17.0,16.26,29728,49119931.0,4.38,-2.19,-0.37,1.04
2016-04-05,002412,16.54,17.29,17.48,16.35,56413,96124276.0,6.84,4.6,0.76,1.97
2016-04-06,002412,17.18,17.44,17.8,17.1,43796,76283561.0,4.05,0.87,0.15,1.53
2016-04-07,002412,17.55,17.02,17.7,17.02,43911,75867570.0,3.9,-2.41,-0.42,1.53
2016-04-08,002412,16.82,16.97,17.0,16.55,34378,57573987.0,2.64,-0.29,-0.05,1.2
