date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601233,16.9,16.79,17.2,16.5,177164,299839344.0,4.11,-1.47,-0.25,1.84
2015-07-22,601233,16.96,17.43,17.73,16.8,202727,351702416.0,5.54,3.81,0.64,2.1
2015-07-23,601233,17.25,18.03,18.05,17.04,256278,451087360.0,5.79,3.44,0.6,2.66
2015-07-24,601233,18.24,17.41,18.53,16.63,309843,555434240.0,10.54,-3.44,-0.62,3.22
2015-07-27,601233,16.96,15.83,17.9,15.7,373154,640508656.0,12.64,-9.08,-1.58,3.87
2015-07-28,601233,15.51,16.35,16.68,14.63,308951,487774880.0,12.95,3.28,0.52,3.21
2015-07-29,601233,16.3,17.13,17.29,15.25,312072,502645856.0,12.48,4.77,0.78,3.24
2015-07-30,601233,16.69,16.15,17.08,15.68,227130,376169760.0,8.17,-5.72,-0.98,2.36
2015-07-31,601233,15.82,15.12,16.05,14.9,167280,260189770.0,7.12,-6.38,-1.03,1.74
2015-08-03,601233,15.0,13.71,15.0,13.61,163390,230910608.0,9.19,-9.33,-1.41,1.7
2015-08-04,601233,13.73,14.62,14.65,13.6,197454,280875280.0,7.66,6.64,0.91,2.05
2015-08-05,601233,15.0,14.22,15.0,14.01,158010,229867291.0,6.77,-2.74,-0.4,1.64
2015-08-06,601233,13.72,14.07,14.25,13.6,97868,136631149.0,4.57,-1.05,-0.15,1.02
2015-08-07,601233,14.22,14.81,14.95,14.22,199591,291047056.0,5.19,5.26,0.74,2.07
2015-08-10,601233,15.18,16.29,16.29,15.03,268012,426902688.0,8.51,9.99,1.48,2.78
2015-08-11,601233,16.4,16.6,17.2,16.27,307960,511850448.0,5.71,1.9,0.31,3.2
2015-08-12,601233,16.25,16.12,16.88,16.03,166791,273649024.0,5.12,-2.89,-0.48,1.73
2015-08-13,601233,16.05,16.62,16.66,15.85,155516,254041083.0,5.02,3.1,0.5,1.61
2015-08-14,601233,16.94,16.82,17.25,16.61,173979,292820608.0,3.85,1.2,0.2,1.81
2015-08-17,601233,16.65,16.72,16.79,16.07,184758,304541712.0,4.28,-0.59,-0.1,1.92
2015-08-18,601233,16.73,15.05,16.85,15.05,173927,275326016.0,10.77,-9.99,-1.67,1.8
2015-08-19,601233,14.33,15.17,15.47,13.7,157857,229296906.0,11.76,0.8,0.12,1.64
2015-08-20,601233,14.88,14.31,15.25,14.26,105243,154847274.0,6.53,-5.67,-0.86,1.09
2015-08-21,601233,14.01,13.88,14.7,13.7,116393,165223267.0,6.99,-3.0,-0.43,1.21
2015-08-24,601233,13.12,12.49,13.29,12.49,81651,103473604.0,5.76,-10.01,-1.39,0.85
2015-08-25,601233,11.24,11.24,11.49,11.24,316365,356759488.0,2.0,-10.01,-1.25,3.28
2015-08-26,601233,11.32,10.68,11.97,10.5,157445,179273657.0,13.08,-4.98,-0.56,1.63
2015-08-27,601233,11.18,11.7,11.7,10.68,142809,160142187.0,9.55,9.55,1.02,1.48
2015-08-28,601233,12.19,12.57,12.87,11.7,240566,298559712.0,10.0,7.44,0.87,2.5
2015-08-31,601233,12.47,12.5,12.86,12.02,181037,225423659.0,6.68,-0.56,-0.07,1.88
2015-09-01,601233,12.48,11.42,12.8,11.35,163559,201159577.0,11.6,-8.64,-1.08,1.7
2015-09-02,601233,10.85,11.87,12.01,10.5,180213,204564956.0,13.22,3.94,0.45,1.87
2015-09-07,601233,11.96,11.8,12.86,11.45,251189,306648448.0,11.88,-0.59,-0.07,2.61
2015-09-08,601233,11.68,12.2,12.33,11.21,150316,176276121.0,9.49,3.39,0.4,1.56
2015-09-09,601233,12.15,12.47,12.75,12.15,288216,359231088.0,4.92,2.21,0.27,2.99
2015-09-10,601233,12.2,11.9,12.36,11.86,131071,159309630.0,4.01,-4.57,-0.57,1.36
2015-09-11,601233,11.95,11.83,12.1,11.65,92071,109424162.0,3.78,-0.59,-0.07,0.96
2015-09-14,601233,11.89,10.65,12.11,10.65,161241,182605866.0,12.34,-9.97,-1.18,1.67
2015-09-15,601233,10.45,9.59,10.45,9.59,171772,171036420.0,8.08,-9.95,-1.06,1.78
