date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600830,10.84,11.28,11.46,10.63,360405,402212320.0,7.52,2.27,0.25,7.93
2015-07-22,600830,11.19,11.44,11.57,10.91,356114,401665248.0,5.85,1.42,0.16,7.84
2015-07-23,600830,11.54,12.13,12.26,11.35,469073,557645712.0,7.95,6.03,0.69,10.32
2015-07-24,600830,12.01,11.81,12.66,11.64,480573,582126160.0,8.41,-2.64,-0.32,10.58
2015-07-27,600830,11.45,10.63,12.09,10.63,349991,401488720.0,12.36,-9.99,-1.18,7.7
2015-07-28,600830,9.76,9.92,10.66,9.57,383421,380954048.0,10.25,-6.68,-0.71,8.44
2015-07-29,600830,10.12,10.68,10.7,9.5,291896,295150144.0,12.1,7.66,0.76,6.42
2015-07-30,600830,10.6,11.33,11.75,10.47,495725,565836336.0,11.99,6.09,0.65,10.91
2015-07-31,600830,11.36,12.46,12.46,11.3,844673,1004127776.0,10.24,9.97,1.13,18.59
2015-08-03,600830,12.0,11.21,12.17,11.21,496623,577522528.0,7.7,-10.03,-1.25,10.93
2015-08-04,600830,10.8,12.26,12.29,10.65,631562,724289712.0,14.63,9.37,1.05,13.9
2015-08-05,600830,12.0,12.65,13.25,11.85,680365,839913712.0,11.42,3.18,0.39,14.98
2015-08-06,600830,12.16,12.07,12.59,11.9,410411,502387600.0,5.45,-4.58,-0.58,9.03
2015-08-07,600830,12.35,12.38,12.65,12.14,392611,485838720.0,4.23,2.57,0.31,8.64
2015-08-10,600830,12.58,13.18,13.49,12.34,448818,578694208.0,9.29,6.46,0.8,9.88
2015-08-11,600830,13.0,13.48,13.94,12.81,555767,742222624.0,8.57,2.28,0.3,12.23
2015-08-12,600830,13.1,12.94,13.44,12.88,358985,470388256.0,4.15,-4.01,-0.54,7.9
2015-08-13,600830,13.02,13.93,13.95,13.02,579285,786649008.0,7.19,7.65,0.99,12.75
2015-08-14,600830,14.35,13.69,14.4,13.61,496967,690595232.0,5.67,-1.72,-0.24,10.94
2015-08-17,600830,13.48,13.88,13.89,13.04,365214,493220336.0,6.21,1.39,0.19,8.04
2015-08-18,600830,13.79,12.49,14.28,12.49,440259,595518656.0,12.9,-10.01,-1.39,9.69
2015-08-19,600830,11.82,12.68,12.84,11.24,383733,457544976.0,12.81,1.52,0.19,8.45
2015-08-20,600830,12.42,12.13,13.34,12.1,324461,413356320.0,9.78,-4.34,-0.55,7.14
2015-08-21,600830,11.6,11.0,11.98,10.92,266240,304685072.0,8.74,-9.32,-1.13,5.86
2015-08-24,600830,10.41,9.9,10.7,9.9,277986,278429376.0,7.27,-10.0,-1.1,6.12
2015-08-25,600830,8.93,8.91,9.77,8.91,270208,249049312.0,8.69,-10.0,-0.99,5.95
2015-08-26,600830,9.31,9.72,9.8,8.92,719971,692277744.0,9.88,9.09,0.81,15.85
2015-08-27,600830,9.85,10.69,10.69,9.64,723505,732079456.0,10.8,9.98,0.97,15.92
2015-08-28,600830,10.65,11.2,11.55,10.3,677758,728178992.0,11.69,4.77,0.51,14.92
2015-08-31,600830,10.81,10.51,10.99,10.35,415323,443242448.0,5.71,-6.16,-0.69,9.14
2015-09-01,600830,10.41,9.46,10.47,9.46,344042,335341488.0,9.61,-9.99,-1.05,7.57
2015-09-02,600830,8.67,8.51,9.78,8.51,336104,301419024.0,13.42,-10.04,-0.95,7.4
2015-09-07,600830,8.8,9.21,9.27,8.78,292885,264154110.0,5.76,8.23,0.7,6.45
2015-09-08,600830,9.17,9.89,9.97,9.09,318903,301896272.0,9.55,7.38,0.68,7.02
2015-09-09,600830,9.9,10.25,10.39,9.87,366640,373042096.0,5.26,3.64,0.36,8.07
2015-09-10,600830,10.15,9.74,10.24,9.68,244343,244404835.0,5.46,-4.98,-0.51,5.38
2015-09-11,600830,9.8,10.27,10.29,9.8,258667,260717229.0,5.03,5.44,0.53,5.69
2015-09-14,600830,10.42,9.24,10.44,9.24,274862,268165916.0,11.68,-10.03,-1.03,6.05
2015-09-15,600830,8.75,8.36,9.1,8.32,230502,198770656.0,8.44,-9.52,-0.88,5.07
2015-09-16,600830,8.37,9.2,9.2,8.37,198627,174320749.0,9.93,10.05,0.84,4.37
2015-09-17,600830,9.2,8.95,9.57,8.9,249870,232436310.0,7.28,-2.72,-0.25,5.5
2015-09-18,600830,9.18,9.29,9.35,8.94,182084,165878066.0,4.58,3.8,0.34,4.01
2015-09-21,600830,9.03,9.6,9.65,9.0,213428,200036040.0,7.0,3.34,0.31,4.7
2015-09-22,600830,9.56,9.7,9.97,9.51,267625,260448274.0,4.79,1.04,0.1,5.89
2015-09-23,600830,9.3,9.32,9.52,9.1,265088,246202482.0,4.33,-3.92,-0.38,5.83
2015-09-24,600830,9.39,9.69,9.95,9.33,265724,255467748.0,6.65,3.97,0.37,5.85
2015-09-25,600830,9.51,9.05,9.68,8.9,235050,218259288.0,8.05,-6.6,-0.64,5.17
