date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600892,45.45,47.49,48.44,44.19,27835,129941431.0,9.16,2.37,1.1,4.43
2015-07-22,600892,46.07,46.24,47.5,44.98,26237,120742870.0,5.31,-2.63,-1.25,4.18
2015-07-23,600892,46.0,47.99,48.32,45.0,34427,160135173.0,7.18,3.78,1.75,5.48
2015-07-24,600892,47.2,47.61,49.58,46.0,28593,136310905.0,7.46,-0.79,-0.38,4.55
2015-07-27,600892,46.2,42.85,48.0,42.85,24958,112728536.0,10.82,-10.0,-4.76,3.97
2015-07-28,600892,39.1,40.8,44.5,38.57,24363,98286779.0,13.84,-4.78,-2.05,3.88
2015-07-29,600892,41.34,42.23,42.5,39.3,37866,154007686.0,7.84,3.5,1.43,6.03
2015-07-30,600892,41.18,42.99,44.3,41.0,25911,110564310.0,7.81,1.8,0.76,4.12
2015-07-31,600892,41.66,41.72,42.96,40.0,12228,50988787.0,6.89,-2.95,-1.27,1.95
2015-08-03,600892,40.25,39.91,41.7,38.61,30937,124606149.0,7.41,-4.34,-1.81,4.92
2015-08-04,600892,39.68,43.81,43.9,39.68,16520,69137802.0,10.57,9.77,3.9,2.63
2015-08-05,600892,46.49,45.64,46.87,45.0,27487,126532706.0,4.27,4.18,1.83,4.38
2015-08-06,600892,43.8,46.96,48.1,43.01,24421,114749802.0,11.15,2.89,1.32,3.89
2015-08-07,600892,47.26,50.0,50.88,46.28,28305,137776249.0,9.8,6.47,3.04,4.51
2015-08-10,600892,50.5,50.92,52.5,49.97,45518,232352303.0,5.06,1.84,0.92,7.25
2015-08-11,600892,50.0,50.74,51.93,49.28,28464,142576679.0,5.2,-0.35,-0.18,4.53
2015-08-12,600892,49.4,49.13,50.45,48.01,19531,96324561.0,4.81,-3.17,-1.61,3.11
2015-08-13,600892,48.67,50.41,50.68,48.5,18186,90553396.0,4.44,2.61,1.28,2.89
2015-08-14,600892,50.5,52.32,54.48,50.5,23011,120046856.0,7.9,3.79,1.91,3.66
2015-08-17,600892,51.46,52.0,52.98,50.51,15304,78995602.0,4.72,-0.61,-0.32,2.44
2015-08-18,600892,51.5,47.0,52.46,46.8,23587,115753317.0,10.88,-9.62,-5.0,3.75
2015-08-19,600892,45.68,48.09,48.79,42.5,20524,93897563.0,13.38,2.32,1.09,3.27
2015-08-20,600892,47.21,47.78,47.99,46.21,12962,61149769.0,3.7,-0.64,-0.31,2.06
2015-08-21,600892,45.9,46.54,47.47,44.49,29173,134313316.0,6.24,-2.6,-1.24,4.64
2015-08-24,600892,42.35,41.89,44.98,41.89,14222,59734583.0,6.64,-9.99,-4.65,2.26
2015-08-25,600892,37.8,37.7,39.5,37.7,10360,39379475.0,4.3,-10.0,-4.19,1.65
2015-08-26,600892,37.48,38.99,40.0,34.0,35265,132425341.0,15.92,3.42,1.29,5.61
2015-08-27,600892,39.9,42.0,42.0,37.15,24550,98332124.0,12.44,7.72,3.01,3.91
2015-08-28,600892,42.01,44.01,44.36,41.5,15968,67933045.0,6.81,4.79,2.01,2.54
2015-08-31,600892,43.37,42.35,43.66,41.0,28408,120430954.0,6.04,-3.77,-1.66,4.52
2015-09-01,600892,41.81,38.37,42.5,38.15,13800,55572761.0,10.27,-9.4,-3.98,2.2
2015-09-02,600892,35.5,35.96,39.82,35.11,8554,31731189.0,12.28,-6.28,-2.41,1.36
2015-09-07,600892,36.1,34.84,38.2,34.3,13263,47850153.0,10.85,-3.11,-1.12,2.11
2015-09-08,600892,34.01,36.24,36.85,32.87,12298,42716543.0,11.42,4.02,1.4,1.96
2015-09-09,600892,36.5,37.87,38.13,35.5,16985,63100780.0,7.26,4.5,1.63,2.7
2015-09-10,600892,37.01,36.84,37.8,36.0,10428,38582017.0,4.75,-2.72,-1.03,1.66
2015-09-11,600892,37.16,37.25,37.57,35.74,7825,28903126.0,4.97,1.11,0.41,1.25
2015-09-14,600892,37.75,33.53,37.88,33.53,13959,49147439.0,11.68,-9.99,-3.72,2.22
2015-09-15,600892,33.0,30.18,33.32,30.18,10495,32392236.0,9.36,-9.99,-3.35,1.67
2015-09-16,600892,30.18,32.47,32.99,28.89,15410,46818343.0,13.59,7.59,2.29,2.45
2015-09-17,600892,31.31,31.97,33.46,31.02,15967,51373362.0,7.51,-1.54,-0.5,2.54
2015-09-18,600892,31.6,32.68,33.0,31.6,9522,30890738.0,4.38,2.22,0.71,1.52
2015-09-21,600892,31.68,33.8,34.1,31.68,6867,22936916.0,7.41,3.43,1.12,1.09
2015-09-22,600892,34.0,33.39,34.65,32.11,16844,56065059.0,7.51,-1.21,-0.41,2.68
2015-09-23,600892,32.28,33.1,33.78,32.03,11673,38607683.0,5.24,-0.87,-0.29,1.86
2015-09-24,600892,33.29,33.51,33.94,33.1,5664,18944324.0,2.54,1.24,0.41,0.9
2015-09-25,600892,33.8,34.43,34.98,32.7,32978,112551641.0,6.8,2.75,0.92,5.25
2015-09-28,600892,34.44,35.19,35.34,33.5,9910,34197328.0,5.34,2.21,0.76,1.58
2015-09-29,600892,34.53,35.41,35.97,34.16,10587,37139536.0,5.14,0.63,0.22,1.69
2015-09-30,600892,35.11,35.45,35.55,34.01,4080,14332832.0,4.35,0.11,0.04,0.65
2015-10-08,600892,36.35,37.39,37.49,35.82,9383,34377207.0,4.71,5.47,1.94,1.49
2015-10-09,600892,37.06,37.46,37.75,36.72,8030,30060623.0,2.75,0.19,0.07,1.28
2015-10-12,600892,37.22,39.97,40.21,37.22,19227,74835468.0,7.98,6.7,2.51,3.06
2015-10-13,600892,39.81,39.0,39.81,38.6,23178,90568835.0,3.03,-2.43,-0.97,3.69
2015-10-14,600892,38.68,37.67,39.37,37.3,16101,61369267.0,5.31,-3.41,-1.33,2.56
2015-10-15,600892,37.15,41.2,41.44,37.03,31634,125360197.0,11.71,9.37,3.53,5.04
2015-10-16,600892,40.58,41.3,41.44,40.0,14231,58109904.0,3.5,0.24,0.1,2.27
2015-10-19,600892,41.04,41.8,43.59,41.04,15489,65587337.0,6.17,1.21,0.5,2.47
2015-10-20,600892,41.68,43.35,43.66,40.8,24991,105729972.0,6.84,3.71,1.55,3.98
2015-10-21,600892,43.7,40.73,43.88,39.3,21794,91231036.0,10.57,-6.04,-2.62,3.47
2015-10-22,600892,40.39,42.88,43.0,40.37,15718,65996733.0,6.46,5.28,2.15,2.5
2015-10-23,600892,42.66,46.1,46.4,42.05,13610,59925139.0,10.14,7.51,3.22,2.17
2015-10-26,600892,46.32,47.38,47.9,45.06,13624,63829560.0,6.16,2.78,1.28,2.17
2015-10-27,600892,47.45,46.77,47.45,44.8,9874,45574727.0,5.59,-1.29,-0.61,1.57
2015-10-28,600892,47.0,45.46,47.88,44.4,9701,44730037.0,7.44,-2.8,-1.31,1.54
2015-10-29,600892,45.8,46.25,46.39,44.52,5737,26120221.0,4.11,1.74,0.79,0.91
2015-10-30,600892,46.0,46.4,47.5,45.45,5449,25258399.0,4.43,0.32,0.15,0.87
2015-11-02,600892,46.4,49.75,51.04,45.6,19292,94973602.0,11.72,7.22,3.35,3.07
2015-11-03,600892,50.51,47.88,51.4,47.1,14155,68011818.0,8.64,-3.76,-1.87,2.25
2015-11-04,600892,47.99,49.22,49.38,46.99,10783,52191556.0,4.99,2.8,1.34,1.72
2015-11-05,600892,49.22,46.74,49.79,45.88,16788,79159539.0,7.94,-5.04,-2.48,2.67
2015-11-06,600892,45.8,47.13,47.5,45.8,15250,70983207.0,3.64,0.83,0.39,2.43
2015-11-09,600892,46.5,50.04,50.99,46.04,18827,92305652.0,10.5,6.17,2.91,3.0
2015-11-10,600892,49.4,50.21,50.93,49.07,18391,92037607.0,3.72,0.34,0.17,2.93
2015-11-11,600892,50.19,55.23,55.23,50.18,29680,159383736.0,10.06,10.0,5.02,4.72
2015-11-12,600892,56.23,60.75,60.75,55.8,12946,77632489.0,8.96,9.99,5.52,2.06
2015-11-13,600892,65.0,61.49,66.0,60.75,31137,197074891.0,8.64,1.22,0.74,4.96
2015-11-16,600892,60.89,61.44,62.2,59.01,20482,123933510.0,5.19,-0.08,-0.05,3.26
2015-11-17,600892,60.84,60.75,62.51,59.29,18012,110290061.0,5.24,-1.12,-0.69,2.87
2015-11-18,600892,60.74,59.22,60.75,58.02,8228,48583343.0,4.49,-2.52,-1.53,1.31
2015-11-19,600892,58.89,60.49,61.5,58.89,12192,73334386.0,4.41,2.14,1.27,1.94
2015-11-20,600892,60.3,64.19,64.9,59.3,14994,93785509.0,9.26,6.12,3.7,2.39
2015-11-23,600892,63.5,64.54,68.4,62.0,13488,87823138.0,9.97,0.55,0.35,2.15
2015-11-24,600892,63.77,64.84,64.98,62.16,13188,83802665.0,4.37,0.46,0.3,2.1
2015-11-25,600892,65.42,71.32,71.32,64.33,20802,144479183.0,10.78,9.99,6.48,3.31
2015-11-26,600892,75.0,78.45,78.45,75.0,8172,63198290.0,4.84,10.0,7.13,1.3
2015-11-27,600892,82.0,78.01,83.89,72.51,41049,326962144.0,14.51,-0.56,-0.44,6.53
2015-11-30,600892,77.86,77.93,79.46,72.3,26269,199205236.0,9.18,-0.1,-0.08,4.18
2015-12-01,600892,76.8,71.8,81.81,70.32,18629,141861472.0,14.74,-7.87,-6.13,2.97
2015-12-02,600892,72.42,66.5,73.0,64.62,24945,167017786.0,11.67,-7.38,-5.3,3.97
