date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600616,11.95,12.3,12.53,11.69,288416,354711584.0,6.95,1.74,0.21,5.91
2015-07-22,600616,12.33,12.68,12.79,11.88,341289,422647120.0,7.4,3.09,0.38,6.99
2015-07-23,600616,12.73,13.35,13.8,12.51,317092,415181728.0,10.17,5.28,0.67,6.5
2015-07-24,600616,13.48,12.9,13.86,12.62,385987,514554384.0,9.29,-3.37,-0.45,7.91
2015-07-27,600616,12.5,11.61,13.13,11.61,362357,443426784.0,11.78,-10.0,-1.29,7.42
2015-07-28,600616,10.62,11.4,11.97,10.61,260016,291947552.0,11.71,-1.81,-0.21,5.33
2015-07-29,600616,11.68,12.15,12.17,11.01,206399,240874775.0,10.18,6.58,0.75,4.23
2015-07-30,600616,12.17,11.87,12.59,11.78,208308,255038389.0,6.67,-2.3,-0.28,4.27
2015-07-31,600616,11.71,11.52,12.04,11.22,181375,210956651.0,6.91,-2.95,-0.35,3.72
2015-08-03,600616,11.37,10.91,11.5,10.53,165913,182017946.0,8.42,-5.3,-0.61,3.4
2015-08-04,600616,11.09,11.87,11.9,10.92,182378,208073072.0,8.98,8.8,0.96,3.74
2015-08-05,600616,11.85,11.51,11.97,11.38,163989,191988722.0,4.97,-3.03,-0.36,3.36
2015-08-06,600616,11.2,11.32,11.58,11.01,98646,111985089.0,4.95,-1.65,-0.19,2.02
2015-08-07,600616,11.46,11.96,12.0,11.46,185848,219015651.0,4.77,5.65,0.64,3.81
2015-08-10,600616,12.13,12.74,12.77,12.13,247557,309583344.0,5.35,6.52,0.78,5.07
2015-08-11,600616,12.76,12.79,13.23,12.61,261501,338049104.0,4.87,0.39,0.05,5.36
2015-08-12,600616,12.5,12.99,13.44,12.5,391520,510240640.0,7.35,1.56,0.2,8.02
2015-08-13,600616,12.91,13.9,13.96,12.91,489969,660907680.0,8.08,7.01,0.91,10.04
2015-08-14,600616,13.97,13.59,14.47,13.3,433310,603002896.0,8.42,-2.23,-0.31,8.88
2015-08-17,600616,13.56,14.95,14.95,13.4,367531,525347008.0,11.41,10.01,1.36,7.53
2015-08-18,600616,15.31,13.46,15.34,13.46,501063,725612048.0,12.58,-9.97,-1.49,10.27
2015-08-19,600616,12.53,14.01,14.43,12.2,410569,540281216.0,16.57,4.09,0.55,8.41
2015-08-20,600616,13.8,12.83,13.99,12.8,258090,348904864.0,8.49,-8.42,-1.18,5.29
2015-08-21,600616,12.45,11.9,12.95,11.87,227907,282771120.0,8.42,-7.25,-0.93,4.67
2015-08-24,600616,11.28,10.71,11.35,10.71,167171,180691652.0,5.38,-10.0,-1.19,3.43
2015-08-25,600616,9.64,9.64,10.11,9.64,216710,210409145.0,4.39,-9.99,-1.07,4.44
2015-08-26,600616,9.67,9.05,10.22,8.78,280818,267268845.0,14.94,-6.12,-0.59,5.75
2015-08-27,600616,9.4,9.61,9.7,8.73,170432,158795230.0,10.72,6.19,0.56,3.49
2015-08-28,600616,9.85,10.49,10.5,9.69,254700,255223197.0,8.43,9.16,0.88,5.22
2015-08-31,600616,10.25,9.86,10.3,9.8,192306,192605033.0,4.77,-6.01,-0.63,3.94
2015-09-01,600616,9.89,8.87,9.89,8.87,188691,173241351.0,10.34,-10.04,-0.99,3.87
2015-09-02,600616,8.39,8.36,9.28,8.21,194192,168615273.0,12.06,-5.75,-0.51,3.98
2015-09-07,600616,8.59,8.76,9.08,8.52,136769,120518376.0,6.7,4.78,0.4,2.8
2015-09-08,600616,8.72,9.56,9.6,8.61,166468,151796056.0,11.3,9.13,0.8,3.41
2015-09-09,600616,9.63,10.07,10.19,9.63,260726,259575624.0,5.86,5.33,0.51,5.34
2015-09-10,600616,9.75,9.77,10.07,9.7,165778,164262330.0,3.67,-2.98,-0.3,3.4
2015-09-11,600616,9.8,10.49,10.5,9.73,228783,231378786.0,7.88,7.37,0.72,4.69
2015-09-14,600616,10.53,9.44,10.61,9.44,239029,237936834.0,11.15,-10.01,-1.05,4.9
2015-09-15,600616,9.01,9.25,9.68,8.71,222107,204550644.0,10.28,-2.01,-0.19,4.55
2015-09-16,600616,9.23,10.18,10.18,9.17,275448,268686032.0,10.92,10.05,0.93,5.64
2015-09-17,600616,10.24,10.12,10.9,10.1,330158,349605088.0,7.86,-0.59,-0.06,6.77
2015-09-18,600616,10.31,10.44,10.66,10.01,180212,187005201.0,6.42,3.16,0.32,3.69
2015-09-21,600616,10.23,10.65,10.7,10.18,212241,222754717.0,4.98,2.01,0.21,4.35
2015-09-22,600616,10.55,10.52,10.7,10.21,197560,207618421.0,4.6,-1.22,-0.13,4.05
2015-09-23,600616,10.32,10.17,10.52,10.05,126542,130405006.0,4.47,-3.33,-0.35,2.59
2015-09-24,600616,10.26,10.32,10.4,10.0,126893,129430613.0,3.93,1.47,0.15,2.6
2015-09-25,600616,10.25,9.9,10.48,9.78,148100,150650540.0,6.78,-4.07,-0.42,3.03
2015-09-28,600616,9.95,9.96,10.03,9.4,82553,80687513.0,6.36,0.61,0.06,1.69
2015-09-29,600616,9.69,9.63,9.92,9.55,76171,73962740.0,3.71,-3.31,-0.33,1.56
2015-09-30,600616,9.71,9.51,9.79,9.41,69912,66874429.0,3.95,-1.25,-0.12,1.43
2015-10-08,600616,9.9,9.92,9.98,9.75,119545,118065601.0,2.42,4.31,0.41,2.45
2015-10-09,600616,9.83,10.15,10.23,9.79,131797,131849439.0,4.44,2.32,0.23,2.7
2015-10-12,600616,10.2,10.58,10.69,10.14,189988,199263372.0,5.42,4.24,0.43,3.89
2015-10-13,600616,10.36,10.81,10.93,10.36,208594,222988608.0,5.39,2.17,0.23,4.27
2015-10-14,600616,10.7,10.6,10.79,10.37,192229,203184144.0,3.89,-1.94,-0.21,3.94
2015-10-15,600616,10.5,11.09,11.13,10.44,222224,241946909.0,6.51,4.62,0.49,4.55
2015-10-16,600616,11.09,11.39,11.61,10.83,252663,282642336.0,7.03,2.71,0.3,5.18
2015-10-19,600616,11.4,11.39,11.6,11.1,218589,249177925.0,4.39,0.0,0.0,4.48
2015-10-20,600616,11.4,11.54,11.59,11.31,173913,199833968.0,2.46,1.32,0.15,3.56
2015-10-21,600616,11.56,10.68,11.92,10.63,304455,345596928.0,11.18,-7.45,-0.86,6.24
