date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-28,600351,15.25,14.73,15.37,14.7,137045,206327894.0,4.37,-3.91,-0.6,1.98
2015-12-29,600351,14.62,14.97,15.16,14.62,118838,177009813.0,3.67,1.63,0.24,1.72
2015-12-30,600351,15.0,16.07,16.46,14.8,323353,508080288.0,11.09,7.35,1.1,4.67
2015-12-31,600351,16.0,15.62,16.2,15.53,150678,238412873.0,4.17,-2.8,-0.45,2.18
2016-01-04,600351,15.55,14.06,15.93,14.06,144853,216262892.0,11.97,-9.99,-1.56,2.09
2016-01-05,600351,13.45,13.42,14.5,12.74,300572,407537920.0,12.52,-4.55,-0.64,4.34
2016-01-06,600351,13.6,14.2,14.22,13.41,180854,250481233.0,6.04,5.81,0.78,2.61
2016-01-07,600351,13.88,12.79,13.88,12.78,50945,66666103.0,7.75,-9.93,-1.41,0.74
2016-01-08,600351,13.15,12.8,13.35,12.03,195977,251956223.0,10.32,0.08,0.01,2.83
2016-01-11,600351,12.51,11.93,12.91,11.81,197780,244127749.0,8.59,-6.8,-0.87,2.86
2016-01-12,600351,12.01,12.2,12.35,11.86,108158,131003769.0,4.11,2.26,0.27,1.56
2016-01-13,600351,12.25,11.97,12.52,11.97,91975,112438022.0,4.51,-1.89,-0.23,1.33
2016-01-14,600351,11.66,12.61,12.63,11.51,105055,128203701.0,9.36,5.35,0.64,1.52
2016-01-15,600351,12.6,11.89,12.7,11.8,118282,144499931.0,7.14,-5.71,-0.72,1.71
2016-01-18,600351,11.52,11.98,12.4,11.52,97116,116915000.0,7.4,0.76,0.09,1.4
2016-01-19,600351,11.91,12.4,12.45,11.9,98191,119886436.0,4.59,3.51,0.42,1.42
2016-01-20,600351,12.42,12.22,12.46,12.05,82312,100871632.0,3.31,-1.45,-0.18,1.19
2016-01-21,600351,12.06,12.1,12.32,12.0,84413,102286045.0,2.62,-0.98,-0.12,1.22
2016-01-22,600351,12.15,12.14,12.26,11.91,51662,62465215.0,2.89,0.33,0.04,0.75
2016-01-25,600351,12.27,12.32,12.35,12.13,49690,60794549.0,1.81,1.48,0.18,0.72
2016-01-26,600351,12.19,11.38,12.26,11.33,75894,89733803.0,7.55,-7.63,-0.94,1.1
2016-01-27,600351,11.43,10.95,11.53,10.56,128428,139920738.0,8.52,-3.78,-0.43,1.86
2016-01-28,600351,10.87,10.84,11.22,10.66,63574,70244298.0,5.11,-1.0,-0.11,0.92
2016-01-29,600351,10.95,11.33,11.45,10.84,52718,59275352.0,5.63,4.52,0.49,0.76
2016-02-01,600351,11.33,11.41,11.65,11.2,46905,53529935.0,3.97,0.71,0.08,0.68
2016-02-02,600351,11.48,11.94,12.22,11.44,56527,67176654.0,6.84,4.65,0.53,0.82
2016-02-03,600351,11.8,12.21,12.37,11.76,47214,57167024.0,5.11,2.26,0.27,0.68
2016-02-04,600351,12.28,12.22,12.42,12.11,39953,48962073.0,2.54,0.08,0.01,0.58
2016-02-05,600351,12.22,12.21,12.34,12.13,35054,42882988.0,1.72,-0.08,-0.01,0.51
2016-02-15,600351,12.0,12.36,12.45,11.93,55161,67627645.0,4.26,1.23,0.15,0.8
2016-02-16,600351,12.4,12.67,12.75,12.3,63264,79589939.0,3.64,2.51,0.31,0.91
2016-02-17,600351,12.69,12.6,12.7,12.22,73854,92236986.0,3.79,-0.55,-0.07,1.07
2016-02-18,600351,12.6,12.43,12.96,12.36,62208,78097495.0,4.76,-1.35,-0.17,0.9
2016-02-19,600351,12.36,12.4,12.5,12.29,45920,56872297.0,1.69,-0.24,-0.03,0.66
2016-02-22,600351,12.58,12.5,12.58,12.4,57548,71901593.0,1.45,0.81,0.1,0.83
2016-02-23,600351,12.45,12.38,12.51,12.17,69259,85148449.0,2.72,-0.96,-0.12,1.0
2016-02-24,600351,12.28,12.39,12.42,12.14,45003,55303828.0,2.26,0.08,0.01,0.65
2016-02-25,600351,12.38,11.17,12.38,11.15,88977,104247401.0,9.93,-9.85,-1.22,1.29
2016-02-26,600351,11.3,11.21,11.42,11.0,40471,45316643.0,3.76,0.36,0.04,0.58
2016-02-29,600351,11.21,10.22,11.21,10.09,90626,93939215.0,9.99,-8.83,-0.99,1.31
2016-03-01,600351,10.3,10.38,10.48,10.1,65405,67431478.0,3.72,1.57,0.16,0.95
2016-03-02,600351,10.39,10.9,10.91,10.33,64686,69126031.0,5.59,5.01,0.52,0.93
2016-03-03,600351,10.9,10.88,11.02,10.86,61462,67168347.0,1.47,-0.18,-0.02,0.89
2016-03-04,600351,10.87,10.71,10.99,10.43,63723,68270478.0,5.15,-1.56,-0.17,0.92
2016-03-07,600351,10.71,10.92,11.06,10.71,46091,50217332.0,3.27,1.96,0.21,0.67
2016-03-08,600351,10.88,10.83,10.88,10.29,63407,67040241.0,5.4,-0.82,-0.09,0.92
2016-03-09,600351,10.5,10.51,10.74,10.4,48309,50816542.0,3.14,-2.95,-0.32,0.7
2016-03-10,600351,10.5,10.39,10.61,10.38,34535,36200756.0,2.19,-1.14,-0.12,0.5
2016-03-11,600351,10.39,10.45,10.54,10.28,41414,43102024.0,2.5,0.58,0.06,0.6
2016-03-14,600351,10.56,10.67,10.86,10.49,63935,68583734.0,3.54,2.11,0.22,0.92
2016-03-15,600351,10.6,10.64,10.83,10.54,39783,42593580.0,2.72,-0.28,-0.03,0.57
2016-03-16,600351,10.68,10.69,10.78,10.51,38207,40613031.0,2.54,0.47,0.05,0.55
2016-03-17,600351,10.68,10.98,11.0,10.53,89594,96856328.0,4.4,2.71,0.29,1.29
2016-03-18,600351,10.98,11.32,11.44,10.98,107100,120985069.0,4.19,3.1,0.34,1.55
2016-03-21,600351,11.45,11.97,12.09,11.34,166554,194411137.0,6.63,5.74,0.65,2.41
2016-03-22,600351,11.84,12.03,12.2,11.7,177404,212178770.0,4.18,0.5,0.06,2.56
2016-03-23,600351,11.98,11.68,11.98,11.44,175774,204247776.0,4.49,-2.91,-0.35,2.54
2016-03-24,600351,11.52,11.34,11.52,11.32,119537,136222242.0,1.71,-2.91,-0.34,1.73
2016-03-25,600351,11.35,11.44,11.49,11.31,59310,67567918.0,1.59,0.88,0.1,0.86
2016-03-28,600351,11.45,11.4,11.64,11.39,74321,85505600.0,2.19,-0.35,-0.04,1.07
2016-03-29,600351,11.39,11.05,11.41,10.96,89313,99225378.0,3.95,-3.07,-0.35,1.29
2016-03-30,600351,11.13,11.42,11.43,11.1,72242,81326628.0,2.99,3.35,0.37,1.04
2016-03-31,600351,11.47,11.25,11.47,11.13,128340,144772728.0,2.98,-1.49,-0.17,1.85
2016-04-01,600351,11.2,11.13,11.23,10.92,116722,128929654.0,2.76,-1.07,-0.12,1.69
2016-04-05,600351,11.12,11.34,11.39,11.05,154802,174238195.0,3.05,1.89,0.21,2.24
2016-04-06,600351,11.31,11.41,11.45,11.24,123928,140740089.0,1.85,0.62,0.07,1.79
2016-04-07,600351,11.46,11.13,11.51,11.11,151632,170891800.0,3.51,-2.45,-0.28,2.19
2016-04-08,600351,11.05,11.14,11.16,11.02,77698,86050420.0,1.26,0.09,0.01,1.12
2016-04-11,600351,11.23,11.38,11.47,11.17,159567,180708901.0,2.69,2.15,0.24,2.31
2016-04-12,600351,11.38,11.29,11.46,11.17,93757,105925506.0,2.55,-0.79,-0.09,1.35
2016-04-13,600351,11.37,11.38,11.56,11.32,170844,195746674.0,2.13,0.8,0.09,2.47
2016-04-14,600351,11.41,11.79,11.85,11.41,201426,233796866.0,3.87,3.6,0.41,2.91
2016-04-15,600351,11.71,11.67,11.83,11.56,116255,135626033.0,2.29,-1.02,-0.12,1.68
2016-04-18,600351,11.55,11.38,11.63,11.3,99261,113366396.0,2.83,-2.49,-0.29,1.43
2016-04-19,600351,11.44,11.38,11.51,11.24,70988,80618309.0,2.37,0.0,0.0,1.03
2016-04-20,600351,11.45,10.79,11.49,10.61,149824,164757420.0,7.73,-5.18,-0.59,2.17
2016-04-21,600351,10.81,10.7,10.86,10.61,55963,60243967.0,2.32,-0.83,-0.09,0.81
2016-04-22,600351,10.64,10.84,10.86,10.59,44301,47660727.0,2.52,1.31,0.14,0.64
2016-04-25,600351,10.8,10.79,10.87,10.7,36132,39058201.0,1.57,-0.46,-0.05,0.52
2016-04-26,600351,10.82,10.86,10.87,10.67,45239,48723337.0,1.85,0.65,0.07,0.65
2016-04-27,600351,10.82,10.76,10.93,10.75,48264,52259797.0,1.66,-0.92,-0.1,0.7
2016-04-28,600351,10.77,10.64,10.83,10.47,60628,64417479.0,3.35,-1.12,-0.12,0.88
2016-04-29,600351,10.55,10.62,10.73,10.54,41270,43802215.0,1.79,-0.19,-0.02,0.6
2016-05-03,600351,10.63,10.92,10.94,10.6,80055,86897878.0,3.2,2.82,0.3,1.16
2016-05-04,600351,10.85,10.92,11.04,10.84,62101,67957254.0,1.83,0.0,0.0,0.9
2016-05-05,600351,10.87,10.87,10.94,10.78,70091,75884276.0,1.47,-0.46,-0.05,1.01
2016-05-06,600351,10.87,10.45,10.92,10.45,93138,99149752.0,4.32,-3.86,-0.42,1.35
2016-05-09,600351,10.3,10.16,10.39,10.11,105346,107764873.0,2.68,-2.78,-0.29,1.52
2016-05-10,600351,10.16,10.13,10.24,10.07,40998,41613908.0,1.67,-0.3,-0.03,0.59
2016-05-11,600351,10.23,10.26,10.47,10.09,72121,74207453.0,3.75,1.28,0.13,1.04
2016-05-12,600351,10.15,10.17,10.2,10.01,48507,49085234.0,1.85,-0.88,-0.09,0.7
2016-05-13,600351,10.12,10.11,10.23,10.03,37985,38466503.0,1.97,-0.59,-0.06,0.55
2016-05-16,600351,10.09,10.21,10.22,9.99,52768,53210346.0,2.27,0.99,0.1,0.76
2016-05-17,600351,10.21,10.12,10.22,10.04,63471,64237023.0,1.76,-0.88,-0.09,0.92
2016-05-18,600351,10.07,9.86,10.08,9.79,77495,76829448.0,2.87,-2.57,-0.26,1.12
2016-05-19,600351,9.9,9.87,10.03,9.84,56906,56563414.0,1.93,0.1,0.01,0.82
2016-05-20,600351,9.8,9.93,9.94,9.7,39616,38943436.0,2.43,0.61,0.06,0.57
2016-05-23,600351,9.92,9.98,10.02,9.92,41796,41707308.0,1.01,0.5,0.05,0.6
2016-05-24,600351,9.96,9.88,9.99,9.8,34096,33643528.0,1.9,-1.0,-0.1,0.49
2016-05-25,600351,9.93,9.81,9.98,9.78,38986,38475210.0,2.02,-0.71,-0.07,0.56
2016-05-26,600351,9.8,9.79,9.85,9.63,43923,42671024.0,2.24,-0.2,-0.02,0.63
2016-05-27,600351,9.78,9.82,9.88,9.72,31848,31255813.0,1.63,0.31,0.03,0.46
2016-05-30,600351,9.8,9.85,9.91,9.71,36221,35613559.0,2.04,0.31,0.03,0.52
2016-05-31,600351,9.86,10.2,10.21,9.84,114762,115872659.0,3.76,3.55,0.35,1.66
2016-06-01,600351,10.2,10.12,10.3,10.05,126726,128684006.0,2.45,-0.78,-0.08,1.83
2016-06-02,600351,10.07,10.14,10.2,10.07,61556,62350896.0,1.28,0.2,0.02,0.89
2016-06-03,600351,10.15,10.16,10.19,10.01,71567,72419505.0,1.78,0.2,0.02,1.03
2016-06-06,600351,10.17,10.12,10.2,10.08,47247,47937253.0,1.18,-0.39,-0.04,0.68
2016-06-07,600351,10.12,10.11,10.27,10.05,49952,50463574.0,2.17,-0.1,-0.01,0.72
2016-06-08,600351,10.1,9.99,10.1,9.93,69293,69278405.0,1.68,-1.19,-0.12,1.0
2016-06-13,600351,9.85,9.61,9.93,9.6,82205,80373022.0,3.3,-3.8,-0.38,1.19
2016-06-14,600351,9.64,9.66,9.7,9.58,50402,48505528.0,1.25,0.52,0.05,0.73
2016-06-15,600351,9.52,9.84,9.88,9.52,68374,66846325.0,3.73,1.86,0.18,0.99
2016-06-16,600351,9.81,9.71,9.86,9.68,66437,64750536.0,1.83,-1.32,-0.13,0.96
2016-06-17,600351,9.71,9.78,9.87,9.7,74324,72769803.0,1.75,0.72,0.07,1.07
2016-06-20,600351,9.76,9.72,9.78,9.65,49458,47969582.0,1.33,-0.61,-0.06,0.71
2016-06-21,600351,9.75,9.83,9.95,9.73,110991,109342811.0,2.26,1.13,0.11,1.6
2016-06-22,600351,9.8,9.88,9.88,9.72,73200,71767584.0,1.63,0.51,0.05,1.06
2016-06-23,600351,9.88,9.86,9.94,9.79,57004,56268118.0,1.52,-0.2,-0.02,0.82
2016-06-24,600351,9.86,9.73,9.93,9.58,75317,73572232.0,3.55,-1.32,-0.13,1.09
2016-06-27,600351,9.67,9.9,9.91,9.67,65383,64316240.0,2.47,1.75,0.17,0.94
2016-06-28,600351,9.87,10.18,10.24,9.86,134580,135914384.0,3.84,2.83,0.28,1.94
2016-06-29,600351,10.17,10.07,10.17,10.02,68386,68939026.0,1.47,-1.08,-0.11,0.99
2016-06-30,600351,10.15,10.03,10.17,10.01,62155,62657062.0,1.59,-0.4,-0.04,0.9
2016-07-01,600351,10.15,10.34,10.6,10.15,230509,239687259.0,4.49,3.09,0.31,3.33
2016-07-04,600351,10.34,10.41,10.57,10.34,139332,145806491.0,2.22,0.68,0.07,2.01
2016-07-05,600351,10.42,10.36,10.52,10.29,106166,110016125.0,2.21,-0.48,-0.05,1.53
2016-07-06,600351,10.38,10.4,10.4,10.29,111269,115093041.0,1.06,0.39,0.04,1.61
2016-07-07,600351,10.4,10.49,10.58,10.37,157367,164994178.0,2.02,0.87,0.09,2.27
2016-07-08,600351,10.5,10.39,10.5,10.32,89042,92497978.0,1.72,-0.95,-0.1,1.29
2016-07-11,600351,10.4,10.61,10.9,10.39,209966,223530060.0,4.91,2.12,0.22,3.03
2016-07-12,600351,10.59,11.25,11.45,10.59,406651,451108032.0,8.11,6.03,0.64,5.88
2016-07-13,600351,11.18,11.12,11.43,11.04,207737,232789464.0,3.47,-1.16,-0.13,3.0
2016-07-14,600351,11.11,11.16,11.25,11.03,105646,117593187.0,1.98,0.36,0.04,1.53
2016-07-15,600351,11.17,11.36,11.5,11.14,175979,199193623.0,3.23,1.79,0.2,2.54
2016-07-18,600351,11.36,11.29,11.59,11.25,151895,173606512.0,2.99,-0.62,-0.07,2.2
2016-07-19,600351,11.24,11.09,11.29,10.91,127023,140407963.0,3.37,-1.77,-0.2,1.84
2016-07-20,600351,11.08,10.97,11.11,10.93,130873,143990335.0,1.62,-1.08,-0.12,1.89
2016-07-21,600351,10.92,10.9,11.1,10.88,130867,143546206.0,2.01,-0.64,-0.07,1.89
2016-07-22,600351,10.91,10.82,10.94,10.73,103197,111563429.0,1.93,-0.73,-0.08,1.49
2016-07-25,600351,10.75,10.82,10.86,10.71,85737,92669408.0,1.39,0.0,0.0,1.24
2016-07-26,600351,10.8,11.04,11.05,10.76,97216,106147304.0,2.68,2.03,0.22,1.4
2016-07-27,600351,11.07,10.6,11.2,10.47,176450,191562780.0,6.61,-3.99,-0.44,2.55
2016-07-28,600351,10.6,10.62,10.73,10.52,94271,100105774.0,1.98,0.19,0.02,1.36
2016-07-29,600351,10.65,10.7,10.74,10.51,85672,91366472.0,2.17,0.75,0.08,1.24
2016-08-01,600351,10.67,10.33,10.69,10.24,119989,125018507.0,4.21,-3.46,-0.37,1.73
2016-08-02,600351,10.33,10.41,10.42,10.26,66360,68570771.0,1.55,0.77,0.08,0.96
2016-08-03,600351,10.35,10.36,10.42,10.3,59729,61872531.0,1.15,-0.48,-0.05,0.86
2016-08-04,600351,10.36,10.56,10.59,10.3,86370,90173208.0,2.8,1.93,0.2,1.25
2016-08-05,600351,10.5,10.4,10.58,10.37,80023,83680301.0,1.99,-1.52,-0.16,1.16
2016-08-08,600351,10.38,10.5,10.51,10.18,81859,84634904.0,3.17,0.96,0.1,1.18
2016-08-09,600351,10.47,10.57,10.62,10.42,71707,75546081.0,1.9,0.67,0.07,1.04
2016-08-10,600351,10.58,10.47,10.6,10.42,61761,64948128.0,1.7,-0.95,-0.1,0.89
2016-08-11,600351,10.47,10.24,10.51,10.2,82670,85431980.0,2.96,-2.2,-0.23,1.19
2016-08-12,600351,10.26,10.34,10.36,10.18,73842,75710873.0,1.76,0.98,0.1,1.07
2016-08-15,600351,10.34,10.6,10.64,10.34,124359,130879264.0,2.9,2.51,0.26,1.8
2016-08-16,600351,10.6,10.68,10.77,10.58,95724,101970054.0,1.79,0.75,0.08,1.38
2016-08-17,600351,10.69,10.65,10.76,10.6,67030,71460577.0,1.5,-0.28,-0.03,0.97
2016-08-18,600351,10.67,10.63,10.74,10.56,82902,88343865.0,1.69,-0.19,-0.02,1.2
2016-08-19,600351,10.63,10.6,10.66,10.42,101759,107219569.0,2.26,-0.28,-0.03,1.47
