date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-30,002378,16.3,16.63,16.63,14.8,372230,604543136.0,12.1,9.99,1.51,4.35
2015-07-31,002378,15.4,14.97,16.34,14.97,286885,444473792.0,8.24,-9.98,-1.66,3.35
2015-08-03,002378,14.0,13.47,14.49,13.47,137795,186924571.0,6.81,-10.02,-1.5,1.61
2015-08-04,002378,12.12,14.24,14.4,12.12,319835,417596624.0,16.93,5.72,0.77,3.73
2015-08-05,002378,13.82,13.41,14.06,13.27,238671,326659840.0,5.55,-5.83,-0.83,2.79
2015-08-06,002378,13.21,13.02,13.44,12.7,125996,165418447.0,5.52,-2.91,-0.39,1.47
2015-08-07,002378,13.15,13.49,13.78,13.15,172231,231691633.0,4.84,3.61,0.47,2.01
2015-08-10,002378,13.7,14.5,14.7,13.6,213348,302883728.0,8.15,7.49,1.01,2.49
2015-08-11,002378,14.55,15.06,15.55,14.5,253588,380065936.0,7.24,3.86,0.56,2.96
2015-08-12,002378,14.3,14.79,15.48,14.3,186842,280916592.0,7.84,-1.79,-0.27,2.18
2015-08-13,002378,14.79,15.28,15.36,14.5,164566,246048193.0,5.81,3.31,0.49,1.92
2015-08-14,002378,15.28,15.06,15.59,14.97,168086,255903672.0,4.06,-1.44,-0.22,1.96
2015-08-17,002378,15.15,15.04,15.28,14.5,145177,217716659.0,5.18,-0.13,-0.02,1.7
2015-08-18,002378,15.05,13.54,15.09,13.54,163542,234444001.0,10.31,-9.97,-1.5,1.91
2015-08-19,002378,13.0,13.79,14.25,12.27,157819,205633771.0,14.62,1.85,0.25,1.84
2015-08-20,002378,13.5,13.14,13.96,13.0,102317,137933751.0,6.96,-4.71,-0.65,1.19
2015-08-21,002378,12.8,11.93,13.0,11.88,112087,139403492.0,8.52,-9.21,-1.21,1.31
2015-08-24,002378,11.06,10.74,11.27,10.74,81538,88414071.0,4.44,-9.97,-1.19,0.95
2015-08-25,002378,9.67,9.67,9.84,9.67,84234,81491317.0,1.58,-9.96,-1.07,0.98
2015-08-26,002378,9.5,8.7,9.99,8.7,280754,252966392.0,13.34,-10.03,-0.97,3.28
2015-08-27,002378,8.85,9.08,9.1,8.5,196011,173063948.0,6.9,4.37,0.38,2.29
2015-08-28,002378,9.26,9.79,9.8,9.1,180648,169280645.0,7.71,7.82,0.71,2.11
2015-08-31,002378,9.9,9.61,10.05,9.6,197165,193769717.0,4.6,-1.84,-0.18,2.3
2015-09-01,002378,9.38,8.65,9.38,8.65,183113,161343168.0,7.6,-9.99,-0.96,2.14
2015-09-02,002378,8.0,7.99,8.88,7.89,227030,186518547.0,11.45,-7.63,-0.66,2.65
2015-09-07,002378,8.16,8.32,8.62,8.08,161191,134572893.0,6.76,4.13,0.33,1.88
2015-09-08,002378,8.28,8.77,8.85,8.15,137415,116106198.0,8.41,5.41,0.45,1.6
2015-09-09,002378,8.81,9.24,9.25,8.81,177627,161114549.0,5.02,5.36,0.47,2.07
2015-09-10,002378,9.03,8.98,9.22,8.9,110798,100481391.0,3.46,-2.81,-0.26,1.29
2015-09-11,002378,8.93,9.02,9.08,8.8,107402,96384483.0,3.12,0.45,0.04,1.25
2015-09-14,002378,9.06,8.12,9.11,8.12,107357,91200693.0,10.98,-9.98,-0.9,1.25
2015-09-15,002378,7.75,7.31,8.11,7.31,146201,112359217.0,9.85,-9.98,-0.81,1.71
2015-09-16,002378,7.35,8.01,8.04,7.25,158144,119771219.0,10.81,9.58,0.7,1.85
2015-09-17,002378,8.0,7.84,8.27,7.8,157179,127048150.0,5.87,-2.12,-0.17,1.84
2015-09-18,002378,7.97,8.09,8.3,7.91,119128,96100730.0,4.97,3.19,0.25,1.39
2015-09-21,002378,7.95,8.41,8.43,7.86,121337,99362552.0,7.05,3.96,0.32,1.42
2015-09-22,002378,8.5,8.46,8.65,8.26,153100,129493024.0,4.64,0.59,0.05,1.79
2015-09-23,002378,8.27,8.12,8.38,8.0,116133,95321012.0,4.49,-4.02,-0.34,1.36
2015-09-24,002378,8.2,8.33,8.36,8.08,91712,75680265.0,3.45,2.59,0.21,1.07
2015-09-25,002378,8.3,8.2,8.43,8.01,139548,115319156.0,5.04,-1.56,-0.13,1.63
2015-09-28,002378,8.29,8.4,8.45,8.11,108313,90368311.0,4.15,2.44,0.2,1.26
2015-09-29,002378,8.3,8.18,8.3,8.05,80381,65749513.0,2.98,-2.62,-0.22,0.94
2015-09-30,002378,8.2,8.24,8.33,8.19,66928,55244850.0,1.71,0.73,0.06,0.78
2015-10-08,002378,8.62,8.54,8.68,8.45,118015,101148059.0,2.79,3.64,0.3,1.38
2015-10-09,002378,8.57,8.9,9.05,8.5,174295,153716995.0,6.44,4.22,0.36,2.04
2015-10-12,002378,8.93,9.42,9.6,8.93,239258,222034857.0,7.53,5.84,0.52,2.79
2015-10-13,002378,9.3,9.5,9.6,9.21,196400,184560550.0,4.14,0.85,0.08,2.29
2015-10-14,002378,9.45,9.59,10.32,9.35,326856,322972992.0,10.21,0.95,0.09,3.82
2015-10-15,002378,9.46,9.86,9.86,9.31,236816,227383098.0,5.74,2.82,0.27,2.77
2015-10-16,002378,9.89,10.0,10.17,9.66,288870,287024528.0,5.17,1.42,0.14,3.37
2015-10-19,002378,10.1,9.8,10.1,9.65,218062,214458545.0,4.5,-2.0,-0.2,2.55
2015-10-20,002378,9.78,9.9,9.9,9.63,166662,163248865.0,2.76,1.02,0.1,1.95
2015-10-21,002378,9.99,8.99,10.08,8.97,256757,249135742.0,11.21,-9.19,-0.91,3.0
2015-10-22,002378,9.0,9.5,9.6,8.9,181586,167760649.0,7.79,5.67,0.51,2.12
2015-10-23,002378,9.49,9.75,9.85,9.36,191394,183890793.0,5.16,2.63,0.25,2.23
2015-10-26,002378,9.93,9.91,10.0,9.66,196062,193343490.0,3.49,1.64,0.16,2.29
2015-10-27,002378,9.75,10.04,10.21,9.26,206309,201385374.0,9.59,1.31,0.13,2.41
2015-10-28,002378,9.8,10.1,10.4,9.6,281102,283315984.0,7.97,0.6,0.06,3.28
2015-10-29,002378,10.11,10.38,10.68,10.02,282853,292786144.0,6.53,2.77,0.28,3.3
2015-10-30,002378,10.2,10.0,10.36,9.92,166009,168074234.0,4.24,-3.66,-0.38,1.94
2015-11-02,002378,9.76,9.67,10.13,9.61,127228,125300588.0,5.2,-3.3,-0.33,1.49
2015-11-03,002378,9.72,9.82,9.95,9.55,94906,92521002.0,4.14,1.55,0.15,1.11
2015-11-04,002378,9.94,10.8,10.8,9.85,130588,138057858.0,9.67,9.98,0.98,1.52
2015-11-05,002378,11.37,11.71,11.88,11.06,593541,687192064.0,7.59,8.43,0.91,6.93
2015-11-06,002378,11.4,11.99,12.08,11.33,402016,470712096.0,6.4,2.39,0.28,4.69
2015-11-09,002378,11.7,11.8,11.99,11.4,333838,390549936.0,4.92,-1.58,-0.19,3.9
2015-11-10,002378,11.74,12.98,12.98,11.47,458727,561890928.0,12.8,10.0,1.18,5.36
2015-11-11,002378,12.9,12.61,13.17,12.35,348062,442128992.0,6.32,-2.85,-0.37,4.06
2015-11-12,002378,12.48,12.8,13.32,12.4,497164,637596112.0,7.3,1.51,0.19,5.38
2015-11-13,002378,12.4,11.87,12.47,11.84,325661,394151232.0,4.92,-7.27,-0.93,3.52
2015-11-16,002378,11.55,12.12,12.23,11.5,214465,256364382.0,6.15,2.11,0.25,2.32
2015-11-17,002378,12.23,11.81,12.45,11.7,254878,308250432.0,6.19,-2.56,-0.31,2.76
2015-11-18,002378,11.86,11.77,12.02,11.55,181180,213664600.0,3.98,-0.34,-0.04,1.96
2015-11-19,002378,11.8,12.07,12.09,11.77,147338,175879893.0,2.72,2.55,0.3,1.59
2015-11-20,002378,12.21,12.18,12.35,11.95,222545,270868752.0,3.31,0.91,0.11,2.41
2015-11-23,002378,12.09,11.73,12.18,11.6,177193,211093454.0,4.76,-3.69,-0.45,1.92
2015-11-24,002378,11.75,11.96,11.97,11.62,105447,124867409.0,2.98,1.96,0.23,1.14
2015-11-25,002378,12.06,12.24,12.41,11.96,220621,268520992.0,3.76,2.34,0.28,2.39
2015-11-26,002378,12.25,12.75,13.46,12.14,463063,596975936.0,10.78,4.17,0.51,5.01
2015-11-27,002378,12.75,12.03,13.3,11.95,473633,604371904.0,10.59,-5.65,-0.72,5.12
2015-11-30,002378,11.68,11.4,11.94,10.88,289496,327642016.0,8.81,-5.24,-0.63,3.13
2015-12-01,002378,11.31,11.23,11.57,11.0,155922,175982491.0,5.0,-1.49,-0.17,1.69
2015-12-02,002378,11.2,11.16,11.41,10.65,144550,159868942.0,6.77,-0.62,-0.07,1.56
2015-12-03,002378,11.16,11.41,11.41,11.03,192231,216201768.0,3.41,2.24,0.25,2.08
2015-12-04,002378,11.25,11.04,11.36,10.95,151550,169157665.0,3.59,-3.24,-0.37,1.64
2015-12-07,002378,11.07,11.16,11.25,11.01,121641,135732060.0,2.17,1.09,0.12,1.32
2015-12-08,002378,11.05,10.75,11.07,10.61,138458,149516240.0,4.12,-3.67,-0.41,1.5
2015-12-09,002378,10.73,10.85,11.0,10.62,111754,120878908.0,3.53,0.93,0.1,1.21
