date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002533,8.89,9.12,9.29,8.75,211005,192265938.0,6.01,1.56,0.14,4.25
2015-07-22,002533,9.05,9.05,9.2,8.77,178919,161646926.0,4.71,-0.77,-0.07,3.61
2015-07-23,002533,9.09,9.4,9.48,9.0,280598,260671133.0,5.3,3.87,0.35,5.65
2015-07-24,002533,9.42,9.18,9.6,9.1,322088,302230976.0,5.32,-2.34,-0.22,6.49
2015-07-27,002533,9.02,8.26,9.09,8.26,237358,207100772.0,9.04,-10.02,-0.92,4.78
2015-07-28,002533,7.5,7.47,8.19,7.43,253542,193037790.0,9.2,-9.56,-0.79,5.11
2015-07-29,002533,7.68,8.03,8.04,7.3,181187,139027802.0,9.91,7.5,0.56,3.65
2015-07-30,002533,8.04,7.78,8.27,7.66,183712,147888359.0,7.6,-3.11,-0.25,3.7
2015-07-31,002533,7.75,7.68,7.94,7.58,123394,95900497.0,4.63,-1.29,-0.1,2.49
2015-08-03,002533,7.75,7.09,7.75,6.93,175917,128569132.0,10.68,-7.68,-0.59,3.54
2015-08-04,002533,7.15,7.74,7.74,7.15,162056,120225889.0,8.32,9.17,0.65,3.27
2015-08-05,002533,7.77,7.78,7.93,7.6,181459,141515891.0,4.26,0.52,0.04,3.66
2015-08-06,002533,7.65,7.96,8.15,7.51,168633,133158956.0,8.23,2.31,0.18,3.4
2015-08-07,002533,8.03,8.26,8.31,7.98,199362,163277910.0,4.15,3.77,0.3,4.02
2015-08-10,002533,8.31,8.76,8.84,8.31,206426,177172331.0,6.42,6.05,0.5,4.16
2015-08-11,002533,8.77,8.83,9.05,8.69,267951,236895533.0,4.11,0.8,0.07,5.4
2015-08-12,002533,8.8,8.54,9.02,8.54,192264,168599821.0,5.44,-3.28,-0.29,3.87
2015-08-13,002533,8.51,8.8,8.8,8.3,213238,182950847.0,5.85,3.04,0.26,4.3
2015-08-14,002533,8.9,9.07,9.13,8.79,259380,231987191.0,3.86,3.07,0.27,5.23
2015-08-17,002533,8.98,9.38,9.53,8.85,275967,253375752.0,7.5,3.42,0.31,5.56
2015-08-18,002533,9.31,8.44,9.4,8.44,263015,233727110.0,10.23,-10.02,-0.94,5.3
2015-08-19,002533,8.11,8.62,8.73,7.71,202778,166658994.0,12.09,2.13,0.18,4.09
2015-08-20,002533,8.6,8.68,9.08,8.42,269148,237518905.0,7.66,0.7,0.06,5.42
2015-08-21,002533,8.42,7.94,8.55,7.89,168279,138388226.0,7.6,-8.53,-0.74,3.39
