date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600847,24.61,25.07,25.85,23.8,41022,101605598.0,8.63,5.56,1.32,3.08
2015-07-22,600847,25.0,24.94,25.29,23.8,37758,92742988.0,5.94,-0.52,-0.13,2.84
2015-07-23,600847,24.8,27.43,27.43,24.65,31448,82225554.0,11.15,9.98,2.49,2.36
2015-07-24,600847,28.2,27.9,28.52,26.67,30122,83826437.0,6.74,1.71,0.47,2.26
2015-07-27,600847,27.6,25.11,28.48,25.11,36693,98772111.0,12.08,-10.0,-2.79,2.76
2015-07-28,600847,22.6,23.08,24.85,22.6,69278,159509848.0,8.96,-8.08,-2.03,5.2
2015-07-29,600847,23.29,25.39,25.39,22.16,52706,125620522.0,13.99,10.01,2.31,3.96
2015-07-30,600847,25.89,24.89,27.28,23.11,49275,129161050.0,16.42,-1.97,-0.5,3.7
2015-07-31,600847,24.01,25.35,26.1,24.01,22643,57336622.0,8.4,1.85,0.46,1.7
2015-08-03,600847,25.31,23.78,25.56,22.82,42744,99793063.0,10.81,-6.19,-1.57,3.21
2015-08-04,600847,23.79,25.0,25.1,23.15,36401,88166937.0,8.2,5.13,1.22,2.73
2015-08-05,600847,25.0,25.3,26.5,24.61,31976,81534714.0,7.56,1.2,0.3,2.4
2015-08-06,600847,23.8,25.92,26.12,23.72,22869,58456523.0,9.49,2.45,0.62,1.72
2015-08-07,600847,26.28,26.39,26.68,25.66,22023,57753517.0,3.94,1.81,0.47,1.65
2015-08-10,600847,26.38,27.43,27.9,26.38,41272,113511406.0,5.76,3.94,1.04,3.1
2015-08-11,600847,27.48,28.04,28.8,27.02,32583,91097529.0,6.49,2.22,0.61,2.44
2015-08-12,600847,27.85,28.89,29.2,27.6,30806,87562568.0,5.71,3.03,0.85,2.3
2015-08-13,600847,28.58,31.49,31.78,28.58,49044,152179693.0,11.08,9.0,2.6,3.67
2015-08-14,600847,32.0,30.87,32.43,30.7,36981,116750212.0,5.49,-1.97,-0.62,2.77
2015-08-17,600847,30.87,33.09,33.29,30.87,40890,133455731.0,7.84,7.19,2.22,3.06
2016-05-04,600847,36.4,36.4,36.4,36.4,2029,7385050.0,0.0,10.0,3.31,0.15
2016-05-05,600847,40.04,40.04,40.04,40.04,258,1034113.0,0.0,10.0,3.64,0.02
