date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600539,9.29,9.67,9.77,9.14,113916,109897706.0,6.77,3.98,0.37,4.95
2015-07-22,600539,9.72,9.79,9.89,9.41,93899,91257470.0,4.96,1.24,0.12,4.08
2015-07-23,600539,9.81,10.28,10.28,9.75,38543,39136922.0,5.41,5.01,0.49,1.68
2015-07-24,600539,10.79,10.48,10.79,10.29,148822,159322853.0,4.86,1.95,0.2,6.47
2015-07-27,600539,10.0,9.96,10.41,9.96,81133,81797058.0,4.29,-4.96,-0.52,3.53
2015-07-28,600539,9.46,9.46,9.65,9.46,60031,56863534.0,1.91,-5.02,-0.5,2.61
2015-07-29,600539,9.36,9.53,9.7,8.99,94998,87750729.0,7.51,0.74,0.07,4.13
2015-07-30,600539,9.53,9.4,9.78,9.25,70499,67633697.0,5.56,-1.36,-0.13,3.07
2015-07-31,600539,9.25,9.85,9.87,9.16,121842,119503310.0,7.55,4.79,0.45,5.3
2015-08-03,600539,9.64,9.37,10.16,9.36,104527,101086154.0,8.12,-4.87,-0.48,4.54
2015-08-04,600539,9.3,9.68,9.74,8.94,97212,91068556.0,8.54,3.31,0.31,4.23
2015-08-05,600539,9.7,9.95,10.16,9.56,113949,114075286.0,6.2,2.79,0.27,4.95
2015-08-06,600539,9.75,10.27,10.38,9.7,79552,80322070.0,6.83,3.22,0.32,3.46
2015-08-07,600539,10.36,10.78,10.78,10.3,40775,43577371.0,4.67,4.97,0.51,1.77
2015-08-10,600539,11.22,11.29,11.32,10.91,102683,115311304.0,3.8,4.73,0.51,4.46
2015-08-11,600539,11.26,11.41,11.54,11.14,58590,66329757.0,3.54,1.06,0.12,2.55
2015-08-12,600539,11.28,11.65,11.98,11.17,69588,81562362.0,7.1,2.1,0.24,3.03
2015-08-13,600539,11.58,11.9,11.95,11.47,48450,56792745.0,4.12,2.15,0.25,2.11
2015-08-14,600539,11.98,11.99,12.5,11.85,68006,82669288.0,5.46,0.76,0.09,2.96
2015-08-17,600539,11.95,11.51,12.17,11.39,191645,220904779.0,6.51,-4.0,-0.48,8.33
2015-08-18,600539,11.38,10.93,11.88,10.93,121858,140496340.0,8.25,-5.04,-0.58,5.3
2015-08-19,600539,10.41,11.24,11.4,10.38,104882,112562863.0,9.33,2.84,0.31,4.56
2015-08-20,600539,11.18,11.3,11.53,11.02,74775,84891605.0,4.54,0.53,0.06,3.25
