date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002275,23.5,23.46,23.94,22.95,49155,114941014.0,4.18,-0.85,-0.2,0.93
2015-07-22,002275,23.3,23.33,23.88,22.75,56032,130846511.0,4.82,-0.55,-0.13,1.05
2015-07-23,002275,23.44,24.42,24.5,23.0,63222,151052817.0,6.43,4.67,1.09,1.19
2015-07-24,002275,24.56,23.3,24.56,23.1,66050,158665914.0,5.98,-4.59,-1.12,1.24
2015-07-27,002275,23.0,20.97,23.26,20.97,69748,155324904.0,9.83,-10.0,-2.33,1.31
2015-07-28,002275,20.35,21.35,21.83,19.68,78161,162084039.0,10.25,1.81,0.38,1.47
2015-07-29,002275,21.42,22.35,22.5,20.92,40276,86350998.0,7.4,4.68,1.0,0.76
2015-07-30,002275,22.19,21.45,22.49,21.4,29575,65327631.0,4.88,-4.03,-0.9,0.56
2015-07-31,002275,21.21,21.64,22.1,21.02,33865,72851612.0,5.03,0.89,0.19,0.64
2015-08-03,002275,21.58,22.76,22.8,21.01,59134,130735038.0,8.27,5.18,1.12,1.11
2015-08-04,002275,22.75,23.79,23.8,22.57,42840,99565477.0,5.4,4.53,1.03,0.81
2015-08-05,002275,23.7,23.3,23.79,22.95,40026,93566058.0,3.53,-2.06,-0.49,0.75
2015-08-06,002275,23.22,24.4,24.71,22.85,55737,133562912.0,7.98,4.72,1.1,1.05
2015-08-07,002275,24.48,24.47,24.87,24.08,44411,108399712.0,3.24,0.29,0.07,0.84
2015-08-10,002275,24.7,25.45,25.68,24.32,56247,140446046.0,5.56,4.0,0.98,1.06
2015-08-11,002275,25.24,24.97,25.37,24.62,56924,142204898.0,2.95,-1.89,-0.48,1.07
2015-08-12,002275,24.87,24.2,24.98,24.16,29422,72337862.0,3.28,-3.08,-0.77,0.55
2015-08-13,002275,23.92,24.63,24.68,23.85,27196,66070563.0,3.43,1.78,0.43,0.51
2015-08-14,002275,24.75,24.49,25.12,24.29,38057,94442169.0,3.37,-0.57,-0.14,0.72
2015-08-17,002275,24.3,24.78,24.94,24.0,28889,70886820.0,3.84,1.18,0.29,0.54
2015-08-18,002275,24.79,22.3,24.97,22.3,38484,91212389.0,10.77,-10.01,-2.48,0.72
2015-08-19,002275,21.55,22.74,23.1,21.2,31365,69486614.0,8.52,1.97,0.44,0.59
2015-08-20,002275,22.44,22.61,23.58,22.3,27970,64489149.0,5.63,-0.57,-0.13,0.53
2015-08-21,002275,23.5,22.21,23.96,22.2,65257,151757724.0,7.78,-1.77,-0.4,1.23
2015-08-24,002275,21.5,19.99,21.5,19.99,55380,111295871.0,6.8,-10.0,-2.22,1.04
2015-08-25,002275,18.2,18.47,19.25,17.99,68088,124743557.0,6.3,-7.6,-1.52,1.28
2015-08-26,002275,18.5,18.78,19.94,18.32,42888,81380036.0,8.77,1.68,0.31,0.81
2015-08-27,002275,19.05,19.39,19.75,18.21,35885,68961744.0,8.2,3.25,0.61,0.68
2015-08-28,002275,19.88,20.4,20.58,19.35,45452,90486404.0,6.34,5.21,1.01,0.86
2015-08-31,002275,20.0,19.6,20.38,19.3,26416,52327432.0,5.29,-3.92,-0.8,0.5
2015-09-01,002275,19.47,18.3,19.5,18.3,26592,49803364.0,6.12,-6.63,-1.3,0.5
2015-09-02,002275,17.7,19.23,19.23,17.51,42659,78812059.0,9.4,5.08,0.93,0.8
2015-09-07,002275,19.15,18.64,20.17,18.3,46666,89895642.0,9.72,-3.07,-0.59,0.88
2015-09-08,002275,18.6,19.61,19.65,18.33,22903,43401955.0,7.08,5.2,0.97,0.43
2015-09-09,002275,19.62,19.8,20.24,19.5,94023,186418856.0,3.77,0.97,0.19,1.77
2015-09-10,002275,19.45,19.37,19.99,19.26,35752,70330440.0,3.69,-2.17,-0.43,0.67
2015-09-11,002275,19.49,19.26,19.83,18.81,22858,44306648.0,5.27,-0.57,-0.11,0.43
