date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002051,25.2,25.76,26.9,24.82,153707,399276912.0,8.1,0.27,0.07,2.01
2015-07-22,002051,25.77,25.4,26.35,24.2,195536,496508304.0,8.35,-1.4,-0.36,2.56
2015-07-23,002051,25.2,26.3,26.35,25.0,269478,692489120.0,5.31,3.54,0.9,3.52
2015-07-24,002051,26.54,25.5,27.47,24.92,325329,855594768.0,9.7,-3.04,-0.8,4.26
2015-07-27,002051,24.8,22.95,25.33,22.95,175743,427409296.0,9.33,-10.0,-2.55,2.3
2015-07-28,002051,22.0,21.76,23.24,20.66,237159,512561616.0,11.24,-5.19,-1.19,3.1
2015-07-29,002051,22.0,23.41,23.47,21.5,127770,284232512.0,9.05,7.58,1.65,1.67
2015-07-30,002051,23.35,22.37,24.11,22.33,118808,278763360.0,7.6,-4.44,-1.04,1.55
2015-07-31,002051,22.02,22.8,23.25,21.92,129141,291867440.0,5.95,1.92,0.43,1.69
2015-08-03,002051,22.82,23.55,23.56,22.4,117383,270000320.0,5.09,3.29,0.75,1.54
2015-08-04,002051,23.37,25.09,25.12,23.14,123932,297671568.0,8.41,6.54,1.54,1.62
2015-08-05,002051,24.6,25.2,26.25,24.59,172095,440120048.0,6.62,0.44,0.11,2.25
2015-08-06,002051,24.8,24.88,25.77,24.5,70539,177585720.0,5.04,-1.27,-0.32,0.92
2015-08-07,002051,25.02,25.93,26.35,25.0,109952,282072224.0,5.43,4.22,1.05,1.44
2015-08-10,002051,26.0,27.6,28.3,26.0,188205,511270480.0,8.87,6.44,1.67,2.46
2015-08-11,002051,27.54,26.92,27.7,26.45,160020,434106832.0,4.53,-2.46,-0.68,2.09
2015-08-12,002051,26.95,27.83,28.44,26.81,175037,485869712.0,6.05,3.38,0.91,2.29
2015-08-13,002051,27.5,28.08,28.29,26.87,126187,349094880.0,5.1,0.9,0.25,1.65
2015-08-14,002051,28.11,27.8,28.51,27.5,126073,355307232.0,3.6,-1.0,-0.28,1.65
2015-08-17,002051,27.6,27.42,27.9,27.1,96103,263964174.0,2.88,-1.37,-0.38,1.26
2015-08-18,002051,27.48,24.68,27.5,24.68,143606,374715760.0,10.28,-9.99,-2.74,1.88
2015-08-19,002051,23.9,24.5,25.0,22.37,115287,271464928.0,10.66,-0.73,-0.18,1.51
2015-08-20,002051,24.4,23.8,25.14,23.71,90045,220363457.0,5.84,-2.86,-0.7,1.18
2015-08-21,002051,23.99,22.41,24.15,21.88,69808,160289985.0,9.54,-5.84,-1.39,0.91
