date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002708,28.52,31.3,31.77,27.67,108286,328274432.0,14.17,8.15,2.36,15.77
2015-07-22,002708,30.81,30.63,31.59,29.33,94357,288044720.0,7.22,-2.14,-0.67,13.74
2015-07-23,002708,30.6,31.62,32.1,29.95,91919,285411600.0,7.02,3.23,0.99,13.39
2015-07-24,002708,31.98,30.85,32.66,30.76,101020,321551248.0,6.01,-2.44,-0.77,14.72
2015-07-27,002708,30.0,27.77,31.15,27.77,65337,194011239.0,10.96,-9.98,-3.08,9.52
2015-07-28,002708,25.0,25.47,27.82,24.99,83758,215702485.0,10.19,-8.28,-2.3,12.2
2015-07-29,002708,25.93,27.43,27.5,25.0,52790,137914529.0,9.82,7.7,1.96,7.69
2015-07-30,002708,27.2,25.91,27.98,25.8,50906,139537976.0,7.95,-5.54,-1.52,7.42
2015-07-31,002708,25.35,25.46,26.53,25.01,35031,90214530.0,5.87,-1.74,-0.45,5.1
2015-08-03,002708,25.03,23.46,26.12,23.11,55276,135292432.0,11.82,-7.86,-2.0,8.05
2015-08-04,002708,23.75,25.4,25.42,23.47,48132,118163489.0,8.31,8.27,1.94,7.01
2015-08-05,002708,25.3,24.79,25.85,24.36,52055,131487866.0,5.87,-2.4,-0.61,7.58
2015-08-06,002708,24.19,24.74,24.99,24.0,29584,72705749.0,3.99,-0.2,-0.05,4.31
2015-08-07,002708,24.9,25.95,26.09,24.9,44887,115477549.0,4.81,4.89,1.21,6.54
2015-08-10,002708,26.5,27.48,27.94,26.21,50406,136668575.0,6.67,5.9,1.53,7.34
2015-08-11,002708,27.45,27.3,27.95,26.86,58173,159335249.0,3.97,-0.66,-0.18,8.47
2015-08-12,002708,26.84,26.2,27.3,26.19,39330,105516440.0,4.07,-4.03,-1.1,5.73
2015-08-13,002708,26.09,27.04,27.05,25.9,37925,100322246.0,4.39,3.21,0.84,5.52
2015-08-14,002708,27.88,29.74,29.74,27.35,50906,145424801.0,8.84,9.99,2.7,7.42
2015-08-17,002708,30.05,29.05,30.85,28.23,71818,210463416.0,8.81,-2.32,-0.69,10.46
2015-08-18,002708,29.5,26.15,29.5,26.15,57800,161227880.0,11.53,-9.98,-2.9,8.42
2015-08-19,002708,24.65,26.81,26.98,24.4,43958,112619249.0,9.87,2.52,0.66,6.4
2015-08-20,002708,26.2,26.37,27.48,26.02,37685,100751619.0,5.45,-1.64,-0.44,5.49
2015-08-21,002708,26.3,24.6,26.6,24.57,29473,75277116.0,7.7,-6.71,-1.77,4.29
2015-08-24,002708,23.8,22.14,23.97,22.14,29089,65517112.0,7.44,-10.0,-2.46,4.24
2015-08-25,002708,19.94,19.93,20.99,19.93,29865,59902022.0,4.79,-9.98,-2.21,4.35
2015-08-26,002708,20.3,18.28,20.87,18.28,40771,79541913.0,13.0,-8.28,-1.65,5.94
2015-08-27,002708,18.86,19.18,19.33,17.53,32807,61610323.0,9.85,4.92,0.9,4.78
2015-08-28,002708,19.78,20.75,20.78,19.21,41187,81585907.0,8.19,8.19,1.57,6.0
2015-08-31,002708,20.38,19.56,20.66,19.4,27150,53959318.0,6.07,-5.73,-1.19,3.95
2015-09-01,002708,19.49,17.61,19.49,17.6,29228,53041408.0,9.66,-9.97,-1.95,4.26
2015-09-02,002708,16.8,16.8,18.28,16.6,28066,48352795.0,9.54,-4.6,-0.81,4.09
2015-09-07,002708,17.15,17.55,17.99,17.15,23510,41423122.0,5.0,4.46,0.75,3.42
2015-09-08,002708,17.55,18.86,18.86,17.43,24309,43852738.0,8.15,7.46,1.31,3.54
2015-09-09,002708,18.83,19.56,19.9,18.76,35700,69254193.0,6.04,3.71,0.7,5.2
2015-09-10,002708,19.28,19.34,19.85,18.91,26137,50999871.0,4.81,-1.12,-0.22,3.81
2015-09-11,002708,19.27,19.47,19.65,18.91,22649,43675960.0,3.83,0.67,0.13,3.3
2015-09-14,002708,19.43,17.52,19.6,17.52,26227,48185796.0,10.68,-10.02,-1.95,3.82
2015-09-15,002708,16.85,15.93,17.16,15.83,25143,41708453.0,7.59,-9.08,-1.59,3.66
2015-09-16,002708,16.37,17.5,17.52,16.05,22143,37086226.0,9.23,9.86,1.57,3.23
2015-09-17,002708,17.4,17.47,18.48,17.09,34034,60729886.0,7.94,-0.17,-0.03,4.96
2015-09-18,002708,17.75,18.11,18.18,17.4,20310,35996363.0,4.46,3.66,0.64,2.96
2015-09-21,002708,17.98,19.19,19.27,17.81,32732,61137587.0,8.06,5.96,1.08,4.77
2015-09-22,002708,19.35,19.2,19.59,18.83,37272,71797135.0,3.96,0.05,0.01,5.43
2015-09-23,002708,18.89,19.66,19.95,18.75,37256,71963943.0,6.25,2.4,0.46,5.43
2015-09-24,002708,20.71,21.63,21.63,20.71,23831,51234078.0,4.68,10.02,1.97,3.46
2015-09-25,002708,22.22,20.35,22.8,19.9,88547,191800282.0,13.41,-5.92,-1.28,12.86
2015-09-28,002708,19.8,21.31,21.37,19.22,44809,91379337.0,10.57,4.72,0.96,6.51
2015-09-29,002708,20.5,21.78,22.18,20.38,45732,97055169.0,8.45,2.21,0.47,6.64
2015-09-30,002708,22.09,20.81,22.1,20.74,36510,77840207.0,6.24,-4.45,-0.97,5.3
2015-10-08,002708,21.66,22.6,22.6,21.02,73711,161568540.0,7.59,8.6,1.79,10.7
2015-10-09,002708,10.0,10.04,10.23,9.87,102004,102464918.0,1.59,-55.58,-12.56,6.73
2015-10-12,002708,10.05,10.41,10.66,9.93,172742,178035131.0,7.27,3.69,0.37,11.4
2015-10-13,002708,10.28,10.38,10.42,10.07,121377,124169344.0,3.36,-0.29,-0.03,8.01
2015-10-14,002708,10.25,10.64,11.0,10.08,154232,161539282.0,8.86,2.5,0.26,10.18
2015-10-15,002708,10.59,11.22,11.22,10.45,165661,181245491.0,7.24,5.45,0.58,10.93
2015-10-16,002708,11.36,11.17,11.45,10.8,151235,167604131.0,5.79,-0.45,-0.05,9.98
2015-10-19,002708,11.15,10.94,11.15,10.65,113198,122984510.0,4.48,-2.06,-0.23,7.47
2015-10-20,002708,10.9,11.13,11.22,10.8,104409,115199680.0,3.84,1.74,0.19,6.89
2015-10-21,002708,11.16,10.02,11.18,10.02,128956,136635773.0,10.42,-9.97,-1.11,8.51
2015-10-22,002708,9.9,10.5,10.56,9.9,89094,91179922.0,6.59,4.79,0.48,5.88
2015-10-23,002708,10.45,10.81,10.89,10.45,90173,95998154.0,4.19,2.95,0.31,5.95
2015-10-26,002708,10.96,10.95,11.19,10.56,133597,146049087.0,5.83,1.3,0.14,8.82
2015-10-27,002708,10.8,10.95,11.0,10.28,97003,103450702.0,6.58,0.0,0.0,6.4
2015-10-28,002708,10.75,10.55,11.06,10.5,86877,93980115.0,5.11,-3.65,-0.4,5.73
2015-10-29,002708,10.55,10.72,10.85,10.48,63115,67422918.0,3.51,1.61,0.17,4.17
2015-10-30,002708,10.66,10.57,10.8,10.46,59266,62964290.0,3.17,-1.4,-0.15,3.91
2015-11-02,002708,10.33,10.25,10.59,10.22,50997,52988463.0,3.5,-3.03,-0.32,3.37
2015-11-03,002708,10.29,10.43,10.63,10.24,53551,55838423.0,3.8,1.76,0.18,3.53
2015-11-04,002708,10.51,10.91,10.93,10.48,95749,103345113.0,4.31,4.6,0.48,6.32
2015-11-05,002708,10.9,10.96,11.28,10.82,122198,134912656.0,4.22,0.46,0.05,8.07
2015-11-06,002708,11.0,11.41,11.46,10.96,126415,142866497.0,4.56,4.11,0.45,8.34
2015-11-09,002708,11.3,11.67,11.7,11.2,142864,164014986.0,4.38,2.28,0.26,9.43
2015-11-10,002708,11.55,11.68,11.9,11.36,133998,156333792.0,4.63,0.09,0.01,8.84
2015-11-11,002708,11.67,11.88,12.05,11.46,122794,144416111.0,5.05,1.71,0.2,8.11
2015-11-12,002708,11.93,13.07,13.07,11.8,136941,172098791.0,10.69,10.02,1.19,9.04
2015-11-13,002708,14.38,13.18,14.38,13.0,381631,523094720.0,10.56,0.84,0.11,25.19
2015-11-16,002708,12.5,13.34,13.36,12.3,223813,287387584.0,8.04,1.21,0.16,14.77
2015-11-17,002708,13.26,14.67,14.67,13.25,204146,294253648.0,10.64,9.97,1.33,13.48
2015-11-18,002708,15.5,16.14,16.14,15.21,182393,289947248.0,6.34,10.02,1.47,12.04
2015-11-19,002708,17.75,17.75,17.75,17.75,134773,239222891.0,0.0,9.98,1.61,8.9
2015-11-20,002708,19.53,19.53,19.53,19.53,12522,24455934.0,0.0,10.03,1.78,0.83
2015-11-23,002708,21.48,21.48,21.48,19.8,758142,1581509024.0,8.6,9.98,1.95,50.04
2015-11-24,002708,20.6,20.11,21.05,19.33,557516,1108782384.0,8.01,-6.38,-1.37,36.8
2015-11-25,002708,19.7,19.8,20.47,18.95,387531,762715840.0,7.56,-1.54,-0.31,25.58
2015-11-26,002708,19.67,19.81,20.8,19.31,455327,917149600.0,7.53,0.05,0.01,30.06
2015-11-27,002708,19.03,17.83,19.67,17.83,291341,539463088.0,9.29,-9.99,-1.98,19.23
2015-11-30,002708,17.79,18.69,19.18,16.8,363388,655867152.0,13.35,4.82,0.86,23.99
2015-12-01,002708,18.11,16.98,18.99,16.82,312941,556464272.0,11.61,-9.15,-1.71,20.66
2015-12-02,002708,16.51,17.14,17.29,15.7,220056,367394512.0,9.36,0.94,0.16,14.53
2015-12-03,002708,17.0,17.58,18.5,16.76,295704,522265248.0,10.15,2.57,0.44,19.52
2015-12-04,002708,17.19,17.48,17.87,17.01,180800,314369360.0,4.89,-0.57,-0.1,11.93
2015-12-07,002708,17.34,18.0,18.16,17.05,200491,356224672.0,6.35,2.97,0.52,13.23
2015-12-08,002708,17.47,17.1,17.8,17.01,146361,253381937.0,4.39,-5.0,-0.9,9.66
2015-12-09,002708,17.09,17.5,17.8,16.76,189036,330831760.0,6.08,2.34,0.4,12.48
2015-12-10,002708,17.27,18.14,18.55,17.1,275569,492197616.0,8.29,3.66,0.64,18.19
2015-12-11,002708,18.0,16.35,18.0,16.33,243979,411423184.0,9.21,-9.87,-1.79,16.1
2015-12-14,002708,15.74,16.27,16.35,15.26,116807,184056113.0,6.67,-0.49,-0.08,7.71
2015-12-15,002708,16.2,16.24,16.58,16.09,110485,180442286.0,3.01,-0.18,-0.03,7.29
2015-12-16,002708,16.25,16.44,16.89,16.25,113040,187054451.0,3.94,1.23,0.2,7.46
2015-12-17,002708,16.65,17.07,17.15,16.59,157558,265941840.0,3.41,3.83,0.63,10.4
2015-12-18,002708,17.0,16.69,17.78,16.6,172249,294992304.0,6.91,-2.23,-0.38,11.37
2015-12-21,002708,16.32,17.02,17.1,16.25,167634,280701568.0,5.09,1.98,0.33,11.07
2015-12-22,002708,17.08,16.82,17.2,16.55,122606,206459772.0,3.82,-1.18,-0.2,8.09
2015-12-23,002708,16.81,16.19,16.81,16.0,125619,206489125.0,4.82,-3.75,-0.63,8.29
2015-12-24,002708,16.16,16.36,16.45,16.03,75938,123542478.0,2.59,1.05,0.17,5.01
2015-12-25,002708,16.4,16.32,16.55,16.21,67263,110055498.0,2.08,-0.24,-0.04,4.44
2015-12-28,002708,16.36,16.15,16.63,16.11,85642,140056201.0,3.19,-1.04,-0.17,5.65
2015-12-29,002708,16.1,15.96,16.24,15.55,71472,113121109.0,4.27,-1.18,-0.19,4.72
2015-12-30,002708,15.99,16.3,16.35,15.91,71219,114911313.0,2.76,2.13,0.34,4.7
2015-12-31,002708,16.35,15.7,16.39,15.7,67672,108425596.0,4.23,-3.68,-0.6,5.14
2016-01-04,002708,15.71,14.13,15.98,14.13,55260,82622057.0,11.78,-10.0,-1.57,4.2
2016-01-05,002708,13.01,13.26,13.9,12.8,96261,128595079.0,7.78,-6.16,-0.87,7.31
2016-01-06,002708,13.26,13.96,14.16,13.12,123524,167993804.0,7.84,5.28,0.7,9.38
2016-01-07,002708,13.5,12.56,13.56,12.56,22248,29272002.0,7.16,-10.03,-1.4,1.69
2016-01-08,002708,12.82,12.45,13.18,11.6,80548,101332338.0,12.58,-0.88,-0.11,6.12
2016-01-11,002708,12.09,11.21,12.37,11.21,75860,89646318.0,9.32,-9.96,-1.24,5.76
2016-01-12,002708,11.31,11.48,11.72,11.06,76233,87192492.0,5.89,2.41,0.27,5.79
2016-01-13,002708,11.6,10.94,11.73,10.9,68407,78053884.0,7.23,-4.7,-0.54,5.19
2016-01-14,002708,10.56,11.63,11.65,10.34,88870,98699595.0,11.97,6.31,0.69,6.75
2016-01-15,002708,11.4,11.13,11.62,10.94,69326,78409360.0,5.85,-4.3,-0.5,5.26
2016-01-18,002708,10.89,11.55,11.75,10.76,84133,96193000.0,8.89,3.77,0.42,6.39
2016-01-19,002708,11.5,11.95,12.08,11.38,115004,135101853.0,6.06,3.46,0.4,8.73
2016-01-20,002708,11.73,11.79,11.9,11.58,108299,127297395.0,2.68,-1.34,-0.16,8.22
2016-01-21,002708,11.4,10.89,11.83,10.88,91957,105385549.0,8.06,-7.63,-0.9,6.98
2016-01-22,002708,11.08,11.14,11.3,10.62,68921,75851886.0,6.24,2.3,0.25,4.37
2016-01-25,002708,11.27,11.36,11.61,11.2,59415,67771204.0,3.68,1.97,0.22,3.77
2016-01-26,002708,11.2,10.22,11.26,10.22,75185,81167901.0,9.15,-10.04,-1.14,4.77
2016-01-27,002708,10.5,10.1,10.5,9.52,62320,62094589.0,9.59,-1.17,-0.12,3.95
2016-01-28,002708,9.95,9.5,10.14,9.42,49180,48724645.0,7.13,-5.94,-0.6,3.12
2016-01-29,002708,9.6,10.09,10.33,9.6,69726,69907183.0,7.68,6.21,0.59,4.42
2016-02-01,002708,9.97,9.96,10.15,9.75,55420,55091291.0,3.96,-1.29,-0.13,3.51
2016-02-02,002708,9.96,10.28,10.45,9.96,67577,69542953.0,4.92,3.21,0.32,4.29
2016-02-03,002708,10.17,10.76,11.28,10.02,102968,109748031.0,12.26,4.67,0.48,6.53
2016-02-04,002708,10.7,11.21,11.3,10.7,125079,138162787.0,5.58,4.18,0.45,7.93
2016-02-05,002708,11.19,11.44,12.01,11.01,134212,155360764.0,8.92,2.05,0.23,8.51
2016-02-15,002708,10.73,11.11,11.37,10.73,75981,83509883.0,5.59,-2.88,-0.33,4.82
2016-02-16,002708,11.13,12.22,12.22,11.13,104778,123157059.0,9.81,9.99,1.11,6.64
2016-02-17,002708,12.88,12.38,13.3,12.22,194190,245405544.0,8.84,1.31,0.16,12.32
2016-02-18,002708,12.39,12.61,13.19,12.39,178601,227286827.0,6.46,1.86,0.23,11.33
2016-02-19,002708,12.23,12.3,12.62,12.12,119662,147321485.0,3.97,-2.46,-0.31,7.59
2016-02-22,002708,12.35,12.49,12.6,12.21,108488,134924562.0,3.17,1.54,0.19,6.88
2016-02-23,002708,12.48,12.15,12.49,11.92,93467,113967237.0,4.56,-2.72,-0.34,5.93
2016-02-24,002708,12.13,12.57,12.6,12.13,129427,160786706.0,3.87,3.46,0.42,8.21
2016-02-25,002708,12.49,13.53,13.83,12.3,464413,625237424.0,12.17,7.64,0.96,29.45
2016-02-26,002708,13.38,14.88,14.88,12.61,423987,585484352.0,16.78,9.98,1.35,26.89
2016-02-29,002708,15.0,13.39,15.0,13.39,281955,394616240.0,10.82,-10.01,-1.49,17.88
2016-03-01,002708,12.72,12.1,12.72,12.05,290936,356011984.0,5.0,-9.63,-1.29,18.45
2016-03-02,002708,11.81,12.99,13.28,11.65,275814,343734544.0,13.47,7.36,0.89,17.49
2016-03-03,002708,12.6,13.0,13.88,12.5,271241,355790144.0,10.62,0.08,0.01,17.2
2016-03-04,002708,12.8,11.77,13.12,11.74,193942,239184238.0,10.62,-9.46,-1.23,12.3
2016-03-07,002708,11.83,11.95,12.3,11.8,103560,124626121.0,4.25,1.53,0.18,6.57
2016-03-08,002708,11.98,12.55,12.73,11.2,154884,188374372.0,12.8,5.02,0.6,9.82
2016-03-09,002708,12.05,11.8,12.35,11.72,110346,132498617.0,5.02,-5.98,-0.75,7.0
2016-03-10,002708,11.81,11.24,12.08,11.18,84381,97143661.0,7.63,-4.75,-0.56,5.35
2016-03-11,002708,11.0,10.99,11.25,10.6,70765,77401593.0,5.78,-2.22,-0.25,4.49
2016-03-14,002708,11.27,11.5,11.69,11.25,89678,102775965.0,4.0,4.64,0.51,5.69
2016-03-15,002708,11.51,11.11,11.55,11.02,76370,86026623.0,4.61,-3.39,-0.39,4.84
2016-03-16,002708,11.25,10.93,11.43,10.81,66839,74413782.0,5.58,-1.62,-0.18,4.24
2016-03-17,002708,11.02,11.6,11.78,10.99,120779,137021528.0,7.23,6.13,0.67,7.66
2016-03-18,002708,11.6,12.76,12.76,11.52,233046,285298560.0,10.69,10.0,1.16,14.78
2016-03-21,002708,12.88,13.11,13.38,12.6,261958,338780176.0,6.11,2.74,0.35,16.61
2016-03-22,002708,12.85,12.74,12.98,12.61,148253,190013493.0,2.82,-2.82,-0.37,9.4
2016-03-23,002708,12.62,13.04,13.19,12.61,135468,175522240.0,4.55,2.35,0.3,8.59
2016-03-24,002708,12.85,12.87,13.66,12.57,192802,253784633.0,8.36,-1.3,-0.17,12.23
2016-03-25,002708,12.71,13.39,13.49,12.7,196029,258635379.0,6.14,4.04,0.52,12.43
2016-03-28,002708,13.45,14.73,14.73,13.05,339477,468289184.0,12.55,10.01,1.34,21.53
2016-03-29,002708,14.2,14.53,15.45,13.85,452328,665471600.0,10.86,-1.36,-0.2,28.69
2016-03-30,002708,14.44,15.2,15.41,14.29,352428,523410400.0,7.71,4.61,0.67,22.35
2016-03-31,002708,15.0,14.63,15.1,14.58,257159,379872864.0,3.42,-3.75,-0.57,16.31
2016-04-01,002708,14.35,13.97,14.35,13.76,192293,269077072.0,4.03,-4.51,-0.66,12.19
2016-04-05,002708,14.08,14.28,14.41,13.98,132918,189019708.0,3.08,2.22,0.31,8.43
2016-04-06,002708,14.37,14.3,14.8,14.16,135966,196378764.0,4.48,0.14,0.02,8.62
2016-04-07,002708,14.3,13.73,14.44,13.68,126817,176766102.0,5.31,-3.99,-0.57,8.04
2016-04-08,002708,13.72,13.99,14.23,13.59,124251,173416458.0,4.66,1.89,0.26,7.88
2016-04-11,002708,14.0,14.33,14.58,13.81,164123,233991814.0,5.5,2.43,0.34,10.41
2016-04-12,002708,14.16,15.0,15.66,14.15,329355,491832960.0,10.54,4.68,0.67,20.89
2016-04-13,002708,14.88,14.82,15.18,14.68,242055,360885408.0,3.33,-1.2,-0.18,15.35
2016-04-14,002708,14.8,14.88,15.22,14.72,145433,217413349.0,3.37,0.4,0.06,9.22
2016-04-15,002708,14.86,14.68,15.15,14.61,132781,197419299.0,3.63,-1.34,-0.2,8.42
2016-04-18,002708,14.7,14.14,14.7,13.86,119714,168875226.0,5.72,-3.68,-0.54,7.59
2016-04-19,002708,14.35,15.55,15.55,14.06,295500,443634128.0,10.54,9.97,1.41,18.74
2016-04-20,002708,15.49,16.55,16.98,15.18,611763,967509600.0,11.58,6.43,1.0,38.8
2016-04-21,002708,16.02,15.66,16.95,15.41,495058,791767120.0,9.31,-5.38,-0.89,31.4
2016-04-22,002708,15.0,14.65,15.25,14.46,239405,353186880.0,5.04,-6.45,-1.01,15.18
2016-04-25,002708,14.65,14.85,15.09,14.5,153142,226543740.0,4.03,1.37,0.2,9.71
2016-04-26,002708,14.85,14.56,14.85,14.08,162058,233470551.0,5.19,-1.95,-0.29,10.28
2016-04-27,002708,14.65,14.3,14.94,14.27,140369,205077694.0,4.6,-1.79,-0.26,8.9
2016-04-28,002708,14.2,14.03,14.3,13.48,155204,215635949.0,5.73,-1.89,-0.27,9.84
2016-04-29,002708,13.9,13.91,14.24,13.73,82926,115986083.0,3.64,-0.86,-0.12,5.26
2016-05-03,002708,13.9,14.46,14.55,13.9,114750,164168806.0,4.67,3.95,0.55,7.28
2016-05-04,002708,14.4,14.41,14.76,14.32,105915,153310148.0,3.04,-0.35,-0.05,6.72
2016-05-05,002708,14.4,14.44,14.54,14.2,102138,146806609.0,2.36,0.21,0.03,6.48
2016-05-06,002708,14.45,13.54,14.52,13.45,148352,206365809.0,7.41,-6.23,-0.9,9.41
2016-05-09,002708,13.12,12.34,13.28,12.19,108950,138306829.0,8.05,-8.86,-1.2,6.91
