date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600648,27.29,27.66,28.3,27.01,171755,477483120.0,4.57,-1.91,-0.54,1.84
2015-07-22,600648,27.4,27.21,28.12,26.3,166424,454856880.0,6.58,-1.63,-0.45,1.78
2015-07-23,600648,27.22,28.41,28.52,27.21,217859,612139264.0,4.81,4.41,1.2,2.33
2015-07-24,600648,28.89,28.07,28.98,27.78,247106,702734272.0,4.22,-1.2,-0.34,2.64
2015-07-27,600648,27.1,25.26,28.5,25.26,175037,476378208.0,11.54,-10.01,-2.81,1.87
2015-07-28,600648,23.01,23.64,25.26,22.73,236760,560937888.0,10.02,-6.41,-1.62,2.53
2015-07-29,600648,24.5,24.96,24.99,22.73,170901,406970048.0,9.56,5.58,1.32,1.83
2015-07-30,600648,24.98,24.22,25.66,23.8,170714,427376240.0,7.45,-2.96,-0.74,1.83
2015-07-31,600648,23.82,23.12,24.1,22.81,125469,294769776.0,5.33,-4.54,-1.1,1.34
2015-08-03,600648,22.98,21.48,22.98,20.99,128762,280882944.0,8.61,-7.09,-1.64,1.38
2015-08-04,600648,21.55,23.37,23.5,21.55,138312,312407232.0,9.08,8.8,1.89,1.48
2015-08-05,600648,23.14,23.39,24.25,23.05,144254,340880768.0,5.13,0.09,0.02,1.54
2015-08-06,600648,22.7,23.02,23.58,22.5,80373,185699905.0,4.62,-1.58,-0.37,0.86
2015-08-07,600648,23.18,24.19,24.24,23.18,138992,333491424.0,4.6,5.08,1.17,1.49
2015-08-10,600648,24.55,25.84,26.2,24.26,172319,435152352.0,8.02,6.82,1.65,1.84
2015-08-11,600648,26.03,28.0,28.3,25.61,255250,688665440.0,10.41,8.36,2.16,2.73
2015-08-12,600648,27.35,30.29,30.8,27.18,457697,1356509632.0,12.93,8.18,2.29,4.9
2015-08-13,600648,29.51,30.3,32.45,29.51,523618,1621043952.0,9.71,0.03,0.01,5.6
2015-08-14,600648,33.33,33.33,33.33,33.32,161907,539636480.0,0.03,10.0,3.03,1.73
2015-08-17,600648,35.49,36.66,36.66,33.5,568126,2025110176.0,9.48,9.99,3.33,6.08
2015-08-18,600648,35.0,32.99,35.98,32.99,376142,1284735344.0,8.16,-10.01,-3.67,4.02
2015-08-19,600648,29.98,33.74,35.2,29.69,496175,1578884656.0,16.7,2.27,0.75,5.31
2015-08-20,600648,32.2,30.37,32.96,30.37,284842,895895808.0,7.68,-9.99,-3.37,3.05
2015-08-21,600648,29.1,27.85,30.2,27.33,247873,705360416.0,9.45,-8.3,-2.52,2.65
2015-08-24,600648,26.38,25.07,26.51,25.07,178891,451270528.0,5.17,-9.98,-2.78,1.91
2015-08-25,600648,22.57,22.56,23.99,22.56,211405,484282224.0,5.7,-10.01,-2.51,2.26
