date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000927,7.08,7.05,7.43,6.91,297927,213578086.0,7.25,-1.67,-0.12,1.87
2015-07-22,000927,7.05,7.28,7.36,7.03,269190,193980549.0,4.68,3.26,0.23,1.69
2015-07-23,000927,7.25,7.49,7.52,7.23,274805,203843358.0,3.98,2.88,0.21,1.72
2015-07-24,000927,7.55,7.22,7.7,7.16,295516,220710173.0,7.21,-3.6,-0.27,1.85
2015-07-27,000927,7.0,6.86,7.05,6.86,306943,211943489.0,2.63,-4.99,-0.36,1.92
2015-07-28,000927,6.52,6.52,6.64,6.52,108141,70668669.0,1.75,-4.96,-0.34,0.68
2015-07-29,000927,6.5,6.65,6.77,6.19,250840,159998195.0,8.9,1.99,0.13,1.57
2015-07-30,000927,6.5,6.32,6.62,6.32,167773,108739817.0,4.51,-4.96,-0.33,1.05
2015-07-31,000927,6.08,6.03,6.21,6.0,150485,91542094.0,3.32,-4.59,-0.29,0.94
2015-08-03,000927,5.85,5.73,5.98,5.73,130157,74875204.0,4.15,-4.98,-0.3,0.82
2015-08-04,000927,5.73,6.02,6.02,5.71,162294,95141426.0,5.41,5.06,0.29,1.02
2015-08-05,000927,6.04,6.11,6.22,6.0,143311,87767970.0,3.65,1.5,0.09,0.9
2015-08-06,000927,6.0,6.23,6.33,5.91,134610,83583348.0,6.87,1.96,0.12,0.84
2015-08-07,000927,6.22,6.38,6.41,6.21,97844,61949449.0,3.21,2.41,0.15,0.61
2015-08-10,000927,6.7,6.7,6.7,6.69,39168,26242295.0,0.16,5.02,0.32,0.25
2015-08-11,000927,7.04,7.0,7.04,6.85,286195,201076989.0,2.84,4.48,0.3,1.79
2015-08-12,000927,6.87,7.06,7.33,6.75,249390,176954506.0,8.29,0.86,0.06,1.56
2015-08-13,000927,7.0,7.3,7.38,6.91,185643,133487562.0,6.66,3.4,0.24,1.16
2015-08-14,000927,7.45,7.67,7.67,7.19,277994,206147564.0,6.58,5.07,0.37,1.74
2015-08-17,000927,7.5,8.01,8.05,7.41,362716,284914384.0,8.34,4.43,0.34,2.27
2015-08-18,000927,7.96,7.61,7.96,7.61,232793,179073844.0,4.37,-4.99,-0.4,1.46
2015-08-19,000927,7.23,7.49,7.66,7.23,248365,182468126.0,5.65,-1.58,-0.12,1.56
2015-08-20,000927,7.3,7.12,7.33,7.12,111580,80197305.0,2.8,-4.94,-0.37,0.7
2015-08-21,000927,6.8,6.76,6.97,6.76,115105,78283097.0,2.95,-5.06,-0.36,0.72
2015-08-24,000927,6.42,6.42,6.5,6.42,21212,13621553.0,1.18,-5.03,-0.34,0.13
2015-08-25,000927,6.1,6.1,6.1,6.1,8098,4939780.0,0.0,-4.98,-0.32,0.05
2015-08-26,000927,5.8,5.8,6.06,5.8,150989,88156574.0,4.26,-4.92,-0.3,0.95
2015-08-27,000927,5.65,5.62,5.92,5.51,150039,84635688.0,7.07,-3.1,-0.18,0.94
2015-08-28,000927,5.7,5.9,5.9,5.58,149695,86245155.0,5.69,4.98,0.28,0.94
2015-08-31,000927,5.97,6.0,6.16,5.9,149504,90228746.0,4.41,1.69,0.1,0.94
2015-09-01,000927,6.05,5.7,6.05,5.7,118692,68664757.0,5.83,-5.0,-0.3,0.74
2015-09-02,000927,5.42,5.42,5.7,5.42,114127,62300014.0,4.91,-4.91,-0.28,0.72
2015-09-07,000927,5.5,5.37,5.63,5.35,92002,50588098.0,5.17,-0.92,-0.05,0.58
2015-09-08,000927,5.37,5.55,5.6,5.2,82165,44457643.0,7.45,3.35,0.18,0.52
2015-09-09,000927,5.57,5.83,5.83,5.51,131896,74881816.0,5.77,5.05,0.28,0.83
2015-09-10,000927,5.63,5.79,5.96,5.63,90174,52262318.0,5.66,-0.69,-0.04,0.57
2015-09-11,000927,5.75,5.78,5.85,5.67,71422,41204883.0,3.11,-0.17,-0.01,0.45
2015-09-14,000927,6.0,5.92,6.07,5.5,278182,166311948.0,9.86,2.42,0.14,1.74
2015-09-15,000927,5.7,5.62,5.8,5.62,89751,50976553.0,3.04,-5.07,-0.3,0.56
2015-09-16,000927,5.43,5.9,5.9,5.35,157241,87915102.0,9.79,4.98,0.28,0.99
2015-09-17,000927,5.86,5.61,6.05,5.61,150040,87144347.0,7.46,-4.92,-0.29,0.94
2015-09-18,000927,5.64,5.57,5.69,5.5,69173,38665634.0,3.39,-0.71,-0.04,0.43
2015-09-21,000927,5.58,5.71,5.75,5.56,81863,46330657.0,3.41,2.51,0.14,0.51
2015-09-22,000927,5.75,5.79,5.95,5.7,102944,59968406.0,4.38,1.4,0.08,0.65
2015-09-23,000927,5.71,5.66,5.78,5.64,65189,37110299.0,2.42,-2.25,-0.13,0.41
2015-09-24,000927,5.71,5.94,5.94,5.67,131278,76870108.0,4.77,4.95,0.28,0.82
2015-09-25,000927,5.94,6.14,6.24,5.92,250071,154233038.0,5.39,3.37,0.2,1.57
2015-09-28,000927,6.1,6.45,6.45,5.9,180194,113470889.0,8.96,5.05,0.31,1.13
2015-10-08,000927,6.43,6.13,6.46,6.13,226230,141628689.0,5.12,-4.96,-0.32,1.42
2015-10-09,000927,6.0,5.86,6.08,5.82,342256,200888559.0,4.24,-4.4,-0.27,2.15
