date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601126,30.89,32.76,32.84,30.5,99171,311928384.0,7.59,6.29,1.94,2.44
2015-07-22,601126,32.5,34.13,35.0,32.21,86994,293236144.0,8.52,4.18,1.37,2.14
2015-07-23,601126,34.29,34.66,35.63,34.0,66706,233003214.0,4.78,1.55,0.53,1.64
2015-07-24,601126,35.2,33.31,35.28,32.21,74865,254518222.0,8.86,-3.89,-1.35,1.84
2015-07-27,601126,32.97,29.98,33.21,29.98,108016,335639936.0,9.7,-10.0,-3.33,2.66
2015-07-28,601126,29.09,30.41,30.85,28.28,87696,257749433.0,8.57,1.43,0.43,2.16
2015-07-29,601126,30.56,32.11,32.15,29.81,48066,147759736.0,7.69,5.59,1.7,1.18
2015-07-30,601126,32.0,31.77,32.44,31.0,36247,115557099.0,4.48,-1.06,-0.34,0.89
2015-07-31,601126,31.2,32.92,33.66,31.13,69530,224928808.0,7.96,3.62,1.15,1.71
2015-08-03,601126,32.8,32.84,32.88,31.7,75947,245450904.0,3.58,-0.24,-0.08,1.87
2015-08-04,601126,32.82,34.38,34.8,32.28,56502,189533733.0,7.67,4.69,1.54,1.39
2015-08-05,601126,34.8,33.7,36.28,33.6,64443,227645620.0,7.8,-1.98,-0.68,1.58
2015-08-06,601126,32.65,34.81,34.99,32.0,33149,113214094.0,8.87,3.29,1.11,0.82
2015-08-07,601126,36.95,38.29,38.29,36.95,149606,569664496.0,3.85,10.0,3.48,3.68
2015-08-10,601126,38.5,38.89,39.55,37.38,128518,495384000.0,5.67,1.57,0.6,3.16
2015-08-11,601126,38.01,38.09,39.48,37.82,79675,307443264.0,4.27,-2.06,-0.8,1.96
2015-08-12,601126,38.0,35.19,38.37,35.13,105396,382279392.0,8.51,-7.61,-2.9,2.59
2015-08-13,601126,35.88,36.1,36.15,34.48,51062,180678454.0,4.75,2.59,0.91,1.26
2015-08-14,601126,36.1,36.15,36.95,36.0,41843,152328221.0,2.63,0.14,0.05,1.03
2015-08-17,601126,36.0,34.58,36.0,33.51,73630,252790205.0,6.89,-4.34,-1.57,1.81
