date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002124,22.1,22.1,22.1,22.1,12788,28261480.0,0.0,10.0,2.01,0.87
2015-07-22,002124,24.31,24.31,24.31,23.0,246406,593727168.0,5.93,10.0,2.21,16.71
2015-07-23,002124,24.0,24.56,24.97,23.41,187612,456477152.0,6.42,1.03,0.25,12.72
2015-07-24,002124,24.2,23.52,26.15,23.06,169450,426323584.0,12.58,-4.23,-1.04,11.49
2015-07-27,002124,23.48,24.8,25.87,23.0,227041,573353120.0,12.2,5.44,1.28,15.4
2015-07-28,002124,23.0,26.88,27.22,22.32,267763,659971760.0,19.76,8.39,2.08,18.16
2015-07-29,002124,26.69,26.33,27.0,24.19,239591,612043696.0,10.45,-2.05,-0.55,16.25
2015-07-30,002124,25.88,24.75,27.4,24.69,183362,478618048.0,10.29,-6.0,-1.58,12.43
2015-07-31,002124,23.99,23.0,25.02,22.72,100359,239275354.0,9.29,-7.07,-1.75,6.81
2015-08-03,002124,23.01,20.7,24.0,20.7,126670,273731376.0,14.35,-10.0,-2.3,8.59
2015-08-04,002124,20.68,22.19,22.28,19.04,124550,256850845.0,15.65,7.2,1.49,8.45
2015-08-05,002124,21.6,21.35,22.3,21.06,103703,223991691.0,5.59,-3.79,-0.84,7.03
2015-08-06,002124,20.56,21.7,22.36,20.42,63909,137653358.0,9.09,1.64,0.35,4.33
2015-08-07,002124,21.7,23.28,23.8,21.7,79375,180834291.0,9.68,7.28,1.58,5.38
2015-08-10,002124,23.83,25.61,25.61,22.05,117141,284522672.0,15.29,10.01,2.33,7.94
2015-08-11,002124,25.75,26.98,27.76,25.18,134116,354600976.0,10.07,5.35,1.37,9.09
2015-08-12,002124,25.94,25.4,26.41,25.11,68582,175734619.0,4.82,-5.86,-1.58,4.65
2015-08-13,002124,25.12,25.8,26.05,24.06,101743,255817768.0,7.83,1.57,0.4,6.9
2015-08-14,002124,25.82,25.77,26.2,24.85,54126,138908984.0,5.23,-0.12,-0.03,3.67
2015-08-17,002124,25.95,25.7,26.4,24.6,49270,125777070.0,6.98,-0.27,-0.07,3.34
2015-08-18,002124,25.08,23.13,26.23,23.13,67159,168227218.0,12.06,-10.0,-2.57,4.55
2015-08-19,002124,22.89,24.01,24.2,21.6,63945,147018601.0,11.24,3.8,0.88,4.34
2015-08-20,002124,23.5,23.32,24.84,23.26,36594,88463899.0,6.58,-2.87,-0.69,2.48
2015-08-21,002124,22.93,21.32,23.67,21.32,37489,84712159.0,10.08,-8.58,-2.0,2.54
2015-08-24,002124,20.5,19.19,20.54,19.19,40317,77746272.0,6.33,-9.99,-2.13,2.73
2015-08-25,002124,17.27,17.27,19.19,17.27,122890,216681852.0,10.01,-10.01,-1.92,8.33
2015-08-26,002124,17.32,17.47,18.25,15.58,99587,171373952.0,15.46,1.16,0.2,6.75
2015-08-27,002124,17.66,18.49,18.51,16.88,36551,65274499.0,9.33,5.84,1.02,2.48
2015-08-28,002124,18.69,19.52,19.98,18.5,41318,79192681.0,8.0,5.57,1.03,2.8
2015-08-31,002124,19.52,20.9,20.99,18.39,48803,96645114.0,13.32,7.07,1.38,3.31
2015-09-01,002124,20.88,18.81,20.88,18.81,20580,40087764.0,9.9,-10.0,-2.09,1.4
2015-09-02,002124,16.93,17.5,19.3,16.93,79444,144042627.0,12.6,-6.96,-1.31,5.39
2015-09-07,002124,17.55,17.46,18.74,17.3,35286,63721605.0,8.23,-0.23,-0.04,2.39
2015-09-08,002124,17.37,18.26,18.49,16.5,20351,35346812.0,11.4,4.58,0.8,1.38
2015-09-09,002124,18.24,19.43,19.7,18.24,59238,113586015.0,8.0,6.41,1.17,4.02
2015-09-10,002124,19.2,20.74,21.3,18.6,47605,97408683.0,13.9,6.74,1.31,3.23
