date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600558,18.31,18.23,19.3,18.06,370098,686283952.0,6.43,-5.4,-1.04,10.05
2015-07-22,600558,18.47,20.05,20.05,18.11,460988,884877056.0,10.64,9.98,1.82,12.52
2015-07-23,600558,20.05,21.44,21.9,20.0,461067,976405008.0,9.48,6.93,1.39,12.52
2015-07-24,600558,14.1,13.84,14.93,13.56,384019,543978000.0,6.39,-35.45,-7.6,6.95
2015-07-27,600558,13.35,12.46,13.67,12.46,739177,965589248.0,8.74,-9.97,-1.38,13.38
2015-07-28,600558,11.21,11.21,13.0,11.21,383521,434891424.0,14.37,-10.03,-1.25,6.94
2015-07-29,600558,11.15,10.55,11.5,10.09,808810,839348240.0,12.58,-5.89,-0.66,14.64
2015-07-30,600558,10.55,9.66,10.55,9.51,653972,655804000.0,9.86,-8.44,-0.89,11.84
2015-07-31,600558,9.3,9.53,9.7,8.94,457108,421621472.0,7.87,-1.35,-0.13,8.27
2015-08-03,600558,9.39,8.74,9.48,8.7,334085,304269760.0,8.18,-8.29,-0.79,6.05
2015-08-04,600558,8.74,9.46,9.5,8.6,508929,458472080.0,10.3,8.24,0.72,9.21
2015-08-05,600558,9.4,9.09,9.53,8.98,421754,390471264.0,5.81,-3.91,-0.37,7.63
2015-08-06,600558,8.8,8.9,9.03,8.68,249263,221348355.0,3.85,-2.09,-0.19,4.51
2015-08-07,600558,8.98,9.37,9.49,8.98,398659,370302192.0,5.73,5.28,0.47,7.22
2015-08-10,600558,9.45,10.31,10.31,9.38,425366,419476512.0,9.93,10.03,0.94,7.7
2015-08-11,600558,10.68,10.93,11.34,10.49,797936,880971808.0,8.24,6.01,0.62,14.44
2015-08-12,600558,10.53,10.39,10.94,10.32,403049,427780784.0,5.67,-4.94,-0.54,7.3
2015-08-13,600558,10.23,10.63,10.65,10.11,344657,359456208.0,5.2,2.31,0.24,6.24
2015-08-14,600558,10.7,11.05,11.35,10.59,484707,533332672.0,7.15,3.95,0.42,8.77
2015-08-17,600558,10.85,10.99,11.3,10.68,364226,400411296.0,5.61,-0.54,-0.06,6.59
2015-08-18,600558,10.92,9.89,11.14,9.89,370221,385959824.0,11.37,-10.01,-1.1,6.7
