date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000807,6.2,6.39,6.48,6.1,537888,341833216.0,6.01,1.11,0.07,3.49
2015-07-22,000807,6.4,6.41,6.51,6.16,564431,358348256.0,5.48,0.31,0.02,3.67
2015-07-23,000807,6.4,6.79,6.92,6.35,690199,457226912.0,8.89,5.93,0.38,4.48
2015-07-24,000807,6.77,6.69,7.07,6.53,773220,526870768.0,7.95,-1.47,-0.1,5.02
2015-07-27,000807,6.45,6.02,6.64,6.02,533454,339071488.0,9.27,-10.01,-0.67,3.47
2015-07-28,000807,5.62,5.8,6.05,5.42,483917,274498784.0,10.47,-3.65,-0.22,3.14
2015-07-29,000807,5.9,6.1,6.16,5.67,320701,188670218.0,8.45,5.17,0.3,2.08
2015-07-30,000807,6.04,5.93,6.31,5.9,407173,250795214.0,6.72,-2.79,-0.17,2.65
2015-07-31,000807,5.89,5.9,6.01,5.72,216967,127687827.0,4.89,-0.51,-0.03,1.41
2015-08-03,000807,5.87,5.67,5.89,5.42,227584,128958545.0,7.97,-3.9,-0.23,1.48
2015-08-04,000807,5.68,6.04,6.04,5.68,260467,153003448.0,6.35,6.53,0.37,1.69
2015-08-05,000807,6.05,5.95,6.13,5.91,293724,177072958.0,3.64,-1.49,-0.09,1.91
2015-08-06,000807,5.81,5.87,5.98,5.76,184531,108723015.0,3.7,-1.34,-0.08,1.2
2015-08-07,000807,5.93,6.07,6.14,5.9,287383,173559324.0,4.09,3.41,0.2,1.87
2015-08-10,000807,6.14,6.47,6.64,6.09,530869,335817856.0,9.06,6.59,0.4,3.45
2015-08-11,000807,6.44,6.51,6.65,6.36,621267,404661664.0,4.48,0.62,0.04,4.04
2015-08-12,000807,6.41,6.36,6.55,6.36,327356,210929116.0,2.92,-2.3,-0.15,2.13
2015-08-13,000807,6.33,6.57,6.57,6.32,445579,288732016.0,3.93,3.3,0.21,2.9
2015-08-14,000807,6.55,6.62,6.84,6.55,495303,330647296.0,4.41,0.76,0.05,3.22
2015-08-17,000807,6.61,6.89,6.89,6.57,463372,313085760.0,4.83,4.08,0.27,3.01
2015-08-18,000807,6.97,6.2,7.19,6.2,623043,420589216.0,14.37,-10.01,-0.69,4.05
2015-08-19,000807,6.03,6.5,6.65,5.84,487802,304278960.0,13.06,4.84,0.3,3.17
2015-08-20,000807,6.4,6.37,6.76,6.32,401242,262219894.0,6.77,-2.0,-0.13,2.61
