date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600895,25.11,25.37,26.1,24.81,452091,1153777264.0,4.98,-2.05,-0.53,2.92
2015-07-22,600895,25.1,25.54,25.88,24.75,400572,1017445456.0,4.45,0.67,0.17,2.59
2015-07-23,600895,26.12,26.65,27.16,26.12,486455,1298968768.0,4.07,4.35,1.11,3.14
2015-07-24,600895,26.88,26.21,27.46,25.8,557494,1484605232.0,6.23,-1.65,-0.44,3.6
2015-07-27,600895,25.51,23.59,26.84,23.59,545995,1376833968.0,12.4,-10.0,-2.62,3.53
2015-07-28,600895,23.1,22.93,24.4,21.33,456316,1039083680.0,13.01,-2.8,-0.66,2.95
2015-07-29,600895,23.42,24.5,24.69,22.56,398608,932442784.0,9.29,6.85,1.57,2.57
2015-07-30,600895,24.3,23.43,24.9,23.22,367782,894715040.0,6.86,-4.37,-1.07,2.37
2015-07-31,600895,22.96,21.99,23.23,21.23,327718,740732208.0,8.54,-6.15,-1.44,2.12
2015-08-03,600895,21.15,19.98,21.39,19.79,384242,779738640.0,7.28,-9.14,-2.01,2.48
2015-08-04,600895,20.09,21.98,21.98,20.09,399382,847983504.0,9.46,10.01,2.0,2.58
2015-08-05,600895,22.3,22.65,23.4,22.11,502907,1146000240.0,5.87,3.05,0.67,3.25
2015-08-06,600895,21.95,22.81,23.7,21.78,422421,971309728.0,8.48,0.71,0.16,2.73
2015-08-07,600895,22.85,23.38,23.66,22.8,371683,864979424.0,3.77,2.5,0.57,2.4
2015-08-10,600895,23.86,25.16,25.36,23.75,433468,1070689280.0,6.89,7.61,1.78,2.8
2015-08-11,600895,25.3,25.31,26.29,25.18,465217,1194777648.0,4.41,0.6,0.15,3.0
2015-08-12,600895,24.81,26.66,27.79,24.65,761589,2019687728.0,12.41,5.33,1.35,4.92
2015-08-13,600895,26.3,27.86,28.49,26.08,741890,2049556640.0,9.04,4.5,1.2,4.79
2015-08-14,600895,28.2,27.43,29.11,26.9,668266,1877580944.0,7.93,-1.54,-0.43,4.32
2015-08-17,600895,28.99,29.12,29.18,27.8,648303,1851664144.0,5.03,6.16,1.69,4.19
2015-08-18,600895,29.07,26.21,29.07,26.21,633957,1746032048.0,9.82,-9.99,-2.91,4.09
2015-08-19,600895,24.6,27.32,27.78,23.71,596313,1536646912.0,15.53,4.24,1.11,3.85
2015-08-20,600895,26.71,25.42,27.37,25.29,339663,897182656.0,7.61,-6.95,-1.9,2.19
2015-08-21,600895,24.66,23.67,25.65,23.28,345527,844153184.0,9.32,-6.88,-1.75,2.23
2015-08-24,600895,22.65,21.3,22.85,21.3,376875,814408048.0,6.55,-10.01,-2.37,2.43
2015-08-25,600895,19.17,19.17,20.37,19.17,376483,731670240.0,5.63,-10.0,-2.13,2.43
2015-08-26,600895,19.58,18.91,20.56,17.8,526849,1023497904.0,14.4,-1.36,-0.26,3.4
2015-08-27,600895,19.49,20.38,20.4,18.81,408640,804337216.0,8.41,7.77,1.47,2.64
2015-08-28,600895,21.4,22.29,22.34,20.75,482617,1033943248.0,7.8,9.37,1.91,3.12
2015-08-31,600895,21.6,20.68,21.82,20.65,352271,748994880.0,5.25,-7.22,-1.61,2.27
2015-09-01,600895,20.68,18.61,20.95,18.61,349588,683067248.0,11.32,-10.01,-2.07,2.26
2015-09-02,600895,17.5,18.94,19.52,17.11,433798,806096016.0,12.95,1.77,0.33,2.8
2015-09-07,600895,19.13,18.75,20.46,18.22,478584,923068992.0,11.83,-1.0,-0.19,3.09
2015-09-08,600895,18.46,20.63,20.63,17.98,402204,782374944.0,14.13,10.03,1.88,2.6
2015-09-09,600895,21.0,20.15,21.97,19.22,1308567,2683233440.0,13.33,-2.33,-0.48,8.45
2015-09-10,600895,19.75,19.73,20.24,19.45,429166,851073376.0,3.92,-2.08,-0.42,2.77
2015-09-11,600895,19.99,21.51,21.61,19.59,786250,1624100448.0,10.24,9.02,1.78,5.08
2015-09-14,600895,21.4,19.4,21.4,19.36,809239,1634699168.0,9.48,-9.81,-2.11,5.23
2015-09-15,600895,18.7,17.6,19.5,17.46,426543,782565328.0,10.52,-9.28,-1.8,2.75
2015-09-16,600895,17.7,19.21,19.36,17.5,528390,973502048.0,10.57,9.15,1.61,3.41
2015-09-17,600895,19.08,18.67,20.12,18.53,603338,1158400320.0,8.28,-2.81,-0.54,3.9
2015-09-18,600895,18.88,18.88,19.4,18.4,369780,701058640.0,5.36,1.12,0.21,2.39
2015-09-21,600895,18.5,19.44,19.66,18.42,364797,704369280.0,6.57,2.97,0.56,2.36
2015-09-22,600895,19.45,20.42,21.0,19.33,621296,1248926032.0,8.59,5.04,0.98,4.01
2015-09-28,600895,20.88,20.28,21.2,19.5,476246,971368256.0,8.33,-0.69,-0.14,3.08
2015-09-29,600895,19.74,19.29,20.1,19.11,345932,677484096.0,4.88,-4.88,-0.99,2.23
2015-09-30,600895,19.4,19.02,19.53,18.82,189660,362834624.0,3.68,-1.4,-0.27,1.22
