date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002017,17.21,17.85,18.2,17.0,163081,288911728.0,6.77,0.68,0.12,4.8
2015-07-22,002017,17.8,17.97,18.15,17.31,162676,290060560.0,4.71,0.67,0.12,4.78
2015-07-23,002017,17.97,18.94,19.18,17.8,221492,412671920.0,7.68,5.4,0.97,6.51
2015-07-24,002017,19.0,17.98,19.22,17.6,214977,402686752.0,8.55,-5.07,-0.96,6.32
2015-07-27,002017,17.47,16.18,18.19,16.18,160315,277066320.0,11.18,-10.01,-1.8,4.71
2015-07-28,002017,14.75,14.82,16.3,14.56,151264,228415681.0,10.75,-8.41,-1.36,4.45
2015-07-29,002017,15.5,16.3,16.3,14.69,156813,241363010.0,10.86,9.99,1.48,4.61
2015-07-30,002017,16.3,15.87,17.05,15.57,160338,266847919.0,9.08,-2.64,-0.43,4.71
2015-07-31,002017,15.35,15.59,16.26,15.18,90689,142584320.0,6.81,-1.76,-0.28,2.67
2015-08-03,002017,15.0,14.05,15.21,14.03,122957,177013686.0,7.57,-9.88,-1.54,3.62
2015-08-04,002017,14.22,15.46,15.46,14.22,115075,171207745.0,8.83,10.04,1.41,3.38
2015-08-05,002017,15.6,15.25,15.9,14.98,115753,179798186.0,5.95,-1.36,-0.21,3.4
2015-08-06,002017,14.6,15.3,15.65,14.58,85985,131379641.0,7.02,0.33,0.05,2.53
2015-08-07,002017,15.4,16.41,16.45,15.4,143131,229579495.0,6.86,7.25,1.11,4.21
2015-08-10,002017,16.85,17.5,17.73,16.41,148302,254107259.0,8.04,6.64,1.09,4.36
2015-08-11,002017,17.6,17.37,17.96,17.18,162610,286270288.0,4.46,-0.74,-0.13,4.78
2015-08-12,002017,17.17,17.39,17.8,16.69,123141,215323632.0,6.39,0.12,0.02,3.62
2015-08-13,002017,17.43,18.37,18.43,17.43,185276,334178224.0,5.75,5.64,0.98,5.45
2015-08-14,002017,18.46,18.57,19.14,18.36,178563,333113104.0,4.25,1.09,0.2,5.25
2015-08-17,002017,18.5,18.78,18.8,17.86,153675,281213776.0,5.06,1.13,0.21,4.52
2015-08-18,002017,18.78,16.9,19.12,16.9,182596,328409552.0,11.82,-10.01,-1.88,5.37
2015-08-19,002017,16.12,17.44,17.6,15.31,139316,229825162.0,13.55,3.2,0.54,4.1
2015-08-20,002017,17.02,17.15,18.34,16.9,146156,256962538.0,8.26,-1.66,-0.29,4.3
2015-08-21,002017,16.79,15.72,17.11,15.57,107801,176384819.0,8.98,-8.34,-1.43,3.17
2015-08-24,002017,14.55,14.15,14.85,14.15,74620,106199148.0,4.45,-9.99,-1.57,2.19
2015-08-25,002017,12.74,12.74,13.25,12.74,83055,106725222.0,3.6,-9.96,-1.41,2.44
2015-08-26,002017,12.9,11.8,13.24,11.6,106401,132741747.0,12.87,-7.38,-0.94,3.13
2015-08-27,002017,12.29,12.45,12.45,11.3,89086,108173121.0,9.75,5.51,0.65,2.62
2015-08-28,002017,12.64,13.69,13.69,12.53,127389,165764496.0,9.32,9.96,1.24,3.75
2015-08-31,002017,13.0,12.93,13.48,12.91,89202,117283024.0,4.16,-5.55,-0.76,2.62
2015-09-01,002017,12.89,11.64,12.89,11.64,83103,99615977.0,9.67,-9.98,-1.29,2.44
2015-09-02,002017,10.85,11.05,12.26,10.85,84849,96853485.0,12.11,-5.07,-0.59,2.5
2015-09-07,002017,11.55,11.52,12.04,11.24,78023,91264268.0,7.24,4.25,0.47,2.29
2015-09-08,002017,11.5,12.5,12.67,11.21,82470,98270317.0,12.67,8.51,0.98,2.43
2015-09-09,002017,12.67,13.11,13.3,12.6,120674,156403940.0,5.6,4.88,0.61,3.55
2015-09-10,002017,12.8,12.7,13.03,12.6,79411,102002267.0,3.28,-3.13,-0.41,2.34
2015-09-11,002017,12.82,13.1,13.33,12.8,92618,120777869.0,4.17,3.15,0.4,2.72
2015-09-14,002017,13.3,11.79,13.35,11.79,85207,106359015.0,11.91,-10.0,-1.31,2.51
2015-09-15,002017,11.41,10.67,11.49,10.61,84917,93583728.0,7.46,-9.5,-1.12,2.5
2015-09-16,002017,10.75,11.74,11.74,10.7,77309,86419833.0,9.75,10.03,1.07,2.27
2015-09-17,002017,11.98,11.82,12.66,11.8,126048,153993345.0,7.33,0.68,0.08,3.71
2015-09-18,002017,11.84,12.19,12.38,11.74,74794,90061939.0,5.41,3.13,0.37,2.2
2015-09-21,002017,11.9,12.95,12.99,11.75,105136,131389962.0,10.17,6.23,0.76,3.09
2015-09-22,002017,12.98,12.71,13.1,12.45,116209,148796039.0,5.02,-1.85,-0.24,3.42
2015-09-23,002017,12.42,12.51,12.8,12.23,89495,111999369.0,4.48,-1.57,-0.2,2.63
2015-09-24,002017,12.68,12.75,12.87,12.46,87533,111376251.0,3.28,1.92,0.24,2.57
2015-09-25,002017,12.76,11.87,12.78,11.8,88500,108122774.0,7.69,-6.9,-0.88,2.6
2015-09-28,002017,11.93,12.4,12.48,11.66,71966,87122122.0,6.91,4.47,0.53,2.12
2015-09-29,002017,12.15,12.54,12.73,12.03,104623,130087779.0,5.65,1.13,0.14,3.08
2015-09-30,002017,12.68,12.35,12.74,12.17,59951,74336873.0,4.55,-1.52,-0.19,1.76
2015-10-08,002017,12.98,13.02,13.21,12.7,102955,133892583.0,4.13,5.43,0.67,3.03
2015-10-09,002017,13.0,13.3,13.45,12.91,105794,139365573.0,4.15,2.15,0.28,3.11
2015-10-12,002017,13.4,14.12,14.26,13.37,132219,183767136.0,6.69,6.17,0.82,3.89
2015-10-13,002017,13.86,14.47,14.49,13.86,128980,182873719.0,4.46,2.48,0.35,3.79
2015-10-14,002017,14.29,14.02,14.38,13.9,114754,162151089.0,3.32,-3.11,-0.45,3.37
2015-10-15,002017,13.92,14.88,15.13,13.92,161520,235838168.0,8.63,6.13,0.86,4.75
2015-10-16,002017,14.99,15.09,15.15,14.64,146009,217393642.0,3.43,1.41,0.21,4.29
2015-10-19,002017,15.1,14.67,15.15,14.4,131013,193747154.0,4.97,-2.78,-0.42,3.85
2015-10-20,002017,14.7,15.62,15.85,14.69,189320,291093072.0,7.91,6.48,0.95,5.57
2015-10-21,002017,15.7,14.1,16.23,14.06,232484,356064448.0,13.89,-9.73,-1.52,6.84
2015-10-22,002017,14.0,15.06,15.06,14.0,146226,212927015.0,7.52,6.81,0.96,4.3
