date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000417,9.9,10.45,10.67,9.8,670139,690752400.0,8.61,3.47,0.35,8.61
2015-07-22,000417,10.4,10.49,10.67,10.05,578088,601310880.0,5.93,0.38,0.04,7.42
2015-07-23,000417,10.5,10.95,11.07,10.38,586211,632511312.0,6.58,4.39,0.46,7.53
2015-07-24,000417,10.96,10.56,11.2,10.42,574243,625497024.0,7.12,-3.56,-0.39,7.38
2015-07-27,000417,10.22,9.5,10.57,9.5,457087,462394656.0,10.13,-10.04,-1.06,5.87
2015-07-28,000417,9.0,9.2,9.58,8.55,546057,490428144.0,10.84,-3.16,-0.3,7.01
2015-07-29,000417,9.31,9.74,9.75,8.75,392117,362878224.0,10.87,5.87,0.54,5.04
2015-07-30,000417,9.7,9.46,9.97,9.45,347480,338307920.0,5.34,-2.87,-0.28,4.46
2015-07-31,000417,9.28,9.51,9.65,9.27,289914,273863136.0,4.02,0.53,0.05,3.72
2015-08-03,000417,9.4,9.53,9.57,9.02,296052,272509888.0,5.78,0.21,0.02,3.8
2015-08-04,000417,9.55,10.26,10.34,9.52,324168,320574096.0,8.6,7.66,0.73,4.16
2015-08-05,000417,10.29,9.89,10.35,9.75,323059,325290800.0,5.85,-3.61,-0.37,4.15
2015-08-06,000417,9.65,9.67,9.83,9.55,217971,210807354.0,2.83,-2.22,-0.22,2.8
2015-08-07,000417,9.82,10.01,10.11,9.78,274785,274084960.0,3.41,3.52,0.34,3.53
2015-08-10,000417,10.14,10.64,10.94,10.01,508049,531530384.0,9.29,6.29,0.63,6.53
2015-08-11,000417,11.0,11.25,11.46,10.8,678614,760576816.0,6.2,5.73,0.61,8.72
2015-08-12,000417,10.91,11.09,11.1,10.71,504801,549471760.0,3.47,-1.42,-0.16,6.48
2015-08-13,000417,10.9,11.77,11.77,10.79,581911,663107152.0,8.84,6.13,0.68,7.47
2015-08-14,000417,11.82,11.88,12.17,11.45,518618,613186944.0,6.12,0.93,0.11,6.66
2015-08-17,000417,11.88,12.8,12.8,11.76,490138,599853760.0,8.75,7.74,0.92,6.3
2015-08-18,000417,12.88,11.53,12.88,11.52,539535,650145440.0,10.63,-9.92,-1.27,6.93
2015-08-19,000417,11.11,11.99,12.1,10.38,499401,553389120.0,14.92,3.99,0.46,6.41
2015-08-20,000417,11.56,11.13,12.0,11.11,349656,404535968.0,7.42,-7.17,-0.86,4.49
2015-08-21,000417,10.79,10.08,11.0,10.06,281357,297558656.0,8.45,-9.43,-1.05,3.61
2015-08-24,000417,9.14,9.07,9.51,9.07,215092,196269758.0,4.37,-10.02,-1.01,2.76
2015-08-25,000417,8.16,8.16,8.47,8.16,614871,505061312.0,3.42,-10.03,-0.91,7.9
2015-08-26,000417,8.2,8.27,8.76,8.01,380118,318572016.0,9.19,1.35,0.11,4.88
2015-08-27,000417,8.48,8.78,8.84,8.1,297668,253157682.0,8.95,6.17,0.51,3.82
2015-08-28,000417,8.94,9.36,9.43,8.71,306168,276469872.0,8.2,6.61,0.58,3.93
2015-08-31,000417,9.16,8.6,9.32,8.6,215498,192227655.0,7.69,-8.12,-0.76,2.77
2015-09-01,000417,8.59,7.76,8.6,7.74,242043,193226360.0,10.0,-9.77,-0.84,3.11
2015-09-02,000417,7.27,7.98,8.14,7.25,259775,202332933.0,11.47,2.84,0.22,3.34
2015-09-07,000417,8.06,8.06,8.45,7.95,161411,132887153.0,6.27,1.0,0.08,2.07
2015-09-08,000417,8.02,8.49,8.49,7.8,130578,106850194.0,8.56,5.33,0.43,1.68
2015-09-09,000417,8.5,8.8,8.96,8.43,205807,179637059.0,6.24,3.65,0.31,2.64
2015-09-10,000417,8.63,8.71,9.05,8.6,156275,137610410.0,5.11,-1.02,-0.09,2.01
2015-09-11,000417,8.71,8.74,8.84,8.48,122950,106771624.0,4.13,0.34,0.03,1.58
2015-09-14,000417,8.92,7.87,8.92,7.87,188930,158605732.0,12.01,-9.95,-0.87,2.43
2015-09-15,000417,7.71,7.08,7.97,7.08,242668,180409184.0,11.31,-10.04,-0.79,3.12
2015-09-16,000417,7.15,7.79,7.79,7.11,211700,157597620.0,9.6,10.03,0.71,2.72
2015-09-17,000417,7.71,7.55,8.02,7.55,172399,134787043.0,6.03,-3.08,-0.24,2.21
2015-09-18,000417,8.31,8.31,8.31,8.31,104966,87226721.0,0.0,10.07,0.76,1.35
2015-09-21,000417,8.45,9.02,9.09,8.32,376572,330237680.0,9.27,8.54,0.71,4.84
2015-09-22,000417,8.8,8.83,9.06,8.7,304858,269473424.0,3.99,-2.11,-0.19,3.92
2015-09-23,000417,8.62,8.74,8.88,8.55,183489,160422406.0,3.74,-1.02,-0.09,2.36
2015-09-24,000417,8.81,8.9,9.15,8.75,196193,175456297.0,4.58,1.83,0.16,2.52
2015-09-25,000417,8.9,8.38,8.9,8.31,155024,133175242.0,6.63,-5.84,-0.52,1.99
2015-09-28,000417,8.4,8.61,8.65,8.3,84738,72270807.0,4.18,2.74,0.23,1.09
2015-09-29,000417,8.41,8.36,8.54,8.31,92585,77951132.0,2.67,-2.9,-0.25,1.19
2015-09-30,000417,8.42,8.36,8.53,8.25,67956,57071414.0,3.35,0.0,0.0,0.87
2015-10-08,000417,8.65,8.59,8.77,8.55,212080,183320810.0,2.63,2.75,0.23,2.72
2015-10-09,000417,8.65,8.77,8.85,8.59,176221,154110657.0,3.03,2.1,0.18,2.26
2015-10-12,000417,8.88,9.14,9.25,8.8,254350,230734676.0,5.13,4.22,0.37,3.27
2015-10-13,000417,9.02,9.3,9.35,8.97,214711,197481403.0,4.16,1.75,0.16,2.76
2015-10-14,000417,9.28,9.03,9.28,8.99,181971,166206097.0,3.12,-2.9,-0.27,2.34
2015-10-15,000417,9.0,9.36,9.38,8.91,243219,224325711.0,5.2,3.65,0.33,3.12
2015-10-16,000417,9.38,9.54,9.65,9.16,300632,282131424.0,5.24,1.92,0.18,3.86
2015-10-19,000417,9.55,9.41,9.64,9.25,247818,234593064.0,4.09,-1.36,-0.13,3.18
2015-10-20,000417,9.38,9.75,9.82,9.34,243749,234219475.0,5.1,3.61,0.34,3.13
2015-10-21,000417,9.69,8.83,10.03,8.78,358876,339446016.0,12.82,-9.44,-0.92,4.61
2015-10-22,000417,8.87,9.71,9.71,8.87,325643,303479568.0,9.51,9.97,0.88,4.18
2015-10-23,000417,9.86,10.2,10.39,9.71,467393,472365744.0,7.0,5.05,0.49,6.0
2015-10-26,000417,10.3,10.12,10.34,9.92,258227,260927734.0,4.12,-0.78,-0.08,3.32
2015-10-27,000417,10.04,10.24,10.31,9.51,204225,203240553.0,7.91,1.19,0.12,2.62
2015-10-28,000417,10.17,9.85,10.36,9.78,176730,177741339.0,5.66,-3.81,-0.39,2.27
2015-10-29,000417,9.92,9.97,10.13,9.81,147281,146804278.0,3.25,1.22,0.12,1.89
2015-10-30,000417,9.93,9.99,10.28,9.75,175836,176826858.0,5.32,0.2,0.02,2.26
2015-11-02,000417,9.82,9.66,10.03,9.6,123431,121065583.0,4.3,-3.3,-0.33,1.59
2015-11-03,000417,9.76,9.62,9.84,9.55,114924,111490287.0,3.0,-0.41,-0.04,1.48
2015-11-04,000417,9.68,10.06,10.08,9.67,187416,186224727.0,4.26,4.57,0.44,2.41
2015-11-05,000417,10.1,10.2,10.23,9.98,310080,313647168.0,2.49,1.39,0.14,3.98
2015-11-06,000417,10.21,10.39,10.42,10.13,286574,294338816.0,2.84,1.86,0.19,3.68
2015-11-09,000417,10.31,10.22,10.38,10.12,303762,311764960.0,2.5,-1.64,-0.17,3.9
2015-11-10,000417,10.24,10.12,10.46,9.92,298268,304070256.0,5.28,-0.98,-0.1,3.83
2015-11-11,000417,10.11,10.3,10.36,10.04,259283,263416973.0,3.16,1.78,0.18,3.33
2015-11-12,000417,10.35,10.03,10.35,9.92,284371,286574864.0,4.17,-2.62,-0.27,3.65
2015-11-13,000417,9.94,9.95,9.98,9.75,184722,182320218.0,2.29,-0.8,-0.08,2.37
2015-11-16,000417,9.78,10.09,10.12,9.74,123533,122846275.0,3.82,1.41,0.14,1.59
2015-11-17,000417,10.15,9.98,10.19,9.93,245023,247252670.0,2.58,-1.09,-0.11,3.15
2015-11-18,000417,10.03,9.85,10.05,9.81,114084,113499964.0,2.4,-1.3,-0.13,1.47
2015-11-19,000417,9.86,10.02,10.02,9.82,104240,103578097.0,2.03,1.73,0.17,1.34
2015-11-20,000417,10.02,9.97,10.06,9.92,231347,231324101.0,1.4,-0.5,-0.05,2.97
2015-11-23,000417,10.0,9.98,10.17,9.91,225668,226980095.0,2.61,0.1,0.01,2.9
2015-11-24,000417,9.97,10.16,10.18,9.92,173081,174405769.0,2.61,1.8,0.18,2.22
2015-11-25,000417,10.16,10.19,10.25,10.1,195185,198292721.0,1.48,0.3,0.03,2.51
2015-11-26,000417,10.21,10.03,10.24,10.03,208316,210907535.0,2.06,-1.57,-0.16,2.68
2015-11-27,000417,9.99,9.15,10.02,9.03,248945,238598983.0,9.87,-8.77,-0.88,3.2
2015-11-30,000417,9.16,9.12,9.31,8.66,178137,160833134.0,7.1,-0.33,-0.03,2.29
2015-12-01,000417,9.1,9.35,9.44,9.03,131749,122016949.0,4.5,2.52,0.23,1.69
2015-12-02,000417,9.35,9.44,9.48,9.14,124407,116132781.0,3.64,0.96,0.09,1.6
2015-12-03,000417,9.43,9.66,9.73,9.38,141328,135821435.0,3.71,2.33,0.22,1.82
2015-12-04,000417,9.68,9.79,9.88,9.55,160510,156421393.0,3.42,1.35,0.13,2.06
2015-12-07,000417,9.8,9.95,10.08,9.8,173542,172981765.0,2.86,1.63,0.16,2.23
2015-12-08,000417,9.92,9.59,9.95,9.58,149988,146278734.0,3.72,-3.62,-0.36,1.93
2015-12-09,000417,9.58,9.74,9.77,9.53,93261,90210965.0,2.5,1.56,0.15,1.2
2015-12-10,000417,9.78,9.82,10.08,9.65,160750,159056001.0,4.41,0.82,0.08,2.06
2015-12-11,000417,9.8,10.28,10.33,9.8,319888,324220960.0,5.4,4.68,0.46,4.11
2015-12-14,000417,10.25,10.29,10.33,10.01,231749,235800924.0,3.11,0.1,0.01,2.98
2015-12-15,000417,10.29,10.23,10.55,10.2,247859,257209645.0,3.4,-0.58,-0.06,3.18
2015-12-16,000417,10.33,10.07,10.38,10.0,176212,179777674.0,3.71,-1.56,-0.16,2.26
2015-12-17,000417,10.18,10.64,10.85,10.12,391881,412465280.0,7.25,5.66,0.57,5.03
2015-12-18,000417,10.67,11.31,11.7,10.61,612276,683346656.0,10.24,6.3,0.67,7.86
2015-12-21,000417,11.43,11.91,12.18,11.2,581160,685006992.0,8.66,5.31,0.6,7.46
2015-12-22,000417,12.15,11.83,12.48,11.79,570411,692115856.0,5.79,-0.67,-0.08,7.33
2015-12-23,000417,11.88,13.01,13.01,11.76,368490,462932176.0,10.57,9.97,1.18,4.73
