date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600535,46.88,46.87,47.89,46.5,90452,424494528.0,2.93,-1.24,-0.59,0.88
2015-07-22,600535,46.63,46.68,47.5,46.4,70643,330443472.0,2.35,-0.41,-0.19,0.68
2015-07-23,600535,46.9,47.43,47.8,46.51,81741,385962752.0,2.76,1.61,0.75,0.79
2015-07-24,600535,47.42,46.0,47.5,45.0,128752,597475680.0,5.27,-3.01,-1.43,1.25
2015-07-27,600535,44.2,41.4,45.0,41.4,141303,616183632.0,7.83,-10.0,-4.6,1.37
2015-07-28,600535,40.48,42.14,42.8,39.88,190219,788636880.0,7.05,1.79,0.74,1.84
2015-07-29,600535,41.93,43.0,43.05,41.36,84539,356055984.0,4.01,2.04,0.86,0.82
2015-07-30,600535,42.5,41.51,43.6,41.34,71435,304569168.0,5.26,-3.47,-1.49,0.69
2015-07-31,600535,41.51,42.35,42.42,40.9,71879,299059392.0,3.66,2.02,0.84,0.7
2015-08-03,600535,41.6,43.37,43.39,41.5,101252,427641504.0,4.46,2.41,1.02,0.98
2015-08-04,600535,43.25,44.71,44.8,43.11,54496,240021458.0,3.9,3.09,1.34,0.53
2015-08-05,600535,44.7,43.82,44.79,43.29,44736,197156384.0,3.35,-1.99,-0.89,0.43
2015-08-06,600535,43.33,43.23,43.89,42.92,27126,117706436.0,2.21,-1.35,-0.59,0.26
2015-08-07,600535,43.7,43.66,44.3,43.25,58519,256259807.0,2.43,0.99,0.43,0.57
2015-08-10,600535,44.02,44.89,45.1,43.0,103108,455136704.0,4.81,2.82,1.23,1.0
2015-08-11,600535,44.51,44.33,44.59,44.03,79318,351475808.0,1.25,-1.25,-0.56,0.77
2015-08-12,600535,43.9,42.5,44.15,42.47,83840,363163504.0,3.79,-4.13,-1.83,0.81
2015-08-13,600535,42.6,42.91,42.96,42.02,55287,235487151.0,2.21,0.96,0.41,0.54
2015-08-14,600535,42.91,42.79,43.45,42.68,42373,182096106.0,1.79,-0.28,-0.12,0.41
2015-08-17,600535,42.7,43.21,43.43,41.83,49959,213150224.0,3.74,0.98,0.42,0.48
2015-08-18,600535,42.75,40.81,43.2,40.74,122762,518422544.0,5.69,-5.55,-2.4,1.19
2015-08-19,600535,40.35,41.15,41.3,39.8,86674,350008800.0,3.68,0.83,0.34,0.84
2015-08-20,600535,40.8,40.31,40.84,39.8,63461,256020012.0,2.53,-2.04,-0.84,0.61
2015-08-21,600535,39.85,38.73,40.49,38.6,74644,293337840.0,4.69,-3.92,-1.58,0.72
2015-08-24,600535,37.5,34.86,37.99,34.86,168478,602601776.0,8.08,-9.99,-3.87,1.63
2015-08-25,600535,32.47,31.88,34.66,31.42,163846,537467264.0,9.29,-8.55,-2.98,1.59
2015-08-26,600535,32.7,32.98,33.95,31.95,104866,346928320.0,6.27,3.45,1.1,1.02
2015-08-27,600535,33.88,34.96,35.0,33.6,81763,279955040.0,4.24,6.0,1.98,0.79
2015-08-28,600535,35.08,36.0,36.15,34.56,87591,309435760.0,4.55,2.97,1.04,0.85
2015-08-31,600535,35.5,36.15,36.2,34.5,84476,298432272.0,4.72,0.42,0.15,0.82
2015-09-01,600535,35.6,35.87,35.9,33.1,167600,591278464.0,7.75,-0.77,-0.28,1.62
2015-09-02,600535,34.68,36.14,36.18,34.38,89033,315589696.0,5.02,0.75,0.27,0.86
2015-09-07,600535,35.3,35.41,37.2,35.16,53794,194499074.0,5.64,-2.02,-0.73,0.52
2015-09-08,600535,35.03,36.4,36.45,34.8,43706,155708034.0,4.66,2.8,0.99,0.42
2015-09-09,600535,36.4,36.66,37.3,36.29,65074,239551958.0,2.77,0.71,0.26,0.63
2015-09-10,600535,35.98,35.74,36.4,35.03,62541,223025495.0,3.74,-2.51,-0.92,0.61
2015-09-11,600535,35.59,34.8,35.79,34.74,36446,128182763.0,2.94,-2.63,-0.94,0.35
2015-09-14,600535,34.71,35.4,35.48,33.33,98480,335922560.0,6.18,1.72,0.6,0.95
2015-09-15,600535,34.48,34.45,35.1,34.01,41914,144655314.0,3.08,-2.68,-0.95,0.41
2015-09-16,600535,34.45,36.61,37.28,34.36,51816,185003989.0,8.48,6.27,2.16,0.5
