date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600508,10.8,11.23,11.46,10.78,188908,212115960.0,6.14,1.35,0.15,2.61
2015-07-22,600508,11.15,11.35,11.49,10.86,196535,219748514.0,5.61,1.07,0.12,2.72
2015-07-23,600508,11.28,11.64,11.66,11.22,227234,260905392.0,3.88,2.56,0.29,3.14
2015-07-24,600508,11.68,11.54,12.3,11.39,319982,379587664.0,7.82,-0.86,-0.1,4.43
2015-07-27,600508,11.35,10.39,11.39,10.39,218234,239699275.0,8.67,-9.97,-1.15,3.02
2015-07-28,600508,9.7,10.02,10.58,9.45,178980,178471626.0,10.88,-3.56,-0.37,2.48
2015-07-29,600508,10.31,10.62,10.65,9.81,122106,124385606.0,8.38,5.99,0.6,1.69
2015-07-30,600508,10.5,10.2,10.76,10.08,139291,146577486.0,6.4,-3.95,-0.42,1.93
2015-07-31,600508,10.1,10.02,10.28,9.8,96611,97119788.0,4.71,-1.76,-0.18,1.34
2015-08-03,600508,9.97,10.17,10.21,9.58,104729,103487176.0,6.29,1.5,0.15,1.45
2015-08-04,600508,10.13,10.63,10.64,10.05,158147,164207467.0,5.8,4.52,0.46,2.19
2015-08-05,600508,10.5,10.35,10.68,10.22,129934,136122842.0,4.33,-2.63,-0.28,1.8
2015-08-06,600508,10.2,10.36,10.56,10.1,99965,103300073.0,4.44,0.1,0.01,1.38
2015-08-07,600508,10.37,10.58,10.64,10.33,126879,133524736.0,2.99,2.12,0.22,1.76
2015-08-10,600508,10.73,11.64,11.64,10.73,249421,280005632.0,8.6,10.02,1.06,3.45
2015-08-11,600508,12.01,11.89,12.32,11.7,405941,487223920.0,5.33,2.15,0.25,5.62
2015-08-12,600508,11.52,12.27,12.93,11.41,371798,452702240.0,12.78,3.2,0.38,5.14
2015-08-13,600508,12.01,12.41,12.58,11.97,283506,346938736.0,4.97,1.14,0.14,3.92
2015-08-14,600508,12.4,12.29,12.85,12.18,257270,322209232.0,5.4,-0.97,-0.12,3.56
2015-08-17,600508,12.25,13.18,13.24,11.82,339393,421551120.0,11.55,7.24,0.89,4.7
2015-08-18,600508,12.94,11.86,13.03,11.86,249441,310341504.0,8.88,-10.02,-1.32,3.45
2015-08-19,600508,11.3,12.01,12.27,10.98,196022,226892195.0,10.88,1.26,0.15,2.71
