date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000909,14.17,14.2,14.66,13.55,170741,242790619.0,7.76,-0.7,-0.1,5.81
2015-07-22,000909,14.2,14.4,14.65,13.7,158626,226120804.0,6.69,1.41,0.2,5.4
2015-07-23,000909,14.37,14.97,15.15,14.3,158655,236581920.0,5.9,3.96,0.57,5.4
2015-07-24,000909,15.18,14.4,15.18,14.14,183559,273050640.0,6.95,-3.81,-0.57,6.24
2015-07-27,000909,13.8,12.96,14.47,12.96,154500,212458022.0,10.49,-10.0,-1.44,5.26
2015-07-28,000909,11.67,11.66,12.83,11.66,186328,222252531.0,9.03,-10.03,-1.3,6.34
2015-07-29,000909,12.11,12.83,12.83,11.22,161316,193427211.0,13.81,10.03,1.17,5.49
2015-07-30,000909,12.95,12.19,13.36,12.16,164128,212235410.0,9.35,-4.99,-0.64,5.58
2015-07-31,000909,11.9,12.3,12.75,11.86,111046,136382918.0,7.3,0.9,0.11,3.78
2015-08-03,000909,12.0,11.07,12.3,11.07,128644,148068277.0,10.0,-10.0,-1.23,4.38
2015-08-04,000909,11.27,12.18,12.18,11.0,160958,186816305.0,10.66,10.03,1.11,5.47
2015-08-05,000909,12.2,12.2,12.66,11.75,171429,210116657.0,7.47,0.16,0.02,5.83
2015-08-06,000909,11.77,12.23,12.44,11.55,112235,136552748.0,7.3,0.25,0.03,3.82
2015-08-07,000909,12.33,13.45,13.45,12.32,219812,284036208.0,9.24,9.98,1.22,7.48
2015-08-10,000909,13.66,14.24,14.56,13.6,201911,282831504.0,7.14,5.87,0.79,6.87
2015-08-11,000909,14.1,13.9,14.38,13.7,199523,279743648.0,4.78,-2.39,-0.34,6.79
2015-08-12,000909,13.64,15.11,15.29,13.51,250207,363189200.0,12.81,8.71,1.21,8.51
2015-08-13,000909,14.68,15.46,15.69,14.44,215289,322473680.0,8.27,2.32,0.35,7.32
2015-08-14,000909,15.35,16.88,16.99,15.24,234591,380018560.0,11.32,9.18,1.42,7.98
2015-08-17,000909,16.68,17.92,18.48,16.48,214341,377671152.0,11.85,6.16,1.04,7.29
