date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-23,000960,14.27,14.27,14.27,14.27,20023,28572949.0,0.0,10.02,1.3,0.17
2015-07-24,000960,15.7,15.7,15.7,15.7,8972,14085616.0,0.0,10.02,1.43,0.08
2015-07-27,000960,17.26,15.81,17.26,15.76,1207926,2025883264.0,9.55,0.7,0.11,10.49
2015-07-28,000960,14.8,14.83,16.2,14.23,695169,1036994576.0,12.46,-6.2,-0.98,6.04
2015-07-29,000960,15.4,16.31,16.31,14.94,630410,980037552.0,9.24,9.98,1.48,5.48
2015-07-30,000960,16.33,15.43,16.68,15.3,622135,1009348560.0,8.46,-5.4,-0.88,5.4
2015-07-31,000960,15.12,14.72,15.43,14.28,382424,570519024.0,7.45,-4.6,-0.71,3.32
2015-08-03,000960,14.01,13.53,14.48,13.25,399188,546666720.0,8.36,-8.08,-1.19,3.47
2015-08-04,000960,13.6,14.79,14.8,13.6,359177,507443904.0,8.87,9.31,1.26,3.12
2015-08-05,000960,14.6,14.83,14.96,14.04,430284,622994496.0,6.22,0.27,0.04,3.74
2015-08-06,000960,14.25,14.43,14.75,14.1,258795,374681264.0,4.38,-2.7,-0.4,2.25
2015-08-07,000960,14.66,14.95,15.15,14.45,390089,578705440.0,4.85,3.6,0.52,3.39
2015-08-10,000960,15.0,15.68,15.86,14.87,471273,727845600.0,6.62,4.88,0.73,4.09
2015-08-11,000960,15.79,16.0,16.75,15.68,664176,1076210016.0,6.82,2.04,0.32,5.77
2015-08-12,000960,15.5,15.43,16.0,15.4,442011,692457872.0,3.75,-3.56,-0.57,3.84
2015-08-13,000960,15.29,16.08,16.1,15.2,429390,675419984.0,5.83,4.21,0.65,3.73
2015-08-14,000960,16.07,16.08,16.5,15.9,457930,743951952.0,3.73,0.0,0.0,3.98
2015-08-17,000960,16.2,17.12,17.15,16.2,578457,964553712.0,5.91,6.47,1.04,5.02
2015-08-18,000960,17.37,15.41,17.53,15.41,720410,1190521328.0,12.38,-9.99,-1.71,6.26
2015-08-19,000960,14.89,15.92,16.15,14.15,422291,638531200.0,12.98,3.31,0.51,3.67
2015-08-20,000960,15.6,15.6,16.61,15.44,446689,719207568.0,7.35,-2.01,-0.32,3.88
2015-08-21,000960,15.35,14.25,15.64,14.2,302211,450000768.0,9.23,-8.65,-1.35,2.63
2015-08-24,000960,13.44,12.83,13.74,12.83,198167,257821162.0,6.39,-9.96,-1.42,1.72
