date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601958,9.32,9.8,9.98,9.18,605044,582960400.0,8.42,3.16,0.3,1.88
2015-07-22,601958,9.72,9.61,9.78,9.31,502780,481054976.0,4.8,-1.94,-0.19,1.56
2015-07-23,601958,9.62,9.99,10.05,9.52,615210,604697392.0,5.52,3.95,0.38,1.91
2015-07-24,601958,9.94,9.94,10.41,9.73,894873,901958512.0,6.81,-0.5,-0.05,2.77
2015-07-27,601958,9.54,8.95,9.82,8.95,528648,498168176.0,8.75,-9.96,-0.99,1.64
2015-07-28,601958,8.44,8.81,9.08,8.07,636992,543763280.0,11.28,-1.56,-0.14,1.97
2015-07-29,601958,8.93,9.26,9.36,8.71,313703,280198768.0,7.38,5.11,0.45,0.97
2015-07-30,601958,9.25,8.93,9.45,8.81,326420,302496368.0,6.91,-3.56,-0.33,1.01
2015-07-31,601958,8.78,9.03,9.08,8.6,295663,262300185.0,5.38,1.12,0.1,0.92
2015-08-03,601958,8.8,9.4,9.43,8.8,293192,263943055.0,6.98,4.1,0.37,0.91
2015-08-04,601958,9.35,9.72,9.77,9.21,333302,317223392.0,5.96,3.4,0.32,1.03
2015-08-05,601958,9.67,9.43,9.74,9.38,255407,243672058.0,3.7,-2.98,-0.29,0.79
2015-08-06,601958,9.2,9.19,9.38,9.01,251479,232113648.0,3.92,-2.55,-0.24,0.78
2015-08-07,601958,9.16,9.38,9.54,9.12,589482,547285440.0,4.57,2.07,0.19,1.83
2015-08-10,601958,9.42,9.82,9.96,9.35,618632,596940528.0,6.5,4.69,0.44,1.92
2015-08-11,601958,9.75,9.93,10.2,9.7,892618,886490448.0,5.09,1.12,0.11,2.77
2015-08-12,601958,9.78,9.67,9.93,9.64,500581,489852752.0,2.92,-2.62,-0.26,1.55
2015-08-13,601958,9.66,10.22,10.25,9.61,697084,695745856.0,6.62,5.69,0.55,2.16
2015-08-14,601958,10.2,10.0,10.22,9.92,603915,608571344.0,2.94,-2.15,-0.22,1.87
2015-08-17,601958,9.9,10.2,10.21,9.79,513488,513422544.0,4.2,2.0,0.2,1.59
2015-08-18,601958,10.2,9.18,10.3,9.18,582743,565638048.0,10.98,-10.0,-1.02,1.81
2015-08-19,601958,8.7,9.22,9.28,8.3,448067,396756064.0,10.68,0.44,0.04,1.39
2015-08-20,601958,9.1,10.14,10.14,8.98,1239807,1232626080.0,12.58,9.98,0.92,3.84
2015-08-21,601958,9.6,9.13,9.97,9.13,872788,824882368.0,8.28,-9.96,-1.01,2.7
2015-08-24,601958,8.51,8.22,8.77,8.22,280293,232383872.0,6.02,-9.97,-0.91,0.87
2015-08-25,601958,7.4,7.4,7.64,7.4,302967,225128266.0,2.92,-9.98,-0.82,0.94
2015-08-26,601958,7.16,6.7,7.68,6.66,494581,354875136.0,13.78,-9.46,-0.7,1.53
2015-08-27,601958,6.96,7.08,7.09,6.43,366086,251760837.0,9.85,5.67,0.38,1.13
2015-08-28,601958,7.29,7.6,7.64,7.12,445626,328116864.0,7.34,7.34,0.52,1.38
2015-08-31,601958,7.57,7.8,7.81,7.18,435817,325696912.0,8.29,2.63,0.2,1.35
2015-09-01,601958,7.68,7.77,7.86,7.17,485706,366997328.0,8.85,-0.38,-0.03,1.51
2015-09-02,601958,7.35,7.12,7.8,7.09,238886,178026730.0,9.14,-8.37,-0.65,0.74
2015-09-07,601958,7.2,7.17,7.53,7.1,200292,147274917.0,6.04,0.7,0.05,0.62
