date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000058,14.55,14.73,15.47,14.0,526561,785943824.0,10.14,1.66,0.24,9.78
2015-07-22,000058,14.5,14.82,15.3,14.1,390346,577624496.0,8.15,0.61,0.09,7.25
2015-07-23,000058,14.73,15.24,15.51,14.58,383301,578768368.0,6.28,2.83,0.42,7.12
2015-07-24,000058,15.29,15.46,16.38,14.9,493728,773663504.0,9.71,1.44,0.22,9.17
2015-07-27,000058,15.0,14.0,16.5,13.91,536369,830238784.0,16.75,-9.44,-1.46,9.96
2015-07-28,000058,12.89,13.4,14.6,12.6,432530,581260608.0,14.29,-4.29,-0.6,8.03
2015-07-29,000058,13.68,14.29,14.4,12.7,325371,443767568.0,12.69,6.64,0.89,6.04
2015-07-30,000058,14.4,14.01,15.1,13.88,380645,555141504.0,8.54,-1.96,-0.28,7.07
2015-07-31,000058,13.75,13.35,14.2,12.98,254147,345627488.0,8.71,-4.71,-0.66,4.72
2015-08-03,000058,13.0,12.02,13.1,12.02,272025,333654192.0,8.09,-9.96,-1.33,5.05
2015-08-04,000058,11.86,13.21,13.22,11.73,309021,384450688.0,12.4,9.9,1.19,5.74
2015-08-05,000058,13.0,12.64,13.47,12.41,296070,384143856.0,8.02,-4.31,-0.57,5.5
2015-08-06,000058,12.24,12.25,12.75,12.01,189206,233356919.0,5.85,-3.09,-0.39,3.51
2015-08-07,000058,12.48,12.8,12.88,12.38,229670,291284432.0,4.08,4.49,0.55,4.27
2015-08-10,000058,13.1,14.08,14.08,13.1,315946,432113216.0,7.66,10.0,1.28,5.87
2015-08-11,000058,14.3,14.28,14.75,13.88,442714,638455264.0,6.18,1.42,0.2,8.22
2015-08-12,000058,14.0,14.6,15.22,13.88,407374,599039872.0,9.38,2.24,0.32,7.57
2015-08-13,000058,14.42,15.72,15.99,14.3,509114,782308800.0,11.58,7.67,1.12,9.46
2015-08-14,000058,16.06,16.8,17.15,15.78,604640,997153360.0,8.72,6.87,1.08,11.23
2015-08-17,000058,16.94,17.3,17.56,16.55,478657,819893088.0,6.01,2.98,0.5,8.89
2015-08-18,000058,17.15,15.57,17.47,15.57,501572,808360224.0,10.98,-10.0,-1.73,9.32
2015-08-19,000058,14.18,15.53,16.21,14.01,426175,628489952.0,14.13,-0.26,-0.04,7.92
2015-08-20,000058,15.12,14.18,15.48,14.15,308289,456045104.0,8.56,-8.69,-1.35,5.73
2015-08-21,000058,13.69,12.83,13.95,12.82,281386,375267856.0,7.97,-9.52,-1.35,5.23
2015-08-24,000058,12.15,11.55,12.18,11.55,154741,179821956.0,4.91,-9.98,-1.28,2.87
2015-08-25,000058,10.4,10.4,10.5,10.4,106437,110744486.0,0.87,-9.96,-1.15,1.98
2015-08-26,000058,10.37,9.36,10.7,9.36,416579,407908496.0,12.88,-10.0,-1.04,7.74
2015-08-27,000058,9.48,9.5,9.84,8.46,303288,280530736.0,14.74,1.5,0.14,5.63
2015-08-28,000058,9.87,10.45,10.45,9.61,318787,320316016.0,8.84,10.0,0.95,5.92
2015-08-31,000058,10.46,10.4,10.75,10.13,320923,336963776.0,5.93,-0.48,-0.05,5.96
2015-09-01,000058,10.14,9.36,10.14,9.36,231973,220217336.0,7.5,-10.0,-1.04,4.31
2015-09-02,000058,8.51,8.42,9.52,8.42,245684,213878436.0,11.75,-10.04,-0.94,4.56
2015-09-07,000058,8.7,8.59,9.08,8.38,178002,155858541.0,8.31,2.02,0.17,3.31
2015-09-08,000058,8.35,9.16,9.3,8.3,164863,144140149.0,11.64,6.64,0.57,3.06
2015-09-09,000058,9.17,9.72,9.73,9.1,261834,247548814.0,6.88,6.11,0.56,4.86
2015-09-10,000058,9.55,9.2,9.75,9.11,203596,192853006.0,6.58,-5.35,-0.52,3.78
2015-09-11,000058,9.11,9.4,9.46,9.05,155296,143912236.0,4.46,2.17,0.2,2.88
2015-09-14,000058,9.64,8.46,9.79,8.46,284124,262567975.0,14.15,-10.0,-0.94,5.28
2015-09-15,000058,8.02,7.61,8.28,7.61,201286,158334811.0,7.92,-10.05,-0.85,3.74
2015-09-16,000058,7.62,8.35,8.37,7.51,245874,194513760.0,11.3,9.72,0.74,4.57
2015-09-17,000058,8.2,8.09,9.0,7.98,292296,245735004.0,12.22,-3.11,-0.26,5.43
2015-09-18,000058,8.13,8.29,8.46,8.1,182290,150482165.0,4.45,2.47,0.2,3.39
2015-09-21,000058,8.2,8.65,8.67,8.1,196385,166211042.0,6.88,4.34,0.36,3.65
2015-09-22,000058,8.79,8.68,8.92,8.52,203390,177666787.0,4.62,0.35,0.03,3.78
2015-09-23,000058,8.42,8.42,8.64,8.28,165890,140048046.0,4.15,-3.0,-0.26,3.08
2015-09-24,000058,8.56,8.69,8.88,8.51,189692,165135480.0,4.39,3.21,0.27,3.52
2015-09-25,000058,8.73,8.8,9.15,8.56,305153,270598000.0,6.79,1.27,0.11,5.67
2015-09-28,000058,8.79,8.81,8.88,8.41,188928,163431742.0,5.34,0.11,0.01,3.51
2015-09-29,000058,8.61,8.36,8.68,8.25,135638,114860577.0,4.88,-5.11,-0.45,2.52
2015-09-30,000058,8.43,8.4,8.51,8.28,86177,72404633.0,2.75,0.48,0.04,1.6
2015-10-08,000058,8.79,8.8,8.9,8.6,145552,127629446.0,3.57,4.76,0.4,2.7
2015-10-09,000058,8.81,9.0,9.14,8.76,186044,167464043.0,4.32,2.27,0.2,3.46
2015-10-12,000058,9.06,9.9,9.9,9.03,345476,333710160.0,9.67,10.0,0.9,6.42
2015-10-13,000058,9.97,10.12,10.25,9.74,387788,387140560.0,5.15,2.22,0.22,7.2
2015-10-14,000058,10.0,10.01,10.32,9.72,277569,277880016.0,5.93,-1.09,-0.11,5.16
2015-10-15,000058,9.86,10.38,10.42,9.8,314323,319722192.0,6.19,3.7,0.37,5.84
2015-10-16,000058,10.58,10.56,10.82,10.09,377658,396030624.0,7.03,1.73,0.18,7.02
2015-10-19,000058,10.56,11.09,11.29,10.3,440966,476684032.0,9.38,5.02,0.53,8.19
2015-10-20,000058,11.09,11.05,11.16,10.71,319923,349012656.0,4.06,-0.36,-0.04,5.94
2015-10-21,000058,11.02,9.95,11.2,9.95,325103,344437024.0,11.31,-9.95,-1.1,6.04
2015-10-22,000058,9.9,10.35,10.41,9.7,312295,316293504.0,7.14,4.02,0.4,5.8
2015-10-23,000058,10.41,10.8,10.99,10.33,313795,336393424.0,6.38,4.35,0.45,5.83
2015-10-26,000058,10.99,10.77,11.0,10.57,305130,327969424.0,3.98,-0.28,-0.03,5.67
2015-10-27,000058,10.66,11.85,11.85,10.13,477640,526379424.0,15.97,10.03,1.08,8.87
2015-10-28,000058,11.7,11.25,11.9,11.18,408521,470244224.0,6.08,-5.06,-0.6,7.59
2015-10-29,000058,11.3,12.38,12.38,11.3,621423,756387568.0,9.6,10.04,1.13,11.54
2015-10-30,000058,12.39,12.95,13.5,12.15,898943,1145326672.0,10.9,4.6,0.57,16.7
2015-11-02,000058,12.05,12.4,13.6,12.05,515434,654916544.0,11.97,-4.25,-0.55,9.58
2015-11-03,000058,12.39,11.85,12.65,11.74,336213,406266304.0,7.34,-4.44,-0.55,6.25
2016-02-25,000058,13.04,12.9,13.04,12.73,366889,477420896.0,2.62,8.86,1.05,6.82
2016-02-26,000058,13.5,11.71,14.19,11.68,722280,943645568.0,19.46,-9.22,-1.19,13.42
2016-02-29,000058,11.01,10.54,11.05,10.54,60064,64280910.0,4.36,-9.99,-1.17,1.12
2016-03-01,000058,9.49,9.83,10.39,9.49,508695,493775040.0,8.54,-6.74,-0.71,9.45
2016-03-02,000058,9.56,10.18,10.38,9.32,393195,389946480.0,10.78,3.56,0.35,7.3
2016-03-03,000058,10.2,11.2,11.2,10.05,164842,179759738.0,11.3,10.02,1.02,3.06
2016-03-04,000058,11.4,10.5,11.67,10.29,508240,565554064.0,12.32,-6.25,-0.7,9.44
2016-03-07,000058,10.3,10.71,10.98,10.28,285094,303793888.0,6.67,2.0,0.21,5.3
2016-03-08,000058,10.55,10.45,10.73,9.7,282612,288210400.0,9.62,-2.43,-0.26,5.25
2016-03-09,000058,10.0,10.02,10.62,9.9,215809,220728319.0,6.89,-4.11,-0.43,4.01
2016-03-10,000058,10.08,9.64,10.27,9.56,162086,160471882.0,7.09,-3.79,-0.38,3.01
2016-03-11,000058,9.43,9.18,9.57,9.11,174172,162011701.0,4.77,-4.77,-0.46,3.24
2016-03-14,000058,9.4,9.51,9.72,9.25,175932,167611527.0,5.12,3.59,0.33,3.27
2016-03-15,000058,10.46,10.46,10.46,10.09,531990,552503536.0,3.89,9.99,0.95,9.88
2016-03-16,000058,10.35,9.93,10.44,9.88,366644,370417136.0,5.35,-5.07,-0.53,6.81
2016-03-17,000058,9.83,10.92,10.92,9.74,649924,697428544.0,11.88,9.97,0.99,12.07
2016-03-18,000058,10.9,11.25,11.47,10.73,644509,715382224.0,6.78,3.02,0.33,11.97
2016-03-21,000058,11.32,12.01,12.38,11.32,548982,656280656.0,9.42,6.76,0.76,10.2
2016-03-22,000058,11.75,12.84,13.21,11.38,820398,1033597680.0,15.24,6.91,0.83,15.24
2016-03-23,000058,12.44,12.97,12.99,12.32,567029,715257952.0,5.22,1.01,0.13,10.53
2016-03-24,000058,12.84,12.4,13.5,12.2,581026,748598368.0,10.02,-4.39,-0.57,10.79
2016-03-25,000058,12.21,12.18,12.56,11.91,304622,371951600.0,5.24,-1.77,-0.22,5.66
2016-03-28,000058,12.3,12.1,12.7,11.99,262277,324512752.0,5.83,-0.66,-0.08,4.87
2016-03-29,000058,12.15,12.3,12.3,11.81,248361,299712784.0,4.05,1.65,0.2,4.61
2016-03-30,000058,12.4,12.59,12.78,12.09,360124,449820000.0,5.61,2.36,0.29,6.69
2016-03-31,000058,12.74,13.34,13.8,12.74,532211,709163920.0,8.42,5.96,0.75,9.89
2016-04-01,000058,13.06,13.17,13.25,12.82,278978,363757696.0,3.22,-1.27,-0.17,5.18
2016-04-05,000058,13.33,13.55,13.65,13.0,318762,426463840.0,4.94,2.89,0.38,5.92
2016-04-06,000058,14.0,13.7,14.5,13.61,556726,786697120.0,6.57,1.11,0.15,10.34
2016-04-07,000058,13.51,13.8,14.32,13.51,357348,497164400.0,5.91,0.73,0.1,6.64
2016-04-08,000058,13.55,13.31,13.72,13.03,247247,331108720.0,5.0,-3.55,-0.49,4.59
2016-04-11,000058,13.61,13.92,14.02,13.58,263128,364168528.0,3.31,4.58,0.61,4.89
2016-04-12,000058,13.98,13.62,13.98,13.4,172638,235505038.0,4.17,-2.16,-0.3,3.21
2016-04-13,000058,13.88,13.73,14.08,13.65,221749,306870976.0,3.16,0.81,0.11,4.12
2016-04-14,000058,13.75,13.75,13.99,13.5,220880,302323296.0,3.57,0.15,0.02,4.1
2016-04-15,000058,13.61,13.49,13.7,13.4,167518,225981539.0,2.18,-1.89,-0.26,3.11
2016-04-18,000058,13.23,13.04,13.46,12.91,153777,201470677.0,4.08,-3.34,-0.45,2.86
2016-04-19,000058,13.09,13.39,13.47,13.03,164476,218340939.0,3.37,2.68,0.35,3.06
2016-04-20,000058,13.39,12.46,13.39,12.1,264667,334647408.0,9.63,-6.95,-0.93,4.92
2016-04-21,000058,12.4,12.06,12.51,12.01,162129,198726328.0,4.01,-3.21,-0.4,3.01
2016-04-22,000058,11.97,12.16,12.17,11.78,106000,127460238.0,3.23,0.83,0.1,1.97
2016-04-25,000058,12.1,12.0,12.1,11.8,86223,102976585.0,2.47,-1.32,-0.16,1.6
2016-04-26,000058,12.01,12.22,12.25,11.95,131168,158838981.0,2.5,1.83,0.22,2.44
2016-04-27,000058,12.18,11.95,12.3,11.92,124985,151429501.0,3.11,-2.21,-0.27,2.32
2016-04-28,000058,11.98,11.86,12.06,11.51,115997,137357811.0,4.6,-0.75,-0.09,2.16
2016-04-29,000058,11.75,11.83,11.97,11.75,62885,74560126.0,1.85,-0.25,-0.03,1.17
2016-05-03,000058,11.84,12.33,12.36,11.7,140350,170935030.0,5.58,4.23,0.5,2.61
2016-05-04,000058,12.22,12.26,12.39,12.18,108977,133595263.0,1.7,-0.57,-0.07,2.02
2016-05-05,000058,12.18,12.3,12.32,12.16,86600,106294777.0,1.31,0.33,0.04,1.61
2016-05-06,000058,12.31,11.5,12.47,11.5,162742,195164439.0,7.89,-6.5,-0.8,3.02
2016-05-09,000058,11.35,10.5,11.35,10.36,144340,154674504.0,8.61,-8.7,-1.0,2.68
2016-05-10,000058,10.67,10.55,10.74,10.4,70855,74995151.0,3.24,0.48,0.05,1.32
2016-05-11,000058,10.66,10.31,10.74,10.05,67667,71374322.0,6.54,-2.27,-0.24,1.26
2016-05-12,000058,10.37,10.16,10.37,9.9,90093,90965105.0,4.56,-1.45,-0.15,1.67
2016-05-13,000058,10.15,10.2,10.33,10.06,78557,80345030.0,2.66,0.39,0.04,1.46
2016-05-16,000058,10.21,10.63,10.65,10.08,103374,107866646.0,5.59,4.22,0.43,1.92
2016-05-17,000058,10.59,10.5,10.69,10.38,89806,94397691.0,2.92,-1.22,-0.13,1.67
2016-05-18,000058,10.31,9.9,10.38,9.71,115068,115342338.0,6.38,-5.71,-0.6,2.14
