date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600405,12.4,12.56,13.15,12.21,648924,826758240.0,7.37,-1.57,-0.2,15.31
2015-07-22,600405,12.29,12.33,12.73,12.0,392328,484631344.0,5.81,-1.83,-0.23,9.26
2015-07-23,600405,12.38,13.56,13.56,12.33,838948,1096975648.0,9.98,9.98,1.23,19.79
2015-07-24,600405,13.55,13.39,13.98,13.1,961182,1306232432.0,6.49,-1.25,-0.17,22.68
2015-07-27,600405,13.16,12.05,13.69,12.05,692013,913436048.0,12.25,-10.01,-1.34,16.33
2015-07-28,600405,10.88,10.98,12.19,10.85,499133,562557904.0,11.12,-8.88,-1.07,11.77
2015-07-29,600405,11.28,11.89,11.99,10.59,362033,405506576.0,12.75,8.29,0.91,8.54
2015-07-30,600405,11.6,11.43,12.25,11.0,376307,447216368.0,10.51,-3.87,-0.46,8.88
2015-07-31,600405,11.06,10.77,11.44,10.41,264175,292619264.0,9.01,-5.77,-0.66,6.23
2015-08-07,600405,11.85,11.85,11.85,11.85,33605,39821901.0,0.0,10.03,1.08,0.79
2015-08-10,600405,12.8,13.04,13.04,12.3,550925,697120288.0,6.24,10.04,1.19,13.0
2015-08-11,600405,13.06,12.91,13.77,12.7,703504,937998784.0,8.21,-1.0,-0.13,16.6
2015-08-12,600405,12.69,12.79,13.29,12.51,401802,518286720.0,6.04,-0.93,-0.12,9.48
2015-08-13,600405,12.85,13.43,13.47,12.85,513647,679390784.0,4.85,5.0,0.64,12.12
2015-08-14,600405,13.43,13.08,13.47,12.91,450746,595894880.0,4.17,-2.61,-0.35,10.63
2015-08-17,600405,12.9,13.27,13.3,12.65,353309,457544400.0,4.97,1.45,0.19,8.33
2015-08-18,600405,13.27,11.94,13.62,11.94,463345,599487648.0,12.66,-10.02,-1.33,10.93
2015-08-19,600405,11.2,12.08,12.28,10.75,348652,399762656.0,12.81,1.17,0.14,8.22
2015-08-20,600405,11.9,11.7,12.5,11.65,320449,387173632.0,7.04,-3.15,-0.38,7.56
2015-08-21,600405,11.35,10.74,11.66,10.65,229215,255447376.0,8.63,-8.21,-0.96,5.41
2015-08-24,600405,10.2,9.67,10.29,9.67,142739,139645151.0,5.77,-9.96,-1.07,3.37
2015-08-25,600405,8.7,8.7,8.95,8.7,157893,137933354.0,2.59,-10.03,-0.97,3.72
2015-08-26,600405,8.65,7.99,8.95,7.83,301588,254736839.0,12.87,-8.16,-0.71,7.11
2015-08-27,600405,8.15,8.41,8.6,7.6,218100,178634629.0,12.52,5.26,0.42,5.15
2015-08-28,600405,8.55,9.16,9.18,8.41,305736,266545650.0,9.16,8.92,0.75,7.21
2015-08-31,600405,9.18,8.63,9.18,8.6,231563,204786091.0,6.33,-5.79,-0.53,5.46
2015-09-01,600405,8.49,7.77,8.49,7.77,203820,161766185.0,8.34,-9.97,-0.86,4.81
2015-09-02,600405,7.05,7.08,8.05,7.05,186947,138621631.0,12.87,-8.88,-0.69,4.41
2015-09-07,600405,7.4,7.35,7.7,7.2,153003,113764128.0,7.06,3.81,0.27,3.61
2015-09-08,600405,7.38,7.89,7.92,7.24,157978,119640743.0,9.25,7.35,0.54,3.73
2015-09-09,600405,8.02,8.68,8.68,8.01,332667,279533600.0,8.49,10.01,0.79,7.85
2015-09-10,600405,8.58,8.69,8.98,8.4,382056,335838752.0,6.68,0.12,0.01,9.01
2015-09-11,600405,8.5,8.77,8.9,8.4,277787,240321487.0,5.75,0.92,0.08,6.55
2015-09-14,600405,8.74,7.89,8.76,7.89,219499,181809579.0,9.92,-10.03,-0.88,5.18
2015-09-15,600405,7.49,7.47,7.64,7.1,224100,163570557.0,6.84,-5.32,-0.42,5.29
2015-09-16,600405,7.42,8.22,8.22,7.42,273710,212741754.0,10.71,10.04,0.75,6.46
2015-09-17,600405,8.25,8.25,9.04,8.02,488420,420281264.0,12.41,0.36,0.03,11.52
2015-09-18,600405,8.41,8.88,8.99,8.03,444587,379774896.0,11.64,7.64,0.63,10.49
2015-09-21,600405,8.7,9.77,9.77,8.67,712038,667178256.0,12.39,10.02,0.89,16.8
2015-09-22,600405,9.99,10.62,10.75,9.75,962316,981384976.0,10.24,8.7,0.85,22.7
2015-09-23,600405,10.14,10.46,11.11,10.13,937989,1002352832.0,9.23,-1.51,-0.16,22.13
2015-09-24,600405,10.45,10.1,10.75,9.98,714756,734495424.0,7.36,-3.44,-0.36,16.86
2015-09-25,600405,10.0,10.18,10.68,9.25,632975,640789824.0,14.16,0.79,0.08,14.93
2015-10-09,600405,11.2,11.2,11.2,10.69,618338,686233424.0,5.01,10.02,1.02,14.59
2015-10-12,600405,11.24,12.32,12.32,11.16,696406,824519328.0,10.36,10.0,1.12,16.43
2015-10-13,600405,12.59,13.55,13.55,12.35,560511,739285632.0,9.74,9.98,1.23,13.22
2015-10-14,600405,14.4,14.3,14.7,13.68,1367855,1945001616.0,7.53,5.54,0.75,32.27
2015-10-15,600405,14.3,14.79,15.33,14.01,1095266,1612693296.0,9.23,3.43,0.49,25.84
2015-10-16,600405,14.56,14.8,15.6,14.45,1093781,1637019792.0,7.78,0.07,0.01,25.8
2015-10-19,600405,14.5,16.28,16.28,13.93,1293414,1972729552.0,15.88,10.0,1.48,30.51
2015-10-20,600405,15.87,15.72,16.05,15.38,841177,1319121616.0,4.12,-3.44,-0.56,19.84
2015-10-21,600405,15.57,14.16,15.97,14.15,855059,1274140112.0,11.58,-9.92,-1.56,20.17
2015-10-22,600405,14.43,15.2,15.47,13.83,934357,1377260752.0,11.58,7.34,1.04,22.04
2015-10-23,600405,15.02,15.53,16.23,14.8,984609,1533201968.0,9.41,2.17,0.33,23.23
2015-10-26,600405,15.19,14.99,15.88,14.5,751106,1133929568.0,8.89,-3.48,-0.54,17.72
2015-10-27,600405,14.6,15.11,15.45,14.01,601353,882876080.0,9.61,0.8,0.12,14.19
2015-10-28,600405,14.84,14.74,15.75,14.6,594402,909248800.0,7.61,-2.45,-0.37,14.02
2015-10-29,600405,14.61,14.91,15.28,14.34,549667,814635024.0,6.38,1.15,0.17,12.97
2015-10-30,600405,14.8,14.95,15.68,14.1,752633,1127599360.0,10.6,0.27,0.04,17.76
2015-11-02,600405,14.2,13.94,14.86,13.56,508449,724724000.0,8.7,-6.76,-1.01,11.99
2015-11-03,600405,14.1,13.39,14.19,13.15,377636,515612288.0,7.46,-3.95,-0.55,8.91
2015-11-04,600405,13.28,14.15,14.18,13.28,458168,633250720.0,6.72,5.68,0.76,10.81
2015-11-05,600405,14.13,13.94,14.35,13.76,426555,598379520.0,4.17,-1.48,-0.21,10.06
2015-11-06,600405,14.09,14.16,14.45,13.99,393602,558296896.0,3.3,1.58,0.22,9.29
2015-11-09,600405,14.05,15.58,15.58,13.81,687895,1026214912.0,12.5,10.03,1.42,16.23
2015-11-10,600405,16.0,17.14,17.14,15.85,1480032,2478711504.0,8.28,10.01,1.56,34.92
2015-11-11,600405,17.2,17.2,17.74,16.56,1103850,1874627696.0,6.88,0.35,0.06,26.04
2015-11-12,600405,17.08,18.92,18.92,16.7,1197540,2161541488.0,12.91,10.0,1.72,28.25
2015-11-13,600405,18.92,18.95,20.5,17.9,1406535,2717394304.0,13.74,0.16,0.03,33.18
2015-11-16,600405,18.12,18.5,18.8,17.8,702502,1283704528.0,5.28,-2.37,-0.45,16.57
2015-11-17,600405,18.52,18.12,18.8,18.1,653882,1201549632.0,3.78,-2.05,-0.38,15.43
2015-11-18,600405,18.49,18.16,18.98,17.95,655511,1215168304.0,5.68,0.22,0.04,15.46
2015-11-19,600405,18.16,19.3,19.8,17.65,870269,1624386928.0,11.84,6.28,1.14,20.53
2015-11-20,600405,19.01,18.79,19.67,18.6,739283,1401437360.0,5.54,-2.64,-0.51,17.44
2015-11-23,600405,18.5,17.95,18.69,17.8,477158,867933600.0,4.74,-4.47,-0.84,11.26
2015-11-24,600405,17.8,18.08,18.29,17.7,262807,472316880.0,3.29,0.72,0.13,6.2
2015-11-25,600405,18.1,18.11,18.35,17.8,333650,602507312.0,3.04,0.17,0.03,7.87
2015-11-26,600405,18.15,17.59,18.28,17.56,326944,582400640.0,3.98,-2.87,-0.52,7.71
2015-11-27,600405,17.3,16.43,17.97,16.0,398118,683358336.0,11.2,-6.59,-1.16,9.39
2015-11-30,600405,16.25,16.86,17.13,14.81,453662,730582976.0,14.12,2.62,0.43,10.7
2015-12-01,600405,16.53,16.21,16.72,16.01,280854,460266752.0,4.21,-3.86,-0.65,6.63
2015-12-02,600405,16.2,16.74,17.5,16.16,418868,707149712.0,8.27,3.27,0.53,9.88
2015-12-03,600405,16.87,17.0,17.1,16.48,316420,531839328.0,3.7,1.55,0.26,7.46
2015-12-04,600405,17.0,17.01,17.58,16.81,364736,628054608.0,4.53,0.06,0.01,8.6
2015-12-07,600405,16.85,17.13,17.45,16.52,302019,512862528.0,5.47,0.71,0.12,7.12
2015-12-08,600405,17.0,16.83,17.5,16.8,353571,606678944.0,4.09,-1.75,-0.3,8.34
2015-12-09,600405,16.47,17.8,18.0,16.01,747185,1296841696.0,11.82,5.76,0.97,17.63
2015-12-10,600405,17.6,16.92,17.75,16.8,425153,731361568.0,5.34,-4.94,-0.88,10.03
2015-12-11,600405,16.57,16.11,16.77,16.04,285298,464082816.0,4.31,-4.79,-0.81,6.73
2015-12-14,600405,15.9,16.3,16.32,15.65,191016,307012592.0,4.16,1.18,0.19,4.51
2015-12-15,600405,16.32,16.48,16.75,16.31,225284,371741920.0,2.7,1.1,0.18,5.31
2015-12-16,600405,16.7,16.37,16.79,16.31,202607,334631440.0,2.91,-0.67,-0.11,4.78
2015-12-17,600405,16.63,17.7,18.01,16.63,673797,1188523648.0,8.43,8.12,1.33,15.9
2015-12-18,600405,17.43,17.24,17.47,16.96,438313,754188016.0,2.88,-2.6,-0.46,10.34
2015-12-21,600405,17.01,17.15,17.39,16.81,274341,468513344.0,3.36,-0.52,-0.09,6.47
2015-12-22,600405,17.22,17.19,17.49,17.02,235283,405684496.0,2.74,0.23,0.04,5.55
2015-12-29,600405,17.1,17.65,17.99,15.48,465894,809371936.0,14.6,2.68,0.46,10.99
2015-12-30,600405,17.66,17.18,17.69,17.0,293768,505402800.0,3.91,-2.66,-0.47,6.93
2015-12-31,600405,17.18,16.74,17.5,16.6,197753,338030048.0,5.24,-2.56,-0.44,4.67
2016-01-04,600405,16.6,15.07,16.63,15.07,202779,317533712.0,9.32,-9.98,-1.67,4.78
2016-01-05,600405,13.6,14.14,15.0,13.6,256160,365415792.0,9.29,-6.17,-0.93,6.04
2016-01-06,600405,14.2,14.4,14.55,14.0,185743,265695637.0,3.89,1.84,0.26,4.38
2016-01-07,600405,14.3,13.0,14.3,12.97,49585,66679957.0,9.24,-9.72,-1.4,1.17
2016-01-08,600405,13.3,12.82,13.7,11.75,224719,290188336.0,15.0,-1.38,-0.18,5.3
2016-01-11,600405,12.4,11.54,12.52,11.54,192739,231188748.0,7.64,-9.98,-1.28,4.55
