date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000021,10.9,10.9,10.9,10.9,13386,14590478.0,0.0,9.99,0.99,0.09
2015-07-22,000021,11.99,11.99,11.99,11.99,141878,170111518.0,0.0,10.0,1.09,0.97
2015-07-23,000021,13.0,13.19,13.19,12.42,1181581,1514781568.0,6.42,10.01,1.2,8.04
2015-07-24,000021,13.4,13.5,14.17,13.2,1125963,1542923328.0,7.35,2.35,0.31,7.66
2015-07-27,000021,13.0,12.15,14.0,12.15,873806,1158168592.0,13.7,-10.0,-1.35,5.95
2015-07-28,000021,11.79,11.5,12.54,10.94,757496,879730176.0,13.17,-5.35,-0.65,5.15
2015-07-29,000021,12.0,12.65,12.65,11.51,607657,732685120.0,9.91,10.0,1.15,4.13
2015-07-30,000021,12.9,12.32,13.09,12.01,630366,809257056.0,8.54,-2.61,-0.33,4.29
2015-07-31,000021,12.08,11.91,12.48,11.5,419580,508258928.0,7.95,-3.33,-0.41,2.85
2015-08-03,000021,11.6,10.75,11.89,10.72,413419,458430320.0,9.82,-9.74,-1.16,2.81
2015-08-04,000021,10.8,11.8,11.82,10.8,383152,434157696.0,9.49,9.77,1.05,2.61
2015-08-05,000021,11.7,11.45,12.07,11.23,414942,485665552.0,7.12,-2.97,-0.35,2.82
2015-08-06,000021,11.19,11.2,11.47,10.9,248980,279207280.0,4.98,-2.18,-0.25,1.69
2015-08-07,000021,11.35,11.67,11.7,11.35,340120,394058512.0,3.13,4.2,0.47,2.31
2015-08-10,000021,11.9,12.7,12.84,11.81,588125,728413856.0,8.83,8.83,1.03,4.0
2015-08-11,000021,12.69,12.6,12.94,12.33,631948,799530176.0,4.8,-0.79,-0.1,4.3
2015-08-12,000021,12.45,12.78,13.27,12.3,653246,842979200.0,7.7,1.43,0.18,4.44
2015-08-13,000021,12.56,13.09,13.15,12.5,577990,743119344.0,5.09,2.43,0.31,3.93
2015-08-14,000021,13.1,13.39,13.66,13.1,677651,908234992.0,4.28,2.29,0.3,4.61
2015-08-17,000021,13.4,13.67,13.97,13.17,567685,774311712.0,5.97,2.09,0.28,3.86
