date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600299,18.37,18.39,18.88,17.8,84922,156849645.0,5.88,0.05,0.01,1.62
2015-07-22,600299,18.22,17.85,18.49,17.42,101440,182333708.0,5.82,-2.94,-0.54,1.94
2015-07-23,600299,17.85,18.33,18.5,17.78,84779,154256617.0,4.03,2.69,0.48,1.62
2015-07-24,600299,18.53,18.87,19.61,18.35,126624,241492382.0,6.87,2.95,0.54,2.42
2015-07-27,600299,19.2,17.12,20.67,16.98,190621,364018320.0,19.55,-9.27,-1.75,3.65
2015-07-28,600299,15.6,16.61,17.75,15.5,152975,250908656.0,13.14,-2.98,-0.51,2.93
2015-07-29,600299,16.99,17.4,17.47,15.81,99631,166120115.0,9.99,4.76,0.79,1.91
2015-07-30,600299,17.4,16.61,17.5,16.16,87187,149296438.0,7.7,-4.54,-0.79,1.67
2015-07-31,600299,16.22,16.07,16.78,15.55,52865,86088816.0,7.41,-3.25,-0.54,1.01
2015-08-03,600299,16.01,15.09,16.08,14.9,59112,91611427.0,7.34,-6.1,-0.98,1.13
2015-08-04,600299,15.15,16.23,16.39,14.9,89584,139902048.0,9.87,7.55,1.14,1.71
2015-08-05,600299,16.4,15.67,16.63,15.53,82941,134074845.0,6.78,-3.45,-0.56,1.59
2015-08-06,600299,15.07,15.49,16.03,15.07,45630,71252287.0,6.13,-1.15,-0.18,0.87
2015-08-07,600299,15.8,16.35,16.81,15.61,75678,122009533.0,7.75,5.55,0.86,1.45
2015-08-10,600299,16.5,17.55,17.9,16.4,125440,217584157.0,9.17,7.34,1.2,2.4
2015-08-11,600299,17.65,18.51,18.8,17.2,137553,250895312.0,9.12,5.47,0.96,2.63
2015-08-12,600299,18.17,18.04,19.0,18.02,123063,227794370.0,5.29,-2.54,-0.47,2.35
2015-08-13,600299,17.9,18.49,18.53,17.88,84867,154826542.0,3.6,2.49,0.45,1.62
2015-08-14,600299,18.63,18.48,18.99,18.2,75372,140206178.0,4.27,-0.05,-0.01,1.44
2015-08-17,600299,18.4,18.26,18.4,17.27,79276,143066450.0,6.11,-1.19,-0.22,1.52
2015-08-18,600299,18.21,16.43,18.65,16.43,116414,202839511.0,12.16,-10.02,-1.83,2.23
2015-08-19,600299,15.68,17.31,17.48,15.61,76442,126207541.0,11.38,5.36,0.88,1.46
2015-08-20,600299,17.2,16.87,17.65,16.68,45613,78691502.0,5.6,-2.54,-0.44,0.87
2015-08-21,600299,16.75,15.81,17.13,15.78,51829,84781032.0,8.0,-6.28,-1.06,0.99
2015-08-24,600299,15.21,14.23,15.21,14.23,55476,79839305.0,6.2,-9.99,-1.58,1.06
2015-08-25,600299,12.81,12.81,13.22,12.81,70885,91169125.0,2.88,-9.98,-1.42,1.36
2015-08-26,600299,12.98,11.53,13.17,11.53,150891,182225956.0,12.8,-9.99,-1.28,2.89
2015-08-27,600299,11.53,11.58,12.05,10.8,101109,116259768.0,10.84,0.43,0.05,1.93
2015-08-28,600299,11.93,12.49,12.5,11.68,76779,92183539.0,7.08,7.86,0.91,1.47
2015-08-31,600299,12.48,11.7,12.48,11.62,66446,79724911.0,6.89,-6.33,-0.79,1.27
2015-09-01,600299,11.7,10.78,11.7,10.61,45586,50334508.0,9.32,-7.86,-0.92,0.87
2015-09-02,600299,10.4,10.04,11.05,9.8,58952,60799023.0,11.6,-6.86,-0.74,1.13
2015-09-07,600299,10.38,10.81,10.93,10.11,52746,56338960.0,8.17,7.67,0.77,1.01
2015-09-08,600299,10.7,11.46,11.51,10.5,38339,42251603.0,9.34,6.01,0.65,0.73
2015-09-09,600299,11.7,12.61,12.61,11.55,108294,134592751.0,9.25,10.03,1.15,2.07
2015-09-10,600299,12.55,12.63,13.32,12.35,71958,93067623.0,7.69,0.16,0.02,1.38
2015-09-11,600299,12.63,12.81,12.96,12.4,35580,45348551.0,4.43,1.43,0.18,0.68
2015-09-14,600299,12.94,11.56,13.33,11.53,65564,80703198.0,14.05,-9.76,-1.25,1.25
2015-09-15,600299,11.55,11.57,12.38,11.04,61020,71826197.0,11.59,0.09,0.01,1.17
2015-09-16,600299,11.5,12.69,12.73,11.5,53978,65580464.0,10.63,9.68,1.12,1.03
2015-09-17,600299,12.69,12.43,13.35,12.0,68750,88699749.0,10.64,-2.05,-0.26,1.32
2015-09-18,600299,12.51,12.94,13.0,12.36,51743,65764271.0,5.15,4.1,0.51,0.99
2015-09-21,600299,12.89,13.46,13.48,12.61,51607,68475182.0,6.72,4.02,0.52,0.99
