date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002152,35.98,37.3,37.36,34.3,179003,649528256.0,8.39,2.25,0.82,2.07
2015-07-22,002152,37.5,36.82,38.0,35.7,146061,536020016.0,6.17,-1.29,-0.48,1.69
2015-07-23,002152,36.81,38.48,39.23,36.22,161853,617667904.0,8.17,4.51,1.66,1.88
2015-07-24,002152,39.13,36.99,39.15,36.6,192151,723834384.0,6.63,-3.87,-1.49,2.23
2015-07-27,002152,35.89,33.29,36.77,33.29,220318,767009360.0,9.41,-10.0,-3.7,2.55
2015-07-28,002152,30.51,29.96,33.0,29.96,232641,710917840.0,9.13,-10.0,-3.33,2.7
2015-07-29,002152,31.0,31.96,32.0,28.8,153550,466684448.0,10.68,6.68,2.0,1.78
2015-07-30,002152,32.9,31.1,33.94,30.7,137547,454408064.0,10.14,-2.69,-0.86,1.59
2015-07-31,002152,29.4,31.25,32.15,29.4,110188,346196288.0,8.84,0.48,0.15,1.28
2015-08-03,002152,30.59,28.35,30.6,28.13,123668,358722832.0,7.9,-9.28,-2.9,1.43
2015-08-04,002152,28.6,31.19,31.19,28.6,122745,369527776.0,9.14,10.02,2.84,1.42
2015-08-05,002152,31.63,31.66,32.8,30.97,106728,340693232.0,5.87,1.51,0.47,1.24
2015-08-06,002152,30.9,32.28,32.81,30.6,85945,276306304.0,6.98,1.96,0.62,1.0
2015-08-07,002152,33.1,35.15,35.3,32.29,156517,541923296.0,9.32,8.89,2.87,1.81
2015-08-10,002152,36.0,37.7,38.0,35.5,186128,683552256.0,7.11,7.25,2.55,2.16
2015-08-11,002152,37.71,36.62,38.0,36.52,170440,632031504.0,3.93,-2.86,-1.08,1.97
2015-08-12,002152,36.5,35.37,37.1,35.29,105259,379624560.0,4.94,-3.41,-1.25,1.22
2015-08-13,002152,35.25,37.03,37.2,35.25,124673,452966944.0,5.51,4.69,1.66,1.44
2015-08-14,002152,37.8,37.72,38.99,37.61,172348,660443008.0,3.73,1.86,0.69,2.0
2015-08-17,002152,37.9,38.87,39.82,37.53,145371,564050800.0,6.07,3.05,1.15,1.68
2015-08-18,002152,38.95,34.98,39.46,34.98,176932,647395984.0,11.53,-10.01,-3.89,2.05
2015-08-19,002152,33.5,35.35,35.9,31.51,130888,441456576.0,12.55,1.06,0.37,1.52
2015-08-20,002152,34.89,33.85,35.9,33.58,90318,316221168.0,6.56,-4.24,-1.5,1.05
2015-08-21,002152,33.1,30.84,33.11,30.82,133374,423623168.0,6.77,-8.89,-3.01,1.55
2015-08-24,002152,28.35,27.76,29.4,27.76,127703,357642992.0,5.32,-9.99,-3.08,1.48
2015-08-25,002152,25.23,25.75,27.09,24.98,232326,597775920.0,7.6,-7.24,-2.01,2.69
2015-08-26,002152,26.5,26.04,28.2,24.5,171208,452478768.0,14.37,1.13,0.29,1.98
2015-08-27,002152,26.72,27.52,27.99,25.73,124932,334971792.0,8.68,5.68,1.48,1.45
2015-08-28,002152,28.1,29.28,29.35,27.8,128597,366476208.0,5.63,6.4,1.76,1.49
2015-08-31,002152,28.5,26.76,28.5,26.45,123119,337260432.0,7.0,-8.61,-2.52,1.43
2015-09-01,002152,26.24,24.08,26.24,24.08,144017,354042816.0,8.07,-10.01,-2.68,1.67
2015-09-02,002152,22.5,23.1,25.53,21.75,121256,285856496.0,15.7,-4.07,-0.98,1.4
2015-09-07,002152,23.6,24.05,24.7,23.6,97746,237003551.0,4.76,4.11,0.95,1.13
2015-09-08,002152,24.0,25.68,25.78,23.52,72231,176682351.0,9.4,6.78,1.63,0.84
2015-09-09,002152,26.02,26.6,27.15,26.02,112378,299284992.0,4.4,3.58,0.92,1.3
2015-09-10,002152,26.0,26.7,27.45,25.78,86892,233511813.0,6.28,0.38,0.1,1.01
2015-09-11,002152,26.6,26.3,27.86,26.27,93327,252284040.0,5.96,-1.5,-0.4,1.08
2015-09-14,002152,27.0,23.67,27.05,23.67,114745,282403328.0,12.85,-10.0,-2.63,1.33
2015-09-15,002152,23.0,22.25,24.0,22.2,56712,130148453.0,7.6,-6.0,-1.42,0.66
2015-09-16,002152,22.44,24.48,24.48,22.34,71694,167068723.0,9.62,10.02,2.23,0.83
2015-09-17,002152,24.6,24.4,26.1,24.15,113906,288229216.0,7.97,-0.33,-0.08,1.32
2015-09-18,002152,24.5,24.98,25.39,24.3,57194,141723418.0,4.47,2.38,0.58,0.66
2015-09-21,002152,24.9,26.54,26.58,24.5,80401,208339945.0,8.33,6.24,1.56,0.93
2015-09-22,002152,26.8,26.75,27.96,26.37,114610,311248032.0,5.99,0.79,0.21,1.33
2015-09-23,002152,26.28,26.0,26.37,25.59,74368,192624089.0,2.92,-2.8,-0.75,0.86
2015-09-24,002152,26.1,26.4,26.52,26.0,56092,147227365.0,2.0,1.54,0.4,0.65
2015-09-25,002152,26.35,25.72,26.35,25.03,83290,214872540.0,5.0,-2.58,-0.68,0.97
2015-09-28,002152,25.73,26.71,26.95,25.3,54271,142821372.0,6.42,3.85,0.99,0.63
2015-09-29,002152,26.0,26.2,26.68,25.86,53695,140912924.0,3.07,-1.91,-0.51,0.62
2015-09-30,002152,26.48,26.1,26.72,26.1,43630,114983882.0,2.37,-0.38,-0.1,0.51
2015-10-08,002152,27.14,27.58,27.9,26.85,65723,180811560.0,4.02,5.67,1.48,0.76
2015-10-09,002152,27.58,27.88,28.1,27.0,58716,162842765.0,3.99,1.09,0.3,0.68
2015-10-12,002152,28.2,29.28,30.0,27.96,75420,220605555.0,7.32,5.02,1.4,0.87
2015-10-13,002152,29.2,29.43,29.61,28.8,54501,159220344.0,2.77,0.51,0.15,0.63
2015-10-14,002152,29.2,28.55,29.46,28.28,59343,170928897.0,4.01,-2.99,-0.88,0.69
2015-10-15,002152,28.32,29.29,29.48,28.23,127247,369018592.0,4.38,2.59,0.74,1.47
2015-10-16,002152,29.3,29.89,29.98,28.61,135986,395839040.0,4.68,2.05,0.6,1.58
2015-10-19,002152,30.3,29.7,30.7,28.8,109590,325877712.0,6.36,-0.64,-0.19,1.27
2015-10-20,002152,29.57,30.42,30.51,29.21,89845,270857968.0,4.38,2.42,0.72,1.04
2015-10-21,002152,30.41,27.48,30.55,27.38,123939,359157632.0,10.42,-9.66,-2.94,1.44
2015-10-22,002152,27.5,28.27,28.32,26.81,171941,475515344.0,5.49,2.87,0.79,1.99
2015-10-23,002152,28.25,28.29,28.37,27.35,192767,538615216.0,3.61,0.07,0.02,2.23
2015-10-26,002152,28.4,28.26,28.88,28.03,207718,589253408.0,3.0,-0.11,-0.03,2.41
2015-10-27,002152,28.24,27.8,28.24,26.52,141829,387048032.0,6.09,-1.63,-0.46,1.64
2015-10-28,002152,27.63,27.18,28.45,26.92,132196,367813840.0,5.5,-2.23,-0.62,1.53
2015-10-29,002152,27.3,27.33,27.77,26.67,121830,330336416.0,4.05,0.55,0.15,1.41
2015-10-30,002152,27.5,27.82,28.44,27.1,115157,320897072.0,4.9,1.79,0.49,1.33
