date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-06,000567,30.34,30.34,30.34,30.34,548,1662632.0,0.0,-10.0,-3.37,0.04
2015-08-07,000567,27.31,27.31,27.31,27.31,5408,14769248.0,0.0,-9.99,-3.03,0.36
2015-08-10,000567,24.58,29.0,29.99,24.58,519747,1319509504.0,19.81,6.19,1.69,34.57
2015-08-11,000567,27.0,26.1,27.45,26.1,342811,914920064.0,4.66,-10.0,-2.9,22.8
2015-08-12,000567,24.5,23.92,25.54,23.56,222473,541858592.0,7.59,-8.35,-2.18,14.8
2015-08-13,000567,23.4,24.33,24.71,23.13,136534,328643920.0,6.61,1.71,0.41,9.08
2015-08-14,000567,24.09,23.61,24.33,23.5,132345,315716384.0,3.41,-2.96,-0.72,8.8
2015-08-17,000567,23.13,23.88,24.29,23.13,100603,240841476.0,4.91,1.14,0.27,6.69
2015-08-18,000567,23.9,21.62,24.18,21.5,133080,306232704.0,11.22,-9.46,-2.26,8.85
2015-08-19,000567,21.33,22.42,22.78,20.0,105689,229314534.0,12.86,3.7,0.8,7.03
2015-08-20,000567,22.21,20.98,22.24,20.9,65615,142934828.0,5.98,-6.42,-1.44,4.36
2015-08-21,000567,20.79,18.88,20.79,18.88,82388,162209898.0,9.1,-10.01,-2.1,5.48
2015-08-24,000567,18.21,16.99,18.3,16.99,66125,113467816.0,6.94,-10.01,-1.89,4.4
2015-08-25,000567,15.29,15.29,15.7,15.29,44777,68583162.0,2.41,-10.01,-1.7,2.98
2015-08-26,000567,15.46,13.76,15.48,13.76,132259,189659711.0,11.25,-10.01,-1.53,8.8
2015-08-27,000567,13.5,13.56,14.22,12.42,114046,153542075.0,13.08,-1.45,-0.2,7.58
2015-08-28,000567,14.0,14.92,14.92,13.68,116031,165042077.0,9.14,10.03,1.36,7.72
2015-08-31,000567,14.7,13.8,14.91,13.8,84488,120794602.0,7.44,-7.51,-1.12,5.62
2015-09-01,000567,13.7,13.57,14.5,13.06,102494,140950572.0,10.43,-1.67,-0.23,6.82
2015-09-02,000567,12.8,12.65,14.01,12.21,90784,117524759.0,13.26,-6.78,-0.92,6.04
2015-09-07,000567,12.87,13.21,13.49,12.65,76499,100981276.0,6.64,4.43,0.56,5.09
2015-09-08,000567,13.04,13.94,14.0,12.95,64909,87416575.0,7.95,5.53,0.73,4.32
2015-09-09,000567,14.03,14.97,15.3,14.02,116104,168786501.0,9.18,7.39,1.03,7.72
2015-09-10,000567,14.6,14.32,14.97,14.31,59621,86907992.0,4.41,-4.34,-0.65,3.97
2015-09-11,000567,14.5,15.01,15.35,14.25,92848,136546845.0,7.68,4.82,0.69,6.18
2015-09-14,000567,15.18,14.41,15.18,13.86,119640,175472266.0,8.79,-4.0,-0.6,7.96
2015-09-15,000567,13.59,13.8,14.19,13.09,53489,73334733.0,7.63,-4.23,-0.61,3.56
2015-09-16,000567,13.6,14.8,14.97,13.6,64895,92741377.0,9.93,7.25,1.0,4.32
2015-09-17,000567,14.61,14.32,15.17,14.3,67908,100183802.0,5.88,-3.24,-0.48,4.52
2015-09-18,000567,14.26,14.03,14.49,13.86,39782,55988169.0,4.4,-2.03,-0.29,2.65
2015-09-21,000567,13.95,14.48,14.5,13.76,42447,60314260.0,5.27,3.21,0.45,2.82
2015-09-22,000567,14.41,14.57,14.85,14.41,47068,68934255.0,3.04,0.62,0.09,3.13
2015-09-23,000567,14.2,14.37,14.6,14.1,35613,51099304.0,3.43,-1.37,-0.2,2.37
2015-09-24,000567,14.44,15.03,15.5,14.44,80602,121256677.0,7.38,4.59,0.66,5.36
2015-09-25,000567,15.14,14.21,15.15,14.21,48029,70593131.0,6.25,-5.46,-0.82,3.19
2015-09-28,000567,14.1,14.28,14.36,13.8,32435,45674687.0,3.94,0.49,0.07,2.16
2015-09-29,000567,14.11,14.44,15.08,13.94,44400,64957557.0,7.98,1.12,0.16,2.95
2015-09-30,000567,14.4,14.54,14.9,14.37,34960,51036327.0,3.67,0.69,0.1,2.33
2015-10-08,000567,15.0,15.17,15.3,14.8,62419,93832286.0,3.44,4.33,0.63,4.15
2015-10-09,000567,15.07,16.41,16.49,15.06,88383,139881366.0,9.43,8.17,1.24,5.88
