date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601566,19.88,20.1,20.49,19.21,170464,341040480.0,6.41,0.7,0.14,2.97
2015-07-22,601566,20.3,20.95,21.45,20.02,245457,508433888.0,7.11,4.23,0.85,4.27
2015-07-23,601566,20.95,21.47,21.83,20.48,212946,451466736.0,6.44,2.48,0.52,3.71
2015-07-24,601566,21.58,20.6,22.0,20.42,183365,391508624.0,7.36,-4.05,-0.87,3.19
2015-07-27,601566,20.0,18.54,20.59,18.54,146748,284953648.0,9.95,-10.0,-2.06,2.55
2015-07-28,601566,16.69,16.99,18.98,16.69,228518,393672576.0,12.35,-8.36,-1.55,3.98
2015-07-29,601566,17.38,18.22,18.48,16.75,159206,278168400.0,10.18,7.24,1.23,2.77
2015-07-30,601566,18.26,17.71,18.85,17.67,145311,266987465.0,6.48,-2.8,-0.51,2.53
2015-07-31,601566,17.35,17.71,18.15,17.1,79930,141525835.0,5.93,0.0,0.0,1.39
2015-08-03,601566,17.72,17.35,18.1,16.9,93783,163745848.0,6.78,-2.03,-0.36,1.63
2015-08-04,601566,17.5,18.78,18.9,17.5,149420,273031072.0,8.07,8.24,1.43,2.6
2015-08-05,601566,18.9,18.37,18.91,18.01,116945,216584458.0,4.79,-2.18,-0.41,2.04
2015-08-06,601566,17.95,17.88,18.35,17.77,90615,162724809.0,3.16,-2.67,-0.49,1.58
2015-08-07,601566,18.21,18.74,18.85,18.14,148046,274269424.0,3.97,4.81,0.86,2.58
2015-08-10,601566,18.8,20.61,20.61,18.57,200095,393015632.0,10.89,9.98,1.87,3.48
2015-08-11,601566,20.97,20.9,21.5,20.51,203551,429852704.0,4.8,1.41,0.29,3.54
2015-08-12,601566,20.38,20.43,21.27,20.2,119410,248600527.0,5.12,-2.25,-0.47,2.08
2015-08-13,601566,20.18,20.8,20.83,19.8,116517,238709860.0,5.04,1.81,0.37,2.03
2015-08-14,601566,21.01,20.46,21.08,20.31,111347,230066801.0,3.7,-1.63,-0.34,1.94
2015-08-17,601566,20.21,21.8,21.89,19.75,153128,317697760.0,10.46,6.55,1.34,2.66
2015-08-18,601566,21.8,19.62,21.8,19.62,129229,266638722.0,10.0,-10.0,-2.18,2.25
2015-08-19,601566,18.51,19.7,19.92,17.97,139998,264731815.0,9.94,0.41,0.08,2.44
2015-08-20,601566,19.7,18.78,19.81,18.68,88550,170306476.0,5.74,-4.67,-0.92,1.54
2015-08-21,601566,18.22,17.31,18.75,17.2,76106,135984330.0,8.25,-7.83,-1.47,1.32
2015-08-24,601566,16.73,15.58,16.75,15.58,78529,123788323.0,6.76,-9.99,-1.73,1.37
2015-08-25,601566,14.06,14.02,15.06,14.02,162932,232339462.0,6.68,-10.01,-1.56,2.84
2015-08-26,601566,14.18,14.41,15.05,13.5,106853,154111586.0,11.06,2.78,0.39,1.86
2015-08-27,601566,14.85,15.07,15.1,14.34,66029,97565393.0,5.27,4.58,0.66,1.15
2015-08-28,601566,15.17,16.35,16.58,15.1,138154,217118512.0,9.82,8.49,1.28,2.4
2015-08-31,601566,16.0,15.59,16.2,15.45,79285,124334035.0,4.59,-4.65,-0.76,1.38
2015-09-01,601566,15.67,14.53,15.67,14.45,62246,92909646.0,7.83,-6.8,-1.06,1.08
2015-09-02,601566,13.7,14.28,15.23,13.7,52326,75782118.0,10.53,-1.72,-0.25,0.91
2015-09-07,601566,14.77,14.69,15.06,14.47,43691,64680523.0,4.13,2.87,0.41,0.76
2015-09-08,601566,14.68,15.51,15.59,14.5,51484,77536420.0,7.42,5.58,0.82,0.9
2015-09-09,601566,15.65,16.06,16.28,15.53,69306,110889020.0,4.84,3.55,0.55,1.21
2015-09-10,601566,16.0,15.55,16.0,15.49,35623,56135832.0,3.18,-3.18,-0.51,0.62
2015-09-11,601566,15.5,15.73,15.77,15.37,30638,47833666.0,2.57,1.16,0.18,0.53
2015-09-14,601566,15.95,14.31,15.95,14.16,45558,67159150.0,11.38,-9.03,-1.42,0.79
2015-09-15,601566,13.8,13.9,14.32,13.7,40031,56022349.0,4.33,-2.87,-0.41,0.7
2015-09-16,601566,14.07,15.13,15.29,14.0,43793,64065335.0,9.28,8.85,1.23,0.76
