date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002419,13.98,14.21,14.41,13.7,85654,121515490.0,5.02,0.5,0.07,1.07
2015-07-22,002419,14.31,14.6,14.72,14.0,103508,149706152.0,5.07,2.74,0.39,1.29
2015-07-23,002419,14.45,14.89,14.96,14.4,111871,165181946.0,3.84,1.99,0.29,1.4
2015-07-24,002419,14.89,14.6,15.16,14.17,118990,176406963.0,6.65,-1.95,-0.29,1.49
2015-07-27,002419,14.2,13.14,14.43,13.14,93633,130195639.0,8.84,-10.0,-1.46,1.17
2015-07-28,002419,12.58,13.28,13.4,11.84,139094,177104105.0,11.87,1.07,0.14,1.74
2015-07-29,002419,13.24,14.19,14.22,13.02,90884,122658855.0,9.04,6.85,0.91,1.14
2015-07-30,002419,14.0,13.65,14.7,13.65,67316,95526475.0,7.4,-3.81,-0.54,0.84
2015-07-31,002419,13.53,14.04,14.35,13.39,97790,136275172.0,7.03,2.86,0.39,1.22
2015-08-03,002419,14.03,14.54,14.55,13.59,113071,158989402.0,6.84,3.56,0.5,1.41
2015-08-04,002419,14.53,15.39,15.49,14.34,126749,189873853.0,7.91,5.85,0.85,1.58
2015-08-05,002419,15.34,14.83,15.34,14.71,75017,112695245.0,4.09,-3.64,-0.56,0.94
2015-08-06,002419,14.6,14.82,15.0,14.31,41834,61859914.0,4.65,-0.07,-0.01,0.52
2015-08-07,002419,14.96,15.05,15.18,14.82,65363,98033845.0,2.43,1.55,0.23,0.82
2015-08-10,002419,15.34,15.68,15.9,15.07,120418,185798400.0,5.51,4.19,0.63,1.5
2015-08-11,002419,16.28,17.25,17.25,16.28,296124,507542848.0,6.19,10.01,1.57,3.7
2015-08-12,002419,16.52,16.12,16.89,16.0,244983,402528448.0,5.16,-6.55,-1.13,3.06
2015-08-13,002419,15.88,16.3,16.48,15.75,114455,185169258.0,4.53,1.12,0.18,1.43
2015-08-14,002419,16.6,16.35,16.89,16.06,97379,160440266.0,5.09,0.31,0.05,1.22
2015-08-17,002419,16.31,16.68,16.71,15.82,97707,159333360.0,5.44,2.02,0.33,1.22
2015-08-18,002419,16.58,15.01,16.58,15.01,105796,166429564.0,9.41,-10.01,-1.67,1.32
