date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600619,10.54,10.78,11.15,10.3,104878,113055028.0,7.88,-0.09,-0.01,3.29
2015-07-22,600619,10.81,11.07,11.3,10.6,104283,114395861.0,6.49,2.69,0.29,3.27
2015-07-23,600619,11.25,12.18,12.18,11.25,119093,142081280.0,8.4,10.03,1.11,3.74
2015-07-24,600619,12.78,12.48,13.13,12.17,257590,327049168.0,7.88,2.46,0.3,8.09
2015-07-27,600619,11.86,11.23,12.57,11.23,131171,157618898.0,10.74,-10.02,-1.25,4.12
2015-07-28,600619,10.2,10.26,11.16,10.11,147569,153222518.0,9.35,-8.64,-0.97,4.63
2015-07-29,600619,10.48,10.9,10.99,9.79,111321,115086125.0,11.7,6.24,0.64,3.49
2015-07-30,600619,10.63,10.3,11.08,10.18,109559,118103995.0,8.26,-5.5,-0.6,3.44
2015-07-31,600619,10.05,10.08,10.38,9.7,71151,71319146.0,6.6,-2.14,-0.22,2.23
2015-08-03,600619,9.83,9.2,10.07,9.07,80471,75614635.0,9.92,-8.73,-0.88,2.53
2015-08-04,600619,9.31,10.03,10.09,9.22,88766,85501745.0,9.46,9.02,0.83,2.79
2015-08-05,600619,9.9,9.95,10.39,9.71,80940,81676241.0,6.78,-0.8,-0.08,2.54
2015-08-06,600619,9.8,10.02,10.18,9.61,49150,49198393.0,5.73,0.7,0.07,1.54
2015-08-07,600619,10.05,10.49,10.5,10.05,81656,84611280.0,4.49,4.69,0.47,2.56
2015-08-10,600619,10.7,11.16,11.3,10.7,106528,117039006.0,5.72,6.39,0.67,3.34
2015-08-11,600619,11.26,11.35,11.59,11.07,101163,114822447.0,4.66,1.7,0.19,3.18
2015-08-12,600619,11.1,11.49,11.81,11.01,126312,144283206.0,7.05,1.23,0.14,3.96
2015-08-13,600619,11.46,12.22,12.3,11.31,147746,175909179.0,8.62,6.35,0.73,4.64
2015-08-14,600619,12.26,12.64,12.94,12.11,190267,239143260.0,6.79,3.44,0.42,5.97
2015-08-17,600619,12.56,13.69,13.87,12.16,199256,258725760.0,13.53,8.31,1.05,6.25
2015-08-18,600619,13.47,12.32,13.75,12.32,151090,195278885.0,10.45,-10.01,-1.37,4.74
2015-08-19,600619,11.41,12.49,12.79,11.09,132230,156857158.0,13.8,1.38,0.17,4.15
2015-08-20,600619,12.13,12.04,12.99,11.85,151936,188706681.0,9.13,-3.6,-0.45,4.77
2015-08-21,600619,11.62,10.96,12.0,10.86,83114,94851835.0,9.47,-8.97,-1.08,2.61
2015-08-24,600619,10.12,9.86,10.58,9.86,54348,54324266.0,6.57,-10.04,-1.1,1.71
2015-08-25,600619,8.87,8.87,9.16,8.87,70408,62837455.0,2.94,-10.04,-0.99,2.21
2015-08-26,600619,8.99,8.2,9.28,8.08,85835,75237234.0,13.53,-7.55,-0.67,2.69
2015-08-27,600619,8.38,8.59,8.67,7.74,68924,57446554.0,11.34,4.76,0.39,2.16
2015-08-28,600619,8.59,9.29,9.3,8.51,87306,78386234.0,9.2,8.15,0.7,2.74
2015-08-31,600619,9.28,8.76,9.28,8.73,83320,74484329.0,5.92,-5.71,-0.53,2.62
2015-09-01,600619,8.59,7.88,8.59,7.88,67301,54389457.0,8.11,-10.05,-0.88,2.11
2015-09-02,600619,7.5,7.61,8.2,7.3,71850,56160417.0,11.42,-3.43,-0.27,2.26
2015-09-07,600619,7.7,7.84,8.18,7.7,48615,38750925.0,6.31,3.02,0.23,1.53
2015-09-08,600619,7.85,8.48,8.58,7.77,69693,57000611.0,10.33,8.16,0.64,2.19
2015-09-09,600619,8.5,8.85,8.93,8.41,102042,89134131.0,6.13,4.36,0.37,3.2
2015-09-10,600619,8.62,8.55,8.84,8.5,55374,48036606.0,3.84,-3.39,-0.3,1.74
2015-09-11,600619,8.48,9.17,9.33,8.48,92434,81899244.0,9.94,7.25,0.62,2.9
2015-09-14,600619,9.15,8.25,9.39,8.25,113028,100607243.0,12.43,-10.03,-0.92,3.55
2015-09-15,600619,7.8,7.73,8.25,7.55,73384,57982505.0,8.48,-6.3,-0.52,2.3
2015-09-16,600619,7.69,8.5,8.5,7.69,68644,55957282.0,10.48,9.96,0.77,2.15
2015-09-17,600619,8.45,8.22,8.95,8.11,84713,72792521.0,9.88,-3.29,-0.28,2.66
2015-09-18,600619,8.27,8.33,8.4,8.05,53890,44413722.0,4.26,1.34,0.11,1.69
2015-09-21,600619,8.21,8.67,8.74,8.03,58059,49442331.0,8.52,4.08,0.34,1.82
2015-09-22,600619,8.73,8.71,8.86,8.53,61971,53919758.0,3.81,0.46,0.04,1.95
2015-09-23,600619,8.58,8.56,8.74,8.5,46827,40267839.0,2.76,-1.72,-0.15,1.47
2015-09-24,600619,8.61,8.68,8.75,8.51,48366,41780604.0,2.8,1.4,0.12,1.52
2015-09-25,600619,8.67,8.3,8.77,8.0,39944,33819748.0,8.87,-4.38,-0.38,1.25
2015-09-28,600619,8.21,8.53,8.6,8.21,42897,36426415.0,4.7,2.77,0.23,1.35
2015-09-29,600619,8.4,8.27,8.42,8.22,25366,21118409.0,2.34,-3.05,-0.26,0.8
2015-09-30,600619,8.4,8.26,8.4,8.23,18078,15012787.0,2.06,-0.12,-0.01,0.57
2015-10-08,600619,8.49,8.65,8.74,8.49,44291,38236408.0,3.03,4.72,0.39,1.39
2015-10-09,600619,8.58,8.84,8.9,8.58,47652,41773800.0,3.7,2.2,0.19,1.5
2015-10-12,600619,8.88,9.22,9.34,8.86,73436,67153496.0,5.43,4.3,0.38,2.31
2015-10-13,600619,9.1,9.36,9.41,9.05,46672,43233037.0,3.9,1.52,0.14,1.47
2015-10-14,600619,9.31,9.07,9.43,9.04,46126,42390413.0,4.17,-3.1,-0.29,1.45
2015-10-15,600619,9.05,9.43,9.44,9.0,47398,44095871.0,4.85,3.97,0.36,1.49
2015-10-16,600619,9.47,9.83,9.86,9.0,90902,87181805.0,9.12,4.24,0.4,2.85
2015-10-19,600619,9.74,9.84,10.1,9.62,92208,90609312.0,4.88,0.1,0.01,2.89
2015-10-20,600619,9.8,10.02,10.14,9.71,83156,82417530.0,4.37,1.83,0.18,2.61
2015-10-21,600619,10.0,9.02,10.06,9.02,83991,80384437.0,10.38,-9.98,-1.0,2.64
2015-10-22,600619,9.03,9.67,9.71,9.01,80366,74732168.0,7.76,7.21,0.65,2.52
2015-10-23,600619,9.64,10.08,10.2,9.58,97310,96747558.0,6.41,4.24,0.41,3.05
2015-10-26,600619,10.2,10.62,10.69,9.91,135594,140615035.0,7.74,5.36,0.54,4.26
2015-10-27,600619,10.42,11.22,11.66,10.05,236768,259595097.0,15.16,5.65,0.6,7.43
2015-10-28,600619,11.2,11.69,12.1,11.08,222859,257171851.0,9.09,4.19,0.47,7.0
2015-10-29,600619,11.65,12.86,12.86,11.49,233476,293188512.0,11.72,10.01,1.17,7.33
2015-10-30,600619,12.67,12.44,13.49,12.28,254000,327313520.0,9.41,-3.27,-0.42,7.97
2015-11-02,600619,12.47,12.09,13.17,12.08,173443,218715802.0,8.76,-2.81,-0.35,5.44
2015-11-03,600619,12.2,12.39,12.76,12.0,99614,122685752.0,6.29,2.48,0.3,3.13
2015-11-04,600619,12.35,12.88,12.89,12.2,103884,130986292.0,5.57,3.95,0.49,3.26
2015-11-05,600619,13.08,12.88,13.35,12.81,107900,140625365.0,4.19,0.0,0.0,3.39
2015-11-06,600619,13.09,13.39,13.88,13.08,85205,115098075.0,6.21,3.96,0.51,2.67
2015-11-09,600619,13.39,14.25,14.68,13.16,117333,162929097.0,11.35,6.42,0.86,3.68
2015-11-10,600619,14.2,14.69,14.88,14.05,94505,137678318.0,5.82,3.09,0.44,2.97
2015-11-11,600619,14.59,15.15,15.25,14.59,90741,136860837.0,4.49,3.13,0.46,2.85
2015-11-12,600619,15.25,14.81,15.41,14.51,82796,123016796.0,5.94,-2.24,-0.34,2.6
2015-11-13,600619,14.64,14.71,15.3,14.52,63439,94998609.0,5.27,-0.68,-0.1,1.99
2015-11-16,600619,14.5,15.09,15.1,14.27,59736,88665314.0,5.64,2.58,0.38,1.88
2015-11-17,600619,15.29,14.94,15.5,14.81,62218,94490602.0,4.57,-0.99,-0.15,1.95
2015-11-18,600619,14.94,14.96,15.18,14.91,50841,76424163.0,1.81,0.13,0.02,1.6
2015-11-19,600619,15.14,14.72,15.3,14.21,113834,166131105.0,7.29,-1.6,-0.24,3.57
2015-11-20,600619,14.8,14.78,14.9,14.42,67756,99328747.0,3.26,0.41,0.06,2.13
2015-11-23,600619,14.76,14.43,14.76,14.27,60164,86956995.0,3.32,-2.37,-0.35,1.89
2015-11-24,600619,14.38,14.54,14.58,14.21,39456,56750699.0,2.56,0.76,0.11,1.24
2015-11-25,600619,14.64,14.53,14.66,14.32,43983,63654730.0,2.34,-0.07,-0.01,1.38
2015-11-26,600619,14.54,14.76,15.09,14.48,58446,86225501.0,4.2,1.58,0.23,1.83
2015-11-27,600619,14.8,13.88,14.85,13.53,56533,81107560.0,8.94,-5.96,-0.88,1.77
2015-11-30,600619,13.88,13.67,14.14,12.88,49408,66883040.0,9.08,-1.51,-0.21,1.55
2015-12-01,600619,13.68,13.8,13.98,13.5,37154,51172125.0,3.51,0.95,0.13,1.17
2015-12-02,600619,13.84,14.0,14.12,13.11,57516,78687219.0,7.32,1.45,0.2,1.81
2015-12-03,600619,13.99,14.15,14.17,13.62,42006,58702397.0,3.93,1.07,0.15,1.32
2015-12-04,600619,14.09,15.33,15.57,13.95,115993,175562546.0,11.45,8.34,1.18,3.64
2015-12-07,600619,15.16,15.72,16.35,15.15,99543,157917963.0,7.83,2.54,0.39,3.12
2015-12-08,600619,15.72,15.4,15.98,15.18,56226,86999509.0,5.09,-2.04,-0.32,1.76
2015-12-09,600619,15.38,15.09,15.79,15.01,41341,63226944.0,5.06,-2.01,-0.31,1.3
2015-12-10,600619,15.07,15.2,15.34,14.91,38784,58811852.0,2.85,0.73,0.11,1.22
2015-12-11,600619,15.0,15.06,15.29,14.8,39394,59336002.0,3.22,-0.92,-0.14,1.24
2015-12-14,600619,15.08,15.28,15.3,14.9,50966,77312487.0,2.66,1.46,0.22,1.6
2015-12-15,600619,15.22,15.41,15.5,15.22,37004,56844628.0,1.83,0.85,0.13,1.16
2015-12-16,600619,15.55,15.68,15.94,15.5,46813,73813760.0,2.86,1.75,0.27,1.47
2015-12-17,600619,15.8,15.83,15.95,15.6,46939,74336401.0,2.23,0.96,0.15,1.47
2015-12-18,600619,15.99,15.84,16.18,15.61,49630,78282932.0,3.6,0.06,0.01,1.56
2015-12-21,600619,15.9,16.55,16.64,15.73,62524,100794661.0,5.74,4.48,0.71,1.96
2015-12-22,600619,16.65,17.03,17.49,16.65,72721,124589784.0,5.08,2.9,0.48,2.28
2015-12-23,600619,16.91,16.68,17.18,16.66,51980,87847128.0,3.05,-2.06,-0.35,1.63
2015-12-24,600619,16.58,16.95,17.3,16.58,45915,77754996.0,4.32,1.62,0.27,1.44
2015-12-25,600619,17.28,16.94,17.52,16.72,58977,100359867.0,4.72,-0.06,-0.01,1.85
2015-12-28,600619,16.93,16.11,17.0,16.01,59969,99682862.0,5.84,-4.9,-0.83,1.88
2015-12-29,600619,16.35,17.29,17.5,16.25,90753,153633438.0,7.76,7.32,1.18,2.85
2015-12-30,600619,17.5,17.31,17.5,16.95,50397,86703316.0,3.18,0.12,0.02,1.58
2015-12-31,600619,17.55,17.11,17.74,17.03,43981,76185329.0,4.1,-1.16,-0.2,1.38
2016-01-04,600619,17.12,15.4,17.33,15.4,53907,88507073.0,11.28,-9.99,-1.71,1.69
2016-01-05,600619,14.28,15.18,15.89,14.11,81006,123094559.0,11.56,-1.43,-0.22,2.54
2016-01-06,600619,15.2,15.63,15.8,14.86,55966,85804411.0,6.19,2.96,0.45,1.76
2016-01-07,600619,15.29,14.07,15.3,14.07,14385,20947165.0,7.87,-9.98,-1.56,0.45
2016-01-08,600619,14.48,13.56,14.8,12.66,88747,122512454.0,15.21,-3.62,-0.51,2.79
2016-01-11,600619,13.29,12.23,13.52,12.2,55076,71341359.0,9.73,-9.81,-1.33,1.73
2016-01-12,600619,12.24,12.08,12.64,11.78,38248,46524363.0,7.03,-1.23,-0.15,1.2
2016-01-13,600619,12.29,10.91,12.48,10.87,49660,57882557.0,13.33,-9.69,-1.17,1.56
2016-01-14,600619,10.7,11.28,11.48,10.18,39425,42982603.0,11.92,3.39,0.37,1.24
2016-01-15,600619,11.16,10.68,11.44,10.39,31260,34444105.0,9.31,-5.32,-0.6,0.98
2016-01-18,600619,10.48,11.05,11.2,10.3,27394,29850343.0,8.43,3.46,0.37,0.86
2016-01-19,600619,11.33,12.16,12.16,11.22,50428,60709072.0,8.51,10.05,1.11,1.58
2016-01-20,600619,12.4,12.99,13.38,12.4,125453,162295761.0,8.06,6.83,0.83,3.94
2016-01-21,600619,12.56,12.21,12.86,12.19,78611,98640207.0,5.16,-6.0,-0.78,2.47
2016-01-22,600619,12.21,12.42,12.79,11.82,62786,77677762.0,7.94,1.72,0.21,1.97
2016-01-25,600619,12.3,12.53,12.88,12.3,49067,62056986.0,4.67,0.89,0.11,1.54
2016-01-26,600619,12.35,11.43,12.79,11.29,70865,86994770.0,11.97,-8.78,-1.1,2.22
2016-01-27,600619,11.43,11.16,11.46,10.33,72973,79167709.0,9.89,-2.36,-0.27,1.9
2016-01-28,600619,10.71,10.77,11.6,10.65,58316,65150765.0,8.51,-3.49,-0.39,1.52
2016-01-29,600619,11.01,11.85,11.85,10.92,33600,39258552.0,8.64,10.03,1.08,0.88
2016-02-01,600619,12.8,13.04,13.04,12.55,91415,118598985.0,4.14,10.04,1.19,2.38
2016-02-02,600619,13.0,13.7,14.16,12.7,180837,239233097.0,11.2,5.06,0.66,4.71
2016-02-03,600619,13.24,13.4,13.65,12.6,138858,183585628.0,7.66,-2.19,-0.3,3.62
