date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600726,8.77,9.59,9.66,8.58,1352535,1262729888.0,12.05,7.03,0.63,8.81
2015-07-22,600726,9.36,10.55,10.55,8.97,1734716,1694210144.0,16.48,10.01,0.96,11.3
2015-07-23,600726,10.9,11.61,11.61,10.54,2135432,2364393216.0,10.14,10.05,1.06,13.91
2015-07-24,600726,11.62,11.49,12.42,10.89,2050574,2442131360.0,13.18,-1.03,-0.12,13.36
2015-07-27,600726,11.0,10.83,12.34,10.7,1803825,2095966544.0,14.27,-5.74,-0.66,11.75
2015-07-28,600726,10.14,11.91,11.91,9.8,1852286,2017379024.0,19.48,9.97,1.08,12.07
2015-07-29,600726,12.1,13.1,13.1,11.95,1948059,2443948304.0,9.66,9.99,1.19,12.69
2015-07-30,600726,13.39,12.61,13.78,12.45,2320142,3045740544.0,10.15,-3.74,-0.49,15.12
2015-07-31,600726,12.06,11.35,12.48,11.35,1328896,1576158896.0,8.96,-9.99,-1.26,8.66
2015-08-03,600726,10.8,10.22,11.18,10.22,953510,1000790016.0,8.46,-9.96,-1.13,6.21
2015-08-04,600726,10.25,11.24,11.24,10.25,1173881,1289428720.0,9.69,9.98,1.02,7.65
2015-08-05,600726,11.53,11.83,12.25,11.33,1810496,2135746976.0,8.19,5.25,0.59,11.8
2015-08-06,600726,11.28,11.19,11.7,11.01,970575,1100342112.0,5.83,-5.41,-0.64,6.32
2015-08-07,600726,11.45,11.61,12.0,11.45,1047050,1228615920.0,4.92,3.75,0.42,6.82
2015-08-10,600726,12.06,12.77,12.77,11.89,1211875,1499905952.0,7.58,9.99,1.16,7.9
2015-08-11,600726,13.17,12.9,13.58,12.28,2108136,2730247392.0,10.18,1.02,0.13,13.74
2015-08-12,600726,12.59,13.04,13.3,12.45,1372861,1773339600.0,6.59,1.09,0.14,8.95
2015-08-13,600726,12.88,13.66,13.78,12.5,1535078,2016213424.0,9.82,4.75,0.62,10.0
2015-08-14,600726,13.66,13.44,13.98,13.28,1422567,1937223072.0,5.12,-1.61,-0.22,9.27
2015-08-17,600726,13.38,13.47,13.96,12.9,1357609,1824748704.0,7.89,0.22,0.03,8.85
2015-08-18,600726,13.2,12.12,13.4,12.12,1261378,1587978016.0,9.5,-10.02,-1.35,8.22
2015-08-19,600726,11.3,12.23,12.58,11.0,1025929,1194810864.0,13.04,0.91,0.11,6.68
2015-08-20,600726,12.1,11.13,12.1,11.1,660469,764402880.0,8.18,-8.99,-1.1,4.3
2015-08-21,600726,11.0,11.19,11.82,10.5,752352,845318720.0,11.86,0.54,0.06,4.9
2015-08-24,600726,10.7,10.07,10.92,10.07,507189,519275024.0,7.6,-10.01,-1.12,3.3
2015-08-25,600726,9.07,9.06,9.46,9.06,398694,363845664.0,3.97,-10.03,-1.01,2.6
2015-08-26,600726,9.12,8.27,9.58,8.15,792854,705193056.0,15.78,-8.72,-0.79,5.17
2015-08-27,600726,8.4,8.79,8.8,7.9,700231,594559728.0,10.88,6.29,0.52,4.56
2015-08-28,600726,8.99,9.67,9.67,8.78,834137,773786992.0,10.13,10.01,0.88,5.44
