date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600547,18.43,19.5,19.82,18.12,540809,1021045536.0,8.92,2.31,0.44,3.8
2015-07-22,600547,19.1,18.95,19.5,18.58,410674,778184848.0,4.72,-2.82,-0.55,2.89
2015-07-23,600547,18.97,19.38,19.46,18.69,482163,923515952.0,4.06,2.27,0.43,3.39
2015-07-24,600547,19.25,19.47,20.1,19.06,657389,1285518272.0,5.37,0.46,0.09,4.62
2015-07-27,600547,18.88,17.52,19.37,17.52,439908,817681248.0,9.5,-10.02,-1.95,3.09
2015-07-28,600547,16.81,17.48,17.99,16.06,454628,770127696.0,11.02,-0.23,-0.04,3.19
2015-07-29,600547,17.57,18.16,18.28,17.1,304578,534758624.0,6.75,3.89,0.68,2.14
2015-07-30,600547,18.0,17.29,18.17,17.2,286845,511126832.0,5.34,-4.79,-0.87,2.02
2015-07-31,600547,17.0,17.48,17.53,16.69,259113,444164768.0,4.86,1.1,0.19,1.82
2015-08-03,600547,17.32,18.22,18.25,17.18,327324,578451632.0,6.12,4.23,0.74,2.3
2015-08-04,600547,18.16,18.71,18.77,17.82,297093,544855904.0,5.21,2.69,0.49,2.09
2015-08-05,600547,18.42,18.35,18.73,18.1,191014,351694096.0,3.37,-1.92,-0.36,1.34
2015-08-06,600547,18.0,18.11,18.31,17.81,119693,216605993.0,2.72,-1.31,-0.24,0.84
2015-08-07,600547,18.29,18.43,18.55,18.18,175876,324027792.0,2.04,1.77,0.32,1.24
2015-08-10,600547,18.47,19.44,19.58,18.41,389622,742480752.0,6.35,5.48,1.01,2.74
2015-08-11,600547,19.6,21.38,21.38,19.47,527827,1084852192.0,9.83,9.98,1.94,3.71
2015-08-12,600547,22.99,23.52,23.52,21.92,1323113,3026084736.0,7.48,10.01,2.14,9.3
2015-08-13,600547,23.7,23.53,24.64,22.53,1198266,2824491216.0,8.97,0.04,0.01,8.42
2015-08-14,600547,22.8,22.67,23.3,22.4,758112,1724563056.0,3.82,-3.65,-0.86,5.33
2015-08-17,600547,22.47,22.82,23.18,22.33,502122,1140051280.0,3.75,0.66,0.15,3.53
2015-08-18,600547,22.8,20.54,22.8,20.54,588404,1277181760.0,9.9,-9.99,-2.28,4.13
2015-08-19,600547,19.75,21.02,21.11,19.1,459755,920558096.0,9.79,2.34,0.48,3.23
2015-08-20,600547,21.47,21.68,22.66,21.3,576884,1271479088.0,6.47,3.14,0.66,4.05
2015-08-21,600547,22.85,22.08,23.4,21.61,819825,1871242784.0,8.26,1.85,0.4,5.76
2015-08-24,600547,20.78,21.32,23.5,19.88,972712,2136900672.0,16.39,-3.44,-0.76,6.84
2015-08-25,600547,20.2,19.19,22.3,19.19,650719,1350234528.0,14.59,-9.99,-2.13,4.57
2015-08-26,600547,18.1,17.27,19.16,17.27,666830,1189456368.0,9.85,-10.01,-1.92,4.69
2015-08-27,600547,16.79,17.64,17.81,15.87,526270,875863632.0,11.23,2.14,0.37,3.7
2015-08-28,600547,17.64,18.63,18.8,16.88,516755,915124928.0,10.88,5.61,0.99,3.63
2015-08-31,600547,18.01,17.66,18.3,17.28,309899,549606688.0,5.48,-5.21,-0.97,2.18
2015-09-01,600547,17.78,18.28,18.35,16.9,503113,897426336.0,8.21,3.51,0.62,3.54
2015-09-02,600547,17.11,17.03,17.85,16.55,368753,632920320.0,7.11,-6.84,-1.25,2.59
2015-09-07,600547,16.4,16.88,17.5,16.4,261401,446111536.0,6.46,-0.88,-0.15,1.84
2015-09-08,600547,16.72,17.21,17.28,16.5,173266,292334128.0,4.62,1.95,0.33,1.22
2015-09-09,600547,17.55,18.13,18.18,17.38,372259,664140640.0,4.65,5.35,0.92,2.62
2015-09-10,600547,17.69,17.37,17.72,17.23,295057,516455952.0,2.7,-4.19,-0.76,2.07
