date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600998,23.35,23.81,24.4,23.07,119446,284718272.0,5.55,-0.67,-0.16,0.84
2015-07-22,600998,23.7,23.7,24.09,23.01,124441,293605936.0,4.54,-0.46,-0.11,0.88
2015-07-23,600998,24.4,24.56,24.98,24.05,201305,493954704.0,3.92,3.63,0.86,1.42
2015-07-24,600998,24.7,23.78,24.7,23.62,179821,433912336.0,4.4,-3.18,-0.78,1.27
2015-07-27,600998,23.1,21.4,23.39,21.4,150583,339362496.0,8.37,-10.01,-2.38,1.06
2015-07-28,600998,20.01,20.47,21.48,19.31,166951,337203248.0,10.14,-4.35,-0.93,1.18
2015-07-29,600998,20.7,21.45,21.58,20.26,94101,195222641.0,6.45,4.79,0.98,0.66
2015-07-30,600998,21.17,20.19,21.6,19.98,95131,200363064.0,7.55,-5.87,-1.26,0.67
2015-07-31,600998,19.79,20.77,20.8,19.79,80804,164195055.0,5.0,2.87,0.58,0.57
2015-08-03,600998,20.0,21.42,21.44,20.0,92934,192580319.0,6.93,3.13,0.65,0.65
2015-08-04,600998,21.56,22.46,22.54,21.31,107739,237304750.0,5.74,4.86,1.04,0.76
2015-08-05,600998,22.07,21.6,22.72,21.52,90391,199459364.0,5.34,-3.83,-0.86,0.64
2015-08-06,600998,21.05,21.04,21.56,21.0,42395,89852769.0,2.59,-2.59,-0.56,0.3
2015-08-07,600998,21.4,21.74,22.15,21.25,68745,149675500.0,4.28,3.33,0.7,0.48
2015-08-10,600998,21.81,22.71,22.92,21.81,125695,281809600.0,5.11,4.46,0.97,0.88
2015-08-11,600998,23.29,24.93,24.98,23.01,380536,938707328.0,8.67,9.78,2.22,2.66
2015-08-12,600998,24.08,23.59,24.38,23.51,212381,507983024.0,3.49,-5.38,-1.34,1.49
2015-08-13,600998,23.63,24.29,24.3,23.3,125859,300281024.0,4.24,2.97,0.7,0.88
2015-08-14,600998,24.46,23.85,24.46,23.79,107435,258526658.0,2.76,-1.81,-0.44,0.75
2015-08-17,600998,23.62,23.84,24.05,23.5,79873,190140581.0,2.31,-0.04,-0.01,0.56
2015-08-18,600998,23.9,21.6,24.05,21.46,124995,284946528.0,10.86,-9.4,-2.24,0.87
2015-08-19,600998,21.0,21.8,22.08,20.01,101205,214804976.0,9.58,0.93,0.2,0.71
2015-08-20,600998,21.46,21.63,21.8,20.71,83899,179111785.0,5.0,-0.78,-0.17,0.59
2015-08-21,600998,21.98,20.4,22.7,20.05,150354,324143920.0,12.25,-5.69,-1.23,1.05
2015-08-24,600998,19.3,18.36,19.3,18.36,109969,202963339.0,4.61,-10.0,-2.04,0.77
2015-08-25,600998,16.52,16.52,17.49,16.52,158891,266271985.0,5.28,-10.02,-1.84,1.11
2015-08-26,600998,16.99,15.43,17.51,15.4,127902,209602006.0,12.77,-6.6,-1.09,0.89
2015-08-27,600998,15.98,16.25,16.3,15.03,89052,140416751.0,8.23,5.31,0.82,0.62
2015-08-28,600998,16.55,17.59,17.66,16.28,125664,212206907.0,8.49,8.25,1.34,0.88
2015-08-31,600998,17.48,18.36,18.42,16.51,127611,223691105.0,10.86,4.38,0.77,0.89
2015-09-01,600998,17.8,18.34,18.36,17.05,170433,306223584.0,7.14,-0.11,-0.02,1.19
2015-09-02,600998,17.5,19.12,19.39,17.08,178687,335144272.0,12.6,4.25,0.78,1.25
2015-09-07,600998,18.9,19.11,19.98,18.51,80952,155035534.0,7.69,-0.05,-0.01,0.57
2015-09-08,600998,18.95,18.99,19.15,17.85,76485,141836507.0,6.8,-0.63,-0.12,0.53
2015-09-09,600998,18.83,19.35,19.88,18.8,98117,189563592.0,5.69,1.9,0.36,0.69
2015-09-10,600998,18.95,18.65,19.16,18.38,62778,117682442.0,4.03,-3.62,-0.7,0.44
2015-09-11,600998,18.45,18.34,18.88,18.15,66444,122605180.0,3.91,-1.66,-0.31,0.46
2015-09-14,600998,18.45,17.81,18.55,17.0,79608,140900974.0,8.45,-2.89,-0.53,0.56
2015-09-15,600998,17.12,16.22,17.79,16.03,41729,70575852.0,9.88,-8.93,-1.59,0.29
2015-09-16,600998,16.0,17.67,17.8,16.0,54576,92384782.0,11.1,8.94,1.45,0.38
2015-09-17,600998,17.53,16.93,17.92,16.9,51124,89238081.0,5.77,-4.19,-0.74,0.36
2015-09-18,600998,17.2,16.93,17.2,16.74,36832,62499905.0,2.72,0.0,0.0,0.26
2015-09-21,600998,16.7,17.32,17.35,16.55,69961,119334488.0,4.73,2.3,0.39,0.49
2015-09-22,600998,17.2,17.4,17.62,17.15,57383,99620726.0,2.71,0.46,0.08,0.4
2015-09-23,600998,17.05,17.03,17.4,16.84,44493,76170262.0,3.22,-2.13,-0.37,0.31
2015-09-24,600998,17.1,17.19,17.4,16.95,43908,75138030.0,2.64,0.94,0.16,0.31
2015-09-25,600998,17.15,16.4,17.2,16.35,46360,77544110.0,4.94,-4.6,-0.79,0.32
2015-09-28,600998,16.55,16.61,16.66,16.28,45931,75673399.0,2.32,1.28,0.21,0.32
2015-09-29,600998,16.3,16.04,16.38,15.8,47417,76301005.0,3.49,-3.43,-0.57,0.33
2015-09-30,600998,16.03,15.97,16.2,15.81,35752,57073254.0,2.43,-0.44,-0.07,0.25
2015-10-08,600998,16.5,16.69,16.94,16.45,54551,91066443.0,3.07,4.51,0.72,0.38
2015-10-09,600998,16.8,16.95,17.19,16.6,55721,94116866.0,3.54,1.56,0.26,0.39
2015-10-12,600998,16.95,17.81,18.1,16.95,125820,222156850.0,6.78,5.07,0.86,0.88
2015-10-13,600998,17.8,18.18,18.3,17.6,95418,170864291.0,3.93,2.08,0.37,0.67
2015-10-14,600998,18.05,17.8,18.43,17.72,74826,135456119.0,3.91,-2.09,-0.38,0.52
2015-10-15,600998,17.7,18.62,18.79,17.68,132498,242702906.0,6.24,4.61,0.82,0.93
2015-10-16,600998,19.0,18.79,19.49,18.62,151522,288966464.0,4.67,0.91,0.17,1.06
2015-10-19,600998,18.77,18.23,18.89,17.91,123614,226221242.0,5.22,-2.98,-0.56,0.86
2015-10-20,600998,18.3,18.88,19.0,18.23,169811,316383168.0,4.22,3.57,0.65,1.19
2015-10-21,600998,18.89,18.23,20.0,17.8,247479,474674048.0,11.65,-3.44,-0.65,1.73
2015-10-22,600998,18.32,20.05,20.05,18.32,364088,708956240.0,9.49,9.98,1.82,2.55
2015-10-23,600998,20.8,20.99,21.38,20.5,390528,816799280.0,4.39,4.69,0.94,2.73
2015-10-26,600998,20.7,20.34,20.88,19.87,242433,492245696.0,4.81,-3.1,-0.65,1.69
2015-10-27,600998,20.34,20.73,20.89,19.76,215951,442580048.0,5.56,1.92,0.39,1.51
2015-10-28,600998,20.62,19.65,20.65,19.46,138077,277059184.0,5.74,-5.21,-1.08,0.97
2015-10-29,600998,20.06,19.69,20.21,19.3,112671,223012616.0,4.63,0.2,0.04,0.79
2015-10-30,600998,19.75,19.71,20.08,19.2,97579,192010539.0,4.47,0.1,0.02,0.68
2015-11-02,600998,19.4,19.29,19.98,19.12,78210,152788360.0,4.36,-2.13,-0.42,0.55
2015-11-03,600998,19.28,19.81,19.95,19.15,104491,204424901.0,4.15,2.7,0.52,0.73
2015-11-04,600998,19.78,20.49,20.5,19.71,161389,327459232.0,3.99,3.43,0.68,1.13
2015-11-05,600998,20.49,20.21,20.7,19.9,132964,269236816.0,3.9,-1.37,-0.28,0.93
2015-11-06,600998,20.23,20.4,20.4,20.0,180136,363923632.0,1.98,0.94,0.19,1.26
2015-11-09,600998,20.07,20.33,20.45,19.91,147066,297301200.0,2.65,-0.34,-0.07,1.03
2015-11-10,600998,20.34,20.58,21.09,20.13,182983,377117232.0,4.72,1.23,0.25,1.28
2015-11-11,600998,20.71,20.64,20.78,20.15,139512,285609312.0,3.06,0.29,0.06,0.98
2015-11-12,600998,20.88,20.43,21.19,20.34,161255,333648416.0,4.12,-1.02,-0.21,1.13
2015-11-13,600998,20.26,19.36,20.26,19.31,135237,267119418.0,4.65,-5.24,-1.07,0.95
2015-11-16,600998,19.09,19.73,19.75,19.0,74523,144470304.0,3.87,1.91,0.37,0.52
2015-11-17,600998,19.65,19.6,20.2,19.53,97934,194789170.0,3.4,-0.66,-0.13,0.68
2015-11-18,600998,19.65,20.79,21.56,19.65,369075,770903760.0,9.74,6.07,1.19,2.58
2015-11-19,600998,20.62,20.53,20.8,19.94,184028,376023232.0,4.14,-1.25,-0.26,1.29
2015-11-20,600998,20.48,20.56,20.75,20.29,129638,265604386.0,2.24,0.15,0.03,0.91
2015-11-23,600998,20.56,20.09,20.74,19.93,147385,300601840.0,3.94,-2.29,-0.47,1.03
2015-11-24,600998,20.01,19.87,20.13,19.51,91836,180984979.0,3.09,-1.1,-0.22,0.64
2015-11-25,600998,19.87,20.29,20.38,19.8,82240,165366814.0,2.92,2.11,0.42,0.57
2015-11-26,600998,20.31,19.95,20.78,19.9,148354,302081696.0,4.34,-1.68,-0.34,1.04
2015-11-27,600998,20.0,18.34,20.0,17.96,128289,244394406.0,10.23,-8.07,-1.61,0.9
2015-11-30,600998,18.45,17.79,18.64,17.11,131352,232500000.0,8.34,-3.0,-0.55,0.92
2015-12-01,600998,17.79,17.95,18.06,17.63,65292,116806165.0,2.42,0.9,0.16,0.46
2015-12-02,600998,18.0,18.1,18.18,17.3,62034,110502703.0,4.9,0.84,0.15,0.43
2015-12-03,600998,18.22,18.32,18.49,18.0,70379,128157606.0,2.71,1.22,0.22,0.49
2015-12-04,600998,18.11,18.26,18.59,18.09,64399,117921586.0,2.73,-0.33,-0.06,0.45
2015-12-07,600998,18.24,18.36,18.5,18.0,51948,94993031.0,2.74,0.55,0.1,0.36
2015-12-08,600998,18.18,17.56,18.19,17.52,64456,115206334.0,3.65,-4.36,-0.8,0.45
2015-12-09,600998,17.45,17.52,17.89,17.36,46199,81469460.0,3.02,-0.23,-0.04,0.32
2015-12-10,600998,17.81,17.93,18.25,17.54,68279,122240150.0,4.05,2.34,0.41,0.48
2015-12-11,600998,17.92,17.77,18.07,17.61,36826,65694393.0,2.57,-0.89,-0.16,0.26
2015-12-14,600998,17.77,18.18,18.25,17.6,46070,82774112.0,3.66,2.31,0.41,0.32
2015-12-15,600998,18.13,18.71,18.94,18.13,84732,157565400.0,4.46,2.92,0.53,0.59
2015-12-16,600998,18.9,18.5,18.97,18.39,67717,125977569.0,3.1,-1.12,-0.21,0.47
2015-12-17,600998,18.56,19.03,19.5,18.41,95059,180060445.0,5.89,2.86,0.53,0.66
2015-12-18,600998,19.1,19.5,19.72,18.85,139073,269998144.0,4.57,2.47,0.47,0.97
2015-12-21,600998,19.29,19.56,19.79,19.13,96767,188578678.0,3.38,0.31,0.06,0.68
2015-12-22,600998,19.49,19.4,19.59,19.21,52978,102436635.0,1.94,-0.82,-0.16,0.37
2015-12-23,600998,19.46,19.25,19.75,19.12,77021,149478552.0,3.25,-0.77,-0.15,0.54
2015-12-24,600998,19.2,19.45,19.87,19.03,86840,168235207.0,4.36,1.04,0.2,0.61
2015-12-25,600998,19.35,19.45,19.79,19.27,51698,100828767.0,2.67,0.0,0.0,0.36
