date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002315,85.5,88.07,89.98,84.52,38398,335233344.0,6.17,-0.46,-0.41,6.36
2015-07-22,002315,84.9,85.9,87.39,83.66,54502,464083136.0,4.24,-2.46,-2.17,9.03
2015-07-23,002315,85.0,88.02,88.8,83.44,56246,484630640.0,6.24,2.47,2.12,9.32
2015-07-24,002315,88.9,89.0,95.71,87.81,75366,686440560.0,8.98,1.11,0.98,12.49
2015-07-27,002315,89.2,82.86,95.16,82.86,86194,788586832.0,13.82,-6.9,-6.14,14.29
2015-07-28,002315,77.01,81.2,86.97,74.6,58030,465003040.0,14.93,-2.0,-1.66,9.62
2015-07-29,002315,82.5,84.53,84.88,73.08,59465,471465984.0,14.53,4.1,3.33,9.86
2015-07-30,002315,82.0,77.5,83.45,76.8,49694,405195712.0,7.87,-8.32,-7.03,8.24
2015-07-31,002315,75.95,72.5,76.76,71.48,38185,282594528.0,6.81,-6.45,-5.0,6.33
2015-08-03,002315,70.0,65.25,70.0,65.25,37654,250360327.0,6.55,-10.0,-7.25,6.24
2015-08-04,002315,66.1,71.78,71.78,66.0,35953,249221903.0,8.86,10.01,6.53,5.96
2015-08-05,002315,73.0,71.0,75.0,70.3,38644,280915376.0,6.55,-1.09,-0.78,6.41
2015-08-06,002315,68.8,71.07,72.27,68.0,25978,182479234.0,6.01,0.1,0.07,4.31
2015-08-07,002315,72.59,76.98,77.08,72.1,40379,303947056.0,7.01,8.32,5.91,6.69
2015-08-10,002315,78.0,81.95,82.88,76.0,46343,367204688.0,8.94,6.46,4.97,7.68
2015-08-11,002315,81.0,82.0,84.69,80.18,47273,390829952.0,5.5,0.06,0.05,7.84
2015-08-12,002315,79.61,78.0,82.0,78.0,34299,274241536.0,4.88,-4.88,-4.0,5.69
2015-08-13,002315,76.8,81.5,81.7,76.1,34686,275718912.0,7.18,4.49,3.5,5.75
2015-08-14,002315,81.78,81.15,83.6,80.8,35669,292371616.0,3.44,-0.43,-0.35,5.91
2015-08-17,002315,79.9,79.35,80.88,77.0,26118,205249825.0,4.78,-2.22,-1.8,4.33
2015-08-18,002315,79.01,71.42,81.5,71.42,39354,304036560.0,12.7,-9.99,-7.93,6.52
2015-08-19,002315,69.0,73.81,74.46,66.0,33453,234515577.0,11.85,3.35,2.39,5.55
2015-08-20,002315,72.21,69.61,74.18,69.51,23857,171510127.0,6.33,-5.69,-4.2,3.95
2015-08-21,002315,67.8,66.02,69.49,66.0,22086,149015372.0,5.01,-5.16,-3.59,3.66
2015-08-24,002315,62.0,59.42,62.88,59.42,25036,150215049.0,5.24,-10.0,-6.6,4.15
2015-08-25,002315,54.08,53.48,58.0,53.48,26031,143050642.0,7.61,-10.0,-5.94,4.31
2015-08-26,002315,54.95,54.02,57.57,50.01,40195,220524882.0,14.14,1.01,0.54,6.66
2015-08-27,002315,55.99,58.0,58.0,54.01,29300,164664553.0,7.39,7.37,3.98,4.86
2015-08-28,002315,59.13,62.46,62.76,59.0,32399,195058121.0,6.48,7.69,4.46,5.37
2015-08-31,002315,60.5,57.2,61.74,57.1,24008,142371512.0,7.43,-8.42,-5.26,3.98
2015-09-01,002315,56.05,53.0,56.12,53.0,20694,112653183.0,5.45,-7.34,-4.2,3.43
2015-09-02,002315,50.02,57.87,58.3,49.8,56174,318275728.0,16.04,9.19,4.87,9.31
2015-09-07,002315,59.02,58.27,61.98,57.05,45788,271647920.0,8.52,0.69,0.4,7.59
2015-09-08,002315,57.0,61.49,61.88,55.85,28505,166630753.0,10.35,5.53,3.22,4.73
2015-09-09,002315,61.1,63.35,64.98,60.4,38171,240090256.0,7.45,3.02,1.86,6.33
2015-09-10,002315,62.0,61.0,62.68,60.93,22878,141387692.0,2.76,-3.71,-2.35,3.79
2015-09-11,002315,60.72,61.6,63.0,60.4,20790,128423785.0,4.26,0.98,0.6,3.45
2015-09-14,002315,61.2,55.44,61.99,55.44,20791,120949164.0,10.63,-10.0,-6.16,3.45
2015-09-15,002315,53.0,50.68,54.0,49.97,21313,111239498.0,7.27,-8.59,-4.76,3.53
2015-09-16,002315,51.5,55.75,55.75,51.11,20315,108508065.0,9.16,10.0,5.07,3.37
2015-09-17,002315,56.2,55.49,58.6,55.1,28834,164061585.0,6.28,-0.47,-0.26,4.78
2015-09-18,002315,56.02,56.8,57.28,54.5,19825,111202335.0,5.01,2.36,1.31,3.29
