date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600489,9.88,10.47,10.72,9.73,1059006,1079580832.0,9.72,2.75,0.28,3.6
2015-07-22,600489,10.27,10.21,10.37,9.97,791205,805975616.0,3.82,-2.48,-0.26,2.69
2015-07-23,600489,10.11,10.44,10.49,10.09,923741,955384880.0,3.92,2.25,0.23,3.14
2015-07-24,600489,10.4,10.31,10.81,10.18,1327248,1392730352.0,6.03,-1.25,-0.13,4.51
2015-07-27,600489,10.0,9.28,10.25,9.28,924531,907765328.0,9.41,-9.99,-1.03,3.14
2015-07-28,600489,9.0,9.41,9.56,8.52,884470,802293152.0,11.21,1.4,0.13,3.01
2015-07-29,600489,9.47,9.79,9.84,9.21,576145,544772304.0,6.7,4.04,0.38,1.96
2015-07-30,600489,9.68,9.35,9.79,9.28,576979,554361072.0,5.21,-4.49,-0.44,1.96
2015-07-31,600489,9.16,9.35,9.4,9.1,444927,411033952.0,3.21,0.0,0.0,1.51
2015-08-03,600489,9.27,9.62,9.64,9.13,672710,626019552.0,5.45,2.89,0.27,2.29
2015-08-04,600489,9.59,9.85,9.88,9.42,611016,592089904.0,4.78,2.39,0.23,2.08
2015-08-05,600489,9.73,9.66,9.84,9.6,450645,438013760.0,2.44,-1.93,-0.19,1.53
2015-08-06,600489,9.51,9.49,9.63,9.4,289175,275321872.0,2.38,-1.76,-0.17,0.98
2015-08-07,600489,9.58,9.68,9.77,9.53,372109,359405312.0,2.53,2.0,0.19,1.26
2015-08-10,600489,9.7,10.39,10.43,9.68,1004276,1014192976.0,7.75,7.33,0.71,3.41
2015-08-11,600489,10.39,11.43,11.43,10.31,2095565,2337618624.0,10.78,10.01,1.04,7.12
2015-08-12,600489,11.58,12.1,12.44,11.34,2939698,3462248480.0,9.62,5.86,0.67,9.99
2015-08-13,600489,11.9,11.82,12.33,11.45,2054856,2424781952.0,7.27,-2.31,-0.28,6.98
2015-08-14,600489,11.5,11.37,11.65,11.32,1278591,1463648512.0,2.79,-3.81,-0.45,4.34
2015-08-17,600489,11.37,11.53,11.63,11.27,884189,1017086256.0,3.17,1.41,0.16,3.0
2015-08-18,600489,11.52,10.38,11.53,10.38,1110088,1211644032.0,9.97,-9.97,-1.15,3.77
2015-08-19,600489,10.0,10.58,10.6,9.55,919721,927388432.0,10.12,1.93,0.2,3.12
2015-08-20,600489,11.05,10.87,11.5,10.74,1408838,1581241088.0,7.18,2.74,0.29,4.79
2015-08-21,600489,11.35,10.67,11.45,10.6,1503961,1680787648.0,7.82,-1.84,-0.2,5.11
2015-08-24,600489,10.0,10.0,11.29,9.75,1862948,1952124976.0,14.43,-6.28,-0.67,6.33
2015-08-25,600489,9.15,9.0,10.2,9.0,1257606,1197370736.0,12.0,-10.0,-1.0,4.27
2015-08-26,600489,9.0,8.32,9.09,8.15,1104095,956029216.0,10.44,-7.56,-0.68,3.75
2015-08-27,600489,8.33,8.59,8.6,8.01,882695,733893728.0,7.09,3.25,0.27,3.0
2015-08-28,600489,8.64,9.1,9.12,8.47,982919,861047488.0,7.57,5.94,0.51,3.34
2015-08-31,600489,8.9,9.09,9.14,8.6,714598,632768960.0,5.93,-0.11,-0.01,2.43
