date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000921,11.2,11.36,11.46,11.09,79449,89649181.0,3.25,-0.18,-0.02,0.88
2015-07-22,000921,11.34,11.18,11.52,10.92,107764,121562279.0,5.28,-1.58,-0.18,1.2
2015-07-23,000921,11.18,11.51,11.63,11.1,127310,145735745.0,4.74,2.95,0.33,1.41
2015-07-24,000921,11.46,11.1,11.58,11.0,129807,147241110.0,5.04,-3.56,-0.41,1.44
2015-07-27,000921,10.71,9.99,10.98,9.99,114850,121325581.0,8.92,-10.0,-1.11,1.27
2015-07-28,000921,9.79,10.14,10.17,9.21,141455,139257864.0,9.61,1.5,0.15,1.57
2015-07-29,000921,10.34,10.58,10.6,10.02,77941,79583314.0,5.72,4.34,0.44,0.86
2015-07-30,000921,10.54,10.17,10.68,10.0,77895,81295423.0,6.43,-3.88,-0.41,0.86
2015-07-31,000921,10.02,10.27,10.44,10.01,51725,52758401.0,4.23,0.98,0.1,0.57
2015-08-03,000921,10.3,10.77,10.77,10.01,76346,79350184.0,7.4,4.87,0.5,0.85
2015-08-04,000921,10.83,11.13,11.16,10.74,81386,89028837.0,3.9,3.34,0.36,0.9
2015-08-05,000921,11.0,10.72,11.06,10.69,66920,72726969.0,3.32,-3.68,-0.41,0.74
2015-08-06,000921,10.57,10.58,10.8,10.49,32634,34734721.0,2.89,-1.31,-0.14,0.36
2015-08-07,000921,10.54,10.84,10.88,10.53,44938,48362822.0,3.31,2.46,0.26,0.5
2015-08-10,000921,11.0,11.22,11.35,10.76,106581,118083200.0,5.44,3.51,0.38,1.18
2015-08-11,000921,11.2,11.29,11.49,11.1,104668,118212447.0,3.48,0.62,0.07,1.16
2015-08-12,000921,11.2,11.12,11.39,11.09,59518,66843042.0,2.66,-1.51,-0.17,0.66
2015-08-13,000921,11.02,11.36,11.39,11.02,70238,78935222.0,3.33,2.16,0.24,0.78
2015-08-14,000921,11.37,11.26,11.49,11.2,73951,84155985.0,2.55,-0.88,-0.1,0.82
2015-08-17,000921,11.31,11.5,11.51,11.1,79167,89801168.0,3.64,2.13,0.24,0.88
2015-08-18,000921,11.29,10.35,11.39,10.35,128321,139930473.0,9.04,-10.0,-1.15,1.42
2015-08-19,000921,10.0,10.31,10.48,9.42,69046,69175124.0,10.24,-0.39,-0.04,0.77
2015-08-20,000921,10.25,9.77,10.26,9.72,51490,51570377.0,5.24,-5.24,-0.54,0.57
2015-08-21,000921,9.69,9.42,9.85,9.28,57253,54566232.0,5.83,-3.58,-0.35,0.63
2015-08-24,000921,9.05,8.48,9.2,8.48,54578,46913296.0,7.64,-9.98,-0.94,0.61
2015-08-25,000921,7.64,7.64,7.99,7.63,165497,127388300.0,4.25,-9.91,-0.84,1.84
2015-08-26,000921,7.78,7.66,8.15,7.5,81262,63420858.0,8.51,0.26,0.02,0.9
2015-08-27,000921,7.76,8.0,8.08,7.67,44747,35232699.0,5.35,4.44,0.34,0.5
2015-08-28,000921,7.97,8.39,8.54,7.91,91537,74659951.0,7.88,4.88,0.39,1.02
2015-08-31,000921,8.32,8.07,8.32,7.95,70193,56835444.0,4.41,-3.81,-0.32,0.78
2015-09-01,000921,8.02,7.8,8.06,7.6,49494,38639093.0,5.7,-3.35,-0.27,0.55
2015-09-02,000921,7.65,8.58,8.58,7.38,102807,84430053.0,15.38,10.0,0.78,1.14
2015-09-07,000921,8.71,8.35,8.92,8.21,160700,137932953.0,8.28,-2.68,-0.23,1.78
2015-09-08,000921,8.24,8.6,8.65,7.9,87208,71905802.0,8.98,2.99,0.25,0.97
2015-09-09,000921,8.61,8.84,8.93,8.41,118799,103447576.0,6.05,2.79,0.24,1.32
2015-09-10,000921,8.65,8.58,8.75,8.56,50821,43817325.0,2.15,-2.94,-0.26,0.56
2015-09-11,000921,8.38,8.5,8.64,8.28,33662,28493820.0,4.2,-0.93,-0.08,0.37
2015-09-14,000921,8.52,7.65,8.53,7.65,61406,48733664.0,10.35,-10.0,-0.85,0.68
2015-09-15,000921,7.49,6.93,7.61,6.9,53710,39086646.0,9.28,-9.41,-0.72,0.6
2015-09-16,000921,7.04,7.54,7.61,7.0,47337,34393054.0,8.8,8.8,0.61,0.52
2015-09-17,000921,7.4,7.38,7.64,7.28,53503,40059683.0,4.77,-2.12,-0.16,0.59
2015-09-18,000921,7.41,7.5,7.54,7.31,23651,17634172.0,3.12,1.63,0.12,0.26
2015-09-21,000921,7.43,7.67,7.74,7.28,36250,27330732.0,6.13,2.27,0.17,0.4
2015-09-22,000921,7.65,7.7,7.79,7.61,38670,29818315.0,2.35,0.39,0.03,0.43
2015-09-23,000921,7.6,7.42,7.67,7.4,27742,20858609.0,3.51,-3.64,-0.28,0.31
2015-09-24,000921,7.53,7.5,7.55,7.43,22320,16728505.0,1.62,1.08,0.08,0.25
2015-09-25,000921,7.51,7.22,7.56,7.18,31265,22974891.0,5.07,-3.73,-0.28,0.35
2015-09-28,000921,7.23,7.36,7.43,7.15,16729,12219686.0,3.88,1.94,0.14,0.19
2015-09-29,000921,7.3,7.15,7.31,7.1,24695,17757184.0,2.85,-2.85,-0.21,0.27
2015-09-30,000921,7.23,7.23,7.27,7.16,18187,13130779.0,1.54,1.12,0.08,0.2
2015-10-08,000921,7.51,7.49,7.59,7.43,37626,28263679.0,2.21,3.6,0.26,0.42
2015-10-09,000921,7.43,7.64,7.64,7.43,36912,27894620.0,2.8,2.0,0.15,0.41
2015-10-12,000921,7.65,8.2,8.24,7.61,78259,62449296.0,8.25,7.33,0.56,0.87
2015-10-13,000921,8.1,8.35,8.41,7.98,87239,71684119.0,5.24,1.83,0.15,0.97
2015-10-14,000921,8.26,8.06,8.33,8.05,37333,30472578.0,3.35,-3.47,-0.29,0.41
2015-10-15,000921,8.07,8.3,8.3,7.96,72202,58809195.0,4.22,2.98,0.24,0.8
2015-10-16,000921,8.3,8.46,8.55,8.2,58643,49022000.0,4.22,1.93,0.16,0.65
2015-10-19,000921,8.81,8.73,9.09,8.61,95798,84969749.0,5.67,3.19,0.27,1.06
2015-10-20,000921,8.65,8.67,8.72,8.38,85161,72602132.0,3.89,-0.69,-0.06,0.94
2015-10-21,000921,8.67,7.92,8.7,7.9,73947,61560771.0,9.23,-8.65,-0.75,0.82
2015-10-22,000921,7.99,8.15,8.16,7.77,70673,56401888.0,4.92,2.9,0.23,0.78
