date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002136,11.38,11.97,12.2,11.05,131170,154362563.0,9.83,2.31,0.27,6.15
2015-07-22,002136,11.93,12.45,12.53,11.38,131865,159247038.0,9.61,4.01,0.48,6.18
2015-07-23,002136,12.2,12.74,12.9,12.13,112496,141938083.0,6.18,2.33,0.29,5.27
2015-07-24,002136,12.68,12.33,13.15,12.2,121829,155178442.0,7.46,-3.22,-0.41,5.71
2015-07-27,002136,11.9,11.1,12.33,11.1,103482,121970616.0,9.98,-9.98,-1.23,4.85
2015-07-28,002136,10.2,10.02,11.1,9.99,136026,139468591.0,10.0,-9.73,-1.08,6.38
2015-07-29,002136,10.25,10.89,10.98,9.58,93077,94906005.0,13.97,8.68,0.87,4.36
2015-07-30,002136,10.75,11.03,11.37,10.59,100533,110462969.0,7.16,1.29,0.14,4.71
2015-07-31,002136,10.7,11.85,11.88,10.7,135434,155168227.0,10.7,7.43,0.82,6.35
2015-08-03,002136,11.49,12.0,12.36,11.21,107840,127879303.0,9.7,1.27,0.15,5.06
2015-08-04,002136,11.85,12.86,13.0,11.65,102933,126668887.0,11.25,7.17,0.86,4.83
2015-08-05,002136,12.86,12.93,13.2,12.2,101186,128257427.0,7.78,0.54,0.07,4.74
2015-08-06,002136,12.56,12.2,12.99,12.2,75069,94092243.0,6.11,-5.65,-0.73,3.52
2015-08-07,002136,12.08,12.91,12.97,11.74,97258,121848563.0,10.08,5.82,0.71,4.56
2015-08-10,002136,12.91,13.29,13.98,12.7,193949,259626360.0,9.91,2.94,0.38,9.09
2015-08-11,002136,13.15,13.43,13.7,12.8,195634,260313359.0,6.77,1.05,0.14,9.17
2015-08-12,002136,13.15,12.54,13.39,12.51,99955,130634118.0,6.55,-6.63,-0.89,4.69
2015-08-13,002136,12.58,12.91,12.92,12.36,68029,86578923.0,4.47,2.95,0.37,3.19
2015-08-14,002136,12.99,13.04,13.4,12.9,83749,110162246.0,3.87,1.01,0.13,3.93
2015-08-17,002136,13.0,14.34,14.34,12.92,141371,193634292.0,10.89,9.97,1.3,6.63
2015-08-18,002136,14.69,12.91,14.96,12.91,181292,252362635.0,14.3,-9.97,-1.43,8.5
2015-08-19,002136,12.67,13.48,13.55,11.99,104613,134737935.0,12.08,4.42,0.57,4.9
2015-08-20,002136,13.35,13.25,13.82,13.12,81291,109601262.0,5.19,-1.71,-0.23,3.81
2015-08-21,002136,13.01,12.64,13.5,12.45,100532,131310444.0,7.92,-4.6,-0.61,4.71
2015-08-24,002136,12.0,11.38,12.0,11.38,48806,55882608.0,4.91,-9.97,-1.26,2.29
2015-08-25,002136,10.24,10.24,10.64,10.24,64264,65927101.0,3.51,-10.02,-1.14,3.01
2015-08-26,002136,10.39,9.22,10.45,9.22,95372,92150234.0,12.01,-9.96,-1.02,4.47
2015-08-27,002136,9.31,9.65,10.14,9.03,56577,53667939.0,12.04,4.66,0.43,2.65
2015-08-28,002136,9.83,10.62,10.62,9.83,88617,91665255.0,8.19,10.05,0.97,4.15
2015-08-31,002136,10.78,11.68,11.68,10.78,120165,138280743.0,8.47,9.98,1.06,5.63
2015-09-01,002136,11.67,10.8,11.67,10.51,86066,93435857.0,9.93,-7.53,-0.88,4.04
2015-09-02,002136,11.0,11.88,11.88,10.91,165904,195094246.0,8.98,10.0,1.08,7.78
2015-09-07,002136,11.0,11.21,12.73,10.69,276997,320421456.0,17.17,-5.64,-0.67,12.99
2015-09-08,002136,10.84,11.48,11.7,10.09,130787,141476548.0,14.36,2.41,0.27,6.13
2015-09-09,002136,11.35,12.3,12.33,11.1,196259,229916448.0,10.71,7.14,0.82,9.2
2015-09-10,002136,11.83,12.94,13.2,11.71,218968,273984768.0,12.11,5.2,0.64,10.27
2015-09-11,002136,12.66,12.83,12.87,12.34,147583,186436998.0,4.1,-0.85,-0.11,6.92
2015-09-14,002136,12.88,11.55,13.09,11.55,123073,150940528.0,12.0,-9.98,-1.28,5.77
2015-09-15,002136,10.4,10.4,10.96,10.4,90948,95354348.0,4.85,-9.96,-1.15,4.26
2015-09-16,002136,9.95,11.3,11.44,9.95,127961,135989656.0,14.33,8.65,0.9,6.0
2015-09-17,002136,11.15,10.34,11.6,10.33,135663,149650788.0,11.24,-8.5,-0.96,6.36
2015-09-18,002136,10.58,10.21,10.6,10.0,77406,79561966.0,5.8,-1.26,-0.13,3.63
2015-09-21,002136,10.0,10.81,11.01,9.85,80749,84867234.0,11.36,5.88,0.6,3.79
2015-09-22,002136,10.9,11.89,11.89,10.83,175424,201476198.0,9.81,9.99,1.08,8.22
2015-09-23,002136,11.6,11.44,11.76,11.09,110303,127367776.0,5.63,-3.78,-0.45,5.17
2015-09-24,002136,11.1,12.58,12.58,11.1,207030,257241862.0,12.94,9.97,1.14,9.71
2015-09-25,002136,12.78,11.58,12.79,11.32,157127,189858980.0,11.69,-7.95,-1.0,7.37
2015-09-28,002136,11.5,11.82,11.88,10.8,88662,101171037.0,9.33,2.07,0.24,4.16
2015-09-29,002136,11.45,11.25,11.65,11.12,51313,58397059.0,4.48,-4.82,-0.57,2.41
2015-09-30,002136,11.26,11.7,12.0,11.21,71013,82612003.0,7.02,4.0,0.45,3.33
2015-10-08,002136,12.15,12.22,12.55,11.97,86316,105169665.0,4.96,4.44,0.52,4.05
2015-10-09,002136,12.29,12.47,12.64,12.1,75288,92814257.0,4.42,2.05,0.25,3.53
2015-10-12,002136,12.47,12.98,13.2,12.43,106460,137445007.0,6.17,4.09,0.51,4.99
2015-10-13,002136,12.94,13.37,13.56,12.62,86283,114559187.0,7.24,3.0,0.39,4.05
2015-10-14,002136,13.23,12.86,13.28,12.71,67514,87361027.0,4.26,-3.81,-0.51,3.17
2015-10-15,002136,12.85,13.27,13.35,12.71,63556,82981488.0,4.98,3.19,0.41,2.98
2015-10-16,002136,13.27,13.29,13.59,12.9,84799,112230229.0,5.2,0.15,0.02,3.98
2015-10-19,002136,13.38,12.9,13.38,12.8,61925,80549042.0,4.36,-2.93,-0.39,2.9
2015-10-20,002136,12.8,14.19,14.19,12.7,164051,221073569.0,11.55,10.0,1.29,7.69
2015-10-21,002136,14.39,12.77,14.4,12.77,176568,240739282.0,11.49,-10.01,-1.42,8.28
2015-10-22,002136,12.79,13.3,13.46,12.6,92879,120709870.0,6.73,4.15,0.53,4.35
2015-10-23,002136,13.35,13.88,14.05,13.15,126952,173412388.0,6.77,4.36,0.58,5.95
2015-10-26,002136,13.97,13.99,14.17,13.67,108859,151859759.0,3.6,0.79,0.11,5.1
2015-10-27,002136,13.6,13.92,14.26,12.86,101151,137380216.0,10.01,-0.5,-0.07,4.74
2015-10-28,002136,13.7,13.39,14.05,13.3,65098,88973036.0,5.39,-3.81,-0.53,3.05
2015-10-29,002136,13.47,14.14,14.6,13.29,115971,161983062.0,9.78,5.6,0.75,5.44
2015-10-30,002136,13.9,14.06,14.55,13.5,114575,161454465.0,7.43,-0.57,-0.08,5.37
2015-11-02,002136,13.8,14.48,14.7,13.52,105520,149443949.0,8.39,2.99,0.42,4.95
2015-11-03,002136,14.38,14.35,15.58,14.01,141077,209308567.0,10.84,-0.9,-0.13,6.61
2015-11-04,002136,14.34,15.08,15.15,14.16,100316,148624117.0,6.9,5.09,0.73,4.7
2015-11-05,002136,14.9,15.09,15.56,14.7,107364,162180162.0,5.7,0.07,0.01,5.03
2015-11-06,002136,14.89,15.61,15.75,14.89,87859,135297519.0,5.7,3.45,0.52,4.12
2015-11-09,002136,15.3,16.4,16.7,15.21,107156,172352104.0,9.55,5.06,0.79,5.02
2015-11-10,002136,16.21,16.48,16.78,15.89,84435,138358029.0,5.43,0.49,0.08,3.96
2015-11-11,002136,16.48,16.4,16.5,15.96,64904,105171946.0,3.28,-0.49,-0.08,3.04
2015-11-12,002136,16.39,16.11,16.39,15.6,84134,135033940.0,4.82,-1.77,-0.29,3.94
2015-11-13,002136,16.0,15.68,16.0,15.41,62793,98623636.0,3.66,-2.67,-0.43,2.94
2015-11-16,002136,15.27,16.24,16.34,15.05,59932,96118234.0,8.23,3.57,0.56,2.81
2015-11-17,002136,16.25,16.13,16.58,15.8,72822,117776924.0,4.8,-0.68,-0.11,3.41
2015-11-18,002136,16.18,15.81,16.79,15.6,99971,164174651.0,7.38,-1.98,-0.32,4.69
2015-11-19,002136,15.83,16.25,16.37,15.3,93060,146384822.0,6.77,2.78,0.44,4.36
2015-11-20,002136,16.25,16.39,16.55,16.08,77262,126398126.0,2.89,0.86,0.14,3.62
2015-11-23,002136,16.24,15.73,16.37,15.65,87159,139174075.0,4.39,-4.03,-0.66,4.09
2015-11-24,002136,15.73,15.46,15.88,15.0,62388,95645516.0,5.59,-1.72,-0.27,2.92
2015-11-25,002136,15.46,16.3,16.7,15.46,75646,121603944.0,8.02,5.43,0.84,3.55
2015-11-26,002136,16.31,16.83,17.19,16.12,106609,178367028.0,6.56,3.25,0.53,5.0
2015-11-27,002136,16.5,15.3,16.78,15.15,83635,134093779.0,9.69,-9.09,-1.53,3.92
2015-11-30,002136,15.36,15.66,15.88,14.16,66778,101632347.0,11.24,2.35,0.36,3.13
2015-12-01,002136,15.5,14.9,15.77,14.7,86539,130353565.0,6.83,-4.85,-0.76,4.06
2015-12-02,002136,14.95,14.44,14.96,13.41,56888,80983568.0,10.4,-3.09,-0.46,2.67
2015-12-03,002136,14.38,14.82,14.9,14.2,48650,71162225.0,4.85,2.63,0.38,2.28
2015-12-04,002136,14.85,15.05,15.49,14.61,58064,87769583.0,5.94,1.55,0.23,2.72
2015-12-07,002136,15.28,15.13,15.32,14.86,43682,65963285.0,3.06,0.53,0.08,2.05
2015-12-08,002136,15.13,14.47,15.15,14.38,55375,81021950.0,5.09,-4.36,-0.66,2.6
2015-12-09,002136,14.52,14.19,14.6,13.9,64200,91351681.0,4.84,-1.94,-0.28,3.01
2015-12-10,002136,14.1,14.14,14.51,13.9,52244,74355069.0,4.3,-0.35,-0.05,2.45
2015-12-11,002136,14.14,14.36,14.56,13.92,37646,53745397.0,4.53,1.56,0.22,1.76
2015-12-14,002136,14.2,14.51,14.6,13.98,47209,67215702.0,4.32,1.04,0.15,2.21
2015-12-15,002136,14.56,15.06,15.29,14.33,65402,98339847.0,6.62,3.79,0.55,3.07
2015-12-16,002136,14.99,15.08,15.29,14.93,43969,66363707.0,2.39,0.13,0.02,2.06
2015-12-17,002136,15.26,15.7,15.71,15.15,63017,97624010.0,3.71,4.11,0.62,2.95
2015-12-18,002136,15.5,16.1,16.65,15.5,75560,122480898.0,7.32,2.55,0.4,3.54
2015-12-21,002136,15.92,16.01,16.35,15.91,54469,87488051.0,2.73,-0.56,-0.09,2.55
2015-12-22,002136,16.01,17.61,17.61,16.0,132602,226281908.0,10.06,9.99,1.6,6.22
2015-12-23,002136,17.7,17.98,18.84,17.41,259396,471279296.0,8.12,2.1,0.37,12.16
2015-12-24,002136,17.47,18.3,19.68,16.49,236426,422409920.0,17.74,1.78,0.32,11.08
2015-12-25,002136,17.78,17.33,18.48,17.01,142360,252895495.0,8.03,-5.3,-0.97,6.67
2015-12-28,002136,17.33,16.58,17.53,16.56,113144,192069446.0,5.6,-4.33,-0.75,5.3
2015-12-29,002136,16.32,16.55,16.87,16.05,84742,138583241.0,4.95,-0.18,-0.03,3.97
