date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002036,18.39,18.48,19.14,17.88,303018,561662576.0,7.06,3.53,0.63,11.84
2015-07-22,002036,18.11,18.92,19.4,18.03,208718,393215696.0,7.41,2.38,0.44,8.16
2015-07-23,002036,18.73,19.32,19.43,18.35,237348,449488032.0,5.71,2.11,0.4,9.28
2015-07-24,002036,19.34,21.06,21.25,18.77,356617,728908624.0,12.84,9.01,1.74,13.94
2015-07-27,002036,20.5,18.95,21.78,18.95,336292,691904448.0,13.44,-10.02,-2.11,13.14
2015-07-28,002036,17.27,17.07,19.31,17.06,238989,421183280.0,11.87,-9.92,-1.88,9.34
2015-07-29,002036,17.8,18.78,18.78,16.58,205140,364039888.0,12.89,10.02,1.71,8.02
2015-07-30,002036,18.48,18.36,19.98,18.23,224365,431895344.0,9.32,-2.24,-0.42,8.77
2015-07-31,002036,17.8,17.48,18.72,16.69,164102,294325152.0,11.06,-4.79,-0.88,6.41
2015-08-03,002036,17.1,16.65,18.19,16.0,163551,282126688.0,12.53,-4.75,-0.83,6.39
2015-08-04,002036,16.93,18.32,18.32,16.83,204536,363137504.0,8.95,10.03,1.67,7.99
2015-08-05,002036,18.42,18.42,19.23,17.9,231693,431183680.0,7.26,0.55,0.1,9.05
2015-08-06,002036,18.16,20.26,20.26,18.0,239599,457753776.0,12.27,9.99,1.84,9.36
2015-08-07,002036,20.5,21.5,22.0,19.76,319133,668442048.0,11.06,6.12,1.24,12.47
2015-08-10,002036,21.9,22.55,23.39,21.39,285421,636162160.0,9.3,4.88,1.05,11.15
2015-08-11,002036,22.3,22.25,23.35,21.42,302899,674344496.0,8.56,-1.33,-0.3,11.84
2015-08-12,002036,22.0,21.46,22.85,21.43,186657,412535600.0,6.38,-3.55,-0.79,7.29
2015-08-13,002036,21.3,21.75,21.94,20.6,186854,397876320.0,6.24,1.35,0.29,7.3
2015-08-14,002036,21.9,22.24,23.03,21.52,219350,487623184.0,6.94,2.25,0.49,8.57
2015-08-17,002036,22.16,21.82,22.2,21.5,143660,313748128.0,3.15,-1.89,-0.42,5.61
2015-08-18,002036,22.0,19.99,22.91,19.65,228041,494564992.0,14.94,-8.39,-1.83,8.91
2015-08-19,002036,19.0,20.6,20.98,18.1,178533,350857808.0,14.41,3.05,0.61,6.98
2015-08-20,002036,20.16,19.13,20.4,18.82,139605,276363648.0,7.67,-7.14,-1.47,5.46
2015-08-21,002036,18.8,17.4,19.29,17.29,137419,250357175.0,10.45,-9.04,-1.73,5.37
2015-08-24,002036,16.18,15.66,16.71,15.66,120587,191286584.0,6.03,-10.0,-1.74,4.71
2015-08-25,002036,14.09,14.09,15.04,14.09,132365,189550829.0,6.07,-10.03,-1.57,5.17
2015-08-26,002036,14.5,13.73,14.93,13.1,168402,238499826.0,12.99,-2.56,-0.36,6.58
2015-08-27,002036,14.2,14.52,14.6,13.5,115607,163201185.0,8.01,5.75,0.79,4.52
2015-08-28,002036,14.9,15.97,15.97,14.44,182268,277636096.0,10.54,9.99,1.45,7.12
2015-08-31,002036,15.98,14.86,15.98,14.8,123911,189057290.0,7.39,-6.95,-1.11,4.84
2015-09-01,002036,14.9,13.37,14.9,13.37,103824,143215672.0,10.3,-10.03,-1.49,4.06
2015-09-02,002036,12.95,12.4,13.97,12.4,105392,136613731.0,11.74,-7.26,-0.97,4.12
2015-09-07,002036,12.67,12.82,13.4,12.6,98116,127537813.0,6.45,3.39,0.42,3.83
2015-09-08,002036,12.74,14.1,14.1,12.51,123682,166518568.0,12.4,9.98,1.28,4.83
2015-09-09,002036,14.2,14.59,15.0,14.2,144759,211205530.0,5.67,3.48,0.49,5.66
2015-09-10,002036,14.7,14.94,15.48,14.41,139727,211606699.0,7.33,2.4,0.35,5.46
2015-09-11,002036,14.8,14.81,15.29,14.26,97671,144394521.0,6.89,-0.87,-0.13,3.82
2015-09-14,002036,14.9,13.33,14.96,13.33,95394,133945314.0,11.01,-9.99,-1.48,3.73
