date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600864,13.9,14.16,14.39,13.65,160636,225903925.0,5.24,0.35,0.05,2.94
2015-07-22,600864,14.02,15.58,15.58,13.89,251067,368062448.0,11.94,10.03,1.42,4.6
2015-07-23,600864,15.6,15.86,16.0,15.26,222826,348837568.0,4.75,1.8,0.28,4.08
2015-07-24,600864,15.8,15.25,16.16,14.93,203645,320844928.0,7.76,-3.85,-0.61,3.73
2015-07-27,600864,14.88,13.73,15.7,13.73,174844,259100723.0,12.92,-9.97,-1.52,3.2
2015-07-28,600864,12.41,13.72,14.08,12.41,171864,227713191.0,12.16,-0.07,-0.01,3.15
2015-07-29,600864,14.0,15.09,15.09,13.5,163166,230921498.0,11.59,9.99,1.37,2.99
2015-07-30,600864,14.77,14.82,15.66,14.56,179701,274530816.0,7.29,-1.79,-0.27,3.29
2015-07-31,600864,14.57,15.22,15.27,14.52,160616,240495257.0,5.06,2.7,0.4,2.94
2015-08-03,600864,15.0,13.7,15.0,13.7,121222,174111815.0,8.54,-9.99,-1.52,2.22
2015-08-04,600864,13.69,14.56,14.61,13.59,112727,159361086.0,7.45,6.28,0.86,2.06
2015-08-05,600864,14.4,14.23,14.95,14.0,99937,144486249.0,6.52,-2.27,-0.33,1.83
2015-08-06,600864,13.81,13.86,14.25,13.6,65332,91079148.0,4.57,-2.6,-0.37,1.2
2015-08-07,600864,14.16,14.45,14.65,14.11,97254,139945498.0,3.9,4.26,0.59,1.78
2015-08-10,600864,14.45,15.32,15.5,14.45,138429,208608838.0,7.27,6.02,0.87,2.53
2015-08-11,600864,15.2,15.48,15.75,14.88,173154,264577639.0,5.68,1.04,0.16,3.17
2015-08-12,600864,15.2,16.08,17.0,15.0,271417,439603536.0,12.92,3.88,0.6,4.97
2015-08-13,600864,16.01,16.5,16.68,15.62,166506,271097920.0,6.59,2.61,0.42,3.05
2015-08-14,600864,16.66,16.74,16.95,16.38,151732,252469999.0,3.45,1.45,0.24,2.78
2015-08-17,600864,16.74,18.4,18.41,16.4,249476,439112912.0,12.01,9.92,1.66,4.57
2015-08-18,600864,18.4,16.56,18.68,16.56,200010,350532704.0,11.52,-10.0,-1.84,3.66
2015-08-19,600864,15.73,16.73,17.15,14.9,204045,320633056.0,13.59,1.03,0.17,3.73
2015-08-20,600864,16.2,15.1,16.41,15.07,137250,216903523.0,8.01,-9.74,-1.63,2.51
2015-08-21,600864,15.01,13.79,15.44,13.67,131738,191115311.0,11.72,-8.68,-1.31,2.41
2015-08-24,600864,12.9,12.41,13.4,12.41,94310,117905780.0,7.18,-10.01,-1.38,1.73
2015-08-25,600864,11.17,11.17,11.64,11.17,89666,100736467.0,3.79,-9.99,-1.24,1.64
2015-08-26,600864,11.2,10.16,11.61,10.05,232822,250558673.0,13.97,-9.04,-1.01,4.26
2015-08-27,600864,10.6,10.81,10.95,9.8,163910,170926696.0,11.32,6.4,0.65,3.0
2015-08-28,600864,11.0,11.89,11.89,10.86,173962,196536779.0,9.53,9.99,1.08,3.18
2015-08-31,600864,11.89,11.22,11.89,11.2,126942,145357327.0,5.8,-5.63,-0.67,2.32
2015-09-01,600864,11.24,10.1,11.44,10.1,133953,143554664.0,11.94,-9.98,-1.12,2.45
2015-09-02,600864,9.45,10.26,10.45,9.19,166743,163464251.0,12.48,1.58,0.16,3.05
2015-09-07,600864,10.11,10.61,10.85,10.11,122855,129857954.0,7.21,3.41,0.35,2.25
2015-09-08,600864,10.57,11.32,11.39,10.15,134180,143503011.0,11.69,6.69,0.71,2.46
2015-09-09,600864,11.3,11.85,11.89,11.07,144992,167968307.0,7.24,4.68,0.53,2.65
2015-09-10,600864,11.68,11.27,11.8,11.12,108667,125340315.0,5.74,-4.89,-0.58,1.99
2015-09-11,600864,11.34,11.29,11.55,11.05,70404,79638287.0,4.44,0.18,0.02,1.29
2015-09-14,600864,11.57,10.16,11.6,10.16,112069,121065070.0,12.75,-10.01,-1.13,2.05
2015-09-15,600864,9.88,9.15,10.1,9.14,120603,114961493.0,9.45,-9.94,-1.01,2.21
2015-09-16,600864,9.29,10.07,10.07,9.18,84083,80736732.0,9.73,10.05,0.92,1.54
