date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-07,002016,6.43,6.49,6.79,6.35,218126,143154800.0,6.97,2.85,0.18,3.38
2015-09-08,002016,6.5,6.98,7.06,6.4,162698,108182660.0,10.17,7.55,0.49,2.52
2015-09-09,002016,7.16,7.52,7.57,7.03,316722,230821264.0,7.74,7.74,0.54,4.9
2015-09-10,002016,7.34,7.46,7.76,7.25,183724,138326447.0,6.78,-0.8,-0.06,2.84
2015-09-11,002016,7.48,7.52,7.65,7.28,132083,98323944.0,4.96,0.8,0.06,2.04
2015-09-14,002016,7.53,6.77,7.59,6.77,149863,105506171.0,10.9,-9.97,-0.75,2.32
2015-09-15,002016,6.4,6.13,6.65,6.09,183278,115447598.0,8.27,-9.45,-0.64,2.84
2015-09-16,002016,6.18,6.73,6.74,6.16,158646,101296887.0,9.46,9.79,0.6,2.46
2015-09-17,002016,6.67,6.6,7.07,6.6,152474,103978197.0,6.98,-1.93,-0.13,2.36
2015-09-18,002016,6.63,6.7,6.75,6.51,115839,76839343.0,3.64,1.52,0.1,1.79
2015-09-21,002016,6.58,6.97,6.97,6.55,114188,77770247.0,6.27,4.03,0.27,1.77
2015-09-22,002016,7.01,7.17,7.26,6.98,184616,131423259.0,4.02,2.87,0.2,2.86
2015-09-23,002016,7.02,6.99,7.19,6.9,156543,109958563.0,4.04,-2.51,-0.18,2.42
2015-09-24,002016,6.99,7.23,7.23,6.98,151138,107466204.0,3.58,3.43,0.24,2.34
2015-09-25,002016,7.13,6.85,7.21,6.72,150443,104879572.0,6.78,-5.26,-0.38,2.33
2015-09-28,002016,6.91,6.96,7.0,6.62,86160,58984200.0,5.55,1.61,0.11,1.33
2015-09-29,002016,6.81,6.82,6.92,6.75,70619,48166891.0,2.44,-2.01,-0.14,1.09
2015-09-30,002016,6.89,6.9,6.96,6.83,73405,50686447.0,1.91,1.17,0.08,1.14
2015-10-08,002016,7.2,7.59,7.59,7.11,276943,204758659.0,6.96,10.0,0.69,4.29
2015-10-09,002016,7.58,8.02,8.2,7.48,270907,209497093.0,9.49,5.67,0.43,4.19
2015-10-12,002016,8.0,8.59,8.74,7.91,255042,213034378.0,10.35,7.11,0.57,3.95
2015-10-13,002016,8.4,9.33,9.34,8.3,312227,277471264.0,12.11,8.61,0.74,4.83
2015-10-14,002016,9.3,8.82,9.75,8.8,366785,339733136.0,10.18,-5.47,-0.51,5.68
2015-10-15,002016,8.92,9.7,9.7,8.8,176562,165101259.0,10.2,9.98,0.88,2.73
2015-10-16,002016,10.2,10.65,10.67,9.91,362289,373510736.0,7.84,9.79,0.95,5.61
2015-10-19,002016,10.43,10.4,10.96,10.25,243572,257619070.0,6.67,-2.35,-0.25,3.77
2015-10-20,002016,10.23,10.39,10.55,9.81,198796,201716550.0,7.12,-0.1,-0.01,3.08
2015-10-21,002016,10.36,9.35,10.41,9.35,218819,213489272.0,10.2,-10.01,-1.04,3.39
2015-10-22,002016,9.2,10.29,10.29,9.2,279706,277855696.0,11.66,10.05,0.94,4.33
2015-10-23,002016,10.5,11.32,11.32,10.45,346016,382570080.0,8.45,10.01,1.03,5.36
2015-10-26,002016,11.33,11.13,11.69,10.76,337643,380129680.0,8.22,-1.68,-0.19,5.23
2015-10-27,002016,11.0,11.09,11.47,10.3,200242,216985457.0,10.51,-0.36,-0.04,3.1
2015-10-28,002016,10.99,11.25,11.88,10.87,229659,263473655.0,9.11,1.44,0.16,3.55
2015-10-29,002016,11.26,10.95,11.5,10.56,171160,186433105.0,8.36,-2.67,-0.3,2.65
2015-10-30,002016,10.85,11.23,11.58,10.55,187037,207793933.0,9.41,2.56,0.28,2.89
2015-11-02,002016,10.7,10.52,11.2,10.35,129940,140206969.0,7.57,-6.32,-0.71,2.01
2015-11-03,002016,10.34,10.23,10.78,10.19,101291,105872921.0,5.61,-2.76,-0.29,1.57
2015-11-04,002016,10.27,11.25,11.25,10.27,188362,207782018.0,9.58,9.97,1.02,2.92
2015-11-05,002016,11.5,11.48,11.98,11.11,309950,358426032.0,7.73,2.04,0.23,4.8
2015-11-06,002016,11.52,11.87,12.0,11.38,166665,194771721.0,5.4,3.4,0.39,2.58
2015-11-09,002016,11.71,13.06,13.06,11.61,218237,271872960.0,12.22,10.03,1.19,3.38
2015-11-10,002016,13.2,13.12,13.65,12.5,222909,291125488.0,8.81,0.46,0.06,3.45
2015-11-11,002016,13.0,13.69,13.88,12.8,196597,263293530.0,8.23,4.34,0.57,3.04
2015-11-12,002016,13.67,13.26,14.1,13.2,212914,288730912.0,6.57,-3.14,-0.43,3.3
2015-11-13,002016,13.0,12.28,13.1,11.94,224538,280021920.0,8.75,-7.39,-0.98,3.48
2015-11-16,002016,11.82,12.51,12.6,11.5,117428,144725648.0,8.96,1.87,0.23,1.82
2015-11-17,002016,12.68,12.68,13.25,12.43,170910,219932687.0,6.55,1.36,0.17,2.65
2015-11-18,002016,12.6,12.66,13.38,12.57,152969,197453348.0,6.39,-0.16,-0.02,2.37
2015-11-19,002016,12.67,12.52,12.92,12.06,161328,200081887.0,6.79,-1.11,-0.14,2.5
2015-11-20,002016,12.71,12.53,12.92,12.37,132581,167291477.0,4.39,0.08,0.01,2.05
2015-11-23,002016,12.9,13.78,13.78,12.89,164196,223089890.0,7.1,9.98,1.25,2.54
2015-11-24,002016,14.16,13.77,14.3,13.0,267198,362409296.0,9.43,-0.07,-0.01,4.14
2015-11-25,002016,13.69,13.91,14.15,13.5,193983,270160160.0,4.72,1.02,0.14,3.0
2015-11-26,002016,13.91,14.28,14.88,13.78,239060,344874928.0,7.91,2.66,0.37,3.7
2015-11-27,002016,13.9,13.59,14.41,12.85,190397,262003486.0,10.92,-4.83,-0.69,2.95
2015-11-30,002016,13.51,13.69,13.7,12.31,178964,234963637.0,10.23,0.74,0.1,2.77
2015-12-01,002016,13.71,14.36,15.06,13.31,268727,384213296.0,12.78,4.89,0.67,4.16
2015-12-02,002016,14.1,13.48,14.76,13.13,213755,296234336.0,11.35,-6.13,-0.88,3.31
2015-12-03,002016,13.38,13.5,13.63,12.85,190785,251803236.0,5.79,0.15,0.02,2.95
2015-12-04,002016,13.36,13.41,13.7,13.24,100264,134770436.0,3.41,-0.67,-0.09,1.55
2015-12-07,002016,13.46,13.16,13.6,12.89,108831,142963918.0,5.29,-1.86,-0.25,1.68
2015-12-08,002016,13.15,13.1,13.58,12.9,145488,193019849.0,5.17,-0.46,-0.06,2.25
2015-12-09,002016,13.1,12.87,13.27,12.8,98688,128786816.0,3.59,-1.76,-0.23,1.53
2015-12-10,002016,13.03,12.46,13.03,12.39,109522,138797591.0,4.97,-3.19,-0.41,1.7
2015-12-11,002016,12.3,12.26,12.44,11.89,175981,212632605.0,4.41,-1.61,-0.2,2.72
2015-12-14,002016,12.2,12.53,12.58,12.0,91158,112547359.0,4.73,2.2,0.27,1.41
2015-12-15,002016,12.5,12.83,12.98,12.5,72547,93033857.0,3.83,2.39,0.3,1.12
2015-12-16,002016,12.83,13.12,13.52,12.75,134041,176641876.0,6.0,2.26,0.29,2.07
2015-12-17,002016,13.12,13.43,13.64,13.12,142071,191429540.0,3.96,2.36,0.31,2.2
2015-12-18,002016,13.41,12.95,13.6,12.8,121988,160453402.0,5.96,-3.57,-0.48,1.89
2015-12-21,002016,12.89,12.94,13.22,12.5,101182,130570230.0,5.56,-0.08,-0.01,1.57
2015-12-22,002016,13.14,13.04,13.25,12.9,77396,100808406.0,2.7,0.77,0.1,1.2
2015-12-23,002016,13.0,12.63,13.11,12.55,127288,162789558.0,4.29,-3.14,-0.41,1.97
2015-12-24,002016,12.59,12.66,12.89,12.59,60880,77463235.0,2.38,0.24,0.03,0.94
2015-12-25,002016,12.65,13.38,13.48,12.65,160534,211401256.0,6.56,5.69,0.72,2.48
2015-12-28,002016,13.4,13.15,13.86,13.09,179573,241632345.0,5.75,-1.72,-0.23,2.78
2015-12-29,002016,13.14,13.33,13.35,12.8,87482,114955799.0,4.18,1.37,0.18,1.35
2015-12-30,002016,13.38,13.71,13.87,13.21,153304,208005565.0,4.95,2.85,0.38,2.37
2015-12-31,002016,13.89,13.53,14.14,13.38,151391,208420836.0,5.54,-1.31,-0.18,2.34
2016-01-04,002016,13.5,12.18,13.51,12.18,116727,148390472.0,9.83,-9.98,-1.35,1.81
2016-01-05,002016,11.76,11.88,12.47,11.3,124868,147277047.0,9.61,-2.46,-0.3,1.93
2016-01-06,002016,11.88,12.15,12.18,11.68,86212,103517080.0,4.21,2.27,0.27,1.33
2016-01-07,002016,12.16,10.97,12.16,10.95,20494,23529320.0,9.96,-9.71,-1.18,0.32
2016-01-08,002016,11.28,10.92,11.39,10.01,90165,99016329.0,12.58,-0.46,-0.05,1.4
2016-01-11,002016,10.53,9.83,10.79,9.83,91228,92617001.0,8.79,-9.98,-1.09,1.41
2016-01-12,002016,9.85,9.69,10.0,9.3,74707,71897318.0,7.12,-1.42,-0.14,1.16
2016-01-13,002016,9.69,9.0,9.98,9.0,54362,52012947.0,10.11,-7.12,-0.69,0.84
2016-01-14,002016,8.7,9.25,9.33,8.5,70281,62877958.0,9.22,2.78,0.25,1.09
2016-01-15,002016,9.18,8.48,9.22,8.33,79181,69098812.0,9.62,-8.32,-0.77,1.23
2016-01-18,002016,8.15,8.68,8.8,8.0,82323,71042634.0,9.43,2.36,0.2,1.27
2016-01-19,002016,8.55,9.08,9.1,8.55,87646,77954370.0,6.34,4.61,0.4,1.36
2016-01-20,002016,9.01,9.08,9.15,8.81,93220,83828255.0,3.74,0.0,0.0,1.44
2016-01-21,002016,8.91,8.73,9.23,8.7,71839,64803262.0,5.84,-3.85,-0.35,1.11
2016-01-22,002016,8.76,8.95,8.99,8.43,61362,53528764.0,6.41,2.52,0.22,0.95
2016-01-25,002016,9.1,9.3,9.3,8.84,67423,60945927.0,5.14,3.91,0.35,1.04
2016-01-26,002016,9.15,8.37,9.19,8.37,69719,61576068.0,8.82,-10.0,-0.93,1.08
2016-01-27,002016,8.38,8.15,8.48,7.6,65331,51977996.0,10.51,-2.63,-0.22,1.01
2016-01-28,002016,8.03,7.55,8.08,7.4,46320,36205803.0,8.34,-7.36,-0.6,0.72
2016-01-29,002016,7.51,7.92,8.06,7.36,68986,53779621.0,9.27,4.9,0.37,1.07
2016-02-01,002016,7.95,7.96,8.16,7.8,49117,39140362.0,4.55,0.51,0.04,0.76
2016-02-02,002016,7.96,8.29,8.33,7.96,44323,36390879.0,4.65,4.15,0.33,0.69
2016-02-03,002016,8.45,8.51,8.8,8.3,91352,77950021.0,6.03,2.65,0.22,1.41
2016-02-04,002016,8.5,8.61,8.69,8.31,69771,59379671.0,4.47,1.18,0.1,1.08
2016-02-05,002016,8.67,8.38,8.71,8.25,54024,45534639.0,5.34,-2.67,-0.23,0.84
2016-02-15,002016,8.06,8.45,8.57,7.91,44982,37256662.0,7.88,0.84,0.07,0.7
2016-02-16,002016,8.51,8.93,8.98,8.51,69998,61726326.0,5.56,5.68,0.48,1.08
2016-02-17,002016,8.81,9.19,9.2,8.81,60725,54840608.0,4.37,2.91,0.26,0.94
2016-02-18,002016,9.65,9.44,10.11,9.36,108991,105504702.0,8.16,2.72,0.25,1.69
2016-02-19,002016,9.15,9.33,9.43,9.09,63106,58427176.0,3.6,-1.17,-0.11,0.98
2016-02-22,002016,9.6,9.5,9.75,9.4,86347,82345590.0,3.75,1.82,0.17,1.34
2016-02-23,002016,9.5,9.58,9.69,9.24,81820,78295393.0,4.74,0.84,0.08,1.27
2016-02-24,002016,9.67,9.61,9.85,9.34,105099,100852271.0,5.32,0.31,0.03,1.63
2016-02-25,002016,9.5,8.65,9.6,8.65,106537,95854600.0,9.89,-9.99,-0.96,1.65
2016-02-26,002016,8.65,8.48,8.8,8.19,72140,61017377.0,7.05,-1.97,-0.17,1.12
2016-02-29,002016,8.68,7.87,8.73,7.67,107846,86791148.0,12.5,-7.19,-0.61,1.67
2016-03-01,002016,7.9,8.09,8.24,7.71,116643,93599287.0,6.73,2.8,0.22,1.81
2016-03-02,002016,8.07,8.9,8.9,8.03,163338,139505678.0,10.75,10.01,0.81,2.53
2016-03-03,002016,9.07,9.04,9.65,8.96,261968,244379762.0,7.75,1.57,0.14,4.05
2016-03-04,002016,8.93,8.86,9.39,8.4,151864,135872603.0,10.95,-1.99,-0.18,2.35
2016-03-07,002016,8.98,9.27,9.48,8.96,117322,107574667.0,5.87,4.63,0.41,1.82
2016-03-08,002016,9.1,9.11,9.2,8.7,94027,84056546.0,5.39,-1.73,-0.16,1.46
2016-03-09,002016,8.89,8.71,8.97,8.57,65684,57657347.0,4.39,-4.39,-0.4,1.02
2016-03-10,002016,8.79,8.53,8.9,8.34,70597,60173011.0,6.43,-2.07,-0.18,1.09
2016-03-11,002016,8.45,8.53,8.84,8.35,70630,60336618.0,5.74,0.0,0.0,1.09
2016-03-14,002016,8.68,8.79,9.25,8.56,151918,134580915.0,8.09,3.05,0.26,2.35
2016-03-15,002016,8.72,8.78,8.86,8.57,64682,56459147.0,3.3,-0.11,-0.01,1.0
2016-03-16,002016,8.77,8.78,9.06,8.61,75565,66776308.0,5.13,0.0,0.0,1.17
2016-03-17,002016,8.83,8.96,9.03,8.68,128520,114178339.0,3.99,2.05,0.18,1.99
2016-03-18,002016,8.97,9.28,9.28,8.9,169030,154571829.0,4.24,3.57,0.32,2.62
2016-03-21,002016,9.38,9.4,9.48,9.26,164941,154268177.0,2.37,1.29,0.12,2.55
2016-03-22,002016,9.43,9.44,9.77,9.31,148550,141401430.0,4.89,0.43,0.04,2.3
2016-03-23,002016,9.37,10.38,10.38,9.16,250412,241701428.0,12.92,9.96,0.94,3.88
2016-03-24,002016,10.38,10.35,10.7,10.01,372492,388422880.0,6.65,-0.29,-0.03,5.77
2016-03-25,002016,10.29,10.21,10.49,9.98,152385,155394101.0,4.93,-1.35,-0.14,2.36
2016-03-28,002016,10.19,9.76,10.38,9.68,159744,160192312.0,6.86,-4.41,-0.45,2.47
2016-03-29,002016,9.75,9.45,9.76,9.25,106333,100419761.0,5.23,-3.18,-0.31,1.65
2016-03-30,002016,9.5,9.75,9.87,9.45,118367,114009312.0,4.44,3.17,0.3,1.83
2016-03-31,002016,9.72,9.55,9.84,9.55,94789,91981648.0,2.97,-2.05,-0.2,1.47
2016-04-01,002016,9.49,9.77,9.85,9.46,105830,102388533.0,4.08,2.3,0.22,1.64
2016-04-05,002016,9.86,10.12,10.16,9.71,131667,132267265.0,4.61,3.58,0.35,2.04
2016-04-06,002016,10.16,10.02,10.16,9.9,83513,83842506.0,2.57,-0.99,-0.1,1.29
2016-04-07,002016,9.99,9.8,10.11,9.7,92116,90647418.0,4.09,-2.2,-0.22,1.43
2016-04-08,002016,9.73,9.57,9.73,9.41,71362,67871371.0,3.27,-2.35,-0.23,1.1
2016-04-11,002016,9.67,9.88,9.93,9.67,81253,80021363.0,2.72,3.24,0.31,1.26
2016-04-12,002016,9.91,10.04,10.11,9.81,83208,83031052.0,3.04,1.62,0.16,1.29
2016-04-13,002016,10.06,10.14,10.33,10.05,142367,145078695.0,2.79,1.0,0.1,2.2
2016-04-14,002016,10.19,10.22,10.35,10.1,79421,81015164.0,2.47,0.79,0.08,1.23
2016-04-15,002016,10.25,10.77,11.0,10.21,188669,200746695.0,7.73,5.38,0.55,2.92
2016-04-18,002016,10.75,10.46,10.76,10.41,73759,77637389.0,3.25,-2.88,-0.31,1.14
2016-04-19,002016,10.62,10.48,10.72,10.37,49366,51803340.0,3.35,0.19,0.02,0.76
2016-04-20,002016,10.42,10.89,11.1,10.1,243505,260355324.0,9.54,3.91,0.41,3.77
2016-04-21,002016,10.71,10.35,10.88,10.34,124866,133136367.0,4.96,-4.96,-0.54,1.93
2016-04-22,002016,10.2,10.16,10.27,9.8,96273,96762072.0,4.54,-1.84,-0.19,1.49
2016-04-25,002016,10.1,9.86,10.15,9.56,95427,93713580.0,5.81,-2.95,-0.3,1.48
2016-04-26,002016,9.79,9.77,9.98,9.53,81601,79560493.0,4.56,-0.91,-0.09,1.26
2016-04-27,002016,9.82,10.34,10.47,9.8,151451,153994026.0,6.86,5.83,0.57,2.34
2016-04-28,002016,10.32,10.13,10.39,9.9,78988,79854837.0,4.74,-2.03,-0.21,1.22
2016-04-29,002016,10.01,9.92,10.27,9.88,67093,67169360.0,3.85,-2.07,-0.21,1.04
2016-05-03,002016,9.98,10.46,10.56,9.95,131308,135399251.0,6.15,5.44,0.54,2.03
2016-05-04,002016,10.36,10.75,10.9,10.35,131328,140740154.0,5.26,2.77,0.29,2.03
2016-05-05,002016,10.73,10.78,10.86,10.6,80439,86447640.0,2.42,0.28,0.03,1.25
2016-05-06,002016,10.75,10.28,11.01,10.13,113393,120029524.0,8.16,-4.64,-0.5,1.76
2016-05-09,002016,10.21,9.69,10.31,9.56,80248,78853062.0,7.3,-5.74,-0.59,1.24
2016-05-10,002016,9.64,9.61,9.82,9.59,61634,59767252.0,2.37,-0.83,-0.08,0.95
2016-05-11,002016,9.8,9.39,9.8,9.29,56366,53440836.0,5.31,-2.29,-0.22,0.87
2016-05-12,002016,9.38,9.26,9.38,8.9,47326,43228890.0,5.11,-1.38,-0.13,0.73
2016-05-13,002016,9.2,9.19,9.42,9.12,38796,35976796.0,3.24,-0.76,-0.07,0.6
2016-05-16,002016,9.26,9.42,9.51,9.0,39296,36642518.0,5.55,2.5,0.23,0.61
2016-05-17,002016,9.4,9.23,9.49,9.17,50045,46379815.0,3.4,-2.02,-0.19,0.77
2016-05-18,002016,9.09,8.75,9.16,8.5,73186,64469268.0,7.15,-5.2,-0.48,1.13
2016-05-19,002016,8.65,8.62,8.86,8.6,67415,58770689.0,2.97,-1.49,-0.13,1.04
2016-05-20,002016,8.46,8.52,8.56,8.34,56239,47449355.0,2.55,-1.16,-0.1,0.87
2016-05-23,002016,8.57,8.68,8.76,8.53,48390,41969720.0,2.7,1.88,0.16,0.75
2016-05-24,002016,8.69,8.44,8.69,8.38,47317,40050617.0,3.57,-2.76,-0.24,0.73
2016-05-25,002016,8.52,8.47,8.59,8.4,39569,33645998.0,2.25,0.36,0.03,0.61
2016-05-26,002016,8.49,8.33,8.49,8.0,65660,54193123.0,5.79,-1.65,-0.14,1.02
2016-05-27,002016,8.3,8.37,8.42,8.25,44580,37172479.0,2.04,0.48,0.04,0.69
2016-05-30,002016,8.3,8.32,8.48,8.23,32296,26993744.0,2.99,-0.6,-0.05,0.5
2016-05-31,002016,8.32,8.77,8.77,8.3,93442,80332700.0,5.65,5.41,0.45,1.45
2016-06-01,002016,8.8,8.76,8.94,8.71,75474,66626390.0,2.62,-0.11,-0.01,1.17
2016-06-02,002016,8.77,8.74,8.83,8.59,80873,70295104.0,2.74,-0.23,-0.02,1.25
2016-06-03,002016,8.81,8.89,8.98,8.72,119312,105046890.0,2.97,1.72,0.15,1.85
2016-06-06,002016,8.83,8.73,8.9,8.67,86573,75641500.0,2.59,-1.8,-0.16,1.34
2016-06-07,002016,8.65,8.71,8.75,8.59,58954,51131988.0,1.83,-0.23,-0.02,0.91
2016-06-08,002016,8.72,8.48,8.72,8.41,99906,85308008.0,3.56,-2.64,-0.23,1.55
2016-06-13,002016,8.36,7.82,8.36,7.82,121813,98599226.0,6.37,-7.78,-0.66,1.89
2016-06-14,002016,7.83,7.91,7.95,7.77,55708,43786801.0,2.3,1.15,0.09,0.86
2016-06-15,002016,7.83,8.11,8.16,7.8,50712,40825857.0,4.55,2.53,0.2,0.78
2016-06-16,002016,8.16,8.0,8.16,7.99,37593,30291319.0,2.1,-1.36,-0.11,0.58
2016-06-17,002016,8.06,7.95,8.12,7.89,55000,44063137.0,2.88,-0.63,-0.05,0.85
2016-06-20,002016,7.95,8.06,8.08,7.8,43820,34796114.0,3.52,1.38,0.11,0.68
2016-06-21,002016,8.1,7.98,8.15,7.95,49317,39732662.0,2.48,-0.99,-0.08,0.76
2016-06-22,002016,7.98,8.03,8.03,7.93,30348,24245291.0,1.25,0.63,0.05,0.47
2016-06-23,002016,8.06,8.1,8.23,7.99,47739,38712448.0,2.99,0.87,0.07,0.74
2016-06-24,002016,8.17,8.03,8.24,7.74,57352,46064380.0,6.17,-0.86,-0.07,0.89
2016-06-27,002016,7.98,8.1,8.11,7.96,50849,40953057.0,1.87,0.87,0.07,0.79
2016-06-28,002016,8.1,8.23,8.26,8.0,71350,58052493.0,3.21,1.6,0.13,1.1
2016-06-29,002016,8.23,8.27,8.37,8.2,62009,51348627.0,2.07,0.49,0.04,0.96
2016-06-30,002016,8.28,8.26,8.33,8.18,48423,39936576.0,1.81,-0.12,-0.01,0.75
2016-07-01,002016,8.26,8.36,8.41,8.22,61882,51453765.0,2.3,1.21,0.1,0.96
2016-07-04,002016,8.38,8.45,8.54,8.3,93170,78608734.0,2.87,1.08,0.09,1.44
2016-07-05,002016,8.43,8.7,8.72,8.43,120809,103519572.0,3.43,2.96,0.25,1.87
2016-07-06,002016,8.71,8.73,8.9,8.49,177582,154557226.0,4.71,0.34,0.03,2.75
2016-07-07,002016,8.7,8.56,8.73,8.53,124512,107093878.0,2.29,-1.95,-0.17,1.93
2016-07-08,002016,8.59,8.62,8.66,8.53,69680,59817299.0,1.52,0.7,0.06,1.08
2016-07-11,002016,8.61,8.5,8.62,8.45,80714,69000797.0,1.97,-1.39,-0.12,1.25
2016-07-12,002016,8.53,8.56,8.57,8.35,59591,50545264.0,2.59,0.71,0.06,0.92
2016-07-13,002016,8.55,8.79,8.86,8.55,143695,125454030.0,3.62,2.69,0.23,2.22
2016-07-14,002016,8.8,8.76,8.89,8.71,88244,77638446.0,2.05,-0.34,-0.03,1.37
2016-07-15,002016,8.78,8.7,8.83,8.64,62023,54215185.0,2.17,-0.68,-0.06,0.96
2016-07-18,002016,8.74,8.65,8.79,8.6,49616,43096999.0,2.18,-0.57,-0.05,0.77
2016-07-19,002016,8.68,8.68,8.69,8.53,45903,39485668.0,1.85,0.35,0.03,0.71
2016-07-20,002016,8.3,9.55,9.55,7.98,572164,497248832.0,18.09,10.02,0.87,8.86
2016-07-21,002016,9.17,9.85,9.92,9.1,665453,631540752.0,8.59,3.14,0.3,10.3
2016-07-22,002016,9.69,9.85,10.08,9.31,560690,547242576.0,7.82,0.0,0.0,8.68
2016-07-25,002016,9.85,9.91,10.2,9.62,613881,610419248.0,5.89,0.61,0.06,9.5
2016-07-26,002016,9.91,9.78,9.91,9.5,246032,239034677.0,4.14,-1.31,-0.13,3.81
2016-07-27,002016,9.65,9.23,9.73,8.94,200756,189126908.0,8.08,-5.62,-0.55,3.11
2016-07-28,002016,9.3,9.37,9.55,9.23,134481,126249369.0,3.47,1.52,0.14,2.08
2016-07-29,002016,9.32,9.28,9.52,9.24,99429,93265048.0,2.99,-0.96,-0.09,1.54
2016-08-01,002016,9.14,8.71,9.19,8.6,114960,101200654.0,6.36,-6.14,-0.57,1.78
2016-08-02,002016,8.77,8.81,8.87,8.62,89336,77879295.0,2.87,1.15,0.1,1.38
2016-08-03,002016,8.71,9.05,9.1,8.71,106499,95542843.0,4.43,2.72,0.24,1.65
2016-08-04,002016,9.0,9.05,9.23,8.8,105397,94984396.0,4.75,0.0,0.0,1.63
2016-08-05,002016,9.03,8.88,9.1,8.87,87107,78117948.0,2.54,-1.88,-0.17,1.35
2016-08-08,002016,8.85,9.14,9.19,8.7,124980,112954773.0,5.52,2.93,0.26,1.93
2016-08-09,002016,9.1,9.11,9.18,9.05,95870,87359189.0,1.42,-0.33,-0.03,1.48
2016-08-10,002016,9.12,8.94,9.17,8.93,91290,82430248.0,2.63,-1.87,-0.17,1.41
2016-08-11,002016,8.81,8.62,8.93,8.62,104705,91720019.0,3.47,-3.58,-0.32,1.62
2016-08-12,002016,8.6,9.04,9.1,8.52,175165,154812456.0,6.73,4.87,0.42,2.71
2016-08-15,002016,8.98,9.18,9.39,8.95,195524,179985067.0,4.87,1.55,0.14,3.03
2016-08-16,002016,9.1,9.07,9.23,9.05,139140,126637784.0,1.96,-1.2,-0.11,2.15
2016-08-17,002016,9.08,9.06,9.15,9.01,98653,89618384.0,1.54,-0.11,-0.01,1.53
2016-08-18,002016,9.09,9.4,9.8,9.06,268510,251791223.0,8.17,3.75,0.34,4.16
2016-08-19,002016,9.3,9.25,9.42,9.2,122844,114107227.0,2.34,-1.6,-0.15,1.9
