date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600328,11.47,12.83,12.83,11.18,277721,340290288.0,14.15,10.03,1.17,7.73
2015-07-22,600328,12.95,13.3,13.5,12.17,305671,390765472.0,10.37,3.66,0.47,8.51
2015-07-23,600328,13.59,13.58,14.15,13.11,253047,348105552.0,7.82,2.11,0.28,7.05
2015-07-24,600328,13.48,13.05,14.15,12.83,198964,269736032.0,9.72,-3.9,-0.53,5.54
2015-07-27,600328,12.01,11.75,13.44,11.75,259044,323012112.0,12.95,-9.96,-1.3,7.21
2015-07-28,600328,10.82,11.06,11.84,10.58,244192,269816992.0,10.72,-5.87,-0.69,6.8
2015-07-29,600328,11.36,11.68,11.75,10.3,190312,209951835.0,13.11,5.61,0.62,5.3
2015-07-30,600328,11.28,11.02,11.89,10.9,166660,191570420.0,8.48,-5.65,-0.66,4.64
2015-07-31,600328,10.7,10.83,11.3,10.55,111885,121778266.0,6.81,-1.72,-0.19,3.12
2015-08-03,600328,10.6,11.36,11.43,10.5,201471,219380596.0,8.59,4.89,0.53,5.61
2015-08-04,600328,11.5,12.49,12.5,11.06,296168,346819776.0,12.68,9.95,1.13,8.25
2015-08-05,600328,12.4,12.05,12.54,11.77,223308,271261760.0,6.16,-3.52,-0.44,6.22
2015-08-06,600328,11.66,12.1,12.21,11.6,116788,140107306.0,5.06,0.41,0.05,3.25
2015-08-07,600328,12.15,13.31,13.31,12.07,289186,370237760.0,10.25,10.0,1.21,8.05
2015-08-10,600328,13.31,13.8,14.1,13.05,386038,522661968.0,7.89,3.68,0.49,10.75
2015-08-11,600328,13.7,13.58,13.95,13.39,294728,402368944.0,4.06,-1.59,-0.22,8.21
2015-08-12,600328,13.26,14.05,14.64,13.23,306744,433776352.0,10.38,3.46,0.47,8.54
2015-08-13,600328,14.05,15.46,15.46,13.9,358225,522777888.0,11.1,10.04,1.41,9.98
