date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600660,14.3,14.34,14.5,14.2,193853,278192336.0,2.08,-0.35,-0.05,0.97
2015-07-22,600660,14.32,14.09,14.32,13.89,234219,330088128.0,3.0,-1.74,-0.25,1.17
2015-07-23,600660,14.05,14.39,14.47,14.03,317568,453412032.0,3.12,2.13,0.3,1.59
2015-07-24,600660,14.41,14.11,14.51,14.05,291077,416297008.0,3.2,-1.95,-0.28,1.45
2015-07-27,600660,13.91,12.7,13.99,12.7,369924,497083984.0,9.14,-9.99,-1.41,1.85
2015-07-28,600660,12.44,13.11,13.2,12.44,402303,514684080.0,5.98,3.23,0.41,2.01
2015-07-29,600660,13.11,13.37,13.44,12.84,223662,292136320.0,4.58,1.98,0.26,1.12
2015-07-30,600660,13.21,13.04,13.45,13.01,202618,269384864.0,3.29,-2.47,-0.33,1.01
2015-07-31,600660,12.94,13.27,13.29,12.83,151368,197737711.0,3.53,1.76,0.23,0.76
2015-08-03,600660,13.1,13.72,13.73,13.04,220668,294184768.0,5.2,3.39,0.45,1.1
2015-08-04,600660,13.65,13.94,13.97,13.4,228091,314207824.0,4.15,1.6,0.22,1.14
2015-08-05,600660,13.9,13.38,13.9,13.36,221400,301051648.0,3.87,-4.02,-0.56,1.11
2015-08-06,600660,13.34,13.18,13.4,13.1,106741,141304576.0,2.24,-1.49,-0.2,0.53
2015-08-07,600660,13.22,13.35,13.5,13.19,189601,252856539.0,2.35,1.29,0.17,0.95
2015-08-10,600660,13.36,13.77,13.88,13.35,334290,456566320.0,3.97,3.15,0.42,1.67
2015-08-11,600660,13.72,13.81,14.16,13.6,325055,449868192.0,4.07,0.29,0.04,1.62
2015-08-12,600660,13.7,13.52,13.88,13.51,179812,245818382.0,2.68,-2.1,-0.29,0.9
2015-08-13,600660,13.53,13.64,13.72,13.35,216026,292148144.0,2.74,0.89,0.12,1.08
2015-08-14,600660,13.69,13.73,14.03,13.6,332253,458975568.0,3.15,0.66,0.09,1.66
2015-08-17,600660,13.63,13.73,13.79,13.53,214588,293266608.0,1.89,0.0,0.0,1.07
2015-08-18,600660,13.73,13.02,13.87,12.91,309471,416615264.0,6.99,-5.17,-0.71,1.55
2015-08-19,600660,12.82,13.76,13.92,12.66,308550,407244224.0,9.68,5.68,0.74,1.54
