date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600148,24.7,24.7,24.7,23.11,126982,311016880.0,7.08,10.02,2.25,8.97
2015-07-22,600148,25.19,27.17,27.17,24.85,78572,205349222.0,9.39,10.0,2.47,5.55
2015-07-23,600148,29.0,28.9,29.89,27.0,294809,850883936.0,10.64,6.37,1.73,20.83
2015-07-24,600148,28.02,31.79,31.79,28.0,246064,744443872.0,13.11,10.0,2.89,17.39
2015-07-27,600148,31.0,28.61,33.02,28.61,225205,709360704.0,13.87,-10.0,-3.18,15.91
2015-07-28,600148,26.48,30.0,30.97,25.75,199437,555022192.0,18.25,4.86,1.39,14.09
2015-07-29,600148,30.0,32.98,33.0,27.71,213782,643772912.0,17.63,9.93,2.98,15.11
2015-07-30,600148,32.45,32.27,35.53,31.33,222980,750154736.0,12.73,-2.15,-0.71,15.76
2015-07-31,600148,31.0,29.04,32.26,29.04,106763,323084032.0,9.98,-10.01,-3.23,7.54
2015-08-03,600148,27.0,26.14,27.9,26.14,70547,187580219.0,6.06,-9.99,-2.9,4.99
2015-08-04,600148,26.16,28.75,28.75,25.17,158340,434603728.0,13.7,9.98,2.61,11.19
2015-08-05,600148,28.0,29.19,31.18,28.0,186097,551864064.0,11.06,1.53,0.44,13.15
2015-08-06,600148,27.75,26.99,28.97,26.72,106051,293652032.0,7.71,-7.54,-2.2,7.49
2015-08-07,600148,27.61,27.75,28.9,27.0,95926,266759289.0,7.04,2.82,0.76,6.78
2015-08-10,600148,28.49,30.53,30.53,28.0,137895,405983632.0,9.12,10.02,2.78,9.74
2015-08-11,600148,31.0,31.45,32.3,30.0,179495,563957680.0,7.53,3.01,0.92,12.68
2015-08-12,600148,31.0,30.91,32.85,30.55,127583,405207728.0,7.31,-1.72,-0.54,9.02
2015-08-13,600148,30.0,31.6,31.93,28.98,145161,441677824.0,9.54,2.23,0.69,10.26
2015-08-14,600148,31.5,34.76,34.76,30.6,196618,641490960.0,13.16,10.0,3.16,13.89
2015-08-17,600148,35.26,38.24,38.24,34.76,140630,516841600.0,10.01,10.01,3.48,9.94
2015-08-18,600148,41.0,35.71,42.06,34.59,332611,1297694096.0,19.53,-6.62,-2.53,23.5
2015-08-19,600148,33.8,39.28,39.28,32.14,247611,887925920.0,19.99,10.0,3.57,17.5
2015-08-20,600148,38.71,35.35,39.21,35.35,179312,668828016.0,9.83,-10.01,-3.93,12.67
2015-08-21,600148,33.0,32.14,36.4,31.88,139260,474842864.0,12.79,-9.08,-3.21,9.84
2015-08-24,600148,30.66,28.93,30.99,28.93,57168,167670246.0,6.41,-9.99,-3.21,4.04
2015-08-25,600148,26.04,26.04,26.88,26.04,60261,157276645.0,2.9,-9.99,-2.89,4.26
2015-08-26,600148,25.79,23.44,27.38,23.44,152230,378035424.0,15.13,-9.98,-2.6,10.76
2015-08-27,600148,25.0,23.46,25.08,21.21,152968,356690864.0,16.51,0.09,0.02,10.81
2015-08-28,600148,24.2,25.81,25.81,23.5,145201,362543216.0,9.85,10.02,2.35,10.26
2015-08-31,600148,26.8,28.39,28.39,26.02,171327,468109072.0,9.18,10.0,2.58,12.11
2015-09-01,600148,27.8,25.55,27.8,25.55,93374,243247980.0,7.93,-10.0,-2.84,6.6
2015-09-02,600148,23.0,23.0,27.12,23.0,110534,264875216.0,16.13,-9.98,-2.55,7.81
2015-09-07,600148,22.6,21.83,24.66,21.0,99099,231542996.0,15.91,-5.09,-1.17,7.0
2015-09-08,600148,21.16,22.7,22.9,19.74,106574,224884203.0,14.48,3.99,0.87,7.53
2015-09-09,600148,22.7,23.61,24.01,22.02,130804,303141072.0,8.77,4.01,0.91,9.24
2015-09-10,600148,23.0,23.03,24.86,22.4,111971,267259930.0,10.42,-2.46,-0.58,7.91
2015-09-11,600148,23.01,22.84,23.68,22.39,79948,183522171.0,5.6,-0.83,-0.19,5.65
2015-09-14,600148,23.95,20.56,24.35,20.56,97185,219550536.0,16.59,-9.98,-2.28,6.87
2015-09-15,600148,19.0,18.5,19.7,18.5,57469,108552297.0,5.84,-10.02,-2.06,4.06
2015-09-16,600148,18.2,20.23,20.35,17.95,85776,163557900.0,12.97,9.35,1.73,6.06
2015-09-17,600148,19.8,19.26,21.3,19.0,98855,200688306.0,11.37,-4.79,-0.97,6.99
2015-09-18,600148,19.24,18.98,19.73,18.58,63678,121720620.0,5.97,-1.45,-0.28,4.5
2015-09-21,600148,18.69,19.9,20.25,18.4,79733,156400394.0,9.75,4.85,0.92,5.63
2015-09-22,600148,20.13,20.43,21.13,20.05,87895,180247145.0,5.43,2.66,0.53,6.21
2015-09-23,600148,19.74,19.72,20.3,19.41,64137,127059415.0,4.36,-3.48,-0.71,4.53
2015-09-24,600148,19.71,21.69,21.69,19.7,108553,229314876.0,10.09,9.99,1.97,7.67
2015-09-25,600148,23.0,23.86,23.86,22.47,220081,520773776.0,6.41,10.0,2.17,15.55
2015-09-28,600148,24.1,26.25,26.25,22.01,217649,526975872.0,17.77,10.02,2.39,15.38
2015-09-29,600148,25.0,28.88,28.88,24.8,232504,638517136.0,15.54,10.02,2.63,16.43
