date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002026,10.33,10.76,10.83,10.2,109939,116485304.0,5.94,1.41,0.15,3.1
2015-07-22,002026,10.77,10.86,11.06,10.25,147223,157292199.0,7.53,0.93,0.1,4.16
2015-12-02,002026,11.95,11.95,11.95,11.95,5204,6218899.0,0.0,10.04,1.09,0.15
2015-12-03,002026,13.15,13.15,13.15,13.15,89069,117125432.0,0.0,10.04,1.2,2.52
2015-12-04,002026,13.99,14.47,14.47,13.81,182058,257346991.0,5.02,10.04,1.32,5.14
2015-12-07,002026,15.11,14.84,15.6,14.45,568592,853748320.0,7.95,2.56,0.37,16.06
2015-12-08,002026,14.39,15.13,15.8,14.0,396299,596760336.0,12.13,1.95,0.29,11.19
2015-12-09,002026,14.62,15.17,15.72,14.62,260638,398569184.0,7.27,0.26,0.04,7.36
2015-12-10,002026,14.96,16.15,16.37,14.58,347148,545331616.0,11.8,6.46,0.98,9.8
2015-12-11,002026,15.77,15.01,16.4,15.0,211243,330574480.0,8.67,-7.06,-1.14,5.97
2015-12-14,002026,14.6,15.25,15.3,14.22,150265,222082038.0,7.2,1.6,0.24,4.24
2015-12-15,002026,15.18,15.42,15.79,15.04,130430,201169417.0,4.92,1.11,0.17,3.68
2015-12-16,002026,15.35,15.76,15.76,15.06,152587,235126149.0,4.54,2.2,0.34,4.31
2015-12-17,002026,15.98,15.75,16.25,15.47,193732,305934992.0,4.95,-0.06,-0.01,5.47
2015-12-18,002026,15.55,16.63,17.33,15.45,304094,504544688.0,11.94,5.59,0.88,8.59
2015-12-21,002026,16.5,16.22,16.78,15.88,204145,331918416.0,5.41,-2.47,-0.41,5.76
2015-12-22,002026,16.25,15.7,16.33,15.48,174595,276110848.0,5.24,-3.21,-0.52,4.93
2015-12-23,002026,15.7,15.69,16.1,15.41,136177,214337587.0,4.39,-0.06,-0.01,3.85
2015-12-24,002026,15.61,16.44,16.5,15.51,209668,337471680.0,6.31,4.78,0.75,5.92
2015-12-25,002026,16.45,17.07,17.2,16.29,232120,389491072.0,5.54,3.83,0.63,6.55
2015-12-28,002026,17.42,17.51,18.65,17.42,269125,486500960.0,7.21,2.58,0.44,7.6
2015-12-29,002026,17.66,17.47,18.19,17.2,134666,238253156.0,5.65,-0.23,-0.04,3.8
2015-12-30,002026,17.37,17.54,17.96,17.37,95944,169523416.0,3.38,0.4,0.07,2.71
2015-12-31,002026,17.5,17.62,18.3,17.5,105415,189249382.0,4.56,0.46,0.08,2.98
2016-01-04,002026,17.5,15.86,17.88,15.86,103495,169730935.0,11.46,-9.99,-1.76,2.92
2016-01-05,002026,15.12,16.59,16.81,14.81,169377,272876864.0,12.61,4.6,0.73,4.78
2016-01-06,002026,16.64,16.45,16.88,15.6,127867,207163397.0,7.72,-0.84,-0.14,3.61
2016-01-07,002026,16.03,14.81,16.05,14.81,17614,26893414.0,7.54,-9.97,-1.64,0.5
2016-01-08,002026,15.2,13.85,15.2,13.33,137038,194708976.0,12.63,-6.48,-0.96,3.87
2016-01-11,002026,13.5,12.71,13.5,12.5,91789,119446101.0,7.22,-8.23,-1.14,2.59
2016-01-12,002026,12.8,13.27,13.33,12.01,84908,109507720.0,10.39,4.41,0.56,2.4
2016-01-13,002026,13.13,13.06,13.47,12.8,56361,74584270.0,5.05,-1.58,-0.21,1.59
2016-01-14,002026,12.42,14.2,14.2,12.42,68450,92504372.0,13.63,8.73,1.14,1.93
2016-01-15,002026,13.94,13.2,14.24,13.06,78118,106500931.0,8.31,-7.04,-1.0,2.21
2016-01-18,002026,12.86,13.26,13.75,12.55,78213,104188349.0,9.09,0.45,0.06,2.21
2016-01-19,002026,13.3,13.82,13.99,13.16,61002,82543644.0,6.26,4.22,0.56,1.72
2016-01-20,002026,13.8,13.32,13.92,13.0,85981,115954204.0,6.66,-3.62,-0.5,2.43
2016-01-21,002026,13.09,13.13,13.6,13.01,67638,90480199.0,4.43,-1.43,-0.19,1.91
2016-01-22,002026,13.33,12.82,13.4,12.54,54037,69231531.0,6.55,-2.36,-0.31,1.53
2016-01-25,002026,13.1,13.46,13.55,12.7,60733,80171882.0,6.63,4.99,0.64,1.71
