date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000802,26.97,26.97,26.97,26.97,2921,7876885.0,0.0,9.99,2.45,0.08
2015-07-22,000802,29.67,29.67,29.67,28.9,144411,427616752.0,2.86,10.01,2.7,3.85
2015-07-23,000802,32.5,31.95,32.5,30.29,272229,864465696.0,7.45,7.68,2.28,7.26
2015-07-24,000802,31.38,32.31,34.3,30.8,165041,542398272.0,10.95,1.13,0.36,4.4
2015-07-27,000802,32.98,33.8,35.54,32.41,347375,1208512144.0,9.69,4.61,1.49,9.27
2015-07-28,000802,31.55,30.7,34.49,30.42,348918,1099728000.0,12.04,-9.17,-3.1,9.31
2015-07-29,000802,31.32,33.77,33.77,29.1,247370,778542656.0,15.21,10.0,3.07,6.6
2015-07-30,000802,33.94,34.2,36.8,33.5,279513,987532992.0,9.77,1.27,0.43,7.46
2015-07-31,000802,33.0,33.5,35.2,32.19,208308,702214288.0,8.8,-2.05,-0.7,5.56
2015-08-03,000802,33.5,30.15,34.41,30.15,227022,709157088.0,12.72,-10.0,-3.35,6.06
2015-08-04,000802,30.0,31.19,31.5,27.14,310012,904280064.0,14.46,3.45,1.04,8.27
2015-08-05,000802,30.3,29.72,31.0,29.6,205152,621113552.0,4.49,-4.71,-1.47,5.47
2015-08-06,000802,27.95,28.4,29.68,27.6,145154,415437184.0,7.0,-4.44,-1.32,3.87
2015-08-07,000802,28.11,29.15,29.75,28.11,118774,346695056.0,5.77,2.64,0.75,3.17
2015-08-10,000802,29.25,30.51,31.0,29.25,122438,371762496.0,6.0,4.67,1.36,3.27
2015-08-11,000802,30.45,32.33,32.96,30.01,187488,592128368.0,9.67,5.97,1.82,5.0
2015-08-12,000802,31.86,30.71,32.95,30.01,144022,454195232.0,9.09,-5.01,-1.62,3.84
2015-08-13,000802,30.0,30.93,30.99,29.33,110628,333954352.0,5.41,0.72,0.22,2.95
2015-08-14,000802,31.23,30.81,32.0,30.41,93438,292256992.0,5.14,-0.39,-0.12,2.49
2015-08-17,000802,30.6,29.63,30.6,29.0,137652,406783264.0,5.19,-3.83,-1.18,3.67
2015-08-18,000802,29.7,26.67,29.97,26.67,165816,463948768.0,11.14,-9.99,-2.96,4.42
2015-08-19,000802,26.5,27.1,27.45,24.5,93888,241921708.0,11.06,1.61,0.43,2.51
2015-08-20,000802,26.9,25.81,26.9,25.61,73390,192856812.0,4.76,-4.76,-1.29,1.96
2015-08-21,000802,25.2,23.58,25.5,23.51,92430,225496535.0,7.71,-8.64,-2.23,2.47
2015-08-24,000802,22.29,21.22,22.3,21.22,59233,126365484.0,4.58,-10.01,-2.36,1.58
2015-08-25,000802,19.1,19.1,19.81,19.1,62841,120288505.0,3.35,-9.99,-2.12,1.68
2015-08-26,000802,19.0,17.35,20.2,17.19,148351,273723664.0,15.76,-9.16,-1.75,3.96
2015-08-27,000802,18.0,17.61,18.3,16.0,126568,221873234.0,13.26,1.5,0.26,3.38
2015-08-28,000802,18.05,19.37,19.37,17.9,116220,217416184.0,8.35,9.99,1.76,3.1
2015-08-31,000802,20.0,21.25,21.31,19.42,157505,319644768.0,9.76,9.71,1.88,4.2
2015-09-01,000802,20.3,19.13,20.65,19.13,116292,227809868.0,7.15,-9.98,-2.12,3.1
2015-09-02,000802,17.5,17.22,19.45,17.22,90288,163934215.0,11.66,-9.98,-1.91,2.41
2015-09-07,000802,17.3,17.48,18.48,17.2,68816,122734010.0,7.43,1.51,0.26,1.84
2015-09-08,000802,17.73,18.52,18.55,16.67,68565,122910721.0,10.76,5.95,1.04,1.83
2015-09-09,000802,18.7,19.45,19.9,18.6,87900,169832100.0,7.02,5.02,0.93,2.35
2015-09-10,000802,19.0,21.39,21.4,18.8,158949,330434944.0,13.37,9.97,1.94,4.24
2015-09-11,000802,21.0,21.84,21.99,20.8,130027,277282784.0,5.56,2.1,0.45,3.47
2015-09-14,000802,22.0,19.66,22.28,19.66,101407,210109225.0,12.0,-9.98,-2.18,2.71
2015-09-15,000802,18.01,17.69,19.68,17.69,91593,167672387.0,10.12,-10.02,-1.97,2.44
2015-09-16,000802,17.7,19.46,19.46,17.7,74515,138160003.0,9.95,10.01,1.77,1.99
2015-09-17,000802,20.2,19.8,21.02,19.4,90953,184954494.0,8.32,1.75,0.34,2.43
2015-09-18,000802,20.14,20.46,20.75,20.0,57224,116197520.0,3.79,3.33,0.66,1.53
2015-09-21,000802,20.3,22.51,22.51,20.3,172887,380777696.0,10.8,10.02,2.05,4.61
2015-09-22,000802,22.8,22.61,23.9,22.01,150274,345426384.0,8.4,0.44,0.1,4.01
2015-09-23,000802,22.01,23.35,23.95,21.52,131775,301826688.0,10.75,3.27,0.74,3.52
2015-09-24,000802,23.9,24.51,24.75,23.36,107479,260323740.0,5.95,4.97,1.16,2.87
2015-09-25,000802,24.29,23.31,25.5,22.98,111582,269133552.0,10.28,-4.9,-1.2,2.98
2015-09-28,000802,23.9,24.45,24.55,23.47,85776,207353177.0,4.63,4.89,1.14,2.29
2015-09-29,000802,23.9,24.0,24.99,23.71,89541,217218815.0,5.24,-1.84,-0.45,2.39
2015-09-30,000802,24.19,22.9,24.22,22.79,72255,167858854.0,5.96,-4.58,-1.1,1.93
2015-10-08,000802,23.3,23.39,23.65,22.67,132216,306715744.0,4.28,2.14,0.49,3.53
2015-10-09,000802,23.01,22.55,23.27,22.22,113740,255894935.0,4.49,-3.59,-0.84,3.03
2015-10-12,000802,22.65,23.83,24.5,22.65,122601,291088848.0,8.2,5.68,1.28,3.27
2015-10-13,000802,23.8,24.29,24.39,23.4,92750,221615057.0,4.15,1.93,0.46,2.47
2015-10-14,000802,23.5,23.31,24.07,22.91,106877,249865581.0,4.78,-4.03,-0.98,2.85
2015-10-15,000802,22.9,23.55,23.55,22.5,110123,254995851.0,4.5,1.03,0.24,2.94
2015-10-16,000802,24.2,24.37,24.7,23.66,155026,376249664.0,4.42,3.48,0.82,4.14
2015-10-19,000802,24.68,26.3,26.6,24.68,172815,442419600.0,7.88,7.92,1.93,4.61
2015-10-20,000802,26.46,26.61,27.41,25.8,164655,438659856.0,6.12,1.18,0.31,4.39
2015-10-21,000802,26.75,24.43,26.76,23.95,157006,397866912.0,10.56,-8.19,-2.18,4.19
2015-10-22,000802,24.05,25.41,25.6,24.05,109702,272357200.0,6.34,4.01,0.98,2.93
2015-10-23,000802,25.41,26.28,26.5,25.11,89211,232672857.0,5.47,3.42,0.87,2.38
2015-10-26,000802,26.56,27.15,27.93,26.42,137998,378141856.0,5.75,3.31,0.87,3.68
2015-10-27,000802,27.16,27.17,27.4,25.2,77718,204531264.0,8.1,0.07,0.02,2.07
2015-10-28,000802,26.8,25.66,27.17,25.6,63700,167884587.0,5.78,-5.56,-1.51,1.7
2015-10-29,000802,25.99,25.5,26.5,24.95,60862,154219571.0,6.04,-0.62,-0.16,1.62
2015-10-30,000802,25.29,26.3,26.83,24.87,70885,184623646.0,7.69,3.14,0.8,1.89
2015-11-02,000802,25.89,27.25,28.28,25.1,123277,336507760.0,12.09,3.61,0.95,3.29
2015-11-05,000802,29.95,29.0,29.98,28.0,252482,749749152.0,7.27,6.42,1.75,6.74
2015-11-06,000802,27.9,31.7,31.9,27.58,236418,713395728.0,14.9,9.31,2.7,6.31
2015-11-09,000802,32.0,32.33,33.91,31.7,158841,521819632.0,6.97,1.99,0.63,4.24
2015-11-10,000802,32.01,33.9,34.97,31.8,154269,523848672.0,9.81,4.86,1.57,4.12
2015-11-11,000802,34.98,33.7,35.2,32.6,115998,389520400.0,7.67,-0.59,-0.2,3.1
2015-11-12,000802,33.65,32.61,33.65,31.21,126056,405313376.0,7.24,-3.23,-1.09,3.36
2015-11-13,000802,31.3,31.11,32.15,31.0,68375,215269980.0,3.53,-4.6,-1.5,1.82
2015-11-16,000802,29.99,32.17,32.49,29.8,125215,394420400.0,8.65,3.41,1.06,3.34
2015-11-17,000802,32.13,30.96,32.55,30.3,82681,259188588.0,6.99,-3.76,-1.21,2.21
2015-11-18,000802,30.59,29.79,30.99,29.51,70908,212748192.0,4.78,-3.78,-1.17,1.89
2015-11-19,000802,29.82,30.35,30.7,29.35,55316,166537731.0,4.53,1.88,0.56,1.48
2015-11-20,000802,30.37,31.45,31.55,29.81,69663,212461445.0,5.73,3.62,1.1,1.86
2015-11-23,000802,31.44,31.1,32.49,30.88,79226,250084961.0,5.12,-1.11,-0.35,2.11
2015-11-24,000802,30.96,31.11,31.5,29.98,52909,162037352.0,4.89,0.03,0.01,1.41
2015-11-25,000802,31.11,31.26,31.4,30.7,54771,169648897.0,2.25,0.48,0.15,1.46
2015-11-26,000802,30.85,31.23,32.18,30.85,87783,276933088.0,4.25,-0.1,-0.03,2.34
2015-11-27,000802,30.99,28.14,31.35,28.11,118668,350517888.0,10.37,-9.89,-3.09,3.17
2015-11-30,000802,28.14,27.85,28.69,25.82,116210,315705680.0,10.2,-1.03,-0.29,3.1
2015-12-01,000802,27.7,26.61,28.19,26.0,69470,189570353.0,7.86,-4.45,-1.24,1.85
2015-12-02,000802,25.6,26.43,27.38,25.0,103345,268269921.0,8.94,-0.68,-0.18,2.76
2015-12-03,000802,26.4,28.0,28.28,26.3,91385,253115106.0,7.49,5.94,1.57,2.44
2015-12-04,000802,27.8,27.66,28.38,27.2,60130,167059388.0,4.21,-1.21,-0.34,1.6
2015-12-07,000802,27.71,28.63,29.29,27.0,126079,358911312.0,8.28,3.51,0.97,3.36
2015-12-08,000802,27.9,28.68,29.6,27.55,112929,325083168.0,7.16,0.17,0.05,3.01
2015-12-09,000802,28.41,28.7,29.29,28.37,70984,205592202.0,3.21,0.07,0.02,1.89
2015-12-10,000802,28.9,27.88,29.15,27.6,58041,163250470.0,5.4,-2.86,-0.82,1.55
2015-12-11,000802,27.76,27.52,28.45,27.0,40965,113849007.0,5.2,-1.29,-0.36,1.09
2015-12-14,000802,27.36,28.11,28.24,26.95,55795,153446672.0,4.69,2.14,0.59,1.49
2015-12-15,000802,28.23,29.01,29.17,27.76,69975,199396227.0,5.02,3.2,0.9,1.87
2015-12-16,000802,29.01,29.15,29.5,28.5,101209,294006384.0,3.45,0.48,0.14,2.7
2015-12-17,000802,29.19,30.38,31.4,29.16,140069,430171120.0,7.68,4.22,1.23,3.74
2015-12-18,000802,31.0,29.53,31.08,29.35,73378,219218442.0,5.69,-2.8,-0.85,1.96
2015-12-21,000802,30.29,31.81,32.48,30.0,159625,506560096.0,8.4,7.72,2.28,4.26
2015-12-22,000802,31.15,31.67,32.45,31.05,74714,237503641.0,4.4,-0.44,-0.14,1.99
2015-12-23,000802,32.06,32.88,33.47,31.73,136306,448180896.0,5.49,3.82,1.21,3.64
2015-12-24,000802,32.0,34.41,36.17,31.9,147441,515555584.0,12.99,4.65,1.53,3.93
2015-12-25,000802,33.99,34.79,35.9,33.0,93031,325323616.0,8.43,1.1,0.38,2.48
2015-12-28,000802,35.0,32.39,35.25,32.0,104848,349542640.0,9.34,-6.9,-2.4,2.8
2015-12-29,000802,32.14,32.6,32.95,31.0,77668,245755124.0,6.02,0.65,0.21,2.07
2015-12-30,000802,32.26,34.85,35.3,32.26,111086,377771296.0,9.33,6.9,2.25,2.96
2015-12-31,000802,34.86,33.88,35.24,33.3,68512,232995449.0,5.57,-2.78,-0.97,1.83
2016-01-04,000802,33.77,30.49,33.79,30.49,79313,249269569.0,9.74,-10.01,-3.39,2.12
2016-01-05,000802,27.44,28.49,31.58,27.44,95299,274218592.0,13.58,-6.56,-2.0,2.54
2016-01-06,000802,28.21,29.1,30.14,28.21,68752,200454806.0,6.77,2.14,0.61,1.83
2016-01-07,000802,28.6,26.19,28.7,26.19,13960,37834577.0,8.63,-10.0,-2.91,0.37
2016-01-08,000802,25.82,25.7,27.6,24.12,95007,246595576.0,13.29,-1.87,-0.49,2.53
2016-01-11,000802,25.3,23.13,25.65,23.13,75185,180737777.0,9.81,-10.0,-2.57,2.01
2016-01-12,000802,23.2,24.01,24.75,23.2,73957,176543274.0,6.7,3.8,0.88,1.97
2016-01-13,000802,24.5,23.62,25.38,23.4,60551,147752591.0,8.25,-1.62,-0.39,1.61
2016-01-14,000802,23.3,24.62,24.85,22.0,100931,235529172.0,12.07,4.23,1.0,2.69
2016-01-15,000802,24.1,22.97,24.48,22.45,88900,210083714.0,8.25,-6.7,-1.65,2.37
2016-01-18,000802,22.5,22.49,23.59,21.49,111527,251338074.0,9.14,-2.09,-0.48,2.97
2016-01-19,000802,22.51,23.61,23.86,21.89,110597,253342467.0,8.76,4.98,1.12,2.95
2016-01-20,000802,23.46,23.66,24.88,23.2,116546,279671248.0,7.12,0.21,0.05,3.11
2016-01-21,000802,22.8,21.65,23.88,21.6,93603,214348203.0,9.64,-8.5,-2.01,2.5
2016-01-22,000802,22.1,21.27,22.39,19.75,136099,282907504.0,12.19,-1.76,-0.38,3.63
2016-01-25,000802,21.5,21.7,22.17,21.1,69980,151602875.0,5.03,2.02,0.43,1.87
2016-01-26,000802,21.0,19.53,21.68,19.53,131339,265168159.0,9.91,-10.0,-2.17,3.5
2016-01-27,000802,19.53,18.54,19.88,17.58,133467,243420301.0,11.78,-5.07,-0.99,3.56
2016-01-28,000802,18.1,16.95,18.4,16.75,114360,201767618.0,8.9,-8.58,-1.59,3.05
2016-01-29,000802,16.95,17.97,18.59,16.9,119476,211331313.0,9.97,6.02,1.02,3.19
2016-02-01,000802,17.95,18.41,18.49,17.68,81254,147376016.0,4.51,2.45,0.44,2.17
2016-02-02,000802,18.48,19.68,19.87,18.3,84576,163240141.0,8.53,6.9,1.27,2.26
2016-02-03,000802,19.3,20.65,21.2,19.07,80467,163211780.0,10.82,4.93,0.97,2.15
2016-02-04,000802,20.66,21.48,21.88,20.66,83096,177948257.0,5.91,4.02,0.83,2.22
2016-02-05,000802,21.39,21.37,21.8,20.91,46778,99786955.0,4.14,-0.51,-0.11,1.25
2016-02-15,000802,20.51,21.69,21.8,20.0,66405,141154468.0,8.42,1.5,0.32,1.77
2016-02-16,000802,21.8,21.99,22.35,21.73,74350,163776090.0,2.86,1.38,0.3,1.98
2016-02-17,000802,22.3,21.86,22.3,21.09,119177,257686709.0,5.5,-0.59,-0.13,3.18
2016-02-18,000802,22.0,21.35,22.3,21.18,137883,299159536.0,5.12,-2.33,-0.51,3.68
2016-02-19,000802,21.19,21.58,21.72,21.08,97289,208479630.0,3.0,1.08,0.23,2.59
2016-02-22,000802,22.0,23.29,23.45,21.59,186491,423322208.0,8.62,7.92,1.71,4.97
2016-02-23,000802,23.2,24.24,25.1,22.65,191655,458639872.0,10.52,4.08,0.95,5.11
2016-02-24,000802,24.27,24.84,25.73,23.88,184744,455983168.0,7.63,2.48,0.6,4.93
2016-02-25,000802,24.81,23.42,25.5,22.78,160069,385752400.0,10.95,-5.72,-1.42,4.27
2016-02-26,000802,23.57,24.0,24.42,23.08,121739,290876512.0,5.72,2.48,0.58,3.25
2016-02-29,000802,23.87,21.6,24.0,21.6,120255,267654018.0,10.0,-10.0,-2.4,3.21
2016-03-01,000802,21.6,21.05,22.1,19.58,115586,241521501.0,11.67,-2.55,-0.55,3.08
2016-03-02,000802,21.07,22.0,22.0,21.07,88342,191156615.0,4.42,4.51,0.95,2.36
2016-03-03,000802,22.2,21.72,22.58,21.65,114943,253155968.0,4.23,-1.27,-0.28,3.07
2016-03-04,000802,21.18,20.48,21.49,20.0,100470,207839999.0,6.86,-5.71,-1.24,2.68
2016-03-07,000802,20.51,20.92,21.2,20.3,68488,142259833.0,4.39,2.15,0.44,1.83
2016-03-08,000802,20.98,23.01,23.01,20.45,189899,417083248.0,12.24,9.99,2.09,5.06
