date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600392,22.0,22.88,23.16,21.55,138530,312068896.0,7.17,1.87,0.42,8.85
2015-07-22,600392,25.17,25.17,25.17,25.17,29496,74240350.0,0.0,10.01,2.29,1.88
2015-07-23,600392,26.3,26.94,27.59,25.8,366456,973729792.0,7.11,7.03,1.77,23.4
2015-07-24,600392,26.35,27.09,28.8,26.1,300558,816872800.0,10.02,0.56,0.15,19.19
2015-11-24,600392,11.84,11.84,11.84,11.84,14111,16707791.0,0.0,-56.29,-15.25,0.36
2015-11-25,600392,13.02,13.02,13.02,13.02,4821,6276538.0,0.0,9.97,1.18,0.12
2015-11-26,600392,14.32,14.32,14.32,14.32,9374,13422995.0,0.0,9.98,1.3,0.24
2015-11-27,600392,15.75,15.75,15.75,15.53,729588,1148921296.0,1.54,9.99,1.43,18.64
2015-11-30,600392,15.69,14.67,15.9,14.18,1189350,1759157248.0,10.92,-6.86,-1.08,30.38
2015-12-01,600392,14.15,13.2,14.28,13.2,712953,971950640.0,7.36,-10.02,-1.47,18.21
2015-12-02,600392,13.2,13.06,13.65,12.56,511817,677534080.0,8.26,-1.06,-0.14,13.07
2015-12-03,600392,13.0,13.6,13.62,12.91,380430,504672128.0,5.44,4.13,0.54,9.72
2015-12-04,600392,13.69,13.19,13.84,13.02,345417,464133760.0,6.03,-3.01,-0.41,8.82
2015-12-07,600392,13.21,13.19,13.59,13.03,297994,395801920.0,4.25,0.0,0.0,7.61
2015-12-08,600392,13.06,12.75,13.19,12.56,326204,418663152.0,4.78,-3.34,-0.44,8.33
2015-12-09,600392,12.7,12.39,12.99,12.22,285025,358775904.0,6.04,-2.82,-0.36,7.28
2015-12-10,600392,12.51,12.67,12.97,12.32,350016,444595344.0,5.25,2.26,0.28,8.94
2015-12-11,600392,12.57,12.98,13.28,12.36,360239,464674944.0,7.26,2.45,0.31,9.2
2015-12-14,600392,12.74,13.32,13.56,12.66,390959,517843968.0,6.93,2.62,0.34,9.99
2015-12-15,600392,13.13,13.19,13.32,12.97,308322,404392272.0,2.63,-0.98,-0.13,7.88
2015-12-16,600392,13.22,13.39,13.43,13.05,291169,385638192.0,2.88,1.52,0.2,7.44
2015-12-17,600392,13.41,13.52,13.73,13.25,384289,517425344.0,3.58,0.97,0.13,9.82
2015-12-18,600392,13.4,13.11,13.45,13.0,282043,372422192.0,3.33,-3.03,-0.41,7.2
