date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600022,4.2,4.29,4.38,4.07,1440897,616612064.0,7.28,0.7,0.03,2.24
2015-07-22,600022,4.29,4.31,4.39,4.11,1492920,635473792.0,6.53,0.47,0.02,2.32
2015-07-23,600022,4.29,4.53,4.55,4.25,2362844,1050092400.0,6.96,5.1,0.22,3.67
2015-07-24,600022,4.49,4.37,4.69,4.3,2415780,1090488240.0,8.61,-3.53,-0.16,3.75
2015-07-27,600022,4.2,3.93,4.33,3.93,1732054,715893088.0,9.15,-10.07,-0.44,2.69
2015-07-28,600022,3.64,3.79,4.07,3.54,1338836,501169952.0,13.49,-3.56,-0.14,2.08
2015-07-29,600022,3.85,4.06,4.08,3.78,1151294,452153360.0,7.92,7.12,0.27,1.79
2015-07-30,600022,4.05,4.13,4.4,3.98,1603313,665334576.0,10.34,1.72,0.07,2.49
2015-07-31,600022,4.03,4.06,4.21,3.96,817154,333398000.0,6.05,-1.69,-0.07,1.27
2015-08-03,600022,4.06,3.97,4.08,3.7,843282,329676432.0,9.36,-2.22,-0.09,1.31
2015-08-04,600022,3.99,4.14,4.15,3.96,1171270,476221728.0,4.79,4.28,0.17,1.82
2015-08-05,600022,4.09,4.04,4.2,4.01,1085972,445801600.0,4.59,-2.42,-0.1,1.69
2015-08-06,600022,3.91,3.94,4.01,3.81,615676,243182641.0,4.95,-2.48,-0.1,0.96
2015-08-07,600022,3.96,4.03,4.05,3.96,643215,258613037.0,2.28,2.28,0.09,1.0
2015-08-10,600022,4.07,4.24,4.3,4.07,1794175,752937824.0,5.71,5.21,0.21,2.79
2015-08-11,600022,4.25,4.35,4.49,4.17,2246234,967017040.0,7.55,2.59,0.11,3.49
2015-08-12,600022,4.27,4.24,4.44,4.21,1519357,656953296.0,5.29,-2.53,-0.11,2.36
2015-08-13,600022,4.2,4.34,4.36,4.16,1437409,615417232.0,4.72,2.36,0.1,2.23
2015-08-14,600022,4.52,4.37,4.52,4.35,1865432,827787392.0,3.92,0.69,0.03,2.9
2015-08-17,600022,4.33,4.81,4.81,4.28,3249346,1500487872.0,12.13,10.07,0.44,5.05
2015-08-18,600022,4.89,4.36,5.04,4.33,4123750,1974694480.0,14.76,-9.36,-0.45,6.41
2015-08-19,600022,4.15,4.8,4.8,4.06,2722221,1225970288.0,16.97,10.09,0.44,4.23
2015-08-20,600022,4.9,5.28,5.28,4.81,4595936,2306420544.0,9.79,10.0,0.48,7.14
2015-08-21,600022,5.1,4.98,5.47,4.77,3457733,1743992064.0,13.26,-5.68,-0.3,5.37
2015-08-24,600022,4.5,4.48,4.75,4.48,1475611,669553376.0,5.42,-10.04,-0.5,2.29
2015-08-25,600022,4.03,4.03,4.18,4.03,1192524,482586944.0,3.35,-10.04,-0.45,1.85
2015-08-26,600022,3.95,3.63,4.09,3.63,2270592,866805568.0,11.41,-9.93,-0.4,3.53
2015-08-27,600022,3.7,3.66,3.77,3.28,2104713,744193264.0,13.5,0.83,0.03,3.27
2015-08-28,600022,3.68,4.03,4.03,3.56,2423768,914967280.0,12.84,10.11,0.37,3.77
2015-08-31,600022,3.97,3.75,3.97,3.71,1791568,685065488.0,6.45,-6.95,-0.28,2.78
