date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000860,21.2,22.34,22.58,20.7,317861,700419024.0,8.84,5.08,1.08,5.65
2015-07-22,000860,22.48,21.56,22.5,20.93,315402,681869792.0,7.03,-3.49,-0.78,5.6
2015-07-23,000860,21.62,21.93,22.1,21.45,250388,545327456.0,3.01,1.72,0.37,4.45
2015-07-24,000860,21.8,21.29,22.36,21.02,219701,479408592.0,6.11,-2.92,-0.64,3.9
2015-07-27,000860,20.75,19.16,21.85,19.16,269840,562107616.0,12.64,-10.0,-2.13,4.79
2015-07-28,000860,18.48,20.16,20.41,17.88,267308,512687664.0,13.2,5.22,1.0,4.75
2015-07-29,000860,20.4,21.9,22.0,19.94,226624,473272608.0,10.22,8.63,1.74,4.03
2015-07-30,000860,21.59,21.33,23.39,21.26,312417,702360032.0,9.73,-2.6,-0.57,5.55
2015-07-31,000860,20.9,21.98,22.35,20.9,182269,395514096.0,6.8,3.05,0.65,3.24
2015-08-03,000860,21.97,21.78,22.6,20.71,184922,404880992.0,8.6,-0.91,-0.2,3.28
2015-08-04,000860,21.69,22.78,22.78,21.27,230222,508979968.0,6.93,4.59,1.0,4.09
2015-08-05,000860,22.49,23.21,23.29,22.3,250177,569632608.0,4.35,1.89,0.43,4.44
2015-08-06,000860,22.5,22.38,23.28,22.21,142052,323606144.0,4.61,-3.58,-0.83,2.52
2015-08-07,000860,22.6,22.72,23.14,22.47,165124,376152832.0,2.99,1.52,0.34,2.93
2015-08-10,000860,22.91,23.53,23.88,22.71,271856,636491152.0,5.15,3.57,0.81,4.83
2015-08-11,000860,23.47,23.45,24.09,23.25,183619,435466208.0,3.57,-0.34,-0.08,3.26
2015-08-12,000860,22.3,21.73,22.9,21.7,278463,618480544.0,5.12,-7.33,-1.72,4.95
2015-08-13,000860,21.73,22.22,22.24,21.51,149514,328186512.0,3.36,2.25,0.49,2.66
2015-08-14,000860,22.41,21.85,22.48,21.78,133611,295757056.0,3.15,-1.67,-0.37,2.37
2015-08-17,000860,21.69,21.96,22.13,21.15,124398,269218224.0,4.49,0.5,0.11,2.21
2015-08-18,000860,21.92,20.2,22.09,20.02,185764,401333328.0,9.43,-8.01,-1.76,3.3
2015-08-19,000860,19.8,20.68,20.96,19.04,131202,263967670.0,9.5,2.38,0.48,2.33
2015-08-20,000860,20.4,19.77,20.66,19.77,77924,157282161.0,4.3,-4.4,-0.91,1.38
2015-08-21,000860,19.47,18.01,19.73,17.99,126783,237668771.0,8.8,-8.9,-1.76,2.25
2015-08-24,000860,17.1,16.21,17.36,16.21,141134,231032727.0,6.39,-9.99,-1.8,2.51
2015-08-25,000860,14.7,14.62,16.43,14.59,211970,320385008.0,11.35,-9.81,-1.59,3.77
2015-08-26,000860,14.9,15.03,15.75,14.52,151586,230047815.0,8.41,2.8,0.41,2.69
2015-08-27,000860,15.6,16.03,16.05,15.2,124317,194657326.0,5.66,6.65,1.0,2.21
2015-08-28,000860,16.35,16.9,17.09,16.19,171869,284284832.0,5.61,5.43,0.87,3.05
2015-08-31,000860,16.9,16.27,17.18,16.13,127736,213159773.0,6.21,-3.73,-0.63,2.27
2015-09-01,000860,16.31,15.37,16.49,15.2,102599,162534518.0,7.93,-5.53,-0.9,1.82
2015-09-02,000860,14.93,16.03,16.24,14.7,143136,225363262.0,10.02,4.29,0.66,2.54
2015-09-07,000860,16.03,16.35,16.89,16.0,94640,156724058.0,5.55,2.0,0.32,1.68
2015-09-08,000860,16.2,17.32,17.44,16.01,77364,128683007.0,8.75,5.93,0.97,1.37
2015-09-09,000860,17.4,17.55,17.84,17.0,117551,204672255.0,4.85,1.33,0.23,2.09
2015-09-10,000860,17.1,16.88,17.78,16.85,80740,140049383.0,5.3,-3.82,-0.67,1.43
2015-09-11,000860,16.99,17.09,17.3,16.6,90101,152492878.0,4.15,1.24,0.21,1.6
2015-09-14,000860,17.01,15.43,17.18,15.4,97699,158444932.0,10.42,-9.71,-1.66,1.74
2015-09-15,000860,15.34,14.23,15.66,14.08,110611,164377898.0,10.24,-7.78,-1.2,1.96
2015-09-16,000860,14.5,15.56,15.6,14.41,79337,118662802.0,8.36,9.35,1.33,1.41
2015-09-17,000860,15.4,15.4,16.06,15.3,91815,144188168.0,4.88,-1.03,-0.16,1.63
2015-09-18,000860,15.5,15.55,15.81,15.22,73440,114068109.0,3.83,0.97,0.15,1.3
2015-09-21,000860,15.46,16.22,16.28,15.27,84230,134042970.0,6.5,4.31,0.67,1.5
2015-09-22,000860,16.32,16.18,16.43,16.0,70591,114502561.0,2.65,-0.25,-0.04,1.25
2015-09-23,000860,15.95,16.31,16.55,15.89,81586,132616989.0,4.08,0.8,0.13,1.45
2015-09-24,000860,16.35,16.39,16.67,16.22,51883,85189407.0,2.76,0.49,0.08,0.92
2015-09-25,000860,16.29,15.79,16.55,15.7,61688,99303601.0,5.19,-3.66,-0.6,1.1
