date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002380,53.25,56.72,56.72,53.25,28903,158227778.0,6.73,10.01,5.16,5.63
2015-07-22,002380,56.68,55.8,56.85,53.89,42982,238228499.0,5.22,-1.62,-0.92,8.37
2015-07-23,002380,56.02,58.6,59.96,56.02,29098,170926501.0,7.06,5.02,2.8,5.67
2015-07-24,002380,58.53,59.92,61.87,56.65,30121,181447401.0,8.91,2.25,1.32,5.87
2015-07-27,002380,58.05,53.93,61.1,53.93,30703,177174075.0,11.97,-10.0,-5.99,5.98
2015-07-28,002380,48.54,50.0,56.5,48.54,43368,219028045.0,14.76,-7.29,-3.93,8.45
2015-07-29,002380,52.0,54.72,54.77,48.03,28507,146794659.0,13.48,9.44,4.72,5.55
2015-07-30,002380,55.15,55.78,59.95,53.88,32795,188898347.0,11.09,1.94,1.06,6.39
2015-07-31,002380,54.84,55.99,57.2,51.23,35415,196800376.0,10.7,0.38,0.21,6.9
2015-08-03,002380,53.72,51.3,53.75,50.39,33204,169838252.0,6.0,-8.38,-4.69,6.47
2015-08-04,002380,54.0,54.41,55.5,51.25,42614,228872893.0,8.28,6.06,3.11,8.3
2015-08-05,002380,54.41,56.85,58.0,53.0,51604,288203168.0,9.19,4.48,2.44,10.05
2015-08-06,002380,55.13,54.6,56.68,54.5,30438,168598684.0,3.83,-3.96,-2.25,5.93
2015-08-07,002380,55.7,56.99,57.9,55.01,24868,140757814.0,5.29,4.38,2.39,4.84
2015-08-20,002380,62.0,53.25,62.0,53.1,57287,333231888.0,15.62,-6.56,-3.74,11.16
2015-08-21,002380,50.1,47.93,51.98,47.93,35465,173022447.0,7.61,-9.99,-5.32,6.91
2015-08-24,002380,43.2,43.14,44.8,43.14,10161,44042544.0,3.46,-9.99,-4.79,1.98
2015-08-25,002380,38.83,38.83,38.85,38.83,10972,42605056.0,0.05,-9.99,-4.31,2.14
2015-08-26,002380,38.5,34.95,38.83,34.95,42087,152211000.0,9.99,-9.99,-3.88,8.2
2015-08-27,002380,35.2,36.32,36.49,33.01,32014,113702337.0,9.96,3.92,1.37,6.23
