date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600694,48.18,47.33,48.18,46.6,78281,369804352.0,3.27,-2.17,-1.05,2.67
2015-07-22,600694,47.0,46.97,47.3,45.68,59013,275021040.0,3.42,-0.76,-0.36,2.01
2015-07-23,600694,47.0,48.84,49.13,46.41,75366,359764144.0,5.79,3.98,1.87,2.57
2015-07-24,600694,48.55,48.78,50.5,48.48,99231,491463280.0,4.14,-0.12,-0.06,3.38
2015-07-27,600694,48.05,43.9,48.05,43.9,81534,376866224.0,8.51,-10.0,-4.88,2.78
2015-07-28,600694,43.0,42.45,44.27,40.1,119565,502379984.0,9.5,-3.3,-1.45,4.07
2015-07-29,600694,42.8,44.28,44.35,41.0,44335,188519326.0,7.89,4.31,1.83,1.51
2015-07-30,600694,43.8,43.0,44.5,42.85,49269,216286577.0,3.73,-2.89,-1.28,1.68
2015-07-31,600694,41.82,41.65,42.99,41.0,36062,151790914.0,4.63,-3.14,-1.35,1.23
2015-08-03,600694,41.1,39.15,41.48,38.5,71526,283083008.0,7.15,-6.0,-2.5,2.44
2015-08-04,600694,39.35,42.04,42.1,39.35,62499,254970360.0,7.02,7.38,2.89,2.13
2015-08-05,600694,41.9,41.23,42.62,41.09,50066,209298843.0,3.64,-1.93,-0.81,1.7
2015-08-06,600694,40.06,40.99,42.18,40.04,46486,191997124.0,5.19,-0.58,-0.24,1.58
2015-08-07,600694,41.25,42.29,42.37,41.07,69083,289843664.0,3.17,3.17,1.3,2.35
2015-08-10,600694,42.51,44.26,44.68,42.31,98896,429857984.0,5.6,4.66,1.97,3.37
2015-08-11,600694,45.5,48.69,48.69,45.5,235883,1135945696.0,7.21,10.01,4.43,8.03
2015-08-12,600694,47.13,45.56,47.5,45.51,136883,637179392.0,4.09,-6.43,-3.13,4.66
2015-08-13,600694,45.6,46.11,46.17,44.0,87994,398270976.0,4.76,1.21,0.55,3.0
2015-08-14,600694,46.11,45.97,46.99,45.61,69677,322977104.0,2.99,-0.3,-0.14,2.37
2015-08-17,600694,45.7,46.83,46.97,44.73,61827,282951024.0,4.87,1.87,0.86,2.1
2015-08-18,600694,46.8,42.15,46.88,42.15,104390,463087696.0,10.1,-9.99,-4.68,3.55
2015-08-19,600694,40.82,42.41,42.78,39.03,77459,318587344.0,8.9,0.62,0.26,2.64
2015-08-20,600694,41.5,40.13,42.27,40.05,53289,219619315.0,5.23,-5.38,-2.28,1.81
2015-08-21,600694,38.85,38.2,40.13,37.9,60788,237454501.0,5.56,-4.81,-1.93,2.07
2015-08-24,600694,36.2,34.39,36.8,34.38,157800,545094224.0,6.34,-9.97,-3.81,5.37
2015-08-25,600694,32.82,30.95,33.95,30.95,161940,513083680.0,8.72,-10.0,-3.44,5.51
2015-08-26,600694,31.2,31.55,33.25,30.75,100387,318586304.0,8.08,1.94,0.6,3.42
2015-08-27,600694,32.38,33.73,33.79,31.62,72505,237489051.0,6.88,6.91,2.18,2.47
2015-08-28,600694,34.5,35.8,35.85,34.02,82828,287739456.0,5.43,6.14,2.07,2.82
2015-08-31,600694,35.48,34.37,35.48,34.0,52827,182523867.0,4.13,-3.99,-1.43,1.8
2015-09-01,600694,34.39,32.53,34.39,32.01,54608,181139912.0,6.92,-5.35,-1.84,1.86
2015-09-02,600694,31.57,33.58,33.72,31.0,84267,277241152.0,8.36,3.23,1.05,2.87
2015-09-07,600694,33.55,33.55,35.2,33.0,58691,202562005.0,6.55,-0.09,-0.03,2.0
2015-09-08,600694,34.03,35.75,35.98,33.31,61943,213298690.0,7.96,6.56,2.2,2.11
2015-09-09,600694,36.0,36.54,37.41,35.51,85752,313219776.0,5.31,2.21,0.79,2.92
2015-09-10,600694,36.0,35.7,36.3,35.48,37773,135503823.0,2.24,-2.3,-0.84,1.29
2015-09-11,600694,35.65,35.77,36.19,35.5,24502,87833247.0,1.93,0.2,0.07,0.83
2015-09-14,600694,36.0,33.59,36.77,33.33,47276,166676248.0,9.62,-6.09,-2.18,1.61
2015-09-15,600694,33.2,32.3,33.67,32.07,33855,111305166.0,4.76,-3.84,-1.29,1.15
2015-09-16,600694,32.48,34.9,35.47,32.48,42388,143909609.0,9.26,8.05,2.6,1.44
2015-09-17,600694,34.85,34.2,35.51,34.19,44198,153624313.0,3.78,-2.01,-0.7,1.5
2015-09-18,600694,34.32,34.4,34.88,33.8,26760,91525015.0,3.16,0.58,0.2,0.91
2015-09-21,600694,33.82,35.19,35.31,33.5,30855,107038738.0,5.26,2.3,0.79,1.05
2015-09-22,600694,35.12,35.41,35.92,34.93,50376,178530075.0,2.81,0.63,0.22,1.72
2015-09-23,600694,34.9,34.46,35.19,34.31,30282,105105336.0,2.49,-2.68,-0.95,1.03
2015-09-24,600694,34.47,34.81,35.18,34.47,25858,90143589.0,2.06,1.02,0.35,0.88
2015-09-25,600694,34.8,33.75,34.92,33.23,31235,106590956.0,4.85,-3.05,-1.06,1.06
2015-09-28,600694,33.76,34.11,34.28,33.16,15973,54010129.0,3.32,1.07,0.36,0.54
2015-09-29,600694,33.68,33.62,33.95,33.4,14416,48482993.0,1.61,-1.44,-0.49,0.49
2015-09-30,600694,33.89,33.63,33.99,33.57,14976,50553948.0,1.25,0.03,0.01,0.51
2015-10-08,600694,34.7,33.92,34.98,33.71,124003,426493376.0,3.78,0.86,0.29,4.22
2015-10-09,600694,33.9,34.43,34.61,33.81,57473,196977508.0,2.36,1.5,0.51,1.96
2015-10-12,600694,34.67,36.2,36.5,34.6,106776,380639088.0,5.52,5.14,1.77,3.64
2015-10-13,600694,36.1,36.17,36.2,35.5,76120,273286064.0,1.93,-0.08,-0.03,2.59
